dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,46,11,183,2999,14.995,1669928191.4654934
1,0,0,4,10,True,46,11,112,2928,14.64,1669928191.4654934
0,1,0,4,23,False,19,13,174,3502,17.51,1669928191.5465505
1,1,0,4,10,True,19,13,104,3432,17.16,1669928191.5465505
0,2,0,4,23,False,237,9,67,2371,11.855,1669928191.639679
1,2,0,4,10,True,237,9,12,2316,11.58,1669928191.639679
0,3,0,4,23,False,136,8,68,2116,10.58,1669928191.6837096
1,3,0,4,10,True,136,8,32,2080,10.4,1669928191.6839218
0,4,0,4,10,True,136,0,26,26,0.13,1669928191.734179
0,5,0,4,23,False,215,9,128,2432,12.16,1669928191.7767525
1,5,0,4,10,True,214,9,92,2396,11.98,1669928191.7767525
0,6,0,4,23,False,135,7,198,1990,9.95,1669928191.871608
1,6,0,4,10,True,135,7,179,1971,9.855,1669928191.8717995
0,7,0,4,23,False,69,9,0,2304,11.52,1669928191.9335887
1,7,0,4,10,True,69,8,222,2270,11.35,1669928191.9339242
0,8,0,4,23,False,134,10,32,2592,12.96,1669928191.9830053
1,8,0,4,10,True,134,9,241,2545,12.725,1669928191.9832802
0,9,0,4,23,False,196,1,83,339,1.695,1669928192.0629017
1,9,0,4,10,True,195,1,65,321,1.605,1669928192.0631247
0,10,0,4,23,False,5,7,170,1962,9.81,1669928192.108021
1,10,0,4,10,True,5,7,151,1943,9.715,1669928192.1082363
0,11,0,4,23,False,133,9,32,2336,11.68,1669928192.1572926
1,11,0,4,10,True,133,9,9,2313,11.565,1669928192.1572926
0,12,0,4,23,False,185,11,51,2867,14.335,1669928192.2513623
1,12,0,4,10,True,185,11,0,2816,14.08,1669928192.2518806
0,13,0,4,23,False,132,13,170,3498,17.49,1669928192.3073783
1,13,0,4,10,True,132,13,121,3449,17.245,1669928192.3084235
0,14,0,4,23,False,27,1,187,443,2.215,1669928192.3390276
1,14,0,4,10,True,27,1,169,425,2.125,1669928192.3390276
0,15,0,4,23,False,43,9,35,2339,11.695,1669928192.402004
1,15,0,4,10,True,43,8,239,2287,11.435,1669928192.402239
0,16,0,4,23,False,89,11,1,2817,14.085,1669928192.4818444
1,16,0,4,10,True,89,10,203,2763,13.815,1669928192.4821908
0,17,0,4,23,False,199,4,53,1077,5.385,1669928192.5278556
1,17,0,4,10,True,199,4,18,1042,5.21,1669928192.5280964
0,18,0,4,23,False,116,8,249,2297,11.485,1669928192.5737143
1,18,0,4,10,True,116,8,212,2260,11.3,1669928192.5737143
0,19,0,4,23,False,130,8,237,2285,11.425,1669928192.6266813
1,19,0,4,10,True,130,8,248,2296,11.48,1669928192.6266813
0,20,0,4,23,False,2,8,34,2082,10.41,1669928192.7004933
1,20,0,4,10,True,2,8,15,2063,10.315,1669928192.7007062
0,21,0,4,23,False,225,1,127,383,1.915,1669928192.760596
1,21,0,4,10,True,225,1,110,366,1.83,1669928192.760596
0,22,0,4,23,False,129,7,77,1869,9.345,1669928192.8089232
1,22,0,4,10,True,129,7,60,1852,9.26,1669928192.809229
0,23,0,4,23,False,1,8,235,2283,11.415,1669928192.8596056
1,23,0,4,10,True,1,8,198,2246,11.23,1669928192.8598173
0,24,0,4,23,False,43,4,119,1143,5.715,1669928192.9035678
1,24,0,4,10,True,120,4,96,1120,5.6,1669928192.9035678
0,25,0,4,23,False,129,9,244,2548,12.74,1669928192.9472792
