dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,135,11,12,2828,14.14,1669941261.6645043
1,0,0,4,23,True,135,10,215,2775,13.875,1669941261.6648922
0,1,0,4,1,False,212,9,248,2552,12.76,1669941261.7409463
1,1,0,4,23,True,212,9,221,2525,12.625,1669941261.7409463
0,2,0,4,1,False,84,10,59,2619,13.095,1669941261.8158739
1,2,0,4,23,True,84,10,32,2592,12.96,1669941261.8158739
0,3,0,4,1,False,211,9,97,2401,12.005,1669941261.8805504
1,3,0,4,23,True,211,9,70,2374,11.87,1669941261.8808937
0,4,0,4,1,False,83,9,211,2515,12.575,1669941261.9588988
1,4,0,4,23,True,83,9,183,2487,12.435,1669941261.959126
0,5,0,4,1,False,211,10,185,2745,13.725,1669941262.0481775
1,5,0,4,23,True,211,10,158,2718,13.59,1669941262.049176
0,6,0,4,1,False,82,9,239,2543,12.715,1669941262.1262202
1,6,0,4,23,True,82,9,211,2515,12.575,1669941262.1271858
0,7,0,4,1,False,210,9,201,2505,12.525,1669941262.1905034
1,7,0,4,23,True,210,9,173,2477,12.385,1669941262.1907895
0,8,0,4,1,False,81,9,78,2382,11.91,1669941262.2722821
1,8,0,4,23,True,81,9,51,2355,11.775,1669941262.2727852
0,9,0,4,1,False,209,9,244,2548,12.74,1669941262.3486707
1,9,0,4,23,True,209,9,216,2520,12.6,1669941262.3488846
0,10,0,4,1,False,237,0,101,101,0.505,1669941262.3950074
1,10,0,4,23,True,237,0,80,80,0.4,1669941262.3957152
0,11,0,4,1,False,80,9,173,2477,12.385,1669941262.4397335
1,11,0,4,23,True,80,9,147,2451,12.255,1669941262.4397335
0,12,0,4,1,False,208,9,178,2482,12.41,1669941262.5002663
1,12,0,4,23,True,208,9,151,2455,12.275,1669941262.5002663
0,13,0,4,1,False,79,9,138,2442,12.21,1669941262.5780554
1,13,0,4,23,True,79,9,110,2414,12.07,1669941262.5780554
0,14,0,4,1,False,207,9,230,2534,12.67,1669941262.6616201
1,14,0,4,23,True,207,9,203,2507,12.535,1669941262.6616201
0,15,0,4,1,False,79,9,172,2476,12.38,1669941262.7398582
1,15,0,4,23,True,79,9,144,2448,12.24,1669941262.7407215
0,16,0,4,1,False,206,9,195,2499,12.495,1669941262.8176548
