dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,204,7,133,1925,9.625,1669927879.5922146
1,0,0,4,10,True,204,7,111,1903,9.515,1669927879.592503
0,1,0,4,13,False,76,7,56,1848,9.24,1669927879.669137
1,1,0,4,10,True,75,7,35,1827,9.135,1669927879.669323
0,2,0,4,13,False,203,7,13,1805,9.025,1669927879.7512825
1,2,0,4,10,True,203,6,248,1784,8.92,1669927879.7515194
0,3,0,4,13,False,75,7,96,1888,9.44,1669927879.8282971
1,3,0,4,10,True,75,7,75,1867,9.335,1669927879.828964
0,4,0,4,13,False,202,7,74,1866,9.33,1669927879.90297
1,4,0,4,10,True,202,7,52,1844,9.22,1669927879.90297
0,5,0,4,13,False,74,7,36,1828,9.14,1669927879.9796603
1,5,0,4,10,True,74,7,15,1807,9.035,1669927879.9796603
0,6,0,4,13,False,201,7,80,1872,9.36,1669927880.043191
1,6,0,4,10,True,201,7,59,1851,9.255,1669927880.0434003
0,7,0,4,13,False,73,7,28,1820,9.1,1669927880.1236386
1,7,0,4,10,True,73,7,7,1799,8.995,1669927880.123841
0,8,0,4,13,False,200,7,104,1896,9.48,1669927880.204363
1,8,0,4,10,True,200,7,83,1875,9.375,1669927880.2048237
0,9,0,4,13,False,72,7,112,1904,9.52,1669927880.2845783
1,9,0,4,10,True,72,7,91,1883,9.415,1669927880.2845783
0,10,0,4,13,False,199,7,59,1851,9.255,1669927880.3563807
1,10,0,4,10,True,199,7,38,1830,9.15,1669927880.3563807
0,11,0,4,13,False,71,7,49,1841,9.205,1669927880.433352
1,11,0,4,10,True,71,7,28,1820,9.1,1669927880.433352
0,12,0,4,13,False,199,7,103,1895,9.475,1669927880.5103219
1,12,0,4,10,True,198,7,81,1873,9.365,1669927880.5113227
0,13,0,4,13,False,70,7,127,1919,9.595,1669927880.5753791
1,13,0,4,10,True,70,7,106,1898,9.49,1669927880.575617
0,14,0,4,13,False,198,7,139,1931,9.655,1669927880.6723893
1,14,0,4,10,True,198,7,118,1910,9.55,1669927880.6728897
0,15,0,4,13,False,69,7,106,1898,9.49,1669927880.7490506
1,15,0,4,10,True,69,7,85,1877,9.385,1669927880.7490506
0,16,0,4,13,False,197,7,123,1915,9.575,1669927880.8288457
1,16,0,4,10,True,197,7,102,1894,9.47,1669927880.8293786
0,17,0,4,13,False,68,7,95,1887,9.435,1669927880.9062958
1,17,0,4,10,True,68,7,74,1866,9.33,1669927880.9062958
0,18,0,4,13,False,196,7,105,1897,9.485,1669927880.9824846
1,18,0,4,10,True,196,7,84,1876,9.38,1669927880.9830232
0,19,0,4,13,False,67,7,119,1911,9.555,1669927881.0554347
1,19,0,4,10,True,67,7,98,1890,9.45,1669927881.0564334
0,20,0,4,13,False,195,7,84,1876,9.38,1669927881.1376274
1,20,0,4,10,True,195,7,63,1855,9.275,1669927881.1386309
0,21,0,4,13,False,67,7,122,1914,9.57,1669927881.209694
1,21,0,4,10,True,66,7,100,1892,9.46,1669927881.209694
0,22,0,4,13,False,194,7,74,1866,9.33,1669927881.2924907
1,22,0,4,10,True,194,7,53,1845,9.225,1669927881.2930403
0,23,0,4,13,False,66,7,93,1885,9.425,1669927881.3724294
1,23,0,4,10,True,66,7,72,1864,9.32,1669927881.3729706
0,24,0,4,13,False,193,7,89,1881,9.405,1669927881.445117
1,24,0,4,10,True,193,7,68,1860,9.3,1669927881.445117
0,25,0,4,13,False,65,7,70,1862,9.31,1669927881.5261118
1,25,0,4,10,True,65,7,48,1840,9.2,1669927881.5271194
0,26,0,4,13,False,192,7,100,1892,9.46,1669927881.6043434
1,26,0,4,10,True,192,7,79,1871,9.355,1669927881.6048906
0,27,0,4,13,False,64,7,26,1818,9.09,1669927881.6800752
1,27,0,4,10,True,64,7,5,1797,8.985,1669927881.680865
0,28,0,4,13,False,191,7,45,1837,9.185,1669927881.7594154
1,28,0,4,10,True,191,7,24,1816,9.08,1669927881.7599616
0,29,0,4,13,False,63,7,46,1838,9.19,1669927881.835573
1,29,0,4,10,True,63,7,25,1817,9.085,1669927881.8365695
0,30,0,4,13,False,190,7,27,1819,9.095,1669927881.9149961
1,30,0,4,10,True,190,7,6,1798,8.99,1669927881.9155288
0,31,0,4,13,False,62,7,99,1891,9.455,1669927881.9915233
1,31,0,4,10,True,62,7,79,1871,9.355,1669927881.9917493
0,32,0,4,13,False,190,7,152,1944,9.72,1669927882.0672348
1,32,0,4,10,True,189,7,131,1923,9.615,1669927882.0672348
0,33,0,4,13,False,61,7,86,1878,9.39,1669927882.143172
1,33,0,4,10,True,61,7,65,1857,9.285,1669927882.1433804
0,34,0,4,13,False,189,7,90,1882,9.41,1669927882.2254548
1,34,0,4,10,True,189,7,69,1861,9.305,1669927882.2256665
0,35,0,4,13,False,60,7,105,1897,9.485,1669927882.302419
1,35,0,4,10,True,60,7,84,1876,9.38,1669927882.302419
0,36,0,4,13,False,188,7,98,1890,9.45,1669927882.380839
1,36,0,4,10,True,188,7,77,1869,9.345,1669927882.380839
0,37,0,4,13,False,59,7,84,1876,9.38,1669927882.4387574
1,37,0,4,10,True,59,7,63,1855,9.275,1669927882.4392266
0,38,0,4,13,False,187,7,47,1839,9.195,1669927882.5363855
1,38,0,4,10,True,187,7,26,1818,9.09,1669927882.5363855
0,39,0,4,13,False,58,7,84,1876,9.38,1669927882.614676
1,39,0,4,10,True,58,7,63,1855,9.275,1669927882.6149895
0,40,0,4,13,False,186,7,132,1924,9.62,1669927882.6946564
1,40,0,4,10,True,186,7,111,1903,9.515,1669927882.694976
0,41,0,4,13,False,58,7,103,1895,9.475,1669927882.7704854
1,41,0,4,10,True,57,7,82,1874,9.37,1669927882.7710407
0,42,0,4,13,False,185,7,101,1893,9.465,1669927882.847509
1,42,0,4,10,True,185,7,80,1872,9.36,1669927882.8485067
0,43,0,4,13,False,57,7,77,1869,9.345,1669927882.9249716
1,43,0,4,10,True,57,7,56,1848,9.24,1669927882.9249716
0,44,0,4,13,False,184,7,147,1939,9.695,1669927883.0021446
1,44,0,4,10,True,184,7,126,1918,9.59,1669927883.0030963
0,45,0,4,13,False,56,7,50,1842,9.21,1669927883.0805063
1,45,0,4,10,True,56,7,29,1821,9.105,1669927883.0809581
0,46,0,4,13,False,183,7,73,1865,9.325,1669927883.158815
1,46,0,4,10,True,183,7,52,1844,9.22,1669927883.159777
0,47,0,4,13,False,55,7,86,1878,9.39,1669927883.2197156
1,47,0,4,10,True,55,7,65,1857,9.285,1669927883.2207768
0,48,0,4,13,False,182,7,64,1856,9.28,1669927883.2982836
1,48,0,4,10,True,182,7,43,1835,9.175,1669927883.2982836
0,49,0,4,13,False,54,7,115,1907,9.535,1669927883.368631
1,49,0,4,10,True,54,7,94,1886,9.43,1669927883.368631
0,50,0,4,13,False,181,7,46,1838,9.19,1669927883.4472435
1,50,0,4,10,True,181,7,25,1817,9.085,1669927883.4472435
0,51,0,4,13,False,53,7,106,1898,9.49,1669927883.5289226
1,51,0,4,10,True,53,7,85,1877,9.385,1669927883.5291238
0,52,0,4,13,False,181,7,8,1800,9.0,1669927883.6040132
1,52,0,4,10,True,180,6,243,1779,8.895,1669927883.6042402
0,53,0,4,13,False,52,7,88,1880,9.4,1669927883.6845188
1,53,0,4,10,True,52,7,67,1859,9.295,1669927883.6845188
0,54,0,4,13,False,180,7,69,1861,9.305,1669927883.7746825
1,54,0,4,10,True,180,7,48,1840,9.2,1669927883.774907
0,55,0,4,13,False,51,7,101,1893,9.465,1669927883.8408182
1,55,0,4,10,True,51,7,80,1872,9.36,1669927883.8413548
0,56,0,4,13,False,179,7,89,1881,9.405,1669927883.9181652
1,56,0,4,10,True,179,7,68,1860,9.3,1669927883.919438
0,57,0,4,13,False,50,7,100,1892,9.46,1669927883.9963222
1,57,0,4,10,True,50,7,79,1871,9.355,1669927883.9973261
0,58,0,4,13,False,178,7,29,1821,9.105,1669927884.0736883
1,58,0,4,10,True,178,7,8,1800,9.0,1669927884.074232
0,59,0,4,13,False,49,7,100,1892,9.46,1669927884.1500595
1,59,0,4,10,True,49,7,79,1871,9.355,1669927884.1500595
0,60,0,4,13,False,177,7,47,1839,9.195,1669927884.2283416
1,60,0,4,10,True,177,7,26,1818,9.09,1669927884.2292738
0,61,0,4,13,False,49,7,83,1875,9.375,1669927884.3063967
1,61,0,4,10,True,48,7,62,1854,9.27,1669927884.3063967
0,62,0,4,13,False,176,7,59,1851,9.255,1669927884.3828197
1,62,0,4,10,True,176,7,38,1830,9.15,1669927884.3828197
0,63,0,4,13,False,48,7,58,1850,9.25,1669927884.4576373
1,63,0,4,10,True,48,7,37,1829,9.145,1669927884.4578679
0,64,0,4,13,False,175,7,87,1879,9.395,1669927884.539908
1,64,0,4,10,True,175,7,66,1858,9.29,1669927884.539908
0,65,0,4,13,False,47,7,93,1885,9.425,1669927884.6136267
1,65,0,4,10,True,47,7,72,1864,9.32,1669927884.6138752
0,66,0,4,13,False,174,7,31,1823,9.115,1669927884.6963809
1,66,0,4,10,True,174,7,10,1802,9.01,1669927884.6963809
0,67,0,4,13,False,46,7,80,1872,9.36,1669927884.7564187
1,67,0,4,10,True,46,7,59,1851,9.255,1669927884.7564187
0,68,0,4,13,False,173,7,62,1854,9.27,1669927884.8520453
1,68,0,4,10,True,173,7,41,1833,9.165,1669927884.8520453
