dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,54,6,226,1762,8.81,1669944796.4819722
1,0,0,4,26,True,54,6,195,1731,8.655,1669944796.4821956
0,1,0,4,13,False,182,7,54,1846,9.23,1669944796.5740118
1,1,0,4,26,True,182,7,24,1816,9.08,1669944796.574251
0,2,0,4,13,False,54,6,244,1780,8.9,1669944796.6562645
1,2,0,4,26,True,53,6,214,1750,8.75,1669944796.6562645
0,3,0,4,13,False,181,7,78,1870,9.35,1669944796.736974
1,3,0,4,26,True,181,7,48,1840,9.2,1669944796.736974
0,4,0,4,13,False,53,7,119,1911,9.555,1669944796.7927182
1,4,0,4,26,True,53,7,89,1881,9.405,1669944796.7937162
0,5,0,4,13,False,180,7,0,1792,8.96,1669944796.8711596
1,5,0,4,26,True,180,6,225,1761,8.805,1669944796.8711596
0,6,0,4,13,False,52,6,153,1689,8.445,1669944796.9327958
1,6,0,4,26,True,52,6,123,1659,8.295,1669944796.9327958
0,7,0,4,13,False,179,6,236,1772,8.86,1669944797.029523
1,7,0,4,26,True,179,6,206,1742,8.71,1669944797.029523
0,8,0,4,13,False,51,6,234,1770,8.85,1669944797.1087399
1,8,0,4,26,True,51,6,204,1740,8.7,1669944797.109243
0,9,0,4,13,False,178,7,128,1920,9.6,1669944797.1868136
1,9,0,4,26,True,178,7,98,1890,9.45,1669944797.1868136
0,10,0,4,13,False,50,7,63,1855,9.275,1669944797.2644706
1,10,0,4,26,True,50,7,33,1825,9.125,1669944797.2644706
0,11,0,4,13,False,177,7,25,1817,9.085,1669944797.3367794
1,11,0,4,26,True,177,6,250,1786,8.93,1669944797.3378346
0,12,0,4,13,False,49,8,43,2091,10.455,1669944797.399067
1,12,0,4,26,True,49,8,12,2060,10.3,1669944797.399067
0,13,0,4,13,False,177,8,19,2067,10.335,1669944797.4940462
1,13,0,4,26,True,177,7,245,2037,10.185,1669944797.4942596
0,14,0,4,13,False,48,7,147,1939,9.695,1669944797.5714095
1,14,0,4,26,True,48,7,117,1909,9.545,1669944797.5714712
0,15,0,4,13,False,176,6,206,1742,8.71,1669944797.6534047
1,15,0,4,26,True,176,6,176,1712,8.56,1669944797.6536484
0,16,0,4,13,False,47,7,113,1905,9.525,1669944797.7306058
1,16,0,4,26,True,47,7,83,1875,9.375,1669944797.7306058
0,17,0,4,13,False,175,7,213,2005,10.025,1669944797.8064134
1,17,0,4,26,True,175,7,183,1975,9.875,1669944797.8064134
0,18,0,4,13,False,46,7,54,1846,9.23,1669944797.888465
1,18,0,4,26,True,46,7,23,1815,9.075,1669944797.8893738
0,19,0,4,13,False,174,6,236,1772,8.86,1669944797.9670491
1,19,0,4,26,True,174,6,206,1742,8.71,1669944797.9670491
0,20,0,4,13,False,45,6,175,1711,8.555,1669944798.041191
1,20,0,4,26,True,45,6,145,1681,8.405,1669944798.0416658
0,21,0,4,13,False,173,6,96,1632,8.16,1669944798.1186495
1,21,0,4,26,True,173,6,66,1602,8.01,1669944798.1186495
0,22,0,4,13,False,45,7,17,1809,9.045,1669944798.1987803
1,22,0,4,26,True,44,6,242,1778,8.89,1669944798.1993055
0,23,0,4,13,False,172,8,29,2077,10.385,1669944798.276549
1,23,0,4,26,True,172,7,255,2047,10.235,1669944798.276549
0,24,0,4,13,False,44,7,216,2008,10.04,1669944798.3553424
1,24,0,4,26,True,44,7,186,1978,9.89,1669944798.356064
0,25,0,4,13,False,171,8,93,2141,10.705,1669944798.4278758
1,25,0,4,26,True,171,8,63,2111,10.555,1669944798.4278758
0,26,0,4,13,False,43,7,169,1961,9.805,1669944798.5093925
1,26,0,4,26,True,43,7,138,1930,9.65,1669944798.5094824
0,27,0,4,13,False,170,6,241,1777,8.885,1669944798.5837867
1,27,0,4,26,True,170,6,211,1747,8.735,1669944798.583909
0,28,0,4,13,False,42,7,247,2039,10.195,1669944798.6672032
1,28,0,4,26,True,42,7,217,2009,10.045,1669944798.6672032
0,29,0,4,13,False,169,8,19,2067,10.335,1669944798.7422495
1,29,0,4,26,True,169,7,244,2036,10.18,1669944798.7427292
0,30,0,4,13,False,41,7,18,1810,9.05,1669944798.8184125
1,30,0,4,26,True,41,6,242,1778,8.89,1669944798.8186738
0,31,0,4,13,False,168,7,213,2005,10.025,1669944798.8993738
1,31,0,4,26,True,168,7,183,1975,9.875,1669944798.8996098
0,32,0,4,13,False,40,7,69,1861,9.305,1669944798.9775074
1,32,0,4,26,True,40,7,39,1831,9.155,1669944798.978318
0,33,0,4,13,False,168,7,20,1812,9.06,1669944799.049862
1,33,0,4,26,True,168,6,246,1782,8.91,1669944799.0500777
0,34,0,4,13,False,39,6,114,1650,8.25,1669944799.1127596
1,34,0,4,26,True,39,6,84,1620,8.1,1669944799.1137605
0,35,0,4,13,False,167,7,86,1878,9.39,1669944799.213311
1,35,0,4,26,True,167,7,55,1847,9.235,1669944799.213311
0,36,0,4,13,False,38,8,19,2067,10.335,1669944799.2901242
1,36,0,4,26,True,38,7,245,2037,10.185,1669944799.2911327
0,37,0,4,13,False,166,7,153,1945,9.725,1669944799.3472643
1,37,0,4,26,True,166,7,123,1915,9.575,1669944799.3472643
0,38,0,4,13,False,37,7,137,1929,9.645,1669944799.430615
1,38,0,4,26,True,37,7,107,1899,9.495,1669944799.4313834
0,39,0,4,13,False,165,7,60,1852,9.26,1669944799.5066936
1,39,0,4,26,True,165,7,30,1822,9.11,1669944799.5076742
0,40,0,4,13,False,36,8,183,2231,11.155,1669944799.5818863
1,40,0,4,26,True,36,8,151,2199,10.995,1669944799.5821056
0,41,0,4,13,False,164,7,97,1889,9.445,1669944799.6607206
