dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,123,7,214,2006,10.03,1669920628.354006
1,0,0,4,3,True,123,7,196,1988,9.94,1669920628.354006
0,1,0,4,21,False,250,7,199,1991,9.955,1669920628.468551
1,1,0,4,3,True,250,7,181,1973,9.865,1669920628.468551
0,2,0,4,21,False,119,8,171,2219,11.095,1669920628.5409005
1,2,0,4,3,True,119,8,136,2184,10.92,1669920628.5409005
0,3,0,4,21,False,250,8,4,2052,10.26,1669920628.6230824
1,3,0,4,3,True,249,7,242,2034,10.17,1669920628.6230824
0,4,0,4,21,False,237,9,219,2523,12.615,1669920628.6985025
1,4,0,4,3,True,237,9,183,2487,12.435,1669920628.6985025
0,5,0,4,21,False,249,7,243,2035,10.175,1669920628.7700214
1,5,0,4,3,True,249,7,223,2015,10.075,1669920628.771018
0,6,0,4,21,False,120,10,54,2614,13.07,1669920628.8187413
1,6,0,4,3,True,120,10,19,2579,12.895,1669920628.8187413
0,7,0,4,21,False,2,1,118,374,1.87,1669920628.864932
1,7,0,4,3,True,2,1,100,356,1.78,1669920628.865252
0,8,0,4,21,False,248,12,13,3085,15.425,1669920628.913019
1,8,0,4,3,True,248,11,215,3031,15.155,1669920628.913233
0,9,0,4,21,False,119,7,235,2027,10.135,1669920628.9963336
1,9,0,4,3,True,119,7,217,2009,10.045,1669920628.9968526
0,10,0,4,21,False,247,8,66,2114,10.57,1669920629.0710797
1,10,0,4,3,True,247,8,47,2095,10.475,1669920629.0713818
0,11,0,4,21,False,184,1,222,478,2.39,1669920629.1169987
1,11,0,4,3,True,184,1,205,461,2.305,1669920629.1172068
0,12,0,4,21,False,118,8,36,2084,10.42,1669920629.1641746
1,12,0,4,3,True,118,8,18,2066,10.33,1669920629.1651785
0,13,0,4,21,False,246,8,41,2089,10.445,1669920629.2280347
1,13,0,4,3,True,246,8,23,2071,10.355,1669920629.229031
0,14,0,4,21,False,117,7,233,2025,10.125,1669920629.3019938
1,14,0,4,3,True,117,7,215,2007,10.035,1669920629.302991
0,15,0,4,21,False,245,9,210,2514,12.57,1669920629.3640842
1,15,0,4,3,True,245,9,173,2477,12.385,1669920629.3640842
0,16,0,4,21,False,117,8,24,2072,10.36,1669920629.4607038
1,16,0,4,3,True,116,8,5,2053,10.265,1669920629.461024
0,17,0,4,21,False,244,7,193,1985,9.925,1669920629.5423312
1,17,0,4,3,True,244,7,175,1967,9.835,1669920629.5428855
0,18,0,4,21,False,116,8,47,2095,10.475,1669920629.6041737
1,18,0,4,3,True,116,8,44,2092,10.46,1669920629.6041737
0,19,0,4,21,False,243,8,70,2118,10.59,1669920629.6985893
1,19,0,4,3,True,243,8,52,2100,10.5,1669920629.6987786
0,20,0,4,21,False,115,8,44,2092,10.46,1669920629.7724383
1,20,0,4,3,True,115,8,26,2074,10.37,1669920629.772699
0,21,0,4,21,False,206,3,125,893,4.465,1669920629.8212
1,21,0,4,3,True,206,3,104,872,4.36,1669920629.8217428
0,22,0,4,21,False,242,7,223,2015,10.075,1669920629.8629334
1,22,0,4,3,True,242,7,205,1997,9.985,1669920629.8631654
0,23,0,4,21,False,114,8,35,2083,10.415,1669920629.9262474
1,23,0,4,3,True,114,8,17,2065,10.325,1669920629.9265368
0,24,0,4,21,False,250,2,145,657,3.285,1669920629.977927
1,24,0,4,3,True,250,2,110,622,3.11,1669920629.977927
0,25,0,4,21,False,241,8,6,2054,10.27,1669920630.0388634
1,25,0,4,3,True,241,7,244,2036,10.18,1669920630.0388634
0,26,0,4,21,False,113,7,226,2018,10.09,1669920630.0819998
1,26,0,4,3,True,113,7,208,2000,10.0,1669920630.0830011
0,27,0,4,21,False,241,8,65,2113,10.565,1669920630.1588576
1,27,0,4,3,True,240,8,47,2095,10.475,1669920630.1588576
0,28,0,4,21,False,112,7,236,2028,10.14,1669920630.2388015
1,28,0,4,3,True,112,7,218,2010,10.05,1669920630.2388015
0,29,0,4,21,False,240,7,228,2020,10.1,1669920630.3209965
1,29,0,4,3,True,240,7,210,2002,10.01,1669920630.3209965
0,30,0,4,21,False,111,7,233,2025,10.125,1669920630.3981085
1,30,0,4,3,True,111,7,215,2007,10.035,1669920630.3988461
0,31,0,4,21,False,159,4,8,1032,5.16,1669920630.4410188
1,31,0,4,3,True,159,3,228,996,4.98,1669920630.4413197
0,32,0,4,21,False,239,8,38,2086,10.43,1669920630.4927037
1,32,0,4,3,True,239,8,18,2066,10.33,1669920630.4928765
0,33,0,4,21,False,110,7,247,2039,10.195,1669920630.5539346
1,33,0,4,3,True,110,7,229,2021,10.105,1669920630.5539346
0,34,0,4,21,False,86,2,73,585,2.925,1669920630.5958219
1,34,0,4,3,True,86,2,55,567,2.835,1669920630.5960479
0,35,0,4,21,False,249,9,95,2399,11.995,1669920630.6448576
1,35,0,4,3,True,249,9,60,2364,11.82,1669920630.6448576
0,36,0,4,21,False,109,7,248,2040,10.2,1669920630.6885114
1,36,0,4,3,True,109,7,229,2021,10.105,1669920630.6888058
0,37,0,4,21,False,99,2,215,727,3.635,1669920630.7410443
1,37,0,4,3,True,99,2,197,709,3.545,1669920630.7415874
0,38,0,4,21,False,237,8,58,2106,10.53,1669920630.802219
1,38,0,4,3,True,237,8,40,2088,10.44,1669920630.8025255
0,39,0,4,21,False,185,8,76,2124,10.62,1669920630.8587115
1,39,0,4,3,True,185,8,71,2119,10.595,1669920630.8587115
0,40,0,4,21,False,175,3,30,798,3.99,1669920630.9049625
1,40,0,4,3,True,175,2,249,761,3.805,1669920630.9049625
0,41,0,4,21,False,236,7,239,2031,10.155,1669920630.9360368
1,41,0,4,3,True,236,7,220,2012,10.06,1669920630.9360368
0,42,0,4,21,False,124,10,96,2656,13.28,1669920631.0157304
1,42,0,4,3,True,124,10,60,2620,13.1,1669920631.0157304
0,43,0,4,21,False,235,7,255,2047,10.235,1669920631.092832
1,43,0,4,3,True,235,7,237,2029,10.145,1669920631.0930521
0,44,0,4,21,False,19,8,215,2263,11.315,1669920631.1716125
1,44,0,4,3,True,18,8,179,2227,11.135,1669920631.1719291
0,45,0,4,21,False,236,9,218,2522,12.61,1669920631.2524118
1,45,0,4,3,True,236,9,182,2486,12.43,1669920631.252861
0,46,0,4,21,False,106,12,135,3207,16.035,1669920631.3096995
1,46,0,4,3,True,106,12,80,3152,15.76,1669920631.3096995
0,47,0,4,21,False,233,8,48,2096,10.48,1669920631.4099083
1,47,0,4,3,True,233,8,30,2078,10.39,1669920631.410794
0,48,0,4,21,False,105,7,215,2007,10.035,1669920631.484305
1,48,0,4,3,True,105,7,196,1988,9.94,1669920631.48529
0,49,0,4,21,False,232,8,13,2061,10.305,1669920631.5288215
1,49,0,4,3,True,232,7,250,2042,10.21,1669920631.5288215
0,50,0,4,21,False,104,8,39,2087,10.435,1669920631.628574
1,50,0,4,3,True,104,8,21,2069,10.345,1669920631.628574
0,51,0,4,21,False,232,8,16,2064,10.32,1669920631.6982505
