dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,249,3,30,798,3.99,1669930561.2876394
1,0,0,4,12,True,249,6,127,1663,8.315,1669930561.2886062
0,1,0,4,29,False,234,6,236,1772,8.86,1669930561.333057
1,1,0,4,12,True,234,1,47,303,1.515,1669930561.3343534
0,2,0,4,29,False,154,0,169,169,0.845,1669930561.3776653
1,2,0,4,12,True,154,11,161,2977,14.885,1669930561.3776653
2,2,0,4,29,False,140,1,226,482,2.41,1669930561.3776653
3,2,0,4,12,True,140,1,199,455,2.275,1669930561.3776653
0,3,0,4,29,False,114,13,87,3415,17.075,1669930561.4228868
1,3,0,4,12,True,114,10,4,2564,12.82,1669930561.424005
0,4,0,4,29,False,187,5,127,1407,7.035,1669930561.47036
1,4,0,4,12,True,187,0,123,123,0.615,1669930561.4706197
0,5,0,4,29,False,88,6,5,1541,7.705,1669930561.5241647
1,5,0,4,12,True,88,1,114,370,1.85,1669930561.5241647
2,5,0,4,29,False,100,1,211,467,2.335,1669930561.525161
3,5,0,4,12,True,100,1,184,440,2.2,1669930561.525161
0,6,0,4,29,False,113,4,99,1123,5.615,1669930561.5797062
1,6,0,4,12,True,113,14,163,3747,18.735,1669930561.5799198
2,6,0,4,29,False,117,1,177,433,2.165,1669930561.5799198
3,6,0,4,12,True,117,1,151,407,2.035,1669930561.5799198
0,7,0,4,29,False,246,9,223,2527,12.635,1669930561.6249008
1,7,0,4,12,True,246,5,50,1330,6.65,1669930561.6249008
2,7,0,4,29,False,159,0,20,20,0.1,1669930561.6249008
3,7,0,4,12,True,159,0,29,29,0.145,1669930561.6249008
0,8,0,4,29,False,157,1,31,287,1.435,1669930561.6739342
1,8,0,4,61,False,61,4,29,1053,5.265,1669930561.6741447
2,8,0,4,29,False,129,3,187,955,4.775,1669930561.6741447
3,8,0,4,12,True,129,14,224,3808,19.04,1669930561.6741447
0,9,0,4,29,False,213,11,59,2875,14.375,1669930561.7194629
1,9,0,4,12,True,213,5,218,1498,7.49,1669930561.7196982
0,10,0,4,29,False,143,15,33,3873,19.365,1669930561.766163
1,10,0,4,12,True,143,10,127,2687,13.435,1669930561.766163
2,10,0,4,29,False,33,1,176,432,2.16,1669930561.766163
3,10,0,4,12,True,33,1,152,408,2.04,1669930561.766163
0,11,0,4,29,False,8,10,6,2566,12.83,1669930561.8129845
1,11,0,4,12,True,8,4,99,1123,5.615,1669930561.8129845
2,11,0,4,29,False,27,1,8,264,1.32,1669930561.8129845
3,11,0,4,12,True,27,0,238,238,1.19,1669930561.8129845
0,12,0,4,29,False,58,1,164,420,2.1,1669930561.8617647
1,12,0,4,29,False,98,3,210,978,4.89,1669930561.8619947
2,12,0,4,12,True,98,14,241,3825,19.125,1669930561.8619947
0,13,0,4,29,False,67,12,201,3273,16.365,1669930561.9129944
1,13,0,4,12,True,67,8,162,2210,11.05,1669930561.9129944
2,13,0,4,29,False,161,2,41,553,2.765,1669930561.9140234
3,13,0,4,12,True,161,2,14,526,2.63,1669930561.9144819
0,14,0,4,29,False,132,6,47,1583,7.915,1669930561.9563472
1,14,0,4,12,True,132,1,74,330,1.65,1669930561.956472
2,14,0,4,29,False,230,1,100,356,1.78,1669930561.956472
3,14,0,4,29,False,60,0,160,160,0.8,1669930561.956472
4,14,0,4,12,True,60,1,208,464,2.32,1669930561.956472
0,15,0,4,29,False,171,14,49,3633,18.165,1669930562.0006957
1,15,0,4,12,True,171,10,0,2560,12.8,1669930562.0006957
0,16,0,4,29,False,180,15,81,3921,19.605,1669930562.0460882
1,16,0,4,12,True,180,11,26,2842,14.21,1669930562.047085
0,17,0,4,29,False,94,6,59,1595,7.975,1669930562.095871
1,17,0,4,12,True,94,1,24,280,1.4,1669930562.0959978
2,17,0,4,29,False,87,1,9,265,1.325,1669930562.0959978
3,17,0,4,12,True,87,0,240,240,1.2,1669930562.0959978
0,18,0,4,29,False,60,12,244,3316,16.58,1669930562.1403735
1,18,0,4,12,True,60,8,73,2121,10.605,1669930562.1403735
0,19,0,4,29,False,104,11,90,2906,14.53,1669930562.1858485
1,19,0,4,12,True,104,6,164,1700,8.5,1669930562.1858485
0,20,0,4,29,False,127,1,242,498,2.49,1669930562.2323582
1,20,0,4,12,True,127,13,56,3384,16.92,1669930562.2323582
0,21,0,4,29,False,149,1,30,286,1.43,1669930562.2802074
1,21,0,4,12,True,149,12,160,3232,16.16,1669930562.2805002
0,22,0,4,29,False,84,12,230,3302,16.51,1669930562.3301423
1,22,0,4,12,True,84,7,140,1932,9.66,1669930562.3301423
0,23,0,4,29,False,178,9,200,2504,12.52,1669930562.3916223
1,23,0,4,12,True,178,3,139,907,4.535,1669930562.391844
2,23,0,4,29,False,207,0,122,122,0.61,1669930562.391844
3,23,0,4,29,False,28,2,177,689,3.445,1669930562.391844
4,23,0,4,12,True,28,2,246,758,3.79,1669930562.391844
0,24,0,4,29,False,187,10,139,2699,13.495,1669930562.4359882
1,24,0,4,12,True,187,5,215,1495,7.475,1669930562.4362614
0,25,0,4,29,False,142,12,63,3135,15.675,1669930562.486174
1,25,0,4,12,True,141,6,60,1596,7.98,1669930562.486174
0,26,0,4,29,False,28,5,19,1299,6.495,1669930562.5494952
1,26,0,4,12,True,28,14,74,3658,18.29,1669930562.5499845
2,26,0,4,29,False,5,0,144,144,0.72,1669930562.550482
3,26,0,4,12,True,5,0,116,116,0.58,1669930562.5508964
0,27,0,4,29,False,240,12,224,3296,16.48,1669930562.608014
1,27,0,4,12,True,240,7,37,1829,9.145,1669930562.6082408
0,28,0,4,29,False,169,12,203,3275,16.375,1669930562.6597583
1,28,0,4,12,True,169,7,130,1922,9.61,1669930562.6597583
0,29,0,4,29,False,55,0,187,187,0.935,1669930562.7029932
1,29,0,4,12,True,55,11,145,2961,14.805,1669930562.7039933
0,30,0,4,29,False,207,5,198,1478,7.39,1669930562.7502308
1,30,0,4,12,True,207,1,249,505,2.525,1669930562.7502308
2,30,0,4,29,False,232,0,129,129,0.645,1669930562.751231
3,30,0,4,12,True,232,0,104,104,0.52,1669930562.751678
0,31,0,4,29,False,208,13,0,3328,16.64,1669930562.7987127
1,31,0,2,4,False,29,0,2,2,0.01,1669930562.800227
2,31,15,5,4,False,4,0,13,13,0.065,1669930562.801233
3,31,17,7,61,False,61,13,61,3389,16.945,1669930562.801233
0,32,0,4,29,False,6,0,152,152,0.76,1669930562.8554356
1,32,0,4,12,True,6,11,75,2891,14.455,1669930562.8554356
0,33,0,4,29,False,96,13,246,3574,17.87,1669930562.8874104
1,33,0,4,12,True,96,7,82,1874,9.37,1669930562.8874104
2,33,0,4,29,False,1,1,147,403,2.015,1669930562.888407
3,33,0,4,12,True,1,1,121,377,1.885,1669930562.888407
0,34,0,4,29,False,247,12,70,3142,15.71,1669930562.9369574
1,34,0,4,12,True,247,7,166,1958,9.79,1669930562.9373453
0,35,0,4,29,False,77,9,163,2467,12.335,1669930562.9825754
1,35,0,4,12,True,77,4,117,1141,5.705,1669930562.9825754
0,36,0,4,29,False,228,2,243,755,3.775,1669930563.030684
1,36,0,4,12,True,228,14,111,3695,18.475,1669930563.030945
0,37,0,4,29,False,20,9,222,2526,12.63,1669930563.0761516
1,37,0,4,12,True,20,5,104,1384,6.92,1669930563.0761516
2,37,0,4,29,False,221,2,54,566,2.83,1669930563.0771537
3,37,0,4,12,True,221,2,28,540,2.7,1669930563.0771537
0,38,0,4,29,False,54,10,122,2682,13.41,1669930563.1255584
1,38,0,4,12,True,54,5,212,1492,7.46,1669930563.1255584
2,38,0,4,29,False,166,2,12,524,2.62,1669930563.1255584
3,38,0,4,12,True,166,1,242,498,2.49,1669930563.1255584
0,39,0,4,29,False,115,5,208,1488,7.44,1669930563.1720014
1,39,0,4,12,True,115,0,64,64,0.32,1669930563.1720014
0,41,0,4,29,False,172,1,213,469,2.345,1669930563.2717676
1,41,0,4,29,False,25,9,210,2514,12.57,1669930563.272273
2,41,0,4,12,True,25,5,108,1388,6.94,1669930563.272273
0,42,0,4,29,False,161,2,213,725,3.625,1669930563.3323765
1,42,0,4,12,True,161,11,222,3038,15.19,1669930563.3323765
0,43,0,4,29,False,64,13,155,3483,17.415,1669930563.3940394
1,43,0,4,12,True,64,6,194,1730,8.65,1669930563.3947272
0,44,0,4,29,False,34,15,185,4025,20.125,1669930563.4339685
1,44,0,4,12,True,34,7,250,2042,10.21,1669930563.4339685
0,45,0,4,29,False,66,10,209,2769,13.845,1669930563.4812045
1,45,0,4,12,True,66,7,117,1909,9.545,1669930563.4814155
2,45,0,4,29,False,230,1,139,395,1.975,1669930563.4814155
3,45,0,4,12,True,230,1,113,369,1.845,1669930563.4814155
0,46,0,4,29,False,117,9,153,2457,12.285,1669930563.5305312
1,46,0,4,12,True,117,4,198,1222,6.11,1669930563.5308185
0,47,0,4,29,False,61,2,0,512,2.56,1669930563.5750337
1,47,23,3,4,False,29,5,13,1293,6.465,1669930563.5750337
2,47,6,6,4,False,140,5,7,1287,6.435,1669930563.5760324
3,47,20,1,61,False,61,13,61,3389,16.945,1669930563.5760324
4,47,0,4,29,False,163,1,80,336,1.68,1669930563.5760324
5,47,0,4,12,True,163,1,54,310,1.55,1669930563.5760324
6,47,0,4,29,False,201,1,210,466,2.33,1669930563.5760324
7,47,0,4,12,True,201,1,184,440,2.2,1669930563.5760324
0,48,0,4,29,False,100,1,11,267,1.335,1669930563.621185
1,48,0,4,12,True,100,11,151,2967,14.835,1669930563.622187
0,49,0,4,29,False,22,10,238,2798,13.99,1669930563.672803
1,49,0,4,12,True,22,6,122,1658,8.29,1669930563.672803
2,49,0,4,29,False,124,1,18,274,1.37,1669930563.6741326
3,49,0,4,12,True,124,0,248,248,1.24,1669930563.6745796
0,50,0,4,29,False,143,2,102,614,3.07,1669930563.7331812
1,50,0,4,12,True,143,12,105,3177,15.885,1669930563.734644
0,51,0,4,29,False,114,1,193,449,2.245,1669930563.7920225
1,51,0,4,12,True,114,10,146,2706,13.53,1669930563.7922542
2,51,0,4,29,False,84,0,80,80,0.4,1669930563.7922542
3,51,0,4,12,True,84,0,70,70,0.35,1669930563.7922542
0,52,0,4,29,False,213,10,161,2721,13.605,1669930563.8427944
1,52,0,4,12,True,213,4,180,1204,6.02,1669930563.8427944
0,53,0,4,29,False,199,10,238,2798,13.99,1669930563.8869438
1,53,0,4,12,True,199,6,107,1643,8.215,1669930563.8882303
0,54,0,4,29,False,179,14,111,3695,18.475,1669930563.935699
1,54,0,4,12,True,179,10,219,2779,13.895,1669930563.936246
0,55,0,4,29,False,158,12,58,3130,15.65,1669930563.98458
1,55,0,4,12,True,158,6,26,1562,7.81,1669930563.9848835
0,56,0,4,29,False,85,9,167,2471,12.355,1669930564.0450435
1,56,0,4,12,True,85,4,171,1195,5.975,1669930564.0450435
0,57,0,4,29,False,252,6,144,1680,8.4,1669930564.0740342
1,57,0,4,12,True,252,1,250,506,2.53,1669930564.07424
2,57,0,4,29,False,50,0,249,249,1.245,1669930564.07424
3,57,0,4,12,True,50,0,221,221,1.105,1669930564.07424
0,58,0,4,29,False,117,1,51,307,1.535,1669930564.12683
1,58,0,4,61,False,61,4,29,1053,5.265,1669930564.1278763
2,58,0,4,29,False,25,13,240,3568,17.84,1669930564.1278763
3,58,0,4,12,True,25,9,172,2476,12.38,1669930564.128885
4,58,0,4,29,False,115,1,208,464,2.32,1669930564.128885
5,58,0,4,12,True,115,1,182,438,2.19,1669930564.1298764
0,59,0,4,29,False,226,0,112,112,0.56,1669930564.181975
1,59,0,4,12,True,226,9,239,2543,12.715,1669930564.1822212
0,60,0,4,29,False,173,13,187,3515,17.575,1669930564.2322304
1,60,0,4,12,True,173,8,199,2247,11.235,1669930564.232415
0,61,0,4,29,False,222,13,4,3332,16.66,1669930564.2924259
1,61,15,4,4,False,29,2,6,518,2.59,1669930564.2934208
2,61,10,7,4,False,140,2,5,517,2.585,1669930564.2934208
3,61,15,6,61,False,61,13,61,3389,16.945,1669930564.2934208
0,62,0,4,29,False,77,15,192,4032,20.16,1669930564.339329
1,62,0,4,12,True,77,9,236,2540,12.7,1669930564.3395398
0,63,0,4,29,False,17,6,142,1678,8.39,1669930564.3815086
1,63,0,4,12,True,17,1,247,503,2.515,1669930564.3815086
0,64,0,4,29,False,109,9,209,2513,12.565,1669930564.435515
1,64,0,4,12,True,109,4,180,1204,6.02,1669930564.43602
2,64,0,4,29,False,8,1,154,410,2.05,1669930564.4365227
3,64,0,4,12,True,8,1,128,384,1.92,1669930564.4369285
0,65,0,4,29,False,96,14,135,3719,18.595,1669930564.4962566
1,65,0,4,12,True,95,7,175,1967,9.835,1669930564.4968104
0,66,0,4,29,False,154,10,84,2644,13.22,1669930564.5525067
1,66,0,4,12,True,154,3,238,1006,5.03,1669930564.5525067
0,67,0,4,29,False,109,11,14,2830,14.15,1669930564.599955
1,67,0,4,12,True,109,5,30,1310,6.55,1669930564.6002402
0,68,0,4,29,False,101,12,174,3246,16.23,1669930564.6513093
1,68,0,4,12,True,100,8,44,2092,10.46,1669930564.6523185
0,69,0,4,29,False,127,2,80,592,2.96,1669930564.698932
1,69,0,4,29,False,190,8,87,2135,10.675,1669930564.699128
2,69,0,4,12,True,190,3,134,902,4.51,1669930564.6993556
0,70,0,4,29,False,187,5,32,1312,6.56,1669930564.7424097
1,70,0,4,12,True,187,1,43,299,1.495,1669930564.7434096
2,70,0,4,29,False,18,1,119,375,1.875,1669930564.7434096
3,70,0,4,12,True,18,1,93,349,1.745,1669930564.7434096
4,70,0,4,29,False,218,0,209,209,1.045,1669930564.7434096
5,70,0,4,12,True,218,0,184,184,0.92,1669930564.7434096
0,71,0,4,29,False,67,3,119,887,4.435,1669930564.7923229
1,71,0,4,12,True,67,13,141,3469,17.345,1669930564.7923229
0,72,0,4,29,False,217,13,16,3344,16.72,1669930564.8521497
1,72,0,4,12,True,216,6,236,1772,8.86,1669930564.8523414
0,73,0,4,29,False,155,3,201,969,4.845,1669930564.8981314
1,73,0,4,12,True,154,15,249,4089,20.445,1669930564.8981314
0,74,0,4,29,False,195,12,232,3304,16.52,1669930564.9442558
1,74,0,4,12,True,195,8,4,2052,10.26,1669930564.944438
0,75,0,4,29,False,80,5,211,1491,7.455,1669930564.987148
1,75,0,4,12,True,80,1,18,274,1.37,1669930564.987148
0,76,0,4,29,False,204,8,178,2226,11.13,1669930565.0349581
1,76,0,4,12,True,204,4,135,1159,5.795,1669930565.0349581
2,76,0,4,29,False,222,1,23,279,1.395,1669930565.0349581
3,76,0,4,12,True,222,0,254,254,1.27,1669930565.0349581
4,76,0,4,29,False,16,0,248,248,1.24,1669930565.0349581
5,76,0,4,12,True,16,0,223,223,1.115,1669930565.0349581
0,77,0,4,29,False,176,13,113,3441,17.205,1669930565.0808868
1,77,0,4,12,True,176,8,142,2190,10.95,1669930565.0808868
2,77,0,4,29,False,206,2,211,723,3.615,1669930565.0808868
3,77,0,4,12,True,206,2,186,698,3.49,1669930565.0808868
4,77,0,4,29,False,73,0,110,110,0.55,1669930565.0808868
5,77,0,4,12,True,73,0,87,87,0.435,1669930565.0808868
6,77,0,4,29,False,210,1,249,505,2.525,1669930565.0808868
7,77,0,4,12,True,210,1,225,481,2.405,1669930565.0808868
0,78,0,4,29,False,80,1,200,456,2.28,1669930565.12532
1,78,0,4,12,True,80,12,78,3150,15.75,1669930565.12532
0,79,0,4,29,False,73,3,134,902,4.51,1669930565.1733654
1,79,0,4,12,True,73,15,51,3891,19.455,1669930565.1733654
0,80,0,4,29,False,178,9,44,2348,11.74,1669930565.219934
1,80,0,4,12,True,178,4,224,1248,6.24,1669930565.2201984
0,81,0,4,29,False,170,12,147,3219,16.095,1669930565.2703876
1,81,0,4,12,True,170,7,215,2007,10.035,1669930565.2706063
0,82,0,4,29,False,41,11,57,2873,14.365,1669930565.314485
1,82,0,4,12,True,41,7,9,1801,9.005,1669930565.314485
2,82,0,4,29,False,24,1,127,383,1.915,1669930565.314485
3,82,0,4,12,True,24,1,100,356,1.78,1669930565.314485
4,82,0,4,29,False,142,1,209,465,2.325,1669930565.314485
5,82,0,4,12,True,142,1,183,439,2.195,1669930565.314485
0,83,0,4,29,False,130,1,176,432,2.16,1669930565.3617988
1,83,0,4,12,True,130,11,228,3044,15.22,1669930565.36202
2,83,0,4,29,False,216,0,137,137,0.685,1669930565.3621411
3,83,0,4,12,True,215,0,110,110,0.55,1669930565.3621411
0,84,0,4,29,False,197,14,43,3627,18.135,1669930565.40814
1,84,0,4,12,True,197,9,253,2557,12.785,1669930565.4083862
0,85,0,4,29,False,236,3,112,880,4.4,1669930565.458064
1,85,0,4,12,True,236,14,47,3631,18.155,1669930565.4588554
0,85,0,4,29,False,236,3,112,880,4.4,1669930565.458064
1,85,0,4,12,True,236,14,47,3631,18.155,1669930565.4588554
