dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,4,15,139,3979,19.895,1669927910.7763677
1,0,0,4,10,True,4,15,120,3960,19.8,1669927910.7763677
0,1,0,4,14,False,132,15,233,4073,20.365,1669927910.877292
1,1,0,4,10,True,132,15,214,4054,20.27,1669927910.877292
0,2,0,4,14,False,3,0,7,7,0.035,1669927910.9577157
1,2,0,4,10,True,3,15,244,4084,20.42,1669927910.9577157
0,3,0,4,14,False,131,15,210,4050,20.25,1669927911.0159416
1,3,0,4,10,True,131,15,190,4030,20.15,1669927911.0169456
0,4,0,4,14,False,3,0,47,47,0.235,1669927911.0915196
1,4,0,4,10,True,3,0,27,27,0.135,1669927911.092517
0,5,0,4,14,False,130,0,0,0,0.0,1669927911.1534297
1,5,0,4,10,True,130,15,236,4076,20.38,1669927911.1534297
0,6,0,4,14,False,2,0,66,66,0.33,1669927911.2485387
1,6,0,4,10,True,2,0,47,47,0.235,1669927911.2487483
0,7,0,4,14,False,129,0,56,56,0.28,1669927911.3334813
1,7,0,4,10,True,129,0,37,37,0.185,1669927911.3334813
0,8,0,4,14,False,1,0,208,208,1.04,1669927911.4084897
1,8,0,4,10,True,1,0,188,188,0.94,1669927911.4084897
0,9,0,4,14,False,128,0,177,177,0.885,1669927911.4845135
1,9,0,4,10,True,128,0,158,158,0.79,1669927911.4845135
0,10,0,4,14,False,0,1,35,291,1.455,1669927911.5616722
1,10,0,4,10,True,0,1,15,271,1.355,1669927911.5616722
0,11,0,4,14,False,127,0,206,206,1.03,1669927911.6235852
1,11,0,4,10,True,127,0,187,187,0.935,1669927911.6235852
0,12,0,4,14,False,255,1,201,457,2.285,1669927911.7023118
1,12,0,4,10,True,255,1,182,438,2.19,1669927911.7026517
0,13,0,4,14,False,127,1,111,367,1.835,1669927911.8007386
1,13,0,4,10,True,126,1,90,346,1.73,1669927911.8012078
0,14,0,4,14,False,254,0,174,174,0.87,1669927911.8800106
