dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,7,11,198,3014,15.07,1669941606.2307434
1,0,0,4,23,True,7,11,169,2985,14.925,1669941606.2317414
0,1,0,4,13,False,134,11,68,2884,14.42,1669941606.3290777
1,1,0,4,23,True,134,11,38,2854,14.27,1669941606.329587
0,2,0,4,13,False,6,10,201,2761,13.805,1669941606.4080405
1,2,0,4,23,True,6,10,171,2731,13.655,1669941606.4086506
0,3,0,4,13,False,133,11,238,3054,15.27,1669941606.4818757
1,3,0,4,23,True,133,11,208,3024,15.12,1669941606.4818757
0,4,0,4,13,False,5,11,106,2922,14.61,1669941606.5581918
1,4,0,4,23,True,5,11,77,2893,14.465,1669941606.558401
0,5,0,4,13,False,132,10,224,2784,13.92,1669941606.61901
1,5,0,4,23,True,132,10,194,2754,13.77,1669941606.61901
0,6,0,4,13,False,4,12,15,3087,15.435,1669941606.71328
1,6,0,4,23,True,4,11,241,3057,15.285,1669941606.7134852
0,7,0,4,13,False,132,11,66,2882,14.41,1669941606.7949798
1,7,0,4,23,True,132,11,36,2852,14.26,1669941606.7958472
0,8,0,4,13,False,3,11,176,2992,14.96,1669941606.853966
1,8,0,4,23,True,3,11,146,2962,14.81,1669941606.8542833
0,9,0,4,13,False,131,11,130,2946,14.73,1669941606.933342
1,9,0,4,23,True,131,11,100,2916,14.58,1669941606.933562
0,10,0,4,13,False,2,11,124,2940,14.7,1669941607.0110793
1,10,0,4,23,True,2,11,95,2911,14.555,1669941607.0110793
0,11,0,4,13,False,130,10,225,2785,13.925,1669941607.0996964
1,11,0,4,23,True,130,10,195,2755,13.775,1669941607.0996964
0,12,0,4,13,False,1,10,152,2712,13.56,1669941607.1623302
1,12,0,4,23,True,1,10,122,2682,13.41,1669941607.162549
0,13,0,4,13,False,129,10,242,2802,14.01,1669941607.2252922
1,13,0,4,23,True,129,10,213,2773,13.865,1669941607.2252922
0,14,0,4,13,False,0,11,25,2841,14.205,1669941607.3249831
1,14,0,4,23,True,0,10,250,2810,14.05,1669941607.3249831
0,15,0,4,13,False,128,11,121,2937,14.685,1669941607.400317
1,15,0,4,23,True,128,11,92,2908,14.54,1669941607.400317
0,16,0,4,13,False,255,10,194,2754,13.77,1669941607.4788296
1,16,0,4,23,True,255,10,164,2724,13.62,1669941607.4796429
0,17,0,4,13,False,127,13,71,3399,16.995,1669941607.5400434
1,17,0,4,23,True,127,13,42,3370,16.85,1669941607.5401487
0,18,0,4,13,False,255,11,60,2876,14.38,1669941607.6351929
1,18,0,4,23,True,255,11,30,2846,14.23,1669941607.6354191
0,19,0,4,13,False,126,11,18,2834,14.17,1669941607.7118351
1,19,0,4,23,True,126,10,245,2805,14.025,1669941607.7119389
0,20,0,4,13,False,254,11,147,2963,14.815,1669941607.7910275
1,20,0,4,23,True,254,11,118,2934,14.67,1669941607.7910275
0,21,0,4,13,False,125,11,189,3005,15.025,1669941607.864924
1,21,0,4,23,True,125,11,159,2975,14.875,1669941607.864924
0,22,0,4,13,False,253,11,184,3000,15.0,1669941607.9482815
1,22,0,4,23,True,253,11,155,2971,14.855,1669941607.9488347
0,23,0,4,13,False,124,12,85,3157,15.785,1669941608.0231488
1,23,0,4,23,True,124,12,56,3128,15.64,1669941608.0233994
0,24,0,4,13,False,252,12,31,3103,15.515,1669941608.096711
1,24,0,4,23,True,252,12,1,3073,15.365,1669941608.0969312
0,25,0,4,13,False,123,11,199,3015,15.075,1669941608.1788993
1,25,0,4,23,True,123,11,169,2985,14.925,1669941608.1798925
0,26,0,4,13,False,251,12,11,3083,15.415,1669941608.2577746
1,26,0,4,23,True,251,11,238,3054,15.27,1669941608.258306
0,27,0,4,13,False,177,12,253,3325,16.625,1669941608.3360364
1,27,0,4,23,True,177,12,194,3266,16.33,1669941608.3365796
