dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,27,14,225,3809,19.045,1669938762.1380746
1,0,0,4,20,True,27,14,200,3784,18.92,1669938762.1380746
0,1,0,4,23,False,155,15,33,3873,19.365,1669938762.2330163
1,1,0,4,20,True,154,15,10,3850,19.25,1669938762.2330163
0,2,0,4,23,False,26,14,23,3607,18.035,1669938762.309189
1,2,0,4,20,True,26,14,0,3584,17.92,1669938762.309189
0,3,0,4,23,False,154,14,91,3675,18.375,1669938762.3860195
1,3,0,4,20,True,154,14,67,3651,18.255,1669938762.3860195
0,4,0,4,23,False,25,14,218,3802,19.01,1669938762.4661171
1,4,0,4,20,True,25,14,194,3778,18.89,1669938762.4663408
0,5,0,4,23,False,153,14,94,3678,18.39,1669938762.5123198
1,5,0,4,20,True,153,14,70,3654,18.27,1669938762.5123198
0,6,0,4,23,False,24,13,64,3392,16.96,1669938762.606955
1,6,0,4,20,True,24,13,40,3368,16.84,1669938762.6072364
0,7,0,4,23,False,152,14,18,3602,18.01,1669938762.6883361
1,7,0,4,20,True,152,13,251,3579,17.895,1669938762.6883361
0,8,0,4,23,False,23,15,9,3849,19.245,1669938762.7663193
1,8,0,4,20,True,23,14,240,3824,19.12,1669938762.7663193
0,9,0,4,23,False,151,13,156,3484,17.42,1669938762.8396022
1,9,0,4,20,True,151,13,132,3460,17.3,1669938762.8396022
0,10,0,4,23,False,22,14,130,3714,18.57,1669938762.9153206
1,10,0,4,20,True,22,14,106,3690,18.45,1669938762.9155192
0,11,0,4,23,False,150,14,164,3748,18.74,1669938762.9790156
1,11,0,4,20,True,150,14,140,3724,18.62,1669938762.9800158
0,12,0,4,23,False,22,13,254,3582,17.91,1669938763.0701823
1,12,0,4,20,True,21,13,230,3558,17.79,1669938763.0701823
0,13,0,4,23,False,149,13,221,3549,17.745,1669938763.133014
1,13,0,4,20,True,149,13,196,3524,17.62,1669938763.1333265
0,14,0,4,23,False,21,0,89,89,0.445,1669938763.2120996
1,14,0,4,20,True,21,0,66,66,0.33,1669938763.2123194
0,15,0,4,23,False,148,13,250,3578,17.89,1669938763.3071754
1,15,0,4,20,True,148,13,227,3555,17.775,1669938763.3081727
0,16,0,4,23,False,20,14,111,3695,18.475,1669938763.388315
1,16,0,4,20,True,20,14,87,3671,18.355,1669938763.3888204
0,17,0,4,23,False,147,15,96,3936,19.68,1669938763.4629989
1,17,0,4,20,True,147,15,72,3912,19.56,1669938763.4632838
0,18,0,4,23,False,19,13,190,3518,17.59,1669938763.5444653
1,18,0,4,20,True,19,13,167,3495,17.475,1669938763.544971
0,19,0,4,23,False,146,14,34,3618,18.09,1669938763.6198812
1,19,0,4,20,True,146,14,11,3595,17.975,1669938763.6198812
0,20,0,4,23,False,18,13,146,3474,17.37,1669938763.6796355
1,20,0,4,20,True,18,13,122,3450,17.25,1669938763.6796355
0,21,0,4,23,False,146,13,199,3527,17.635,1669938763.7716908
1,21,0,4,20,True,145,13,175,3503,17.515,1669938763.771942
0,22,0,4,23,False,17,14,68,3652,18.26,1669938763.8529508
1,22,0,4,20,True,17,14,43,3627,18.135,1669938763.8531883
0,23,0,4,23,False,145,13,56,3384,16.92,1669938763.9269679
1,23,0,4,20,True,145,13,32,3360,16.8,1669938763.9269679
0,24,0,4,23,False,16,15,13,3853,19.265,1669938763.9889839
1,24,0,4,20,True,16,14,245,3829,19.145,1669938763.9891958
0,25,0,4,23,False,144,14,165,3749,18.745,1669938764.0869684
1,25,0,4,20,True,144,14,141,3725,18.625,1669938764.0872092
0,26,0,4,23,False,15,12,253,3325,16.625,1669938764.151173
1,26,0,4,20,True,15,12,229,3301,16.505,1669938764.152175
0,27,0,4,23,False,143,14,209,3793,18.965,1669938764.230101
1,27,0,4,20,True,143,14,184,3768,18.84,1669938764.2311018
0,28,0,4,23,False,14,14,100,3684,18.42,1669938764.322269
1,28,0,4,20,True,14,14,76,3660,18.3,1669938764.3227723
0,29,0,4,23,False,142,13,48,3376,16.88,1669938764.3982286
1,29,0,4,20,True,142,13,24,3352,16.76,1669938764.3987565
0,30,0,4,23,False,13,14,47,3631,18.155,1669938764.4785519
1,30,0,4,20,True,13,14,23,3607,18.035,1669938764.4785519
0,31,0,4,23,False,141,14,182,3766,18.83,1669938764.5537515
1,31,0,4,20,True,141,14,157,3741,18.705,1669938764.5542963
0,32,0,4,23,False,13,14,165,3749,18.745,1669938764.6301684
1,32,0,4,20,True,13,14,140,3724,18.62,1669938764.6312068
0,33,0,4,23,False,140,14,134,3718,18.59,1669938764.7104828
1,33,0,4,20,True,140,14,111,3695,18.475,1669938764.7113147
0,34,0,4,23,False,12,14,248,3832,19.16,1669938764.7847657
1,34,0,4,20,True,12,14,225,3809,19.045,1669938764.7849624
0,35,0,4,23,False,139,13,187,3515,17.575,1669938764.8663933
1,35,0,4,20,True,139,13,163,3491,17.455,1669938764.8668962
0,36,0,4,23,False,11,14,47,3631,18.155,1669938764.938245
1,36,0,4,20,True,11,14,23,3607,18.035,1669938764.9385319
0,37,0,4,23,False,138,13,223,3551,17.755,1669938765.0201464
1,37,0,4,20,True,138,13,199,3527,17.635,1669938765.0201464
0,38,0,4,23,False,10,14,164,3748,18.74,1669938765.0933936
1,38,0,4,20,True,10,14,139,3723,18.615,1669938765.0936162
0,39,0,4,23,False,137,14,26,3610,18.05,1669938765.1761394
1,39,0,4,20,True,137,14,2,3586,17.93,1669938765.1761394
0,40,0,4,23,False,9,14,51,3635,18.175,1669938765.249199
1,40,0,4,20,True,9,14,27,3611,18.055,1669938765.2501988
