dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,232,10,60,2620,13.1,1669944734.1161108
1,0,0,4,26,True,232,9,240,2544,12.72,1669944734.1163588
0,1,0,4,11,False,8,2,202,714,3.57,1669944734.1684585
1,1,0,4,26,True,8,2,177,689,3.445,1669944734.1689165
0,2,0,4,11,False,104,6,58,1594,7.97,1669944734.2309196
1,2,0,4,26,True,104,6,32,1568,7.84,1669944734.2312148
0,3,0,4,11,False,231,7,5,1797,8.985,1669944734.2938457
1,3,0,4,26,True,231,6,236,1772,8.86,1669944734.294843
0,4,0,4,11,False,103,8,179,2227,11.135,1669944734.354473
1,4,0,4,26,True,103,8,130,2178,10.89,1669944734.354473
0,5,0,4,11,False,230,6,123,1659,8.295,1669944734.4324188
1,5,0,4,26,True,230,6,99,1635,8.175,1669944734.432531
0,6,0,4,11,False,50,1,171,427,2.135,1669944734.4750216
1,6,0,4,26,True,50,1,145,401,2.005,1669944734.4750216
0,7,0,4,11,False,145,8,136,2184,10.92,1669944734.5204706
1,7,0,4,26,True,145,8,85,2133,10.665,1669944734.5214586
0,8,0,4,11,False,230,9,204,2508,12.54,1669944734.5693285
1,8,0,4,26,True,229,9,153,2457,12.285,1669944734.5695405
0,9,0,4,11,False,34,5,38,1318,6.59,1669944734.6192172
1,9,0,4,26,True,34,4,244,1268,6.34,1669944734.6192172
0,10,0,4,11,False,101,6,110,1646,8.23,1669944734.6652205
1,10,0,4,26,True,101,6,84,1620,8.1,1669944734.666587
0,11,0,4,11,False,229,7,243,2035,10.175,1669944734.7237577
1,11,0,4,26,True,229,7,191,1983,9.915,1669944734.7237577
0,12,0,4,11,False,100,8,15,2063,10.315,1669944734.8022518
1,12,0,4,26,True,100,7,218,2010,10.05,1669944734.8025272
0,13,0,4,11,False,228,6,233,1769,8.845,1669944734.8986897
1,13,0,4,26,True,228,6,207,1743,8.715,1669944734.8986897
0,14,0,4,11,False,99,7,213,2005,10.025,1669944734.958686
1,14,0,4,26,True,99,7,161,1953,9.765,1669944734.958686
0,15,0,4,11,False,227,6,221,1757,8.785,1669944735.042766
1,15,0,4,26,True,227,6,169,1705,8.525,1669944735.0433216
0,16,0,4,11,False,236,3,146,914,4.57,1669944735.104834
