dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,156,15,140,3980,19.9,1669940854.7832758
1,0,0,4,22,False,201,5,110,1390,6.95,1669940854.7832758
2,0,0,4,22,True,59,1,186,442,2.21,1669940854.7832758
3,0,0,4,22,False,102,6,105,1641,8.205,1669940854.7832758
4,0,0,4,22,True,102,4,220,1244,6.22,1669940854.7832758
5,0,0,4,22,False,56,4,149,1173,5.865,1669940854.7832758
6,0,0,4,22,True,56,4,124,1148,5.74,1669940854.7832758
0,1,0,4,22,False,92,11,172,2988,14.94,1669940854.8284624
1,1,0,4,22,True,92,3,59,827,4.135,1669940854.8284624
2,1,0,4,22,False,162,2,41,553,2.765,1669940854.8295724
3,1,0,4,22,True,162,2,15,527,2.635,1669940854.8295724
0,2,0,4,22,False,199,2,96,608,3.04,1669940854.876112
1,2,0,4,22,True,199,8,103,2151,10.755,1669940854.8771362
2,2,0,4,22,False,254,3,17,785,3.925,1669940854.8771362
3,2,0,4,22,True,254,2,248,760,3.8,1669940854.8771362
4,2,0,4,22,False,0,3,150,918,4.59,1669940854.8771362
5,2,0,4,22,True,0,3,123,891,4.455,1669940854.8771362
0,3,0,4,22,False,195,7,69,1861,9.305,1669940854.9221468
1,3,0,4,22,True,194,9,103,2407,12.035,1669940854.9231465
0,4,0,4,22,False,208,7,50,1842,9.21,1669940854.9753108
1,4,0,4,22,True,208,0,240,240,1.2,1669940854.9762962
2,4,0,4,22,False,5,3,248,1016,5.08,1669940854.9762962
3,4,0,4,22,True,5,3,222,990,4.95,1669940854.9773092
4,4,0,4,22,False,205,4,41,1065,5.325,1669940854.9779506
5,4,0,4,22,True,205,4,16,1040,5.2,1669940854.9786835
0,4,0,4,22,False,208,7,50,1842,9.21,1669940854.9753108
1,4,0,4,22,True,208,0,240,240,1.2,1669940854.9762962
2,4,0,4,22,False,5,3,248,1016,5.08,1669940854.9762962
3,4,0,4,22,True,5,3,222,990,4.95,1669940854.9773092
4,4,0,4,22,False,205,4,41,1065,5.325,1669940854.9779506
5,4,0,4,22,True,205,4,16,1040,5.2,1669940854.9786835
