dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,34,7,247,2039,10.195,1669953624.7364538
1,0,0,4,34,True,34,7,221,2013,10.065,1669953624.7374516
0,1,0,4,28,False,161,7,186,1978,9.89,1669953624.850136
1,1,0,4,34,True,161,7,160,1952,9.76,1669953624.850136
0,2,0,4,28,False,33,7,110,1902,9.51,1669953624.924672
1,2,0,4,34,True,33,7,84,1876,9.38,1669953624.9248755
0,3,0,4,28,False,161,7,157,1949,9.745,1669953625.0027022
1,3,0,4,34,True,160,7,132,1924,9.62,1669953625.0029728
0,4,0,4,28,False,32,7,204,1996,9.98,1669953625.0781698
1,4,0,4,34,True,32,7,178,1970,9.85,1669953625.0791678
0,5,0,4,28,False,160,8,2,2050,10.25,1669953625.1404483
1,5,0,4,34,True,160,7,232,2024,10.12,1669953625.1404483
0,6,0,4,28,False,31,8,72,2120,10.6,1669953625.218976
1,6,0,4,34,True,31,8,46,2094,10.47,1669953625.218976
0,7,0,4,28,False,159,7,204,1996,9.98,1669953625.2977443
1,7,0,4,34,True,159,7,178,1970,9.85,1669953625.2979853
0,8,0,4,28,False,30,7,155,1947,9.735,1669953625.3781815
1,8,0,4,34,True,30,7,130,1922,9.61,1669953625.3784115
0,9,0,4,28,False,158,8,1,2049,10.245,1669953625.4566243
1,9,0,4,34,True,158,7,232,2024,10.12,1669953625.4566243
0,10,0,4,28,False,29,7,107,1899,9.495,1669953625.5359497
1,10,0,4,34,True,29,7,81,1873,9.365,1669953625.5361402
0,11,0,4,28,False,157,7,98,1890,9.45,1669953625.5918703
1,11,0,4,34,True,157,7,72,1864,9.32,1669953625.5918703
0,12,0,4,28,False,29,7,208,2000,10.0,1669953625.6701412
1,12,0,4,34,True,28,7,183,1975,9.875,1669953625.6701412
0,13,0,4,28,False,156,7,141,1933,9.665,1669953625.7650957
1,13,0,4,34,True,156,7,114,1906,9.53,1669953625.7650957
0,14,0,4,28,False,28,7,189,1981,9.905,1669953625.8463643
1,14,0,4,34,True,28,7,164,1956,9.78,1669953625.8463643
0,15,0,4,28,False,155,7,230,2022,10.11,1669953625.921473
1,15,0,4,34,True,155,7,205,1997,9.985,1669953625.9217148
0,16,0,4,28,False,27,7,99,1891,9.455,1669953626.0042207
1,16,0,4,34,True,27,7,74,1866,9.33,1669953626.0047204
0,17,0,4,28,False,154,7,193,1985,9.925,1669953626.0811162
1,17,0,4,34,True,154,7,168,1960,9.8,1669953626.0813332
0,18,0,4,28,False,26,7,218,2010,10.05,1669953626.1530888
1,18,0,4,34,True,26,7,193,1985,9.925,1669953626.1530888
0,19,0,4,28,False,153,8,11,2059,10.295,1669953626.2361152
1,19,0,4,34,True,153,7,242,2034,10.17,1669953626.2361152
0,20,0,4,28,False,25,7,168,1960,9.8,1669953626.2922142
1,20,0,4,34,True,25,7,143,1935,9.675,1669953626.2922142
0,21,0,4,28,False,152,7,233,2025,10.125,1669953626.3736079
1,21,0,4,34,True,152,7,207,1999,9.995,1669953626.3736079
0,22,0,4,28,False,24,7,240,2032,10.16,1669953626.4688802
1,22,0,4,34,True,24,7,214,2006,10.03,1669953626.4688802
0,23,0,4,28,False,152,7,178,1970,9.85,1669953626.5482917
1,23,0,4,34,True,151,7,152,1944,9.72,1669953626.5482917
0,24,0,4,28,False,23,7,181,1973,9.865,1669953626.6054802
1,24,0,4,34,True,23,7,156,1948,9.74,1669953626.6064758
0,25,0,4,28,False,151,8,10,2058,10.29,1669953626.6962829
1,25,0,4,34,True,151,7,241,2033,10.165,1669953626.6974452
0,26,0,4,28,False,22,7,230,2022,10.11,1669953626.7807555
1,26,0,4,34,True,22,7,204,1996,9.98,1669953626.781285
0,27,0,4,28,False,150,7,228,2020,10.1,1669953626.8580832
1,27,0,4,34,True,150,7,202,1994,9.97,1669953626.8580832
0,28,0,4,28,False,21,7,197,1989,9.945,1669953626.915127
1,28,0,4,34,True,21,7,172,1964,9.82,1669953626.915127
0,29,0,4,28,False,149,7,146,1938,9.69,1669953627.0122006
1,29,0,4,34,True,149,7,120,1912,9.56,1669953627.0122006
0,30,0,4,28,False,20,7,216,2008,10.04,1669953627.0909758
1,30,0,4,34,True,20,7,191,1983,9.915,1669953627.0909758
0,31,0,4,28,False,148,7,176,1968,9.84,1669953627.1681614
1,31,0,4,34,True,148,7,150,1942,9.71,1669953627.1681614
0,32,0,4,28,False,19,8,26,2074,10.37,1669953627.2467294
1,32,0,4,34,True,19,8,1,2049,10.245,1669953627.2467294
0,33,0,4,28,False,147,8,8,2056,10.28,1669953627.3248518
1,33,0,4,34,True,147,7,239,2031,10.155,1669953627.3253994
0,34,0,4,28,False,19,7,217,2009,10.045,1669953627.3801012
1,34,0,4,34,True,19,7,191,1983,9.915,1669953627.3801012
0,35,0,4,28,False,146,7,201,1993,9.965,1669953627.4571564
1,35,0,4,34,True,146,7,176,1968,9.84,1669953627.4571564
0,36,0,4,28,False,18,7,207,1999,9.995,1669953627.5537782
1,36,0,4,34,True,18,7,181,1973,9.865,1669953627.5540433
0,37,0,4,28,False,145,7,154,1946,9.73,1669953627.636139
1,37,0,4,34,True,145,7,129,1921,9.605,1669953627.636139
0,38,0,4,28,False,17,7,252,2044,10.22,1669953627.7115748
1,38,0,4,34,True,17,7,226,2018,10.09,1669953627.7126005
0,39,0,4,28,False,144,7,200,1992,9.96,1669953627.7737901
1,39,0,4,34,True,144,7,174,1966,9.83,1669953627.7737901
0,40,0,4,28,False,16,7,151,1943,9.715,1669953627.854727
1,40,0,4,34,True,16,7,126,1918,9.59,1669953627.8552864
0,41,0,4,28,False,143,7,239,2031,10.155,1669953627.9327736
1,41,0,4,34,True,143,7,213,2005,10.025,1669953627.9329417
0,42,0,4,28,False,15,7,191,1983,9.915,1669953628.020043
1,42,0,4,34,True,15,7,166,1958,9.79,1669953628.021005
0,43,0,4,28,False,143,7,159,1951,9.755,1669953628.079919
1,43,0,4,34,True,142,7,134,1926,9.63,1669953628.079919
0,44,0,4,28,False,14,7,135,1927,9.635,1669953628.1593
1,44,0,4,34,True,14,7,110,1902,9.51,1669953628.1593
0,45,0,4,28,False,142,8,58,2106,10.53,1669953628.2402258
1,45,0,4,34,True,142,8,33,2081,10.405,1669953628.2404308
0,46,0,4,28,False,13,7,171,1963,9.815,1669953628.317027
1,46,0,4,34,True,13,7,145,1937,9.685,1669953628.3183682
0,47,0,4,28,False,141,7,255,2047,10.235,1669953628.3782427
1,47,0,4,34,True,141,7,229,2021,10.105,1669953628.3784971
0,48,0,4,28,False,12,7,213,2005,10.025,1669953628.4746232
1,48,0,4,34,True,12,7,188,1980,9.9,1669953628.4749074
0,49,0,4,28,False,140,7,200,1992,9.96,1669953628.548973
1,49,0,4,34,True,140,7,174,1966,9.83,1669953628.5493026
0,50,0,4,28,False,11,7,188,1980,9.9,1669953628.6301033
1,50,0,4,34,True,11,7,162,1954,9.77,1669953628.6301033
0,51,0,4,28,False,139,7,139,1931,9.655,1669953628.7087877
1,51,0,4,34,True,139,7,114,1906,9.53,1669953628.7087877
0,52,0,4,28,False,10,7,172,1964,9.82,1669953628.7863295
1,52,0,4,34,True,10,7,146,1938,9.69,1669953628.7873306
0,53,0,4,28,False,138,7,174,1966,9.83,1669953628.8447006
1,53,0,4,34,True,138,7,149,1941,9.705,1669953628.8447006
0,54,0,4,28,False,10,7,170,1962,9.81,1669953628.9409673
1,54,0,4,34,True,10,7,144,1936,9.68,1669953628.9411767
