dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,124,10,30,2590,12.95,1669926234.6608577
1,0,0,4,8,True,124,10,8,2568,12.84,1669926234.6608577
0,1,0,4,29,False,251,10,137,2697,13.485,1669926234.7068741
1,1,0,4,8,True,251,10,114,2674,13.37,1669926234.7068741
0,2,0,4,29,False,123,10,47,2607,13.035,1669926234.8004873
1,2,0,4,8,True,123,10,24,2584,12.92,1669926234.8007565
0,3,0,4,29,False,251,10,79,2639,13.195,1669926234.879324
1,3,0,4,8,True,251,10,57,2617,13.085,1669926234.879324
0,4,0,4,29,False,122,10,106,2666,13.33,1669926234.9581528
1,4,0,4,8,True,122,10,84,2644,13.22,1669926234.95915
0,5,0,4,29,False,250,10,149,2709,13.545,1669926235.021122
1,5,0,4,8,True,250,10,127,2687,13.435,1669926235.021122
0,6,0,4,29,False,121,10,70,2630,13.15,1669926235.1035702
1,6,0,4,8,True,121,10,48,2608,13.04,1669926235.1045136
0,7,0,4,29,False,249,10,6,2566,12.83,1669926235.1798272
1,7,0,4,8,True,249,9,241,2545,12.725,1669926235.180825
0,8,0,4,29,False,120,10,90,2650,13.25,1669926235.2570193
1,8,0,4,8,True,120,10,67,2627,13.135,1669926235.2570193
0,9,0,4,29,False,248,10,119,2679,13.395,1669926235.3388336
1,9,0,4,8,True,248,10,97,2657,13.285,1669926235.3397477
0,10,0,4,29,False,119,10,66,2626,13.13,1669926235.4121008
1,10,0,4,8,True,119,10,44,2604,13.02,1669926235.4121008
0,11,0,4,29,False,247,10,33,2593,12.965,1669926235.488788
1,11,0,4,8,True,247,10,11,2571,12.855,1669926235.488788
0,12,0,4,29,False,119,10,3,2563,12.815,1669926235.5660703
1,12,0,4,8,True,118,9,238,2542,12.71,1669926235.5660703
0,13,0,4,29,False,246,10,83,2643,13.215,1669926235.6508377
1,13,0,4,8,True,246,10,61,2621,13.105,1669926235.6508377
0,14,0,4,29,False,118,10,47,2607,13.035,1669926235.7287674
1,14,0,4,8,True,118,10,25,2585,12.925,1669926235.729189
0,15,0,4,29,False,245,10,118,2678,13.39,1669926235.8045578
1,15,0,4,8,True,245,10,95,2655,13.275,1669926235.8045578
0,16,0,4,29,False,117,10,111,2671,13.355,1669926235.8826246
1,16,0,4,8,True,117,10,88,2648,13.24,1669926235.883155
0,17,0,4,29,False,244,10,59,2619,13.095,1669926235.9559412
1,17,0,4,8,True,244,10,37,2597,12.985,1669926235.9559412
0,18,0,4,29,False,116,10,61,2621,13.105,1669926236.0362852
1,18,0,4,8,True,116,10,38,2598,12.99,1669926236.0372818
0,19,0,4,29,False,243,10,140,2700,13.5,1669926236.1180446
1,19,0,4,8,True,243,10,118,2678,13.39,1669926236.1189845
0,20,0,4,29,False,115,10,191,2751,13.755,1669926236.1966872
1,20,0,4,8,True,115,10,168,2728,13.64,1669926236.197013
0,21,0,4,29,False,115,9,251,2555,12.775,1669926236.2754629
1,21,0,4,8,True,242,9,229,2533,12.665,1669926236.2759633
0,22,0,4,29,False,114,10,79,2639,13.195,1669926236.344359
1,22,0,4,8,True,114,10,57,2617,13.085,1669926236.344359
0,23,0,4,29,False,242,10,73,2633,13.165,1669926236.4252293
1,23,0,4,8,True,242,10,52,2612,13.06,1669926236.425631
0,24,0,4,29,False,113,10,53,2613,13.065,1669926236.5062337
1,24,0,4,8,True,113,10,32,2592,12.96,1669926236.506461
0,25,0,4,29,False,241,10,29,2589,12.945,1669926236.5834165
1,25,0,4,8,True,241,10,6,2566,12.83,1669926236.583637
0,26,0,4,29,False,112,10,38,2598,12.99,1669926236.6622016
1,26,0,4,8,True,112,10,15,2575,12.875,1669926236.6622016
0,27,0,4,29,False,240,10,67,2627,13.135,1669926236.7412088
1,27,0,4,8,True,240,10,46,2606,13.03,1669926236.7412088
0,28,0,4,29,False,111,10,70,2630,13.15,1669926236.818639
1,28,0,4,8,True,111,10,48,2608,13.04,1669926236.818639
0,29,0,4,29,False,239,10,29,2589,12.945,1669926236.8965518
1,29,0,4,8,True,239,10,8,2568,12.84,1669926236.8965518
0,30,0,4,29,False,110,10,109,2669,13.345,1669926236.9724007
1,30,0,4,8,True,110,10,87,2647,13.235,1669926236.9724007
0,31,0,4,29,False,238,10,83,2643,13.215,1669926237.0531702
1,31,0,4,8,True,238,10,61,2621,13.105,1669926237.0536935
0,32,0,4,29,False,110,10,74,2634,13.17,1669926237.1115444
1,32,0,4,8,True,109,10,52,2612,13.06,1669926237.1115444
0,33,0,4,29,False,237,10,65,2625,13.125,1669926237.1876607
1,33,0,4,8,True,237,10,42,2602,13.01,1669926237.1876607
0,34,0,4,29,False,109,10,124,2684,13.42,1669926237.2702763
1,34,0,4,8,True,109,10,102,2662,13.31,1669926237.2702763
0,35,0,4,29,False,236,10,49,2609,13.045,1669926237.3470001
1,35,0,4,8,True,236,10,27,2587,12.935,1669926237.3470001
0,36,0,4,29,False,108,10,69,2629,13.145,1669926237.4263182
1,36,0,4,8,True,108,10,46,2606,13.03,1669926237.4273098
0,37,0,4,29,False,235,10,103,2663,13.315,1669926237.5043623
1,37,0,4,8,True,235,10,81,2641,13.205,1669926237.50508
0,38,0,4,29,False,107,10,98,2658,13.29,1669926237.5823863
1,38,0,4,8,True,107,10,76,2636,13.18,1669926237.58317
0,39,0,4,29,False,234,10,131,2691,13.455,1669926237.6606221
1,39,0,4,8,True,234,10,108,2668,13.34,1669926237.6611762
0,40,0,4,29,False,106,9,234,2538,12.69,1669926237.7381604
1,40,0,4,8,True,106,9,211,2515,12.575,1669926237.7391567
0,41,0,4,29,False,233,10,105,2665,13.325,1669926237.814546
1,41,0,4,8,True,233,10,83,2643,13.215,1669926237.8150835
0,42,0,4,29,False,105,10,235,2795,13.975,1669926237.888374
1,42,0,4,8,True,105,10,214,2774,13.87,1669926237.888374
0,43,0,4,29,False,233,10,178,2738,13.69,1669926237.9652777
1,43,0,4,8,True,105,10,156,2716,13.58,1669926237.9654794
0,44,0,4,29,False,104,10,136,2696,13.48,1669926238.0468912
1,44,0,4,8,True,104,10,114,2674,13.37,1669926238.0468912
0,45,0,4,29,False,232,10,154,2714,13.57,1669926238.1267688
1,45,0,4,8,True,232,10,133,2693,13.465,1669926238.1267688
0,46,0,4,29,False,103,10,48,2608,13.04,1669926238.1969981
1,46,0,4,8,True,103,10,27,2587,12.935,1669926238.1969981
0,47,0,4,29,False,231,10,165,2725,13.625,1669926238.2753508
1,47,0,4,8,True,231,10,144,2704,13.52,1669926238.2763455
0,48,0,4,29,False,102,10,94,2654,13.27,1669926238.360375
1,48,0,4,8,True,102,10,73,2633,13.165,1669926238.360375
0,49,0,4,29,False,230,10,164,2724,13.62,1669926238.4392586
1,49,0,4,8,True,230,10,142,2702,13.51,1669926238.4392586
0,50,0,4,29,False,101,10,89,2649,13.245,1669926238.5156848
1,50,0,4,8,True,101,10,68,2628,13.14,1669926238.5158677
