dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,49,8,227,2275,11.375,1669927973.1496484
1,0,0,4,10,True,49,8,206,2254,11.27,1669927973.1498723
0,1,0,4,16,False,177,9,107,2411,12.055,1669927973.246106
1,1,0,4,10,True,177,9,86,2390,11.95,1669927973.2464
0,2,0,4,16,False,48,9,93,2397,11.985,1669927973.3183532
1,2,0,4,10,True,48,9,72,2376,11.88,1669927973.3183532
0,3,0,4,16,False,176,9,55,2359,11.795,1669927973.4002247
1,3,0,4,10,True,176,9,33,2337,11.685,1669927973.4006262
0,4,0,4,16,False,47,10,69,2629,13.145,1669927973.4609227
1,4,0,4,10,True,47,10,47,2607,13.035,1669927973.4609227
0,5,0,4,16,False,175,9,88,2392,11.96,1669927973.5388026
1,5,0,4,10,True,175,9,66,2370,11.85,1669927973.5390935
0,6,0,4,16,False,46,9,1,2305,11.525,1669927973.6011024
1,6,0,4,10,True,46,8,236,2284,11.42,1669927973.6011024
0,7,0,4,16,False,174,9,202,2506,12.53,1669927973.700257
1,7,0,4,10,True,174,9,181,2485,12.425,1669927973.7007635
0,8,0,4,16,False,45,9,45,2349,11.745,1669927973.778204
1,8,0,4,10,True,45,9,23,2327,11.635,1669927973.7787004
0,9,0,4,16,False,173,9,90,2394,11.97,1669927973.8548214
1,9,0,4,10,True,173,9,68,2372,11.86,1669927973.8550675
0,10,0,4,16,False,45,9,151,2455,12.275,1669927973.933344
1,10,0,4,10,True,44,9,130,2434,12.17,1669927973.93473
0,11,0,4,16,False,172,9,210,2514,12.57,1669927974.0051508
1,11,0,4,10,True,172,9,188,2492,12.46,1669927974.0053804
0,12,0,4,16,False,44,9,86,2390,11.95,1669927974.0678053
1,12,0,4,10,True,44,9,65,2369,11.845,1669927974.0678053
0,13,0,4,16,False,171,9,149,2453,12.265,1669927974.1625485
1,13,0,4,10,True,171,9,127,2431,12.155,1669927974.1627645
0,14,0,4,16,False,43,9,135,2439,12.195,1669927974.2439334
1,14,0,4,10,True,43,9,114,2418,12.09,1669927974.244711
0,15,0,4,16,False,170,9,120,2424,12.12,1669927974.316004
1,15,0,4,10,True,170,9,98,2402,12.01,1669927974.3170023
0,16,0,4,16,False,42,9,197,2501,12.505,1669927974.4007614
1,16,0,4,10,True,42,9,176,2480,12.4,1669927974.401442
0,17,0,4,16,False,169,9,74,2378,11.89,1669927974.4729006
1,17,0,4,10,True,169,9,52,2356,11.78,1669927974.4731083
0,18,0,4,16,False,41,9,197,2501,12.505,1669927974.5522702
1,18,0,4,10,True,41,9,176,2480,12.4,1669927974.5525224
0,19,0,4,16,False,168,9,123,2427,12.135,1669927974.6340783
1,19,0,4,10,True,168,9,101,2405,12.025,1669927974.6345813
0,20,0,4,16,False,40,8,232,2280,11.4,1669927974.7121768
