dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,6,True,99,7,136,1928,9.64,1669924059.1529067
0,31,0,4,28,False,226,7,92,1884,9.42,1669924059.2280657
1,31,0,4,6,True,226,7,71,1863,9.315,1669924059.2293787
0,32,0,4,28,False,98,7,235,2027,10.135,1669924059.290439
1,32,0,4,6,True,98,7,214,2006,10.03,1669924059.291397
0,33,0,4,28,False,225,7,219,2011,10.055,1669924059.3812003
1,33,0,4,6,True,225,7,197,1989,9.945,1669924059.381375
0,34,0,4,28,False,97,7,185,1977,9.885,1669924059.446692
1,34,0,4,6,True,97,7,164,1956,9.78,1669924059.446692
0,35,0,4,28,False,224,7,173,1965,9.825,1669924059.5195699
1,35,0,4,6,True,224,7,152,1944,9.72,1669924059.519776
0,36,0,4,28,False,96,7,124,1916,9.58,1669924059.6027684
1,36,0,4,6,True,96,7,103,1895,9.475,1669924059.6029608
0,37,0,4,28,False,223,7,184,1976,9.88,1669924059.6605067
1,37,0,4,6,True,223,7,162,1954,9.77,1669924059.6605067
0,38,0,4,28,False,95,7,209,2001,10.005,1669924059.7566557
1,38,0,4,6,True,95,7,187,1979,9.895,1669924059.7571983
0,39,0,4,28,False,223,7,60,1852,9.26,1669924059.8367002
1,39,0,4,6,True,223,7,40,1832,9.16,1669924059.837239
0,40,0,4,28,False,94,7,156,1948,9.74,1669924059.914849
1,40,0,4,6,True,94,7,134,1926,9.63,1669924059.9152896
0,41,0,4,28,False,222,7,131,1923,9.615,1669924059.9900494
1,41,0,4,6,True,222,7,110,1902,9.51,1669924059.990275
0,42,0,4,28,False,93,7,251,2043,10.215,1669924060.068408
1,42,0,4,6,True,93,7,230,2022,10.11,1669924060.0691862
0,43,0,4,28,False,221,7,63,1855,9.275,1669924060.141873
1,43,0,4,6,True,221,7,41,1833,9.165,1669924060.141873
0,44,0,4,28,False,92,7,113,1905,9.525,1669924060.2224364
1,44,0,4,6,True,92,7,91,1883,9.415,1669924060.2224364
0,45,0,4,28,False,220,7,139,1931,9.655,1669924060.2814376
1,45,0,4,6,True,220,7,119,1911,9.555,1669924060.2816696
0,46,0,4,28,False,91,7,68,1860,9.3,1669924060.376514
1,46,0,4,6,True,91,7,47,1839,9.195,1669924060.37677
0,47,0,4,28,False,219,7,112,1904,9.52,1669924060.4565797
1,47,0,4,6,True,219,7,92,1884,9.42,1669924060.4570844
0,48,0,4,28,False,90,7,138,1930,9.65,1669924060.5291681
1,48,0,4,6,True,90,7,116,1908,9.54,1669924060.5301692
0,49,0,4,28,False,218,7,162,1954,9.77,1669924060.6127458
1,49,0,4,6,True,218,7,141,1933,9.665,1669924060.6137521
0,50,0,4,28,False,90,7,151,1943,9.715,1669924060.6735554
1,50,0,4,6,True,218,7,129,1921,9.605,1669924060.6735554
0,51,0,4,28,False,217,7,158,1950,9.75,1669924060.7649193
1,51,0,4,6,True,217,7,137,1929,9.645,1669924060.765154
0,52,0,4,28,False,89,7,163,1955,9.775,1669924060.8441684
1,52,0,4,6,True,89,7,141,1933,9.665,1669924060.8451328
0,53,0,4,28,False,216,7,93,1885,9.425,1669924060.9198477
1,53,0,4,6,True,216,7,72,1864,9.32,1669924060.9200559
0,54,0,4,28,False,88,7,126,1918,9.59,1669924060.999445
1,54,0,4,6,True,88,7,105,1897,9.485,1669924061.0003343
0,55,0,4,28,False,215,7,106,1898,9.49,1669924061.078606
1,55,0,4,6,True,215,7,83,1875,9.375,1669924061.0791059
0,56,0,4,28,False,87,7,202,1994,9.97,1669924061.1549249
1,56,0,4,6,True,87,7,180,1972,9.86,1669924061.1552153
0,57,0,4,28,False,214,7,122,1914,9.57,1669924061.234573
1,57,0,4,6,True,214,7,100,1892,9.46,1669924061.2351038
0,58,0,4,28,False,86,7,149,1941,9.705,1669924061.309167
1,58,0,4,6,True,86,7,128,1920,9.6,1669924061.3094604
0,59,0,4,28,False,214,7,130,1922,9.61,1669924061.3912845
1,59,0,4,6,True,213,7,108,1900,9.5,1669924061.3912845
0,60,0,4,28,False,85,7,95,1887,9.435,1669924061.4644141
1,60,0,4,6,True,85,7,73,1865,9.325,1669924061.4646823
0,61,0,4,28,False,213,7,192,1984,9.92,1669924061.5419219
1,61,0,4,6,True,213,7,171,1963,9.815,1669924061.5421581
0,62,0,4,28,False,84,7,153,1945,9.725,1669924061.6205337
1,62,0,4,6,True,84,7,132,1924,9.62,1669924061.620801
0,63,0,4,28,False,212,7,127,1919,9.595,1669924061.702674
1,63,0,4,6,True,212,7,107,1899,9.495,1669924061.702674
0,64,0,4,28,False,83,7,122,1914,9.57,1669924061.777485
1,64,0,4,6,True,83,7,100,1892,9.46,1669924061.7776911
0,65,0,4,28,False,211,7,116,1908,9.54,1669924061.8566523
1,65,0,4,6,True,211,7,94,1886,9.43,1669924061.8572013
0,66,0,4,28,False,82,7,123,1915,9.575,1669924061.93452
1,66,0,4,6,True,82,7,101,1893,9.465,1669924061.9354208
0,67,0,4,28,False,210,7,114,1906,9.53,1669924061.9954805
1,67,0,4,6,True,210,7,92,1884,9.42,1669924061.9954805
0,68,0,4,28,False,81,7,86,1878,9.39,1669924062.0911746
1,68,0,4,6,True,81,7,65,1857,9.285,1669924062.0917182
0,69,0,4,28,False,209,7,122,1914,9.57,1669924062.169408
1,69,0,4,6,True,209,7,101,1893,9.465,1669924062.1704633
0,70,0,4,28,False,81,7,113,1905,9.525,1669924062.2468069
1,70,0,4,6,True,81,7,93,1885,9.425,1669924062.2478178
0,71,0,4,28,False,208,7,111,1903,9.515,1669924062.3182178
1,71,0,4,6,True,208,7,90,1882,9.41,1669924062.3182178
0,72,0,4,28,False,80,7,147,1939,9.695,1669924062.3839538
1,72,0,4,6,True,80,7,127,1919,9.595,1669924062.3839538
0,73,0,4,28,False,207,7,137,1929,9.645,1669924062.4635975
1,73,0,4,6,True,207,7,116,1908,9.54,1669924062.4635975
0,74,0,4,28,False,79,7,161,1953,9.765,1669924062.5378656
1,74,0,4,6,True,79,7,140,1932,9.66,1669924062.5381043
0,75,0,4,28,False,206,7,136,1928,9.64,1669924062.6212237
1,75,0,4,6,True,206,7,115,1907,9.535,1669924062.621852
0,76,0,4,28,False,78,7,113,1905,9.525,1669924062.6945581
1,76,0,4,6,True,78,7,92,1884,9.42,1669924062.6945581
0,77,0,4,28,False,205,7,91,1883,9.415,1669924062.7745194
1,77,0,4,6,True,205,7,69,1861,9.305,1669924062.7750688
0,78,0,4,28,False,77,7,138,1930,9.65,1669924062.8517044
1,78,0,4,6,True,77,7,117,1909,9.545,1669924062.8530176
0,79,0,4,28,False,205,7,148,1940,9.7,1669924062.9311335
1,79,0,4,6,True,204,7,126,1918,9.59,1669924062.9311335
0,80,0,4,28,False,76,7,162,1954,9.77,1669924063.0082586
1,80,0,4,6,True,76,7,140,1932,9.66,1669924063.0082586
0,81,0,4,28,False,204,7,208,2000,10.0,1669924063.087472
1,81,0,4,6,True,204,7,187,1979,9.895,1669924063.087541
0,82,0,4,28,False,75,7,95,1887,9.435,1669924063.164526
1,82,0,4,6,True,75,7,74,1866,9.33,1669924063.1647558
0,83,0,4,28,False,203,7,150,1942,9.71,1669924063.2407017
1,83,0,4,6,True,203,7,129,1921,9.605,1669924063.2409577
0,84,0,4,28,False,74,7,99,1891,9.455,1669924063.3189535
1,84,0,4,6,True,74,7,77,1869,9.345,1669924063.3192263
0,85,0,4,28,False,202,7,137,1929,9.645,1669924063.4012136
1,85,0,4,6,True,202,7,116,1908,9.54,1669924063.4012136
0,86,0,4,28,False,73,7,88,1880,9.4,1669924063.4789603
1,86,0,4,6,True,73,7,67,1859,9.295,1669924063.479494
0,87,0,4,28,False,201,7,225,2017,10.085,1669924063.5527842
1,87,0,4,6,True,201,7,205,1997,9.985,1669924063.5529888
0,88,0,4,28,False,72,7,146,1938,9.69,1669924063.6372073
1,88,0,4,6,True,72,7,125,1917,9.585,1669924063.6378326
0,89,0,4,28,False,200,7,124,1916,9.58,1669924063.7144046
1,89,0,4,6,True,200,7,102,1894,9.47,1669924063.7155845
0,90,0,4,28,False,72,7,109,1901,9.505,1669924063.792502
1,90,0,4,6,True,72,7,87,1879,9.395,1669924063.792502
0,91,0,4,28,False,199,7,114,1906,9.53,1669924063.866247
1,91,0,4,6,True,199,7,92,1884,9.42,1669924063.866247
0,92,0,4,28,False,71,7,140,1932,9.66,1669924063.9439101
1,92,0,4,6,True,71,7,120,1912,9.56,1669924063.9448752
0,93,0,4,28,False,198,7,179,1971,9.855,1669924064.0251782
1,93,0,4,6,True,198,7,157,1949,9.745,1669924064.026004
0,94,0,4,28,False,70,7,124,1916,9.58,1669924064.098149
1,94,0,4,6,True,70,7,103,1895,9.475,1669924064.098149
0,95,0,4,28,False,197,7,178,1970,9.85,1669924064.1784914
1,95,0,4,6,True,197,7,158,1950,9.75,1669924064.1790388
0,96,0,4,28,False,69,7,88,1880,9.4,1669924064.2561886
1,96,0,4,6,True,69,7,66,1858,9.29,1669924064.2571418
0,97,0,4,28,False,196,7,61,1853,9.265,1669924064.3326812
1,97,0,4,6,True,196,7,40,1832,9.16,1669924064.3336968
0,98,0,4,28,False,68,7,160,1952,9.76,1669924064.4126978
1,98,0,4,6,True,68,7,139,1931,9.655,1669924064.4130158
0,99,0,4,28,False,196,7,202,1994,9.97,1669924064.4854887
1,99,0,4,6,True,195,7,182,1974,9.87,1669924064.4854887
0,100,0,4,28,False,67,7,130,1922,9.61,1669924064.5338829
1,100,0,4,6,True,67,7,109,1901,9.505,1669924064.5338829
0,101,0,4,28,False,195,7,106,1898,9.49,1669924064.628789
1,101,0,4,6,True,195,7,85,1877,9.385,1669924064.628789
0,102,0,4,28,False,66,7,104,1896,9.48,1669924064.7103174
1,102,0,4,6,True,66,7,83,1875,9.375,1669924064.7113183
0,103,0,4,28,False,194,7,151,1943,9.715,1669924064.7648153
1,103,0,4,6,True,194,7,130,1922,9.61,1669924064.7650337
0,104,0,4,28,False,65,7,166,1958,9.79,1669924064.8641465
1,104,0,4,6,True,65,7,145,1937,9.685,1669924064.8641465
0,105,0,4,28,False,193,7,198,1990,9.95,1669924064.9429379
1,105,0,4,6,True,193,7,177,1969,9.845,1669924064.94394
0,106,0,4,28,False,64,7,86,1878,9.39,1669924065.0210495
1,106,0,4,6,True,64,7,65,1857,9.285,1669924065.0216806
0,107,0,4,28,False,192,7,139,1931,9.655,1669924065.0995982
1,107,0,4,6,True,192,7,117,1909,9.545,1669924065.100143
0,108,0,4,28,False,64,7,102,1894,9.47,1669924065.1780186
1,108,0,4,6,True,63,7,81,1873,9.365,1669924065.1782422
0,109,0,4,28,False,191,7,111,1903,9.515,1669924065.2562263
1,109,0,4,6,True,191,7,90,1882,9.41,1669924065.257121
0,110,0,4,28,False,63,7,113,1905,9.525,1669924065.3353121
1,110,0,4,6,True,63,7,93,1885,9.425,1669924065.3353121
0,111,0,4,28,False,190,7,101,1893,9.465,1669924065.4123604
1,111,0,4,6,True,190,7,80,1872,9.36,1669924065.4133682
0,112,0,4,28,False,62,7,105,1897,9.485,1669924065.4888618
1,112,0,4,6,True,62,7,84,1876,9.38,1669924065.4890552
0,113,0,4,28,False,189,7,58,1850,9.25,1669924065.5447533
1,113,0,4,6,True,189,7,37,1829,9.145,1669924065.5447533
0,114,0,4,28,False,61,7,146,1938,9.69,1669924065.641199
1,114,0,4,6,True,61,7,125,1917,9.585,1669924065.6422293
0,115,0,4,28,False,188,7,107,1899,9.495,1669924065.7220404
1,115,0,4,6,True,188,7,86,1878,9.39,1669924065.7222214
0,116,0,4,28,False,60,7,149,1941,9.705,1669924065.7949355
1,116,0,4,6,True,60,7,129,1921,9.605,1669924065.7949355
0,117,0,4,28,False,187,7,106,1898,9.49,1669924065.876083
1,117,0,4,6,True,187,7,86,1878,9.39,1669924065.876083
0,118,0,4,28,False,59,7,97,1889,9.445,1669924065.9529805
1,118,0,4,6,True,59,7,75,1867,9.335,1669924065.9529805
0,119,0,4,28,False,187,7,175,1967,9.835,1669924066.0304348
1,119,0,4,6,True,186,7,153,1945,9.725,1669924066.0304348
0,120,0,4,28,False,58,7,57,1849,9.245,1669924066.10912
1,120,0,4,6,True,58,7,36,1828,9.14,1669924066.1095376
0,121,0,4,28,False,186,7,130,1922,9.61,1669924066.1874206
1,121,0,4,6,True,186,7,110,1902,9.51,1669924066.1879764
0,122,0,4,28,False,57,7,201,1993,9.965,1669924066.2602115
1,122,0,4,6,True,57,7,181,1973,9.865,1669924066.2611763
0,123,0,4,28,False,185,7,67,1859,9.295,1669924066.3411171
1,123,0,4,6,True,185,7,46,1838,9.19,1669924066.342024
0,124,0,4,28,False,56,7,206,1998,9.99,1669924066.4168494
1,124,0,4,6,True,56,7,185,1977,9.885,1669924066.417857
0,125,0,4,28,False,184,7,140,1932,9.66,1669924066.4948967
1,125,0,4,6,True,184,7,119,1911,9.555,1669924066.4948967
0,126,0,4,28,False,55,7,139,1931,9.655,1669924066.5686028
1,126,0,4,6,True,55,7,117,1909,9.545,1669924066.5688925
0,127,0,4,28,False,183,7,30,1822,9.11,1669924066.649773
1,127,0,4,6,True,183,7,10,1802,9.01,1669924066.6502943
0,128,0,4,28,False,54,7,145,1937,9.685,1669924066.7242658
1,128,0,4,6,True,54,7,124,1916,9.58,1669924066.725263
0,129,0,4,28,False,182,7,208,2000,10.0,1669924066.8043795
1,129,0,4,6,True,182,7,188,1980,9.9,1669924066.8043795
0,130,0,4,28,False,54,7,197,1989,9.945,1669924066.8843591
1,130,0,4,6,True,54,7,175,1967,9.835,1669924066.8851042
0,131,0,4,28,False,181,7,174,1966,9.83,1669924066.962461
1,131,0,4,6,True,181,7,152,1944,9.72,1669924066.962911
0,132,0,4,28,False,53,7,220,2012,10.06,1669924067.0350811
1,132,0,4,6,True,53,7,198,1990,9.95,1669924067.035535
0,133,0,4,28,False,180,7,162,1954,9.77,1669924067.1164372
1,133,0,4,6,True,180,7,141,1933,9.665,1669924067.1169927
0,134,0,4,28,False,52,7,80,1872,9.36,1669924067.1943047
1,134,0,4,6,True,52,7,59,1851,9.255,1669924067.1943047
0,135,0,4,28,False,179,7,132,1924,9.62,1669924067.2683134
1,135,0,4,6,True,179,7,112,1904,9.52,1669924067.2683134
0,136,0,4,28,False,51,7,151,1943,9.715,1669924067.3509748
1,136,0,4,6,True,51,7,130,1922,9.61,1669924067.3515165
0,137,0,4,28,False,178,7,218,2010,10.05,1669924067.4270132
1,137,0,4,6,True,178,7,196,1988,9.94,1669924067.4272714
0,138,0,4,28,False,50,7,157,1949,9.745,1669924067.486271
1,138,0,4,6,True,50,7,137,1929,9.645,1669924067.486271
0,139,0,4,28,False,178,7,146,1938,9.69,1669924067.5823565
1,139,0,4,6,True,177,7,124,1916,9.58,1669924067.5829504
0,140,0,4,28,False,49,7,108,1900,9.5,1669924067.6399012
1,140,0,4,6,True,49,7,87,1879,9.395,1669924067.6408992
0,141,0,4,28,False,177,7,162,1954,9.77,1669924067.7369094
1,141,0,4,6,True,177,7,141,1933,9.665,1669924067.7370307
0,142,0,4,28,False,48,7,115,1907,9.535,1669924067.8183882
1,142,0,4,6,True,48,7,94,1886,9.43,1669924067.8183882
0,143,0,4,28,False,176,7,139,1931,9.655,1669924067.8809857
1,143,0,4,6,True,176,7,118,1910,9.55,1669924067.8815534
0,144,0,4,28,False,47,7,131,1923,9.615,1669924067.9582329
1,144,0,4,6,True,47,7,110,1902,9.51,1669924067.9590364
0,145,0,4,28,False,175,7,183,1975,9.875,1669924068.0295286
1,145,0,4,6,True,175,7,161,1953,9.765,1669924068.0297363
0,146,0,4,28,False,46,7,183,1975,9.875,1669924068.1129196
1,146,0,4,6,True,46,7,162,1954,9.77,1669924068.1129196
0,147,0,4,28,False,174,7,152,1944,9.72,1669924068.1922212
1,147,0,4,6,True,174,7,131,1923,9.615,1669924068.1922212
0,148,0,4,28,False,45,7,123,1915,9.575,1669924068.2670486
1,148,0,4,6,True,45,7,101,1893,9.465,1669924068.2670486
0,149,0,4,28,False,173,7,90,1882,9.41,1669924068.3482928
1,149,0,4,6,True,173,7,69,1861,9.305,1669924068.3482928
0,150,0,4,28,False,45,7,118,1910,9.55,1669924068.425237
1,150,0,4,6,True,45,7,96,1888,9.44,1669924068.4256861
0,151,0,4,28,False,172,7,190,1982,9.91,1669924068.5026555
1,151,0,4,6,True,172,7,169,1961,9.805,1669924068.5026555
0,152,0,4,28,False,44,7,127,1919,9.595,1669924068.5615795
1,152,0,4,6,True,44,7,106,1898,9.49,1669924068.5615795
0,153,0,4,28,False,171,7,28,1820,9.1,1669924068.6528187
1,153,0,4,6,True,171,7,7,1799,8.995,1669924068.6528187
0,154,0,4,28,False,43,7,152,1944,9.72,1669924068.735851
1,154,0,4,6,True,43,7,130,1922,9.61,1669924068.7370281
0,155,0,4,28,False,170,7,136,1928,9.64,1669924068.8147418
1,155,0,4,6,True,170,7,116,1908,9.54,1669924068.8147418
0,156,0,4,28,False,42,7,146,1938,9.69,1669924068.872463
1,156,0,4,6,True,42,7,125,1917,9.585,1669924068.8727655
0,157,0,4,28,False,169,7,118,1910,9.55,1669924068.968058
1,157,0,4,6,True,169,7,96,1888,9.44,1669924068.968058
0,158,0,4,28,False,41,7,124,1916,9.58,1669924069.048999
1,158,0,4,6,True,41,7,102,1894,9.47,1669924069.0494468
0,159,0,4,28,False,169,7,178,1970,9.85,1669924069.1245139
1,159,0,4,6,True,168,7,156,1948,9.74,1669924069.1249106
0,160,0,4,28,False,40,7,145,1937,9.685,1669924069.2009354
1,160,0,4,6,True,40,7,124,1916,9.58,1669924069.2014034
0,161,0,4,28,False,168,7,132,1924,9.62,1669924069.2795413
1,161,0,4,6,True,168,7,111,1903,9.515,1669924069.280088
0,162,0,4,28,False,39,7,146,1938,9.69,1669924069.348411
1,162,0,4,6,True,39,7,125,1917,9.585,1669924069.3494415
0,163,0,4,28,False,167,7,110,1902,9.51,1669924069.4300811
1,163,0,4,6,True,167,7,89,1881,9.405,1669924069.4303272
0,164,0,4,28,False,38,7,119,1911,9.555,1669924069.5101092
1,164,0,4,6,True,38,7,98,1890,9.45,1669924069.5101092
0,165,0,4,28,False,166,7,211,2003,10.015,1669924069.58565
1,165,0,4,6,True,166,7,190,1982,9.91,1669924069.58565
0,166,0,4,28,False,37,7,103,1895,9.475,1669924069.6459687
1,166,0,4,6,True,37,7,82,1874,9.37,1669924069.6471524
0,167,0,4,28,False,165,7,117,1909,9.545,1669924069.745088
1,167,0,4,6,True,165,7,95,1887,9.435,1669924069.746101
0,168,0,4,28,False,36,7,96,1888,9.44,1669924069.803072
1,168,0,4,6,True,36,7,75,1867,9.335,1669924069.803072
0,169,0,4,28,False,164,7,105,1897,9.485,1669924069.8988564
1,169,0,4,6,True,164,7,83,1875,9.375,1669924069.8993897
0,170,0,4,28,False,36,7,170,1962,9.81,1669924069.9761386
1,170,0,4,6,True,36,7,148,1940,9.7,1669924069.9761386
0,171,0,4,28,False,163,7,117,1909,9.545,1669924070.054587
1,171,0,4,6,True,163,7,95,1887,9.435,1669924070.0549114
0,172,0,4,28,False,35,7,89,1881,9.405,1669924070.1304548
1,172,0,4,6,True,35,7,67,1859,9.295,1669924070.1309135
0,173,0,4,28,False,162,7,251,2043,10.215,1669924070.2079208
1,173,0,4,6,True,162,7,230,2022,10.11,1669924070.208227
0,174,0,4,28,False,34,7,152,1944,9.72,1669924070.2836337
1,174,0,4,6,True,34,7,131,1923,9.615,1669924070.2836337
0,175,0,4,28,False,161,7,80,1872,9.36,1669924070.3668087
1,175,0,4,6,True,161,7,59,1851,9.255,1669924070.3673437
0,176,0,4,28,False,33,7,150,1942,9.71,1669924070.437821
1,176,0,4,6,True,33,7,129,1921,9.605,1669924070.437821
0,177,0,4,28,False,160,7,110,1902,9.51,1669924070.4981172
1,177,0,4,6,True,160,7,89,1881,9.405,1669924070.4981172
0,178,0,4,28,False,32,7,148,1940,9.7,1669924070.5943658
1,178,0,4,6,True,32,7,128,1920,9.6,1669924070.5953634
0,179,0,4,28,False,160,7,155,1947,9.735,1669924070.6773534
1,179,0,4,6,True,159,7,134,1926,9.63,1669924070.6778965
0,180,0,4,28,False,31,7,119,1911,9.555,1669924070.7546618
1,180,0,4,6,True,31,7,98,1890,9.45,1669924070.75517
0,181,0,4,28,False,159,7,77,1869,9.345,1669924070.8310118
1,181,0,4,6,True,159,7,57,1849,9.245,1669924070.831239
0,182,0,4,28,False,30,7,90,1882,9.41,1669924070.9080956
1,182,0,4,6,True,30,7,69,1861,9.305,1669924070.9080956
0,183,0,4,28,False,158,7,76,1868,9.34,1669924070.986905
1,183,0,4,6,True,158,7,54,1846,9.23,1669924070.987457
0,184,0,4,28,False,29,7,150,1942,9.71,1669924071.0510368
1,184,0,4,6,True,29,7,130,1922,9.61,1669924071.0512447
0,185,0,4,28,False,157,7,86,1878,9.39,1669924071.130429
1,185,0,4,6,True,157,7,64,1856,9.28,1669924071.1308796
0,186,0,4,28,False,28,7,103,1895,9.475,1669924071.208455
1,186,0,4,6,True,28,7,82,1874,9.37,1669924071.2089093
0,187,0,4,28,False,156,7,105,1897,9.485,1669924071.286432
1,187,0,4,6,True,156,7,85,1877,9.385,1669924071.286432
0,188,0,4,28,False,27,7,129,1921,9.605,1669924071.3623662
1,188,0,4,6,True,27,7,108,1900,9.5,1669924071.36291
0,189,0,4,28,False,155,7,206,1998,9.99,1669924071.4400954
1,189,0,4,6,True,155,7,186,1978,9.89,1669924071.4400954
0,190,0,4,28,False,27,7,216,2008,10.04,1669924071.5001295
1,190,0,4,6,True,27,7,196,1988,9.94,1669924071.5001295
0,191,0,4,28,False,154,7,97,1889,9.445,1669924071.5950813
1,191,0,4,6,True,154,7,76,1868,9.34,1669924071.5950813
0,192,0,4,28,False,26,7,146,1938,9.69,1669924071.6728766
1,192,0,4,6,True,26,7,125,1917,9.585,1669924071.6738865
0,193,0,4,28,False,153,7,96,1888,9.44,1669924071.7526639
1,193,0,4,6,True,153,7,76,1868,9.34,1669924071.7526639
0,194,0,4,28,False,25,7,132,1924,9.62,1669924071.830529
1,194,0,4,6,True,25,7,111,1903,9.515,1669924071.8308468
0,195,0,4,28,False,152,7,175,1967,9.835,1669924071.9079978
1,195,0,4,6,True,152,7,155,1947,9.735,1669924071.908742
0,196,0,4,28,False,24,7,187,1979,9.895,1669924071.9816132
1,196,0,4,6,True,24,7,166,1958,9.79,1669924071.981818
0,197,0,4,28,False,151,7,164,1956,9.78,1669924072.0628443
1,197,0,4,6,True,151,7,143,1935,9.675,1669924072.0628443
0,198,0,4,28,False,23,7,108,1900,9.5,1669924072.1428518
1,198,0,4,6,True,23,7,87,1879,9.395,1669924072.1428518
0,199,0,4,28,False,151,7,121,1913,9.565,1669924072.216928
1,199,0,4,6,True,150,7,99,1891,9.455,1669924072.2171645
0,200,0,4,28,False,22,7,150,1942,9.71,1669924072.2958057
1,200,0,4,6,True,22,7,129,1921,9.605,1669924072.2958057
0,201,0,4,28,False,150,7,153,1945,9.725,1669924072.37385
1,201,0,4,6,True,150,7,133,1925,9.625,1669924072.37385
0,202,0,4,28,False,21,7,143,1935,9.675,1669924072.4550202
1,202,0,4,6,True,21,7,122,1914,9.57,1669924072.4550202
0,203,0,4,28,False,149,7,99,1891,9.455,1669924072.5140834
1,203,0,4,6,True,149,7,77,1869,9.345,1669924072.5140834
0,204,0,4,28,False,20,7,142,1934,9.67,1669924072.6068447
1,204,0,4,6,True,20,7,122,1914,9.57,1669924072.6070652
0,205,0,4,28,False,148,7,145,1937,9.685,1669924072.6818025
