dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,174,9,131,2435,12.175,1669953541.0021024
1,0,0,4,34,True,174,9,98,2402,12.01,1669953541.002354
0,1,0,4,25,False,46,9,7,2311,11.555,1669953541.0985775
1,1,0,4,34,True,46,8,231,2279,11.395,1669953541.0988
0,2,0,4,25,False,173,8,195,2243,11.215,1669953541.1752138
1,2,0,4,34,True,173,8,162,2210,11.05,1669953541.175413
0,3,0,4,25,False,45,8,206,2254,11.27,1669953541.2545185
1,3,0,4,34,True,45,8,174,2222,11.11,1669953541.254705
0,4,0,4,25,False,172,8,24,2072,10.36,1669953541.3136163
1,4,0,4,34,True,172,7,247,2039,10.195,1669953541.3136163
0,5,0,4,25,False,44,8,234,2282,11.41,1669953541.3764005
1,5,0,4,34,True,44,8,201,2249,11.245,1669953541.3764005
0,6,0,4,25,False,172,7,251,2043,10.215,1669953541.471594
1,6,0,4,34,True,171,7,219,2011,10.055,1669953541.471594
0,7,0,4,25,False,43,8,232,2280,11.4,1669953541.5552337
1,7,0,4,34,True,43,8,199,2247,11.235,1669953541.5552337
0,8,0,4,25,False,171,10,92,2652,13.26,1669953541.6273205
1,8,0,4,34,True,171,10,59,2619,13.095,1669953541.6273205
0,9,0,4,25,False,42,10,56,2616,13.08,1669953541.711321
1,9,0,4,34,True,42,10,23,2583,12.915,1669953541.711546
0,10,0,4,25,False,170,10,95,2655,13.275,1669953541.789603
1,10,0,4,34,True,170,10,62,2622,13.11,1669953541.7898264
0,11,0,4,25,False,41,10,195,2755,13.775,1669953541.846368
1,11,0,4,34,True,41,10,163,2723,13.615,1669953541.846368
0,12,0,4,25,False,169,9,210,2514,12.57,1669953541.939474
1,12,0,4,34,True,169,9,177,2481,12.405,1669953541.9396696
0,13,0,4,25,False,40,9,170,2474,12.37,1669953542.0173113
1,13,0,4,34,True,40,9,138,2442,12.21,1669953542.0173113
0,14,0,4,25,False,168,10,73,2633,13.165,1669953542.1012871
1,14,0,4,34,True,168,10,40,2600,13.0,1669953542.1018763
0,15,0,4,25,False,39,9,6,2310,11.55,1669953542.1767337
1,15,0,4,34,True,39,8,229,2277,11.385,1669953542.1767337
0,16,0,4,25,False,167,9,164,2468,12.34,1669953542.2549248
1,16,0,4,34,True,167,9,132,2436,12.18,1669953542.2552223
0,17,0,4,25,False,39,9,215,2519,12.595,1669953542.3294423
1,17,0,4,34,True,39,9,183,2487,12.435,1669953542.329786
0,18,0,4,25,False,166,9,144,2448,12.24,1669953542.404381
1,18,0,4,34,True,166,9,111,2415,12.075,1669953542.404381
0,19,0,4,25,False,38,10,67,2627,13.135,1669953542.4865155
1,19,0,4,34,True,38,10,35,2595,12.975,1669953542.487507
0,20,0,4,25,False,165,10,60,2620,13.1,1669953542.5668082
1,20,0,4,34,True,165,10,27,2587,12.935,1669953542.5668082
0,21,0,4,25,False,37,9,189,2493,12.465,1669953542.6447327
1,21,0,4,34,True,37,9,156,2460,12.3,1669953542.6451888
0,22,0,4,25,False,164,9,232,2536,12.68,1669953542.7230682
1,22,0,4,34,True,164,9,199,2503,12.515,1669953542.7239013
0,23,0,4,25,False,36,9,159,2463,12.315,1669953542.800847
1,23,0,4,34,True,36,9,126,2430,12.15,1669953542.800847
0,24,0,4,25,False,163,10,255,2815,14.075,1669953542.8747973
1,24,0,4,34,True,163,10,222,2782,13.91,1669953542.8750756
0,25,0,4,25,False,35,9,172,2476,12.38,1669953542.935524
1,25,0,4,34,True,35,9,139,2443,12.215,1669953542.9357026
0,26,0,4,25,False,163,10,206,2766,13.83,1669953543.0315924
1,26,0,4,34,True,163,10,173,2733,13.665,1669953543.0316627
0,27,0,4,25,False,34,9,208,2512,12.56,1669953543.104482
1,27,0,4,34,True,34,9,175,2479,12.395,1669953543.1047916
0,28,0,4,25,False,162,9,189,2493,12.465,1669953543.1834416
