dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,96,9,171,2475,12.375,1669945889.442015
1,0,0,4,27,True,96,9,100,2404,12.02,1669945889.442015
0,1,0,4,14,False,28,7,190,1982,9.91,1669945889.5038495
1,1,0,4,27,True,27,7,142,1934,9.67,1669945889.5038495
0,2,0,4,14,False,117,0,210,210,1.05,1669945889.5702882
1,2,0,4,27,True,116,0,185,185,0.925,1669945889.570656
0,3,0,4,14,False,155,7,29,1821,9.105,1669945889.6217716
1,3,0,4,27,True,155,7,4,1796,8.98,1669945889.6222644
0,4,0,4,14,False,27,6,252,1788,8.94,1669945889.6778631
1,4,0,4,27,True,27,6,227,1763,8.815,1669945889.6778631
0,5,0,4,14,False,85,1,70,326,1.63,1669945889.72489
1,5,0,4,27,True,85,1,45,301,1.505,1669945889.72489
0,6,0,4,14,False,154,7,41,1833,9.165,1669945889.772646
1,6,0,4,27,True,154,7,17,1809,9.045,1669945889.772646
0,7,0,4,14,False,26,7,59,1851,9.255,1669945889.8175614
1,7,0,4,27,True,26,7,34,1826,9.13,1669945889.8175614
0,8,0,4,14,False,153,7,77,1869,9.345,1669945889.9108593
1,8,0,4,27,True,153,7,52,1844,9.22,1669945889.911084
0,9,0,4,14,False,25,7,11,1803,9.015,1669945889.9947574
1,9,0,4,27,True,25,6,242,1778,8.89,1669945889.9947574
0,10,0,4,14,False,152,7,78,1870,9.35,1669945890.0694704
1,10,0,4,27,True,152,7,53,1845,9.225,1669945890.0696874
0,11,0,4,14,False,24,7,95,1887,9.435,1669945890.141681
1,11,0,4,27,True,24,7,71,1863,9.315,1669945890.1426787
0,12,0,4,14,False,56,0,114,114,0.57,1669945890.187558
1,12,0,4,27,True,56,0,91,91,0.455,1669945890.1885626
0,13,0,4,14,False,151,7,75,1867,9.335,1669945890.236427
1,13,0,4,27,True,151,7,50,1842,9.21,1669945890.236427
0,14,0,4,14,False,23,8,3,2051,10.255,1669945890.2683423
1,14,0,4,27,True,23,7,210,2002,10.01,1669945890.2683423
0,15,0,4,14,False,151,7,91,1883,9.415,1669945890.3629618
1,15,0,4,27,True,151,7,67,1859,9.295,1669945890.363182
0,16,0,4,14,False,22,7,148,1940,9.7,1669945890.4619217
1,16,0,4,27,True,22,7,123,1915,9.575,1669945890.4626522
0,17,0,4,14,False,150,6,218,1754,8.77,1669945890.533764
1,17,0,4,27,True,150,6,193,1729,8.645,1669945890.533764
0,18,0,4,14,False,21,7,192,1984,9.92,1669945890.579646
1,18,0,4,27,True,21,7,143,1935,9.675,1669945890.579646
0,19,0,4,14,False,218,1,213,469,2.345,1669945890.6414757
1,19,0,4,27,True,218,1,188,444,2.22,1669945890.6414757
0,20,0,4,14,False,149,7,99,1891,9.455,1669945890.674388
1,20,0,4,27,True,149,7,74,1866,9.33,1669945890.674388
0,21,0,4,14,False,61,1,214,470,2.35,1669945890.7193623
1,21,0,4,27,True,61,1,190,446,2.23,1669945890.7193623
0,22,0,4,14,False,20,7,27,1819,9.095,1669945890.7671845
1,22,0,4,27,True,20,7,2,1794,8.97,1669945890.7674217
0,23,0,4,14,False,148,7,43,1835,9.175,1669945890.8503878
1,23,0,4,27,True,148,7,18,1810,9.05,1669945890.8505967
0,24,0,4,14,False,19,7,139,1931,9.655,1669945890.9278567
1,24,0,4,27,True,19,7,95,1887,9.435,1669945890.9278567
0,25,0,4,14,False,147,6,237,1773,8.865,1669945891.004721
1,25,0,4,27,True,147,6,212,1748,8.74,1669945891.0059228
0,26,0,4,14,False,19,6,205,1741,8.705,1669945891.083791
1,26,0,4,27,True,18,6,181,1717,8.585,1669945891.083791
0,27,0,4,14,False,146,7,65,1857,9.285,1669945891.1608906
1,27,0,4,27,True,146,7,40,1832,9.16,1669945891.1611114
0,28,0,4,14,False,18,7,11,1803,9.015,1669945891.2178445
1,28,0,4,27,True,18,6,243,1779,8.895,1669945891.2178445
0,29,0,4,14,False,145,7,143,1935,9.675,1669945891.3179154
1,29,0,4,27,True,145,7,118,1910,9.55,1669945891.3179154
0,30,0,4,14,False,17,7,7,1799,8.995,1669945891.3929572
1,30,0,4,27,True,17,6,238,1774,8.87,1669945891.3933449
0,31,0,4,14,False,144,8,65,2113,10.565,1669945891.4369578
1,31,0,4,27,True,144,8,17,2065,10.325,1669945891.437193
0,32,0,4,14,False,16,7,61,1853,9.265,1669945891.5457203
1,32,0,4,27,True,16,7,37,1829,9.145,1669945891.5457203
0,33,0,4,14,False,143,7,29,1821,9.105,1669945891.6095493
1,33,0,4,27,True,143,7,4,1796,8.98,1669945891.6095493
0,34,0,4,14,False,15,7,134,1926,9.63,1669945891.6733835
1,34,0,4,27,True,15,7,109,1901,9.505,1669945891.6733835
0,35,0,4,14,False,63,2,7,519,2.595,1669945891.7205222
1,35,0,4,27,True,62,1,239,495,2.475,1669945891.7207153
0,36,0,4,14,False,142,7,67,1859,9.295,1669945891.767885
1,36,0,4,27,True,142,7,42,1834,9.17,1669945891.7681727
0,37,0,4,14,False,14,7,38,1830,9.15,1669945891.8466566
1,37,0,4,27,True,14,7,13,1805,9.025,1669945891.8466566
0,38,0,4,14,False,142,7,72,1864,9.32,1669945891.9247868
1,38,0,4,27,True,141,7,48,1840,9.2,1669945891.925836
0,39,0,4,14,False,13,7,35,1827,9.135,1669945891.983822
1,39,0,4,27,True,13,7,11,1803,9.015,1669945891.983822
0,40,0,4,14,False,141,7,29,1821,9.105,1669945892.080213
1,40,0,4,27,True,141,7,5,1797,8.985,1669945892.080596
0,41,0,4,14,False,12,7,3,1795,8.975,1669945892.1590846
1,41,0,4,27,True,12,6,234,1770,8.85,1669945892.1595461
0,42,0,4,14,False,140,7,3,1795,8.975,1669945892.2156365
1,42,0,4,27,True,140,6,234,1770,8.85,1669945892.2166333
0,43,0,4,14,False,11,8,198,2246,11.23,1669945892.2944374
1,43,0,4,27,True,11,8,150,2198,10.99,1669945892.2944374
0,44,0,4,14,False,139,7,38,1830,9.15,1669945892.3738625
1,44,0,4,27,True,139,7,13,1805,9.025,1669945892.3738625
0,45,0,4,14,False,10,7,46,1838,9.19,1669945892.4719603
1,45,0,4,27,True,10,7,22,1814,9.07,1669945892.4725177
0,46,0,4,14,False,138,7,71,1863,9.315,1669945892.5499582
1,46,0,4,27,True,138,7,46,1838,9.19,1669945892.5499582
0,47,0,4,14,False,10,9,233,2537,12.685,1669945892.6071384
1,47,0,4,27,True,9,9,184,2488,12.44,1669945892.6071384
0,48,0,4,14,False,137,7,239,2031,10.155,1669945892.6835973
1,48,0,4,27,True,137,7,191,1983,9.915,1669945892.6835973
0,49,0,4,14,False,9,6,247,1783,8.915,1669945892.761402
1,49,0,4,27,True,9,6,223,1759,8.795,1669945892.761402
0,50,0,4,14,False,136,6,238,1774,8.87,1669945892.841578
1,50,0,4,27,True,136,6,214,1750,8.75,1669945892.841578
0,51,0,4,14,False,8,6,252,1788,8.94,1669945892.941624
1,51,0,4,27,True,8,6,228,1764,8.82,1669945892.942512
0,52,0,4,14,False,135,7,28,1820,9.1,1669945893.0183163
1,52,0,4,27,True,135,7,4,1796,8.98,1669945893.0183163
0,53,0,4,14,False,7,7,104,1896,9.48,1669945893.0948403
1,53,0,4,27,True,7,7,80,1872,9.36,1669945893.0959716
0,54,0,4,14,False,134,7,113,1905,9.525,1669945893.1762106
1,54,0,4,27,True,134,7,88,1880,9.4,1669945893.1762106
0,55,0,4,14,False,6,7,70,1862,9.31,1669945893.2461855
1,55,0,4,27,True,6,7,46,1838,9.19,1669945893.2461855
0,56,0,4,14,False,133,7,87,1879,9.395,1669945893.3263872
1,56,0,4,27,True,133,7,63,1855,9.275,1669945893.3273854
0,57,0,4,14,False,5,7,63,1855,9.275,1669945893.407733
1,57,0,4,27,True,5,7,39,1831,9.155,1669945893.407733
0,58,0,4,14,False,133,8,39,2087,10.435,1669945893.4538352
1,58,0,4,27,True,133,7,247,2039,10.195,1669945893.4538352
0,59,0,4,14,False,4,6,206,1742,8.71,1669945893.550202
1,59,0,4,27,True,4,6,182,1718,8.59,1669945893.5505137
0,60,0,4,14,False,132,7,40,1832,9.16,1669945893.625281
1,60,0,4,27,True,132,7,16,1808,9.04,1669945893.6262696
0,61,0,4,14,False,3,7,1,1793,8.965,1669945893.6979136
1,61,0,4,27,True,3,6,234,1770,8.85,1669945893.6979136
0,62,0,4,14,False,131,8,248,2296,11.48,1669945893.775723
1,62,0,4,27,True,131,8,200,2248,11.24,1669945893.775723
0,63,0,4,14,False,41,0,243,243,1.215,1669945893.8076203
1,63,0,4,27,True,41,0,218,218,1.09,1669945893.8076203
0,64,0,4,14,False,2,7,45,1837,9.185,1669945893.8535278
1,64,0,4,27,True,2,7,21,1813,9.065,1669945893.8545244
0,65,0,4,14,False,130,7,20,1812,9.06,1669945893.9347796
1,65,0,4,27,True,130,6,251,1787,8.935,1669945893.9347796
0,66,0,4,14,False,120,1,2,258,1.29,1669945893.9817731
1,66,0,4,27,True,120,0,235,235,1.175,1669945893.9817731
0,67,0,4,14,False,1,7,63,1855,9.275,1669945894.046329
1,67,0,4,27,True,1,7,39,1831,9.155,1669945894.047212
0,68,0,4,14,False,129,7,51,1843,9.215,1669945894.1077857
1,68,0,4,27,True,129,7,27,1819,9.095,1669945894.1087902
0,69,0,4,14,False,1,7,26,1818,9.09,1669945894.1667237
1,69,0,4,27,True,0,7,1,1793,8.965,1669945894.1667237
0,70,0,4,14,False,128,8,142,2190,10.95,1669945894.209708
1,70,0,4,27,True,128,8,95,2143,10.715,1669945894.2100084
0,71,0,4,14,False,0,7,67,1859,9.295,1669945894.3035111
1,71,0,4,27,True,0,7,42,1834,9.17,1669945894.3037145
0,72,0,4,14,False,127,7,70,1862,9.31,1669945894.3967638
1,72,0,4,27,True,127,7,46,1838,9.19,1669945894.396971
0,73,0,4,14,False,211,0,114,114,0.57,1669945894.4435103
1,73,0,4,27,True,211,0,90,90,0.45,1669945894.4437678
0,74,0,4,14,False,216,7,249,2041,10.205,1669945894.4910848
1,74,0,4,27,True,216,7,202,1994,9.97,1669945894.4910848
0,75,0,4,14,False,126,8,142,2190,10.95,1669945894.5393822
1,75,0,4,27,True,126,8,94,2142,10.71,1669945894.5395958
0,76,0,4,14,False,254,7,5,1797,8.985,1669945894.6330426
1,76,0,4,27,True,254,6,237,1773,8.865,1669945894.6340325
0,77,0,4,14,False,125,7,20,1812,9.06,1669945894.7138286
1,77,0,4,27,True,125,6,252,1788,8.94,1669945894.7138286
0,78,0,4,14,False,253,7,17,1809,9.045,1669945894.7938414
1,78,0,4,27,True,253,6,248,1784,8.92,1669945894.7948463
0,79,0,4,14,False,124,8,56,2104,10.52,1669945894.856835
1,79,0,4,27,True,124,8,8,2056,10.28,1669945894.8573835
0,80,0,4,27,True,124,0,0,0,0.0,1669945894.9167254
0,81,0,4,14,False,252,7,130,1922,9.61,1669945894.9615982
1,81,0,4,27,True,252,7,105,1897,9.485,1669945894.9615982
0,82,0,4,14,False,124,7,124,1916,9.58,1669945895.0090616
1,82,0,4,27,True,252,7,99,1891,9.455,1669945895.0092804
0,83,0,4,14,False,251,7,76,1868,9.34,1669945895.1046393
1,83,0,4,27,True,251,7,51,1843,9.215,1669945895.1046393
0,84,0,4,14,False,244,8,120,2168,10.84,1669945895.1815937
1,84,0,4,27,True,244,8,72,2120,10.6,1669945895.1824505
0,85,0,4,14,False,250,7,45,1837,9.185,1669945895.2622263
1,85,0,4,27,True,250,7,20,1812,9.06,1669945895.2625337
0,86,0,4,14,False,122,7,26,1818,9.09,1669945895.3179085
1,86,0,4,27,True,122,7,1,1793,8.965,1669945895.3179085
0,87,0,4,14,False,249,7,141,1933,9.665,1669945895.3980768
1,87,0,4,27,True,249,7,116,1908,9.54,1669945895.3981502
0,88,0,4,14,False,110,0,208,208,1.04,1669945895.444341
1,88,0,4,27,True,110,0,186,186,0.93,1669945895.445338
0,89,0,4,14,False,121,7,120,1912,9.56,1669945895.4965358
1,89,0,4,27,True,121,7,96,1888,9.44,1669945895.4967668
0,90,0,4,14,False,248,7,128,1920,9.6,1669945895.5730028
1,90,0,4,27,True,248,7,104,1896,9.48,1669945895.57323
0,91,0,4,14,False,120,7,78,1870,9.35,1669945895.6516154
1,91,0,4,27,True,120,7,54,1846,9.23,1669945895.652788
0,92,0,4,14,False,248,8,220,2268,11.34,1669945895.6991644
1,92,0,4,27,True,247,8,171,2219,11.095,1669945895.6997056
0,93,0,4,14,False,25,7,251,2043,10.215,1669945895.7734833
1,93,0,4,27,True,25,7,202,1994,9.97,1669945895.7736948
0,94,0,4,14,False,247,7,66,1858,9.29,1669945895.8698323
1,94,0,4,27,True,247,7,42,1834,9.17,1669945895.8703303
0,95,0,4,14,False,193,9,66,2370,11.85,1669945895.9483998
1,95,0,4,27,True,193,9,17,2321,11.605,1669945895.9489632
0,96,0,4,14,False,246,7,53,1845,9.225,1669945896.0237863
1,96,0,4,27,True,246,7,29,1821,9.105,1669945896.0237863
0,97,0,4,14,False,117,7,34,1826,9.13,1669945896.0980983
1,97,0,4,27,True,117,7,10,1802,9.01,1669945896.0980983
0,98,0,4,14,False,61,8,92,2140,10.7,1669945896.1811614
1,98,0,4,27,True,61,8,44,2092,10.46,1669945896.1811614
0,99,0,4,14,False,116,7,41,1833,9.165,1669945896.254656
1,99,0,4,27,True,116,7,16,1808,9.04,1669945896.2559893
0,100,0,4,14,False,244,7,75,1867,9.335,1669945896.3338513
1,100,0,4,27,True,244,7,52,1844,9.22,1669945896.3338513
0,101,0,4,14,False,115,7,91,1883,9.415,1669945896.4090886
1,101,0,4,27,True,115,7,66,1858,9.29,1669945896.4090886
0,102,0,4,14,False,243,7,55,1847,9.235,1669945896.4913502
1,102,0,4,27,True,243,7,31,1823,9.115,1669945896.492431
0,103,0,4,14,False,115,7,42,1834,9.17,1669945896.5673046
1,103,0,4,27,True,115,7,18,1810,9.05,1669945896.5682907
0,104,0,4,14,False,242,7,99,1891,9.455,1669945896.641942
1,104,0,4,27,True,242,7,74,1866,9.33,1669945896.643108
0,105,0,4,14,False,76,1,201,457,2.285,1669945896.6901295
1,105,0,4,27,True,76,1,154,410,2.05,1669945896.6901295
0,106,0,4,14,False,114,7,159,1951,9.755,1669945896.7404807
1,106,0,4,27,True,114,7,135,1927,9.635,1669945896.7404807
0,107,0,4,14,False,241,7,86,1878,9.39,1669945896.7861068
1,107,0,4,27,True,241,7,61,1853,9.265,1669945896.786316
0,108,0,4,14,False,113,7,124,1916,9.58,1669945896.8760962
1,108,0,4,27,True,113,7,100,1892,9.46,1669945896.8760962
0,109,0,4,14,False,240,7,159,1951,9.755,1669945896.9388149
1,109,0,4,27,True,240,7,134,1926,9.63,1669945896.9390976
0,110,0,4,14,False,46,0,110,110,0.55,1669945897.0038455
1,110,0,4,27,True,46,0,88,88,0.44,1669945897.0038455
0,111,0,4,14,False,112,7,98,1890,9.45,1669945897.0474405
1,111,0,4,27,True,112,7,73,1865,9.325,1669945897.048456
0,112,0,4,14,False,239,7,169,1961,9.805,1669945897.1119869
1,112,0,4,27,True,239,7,120,1912,9.56,1669945897.1119869
0,113,0,4,14,False,0,8,110,2158,10.79,1669945897.1897798
1,113,0,4,27,True,0,8,61,2109,10.545,1669945897.1903102
0,114,0,4,14,False,239,6,249,1785,8.925,1669945897.2676249
1,114,0,4,27,True,238,6,224,1760,8.8,1669945897.2686405
0,115,0,4,14,False,106,0,202,202,1.01,1669945897.3124568
1,115,0,4,27,True,106,0,178,178,0.89,1669945897.3127718
0,116,0,4,14,False,110,7,35,1827,9.135,1669945897.3637033
1,116,0,4,27,True,110,7,12,1804,9.02,1669945897.3637033
0,117,0,4,14,False,238,6,251,1787,8.935,1669945897.3876212
1,117,0,4,27,True,238,6,226,1762,8.81,1669945897.3886213
0,118,0,4,14,False,247,7,148,1940,9.7,1669945897.4995406
1,118,0,4,27,True,247,7,106,1898,9.49,1669945897.4997785
0,119,0,4,14,False,237,7,0,1792,8.96,1669945897.5797706
1,119,0,4,27,True,237,6,231,1767,8.835,1669945897.580319
0,120,0,4,14,False,108,7,68,1860,9.3,1669945897.6555846
1,120,0,4,27,True,108,7,44,1836,9.18,1669945897.6555846
0,121,0,4,14,False,236,6,252,1788,8.94,1669945897.7345762
1,121,0,4,27,True,236,6,228,1764,8.82,1669945897.7345762
0,122,0,4,14,False,107,7,74,1866,9.33,1669945897.8124309
1,122,0,4,27,True,107,7,49,1841,9.205,1669945897.8124309
0,123,0,4,14,False,235,7,46,1838,9.19,1669945897.8922064
1,123,0,4,27,True,235,7,21,1813,9.065,1669945897.8922064
0,124,0,4,14,False,106,7,64,1856,9.28,1669945897.968481
1,124,0,4,27,True,106,7,40,1832,9.16,1669945897.9694893
2,124,0,4,14,False,86,0,199,199,0.995,1669945897.970313
3,124,0,4,27,True,86,0,176,176,0.88,1669945897.9705105
0,125,0,4,14,False,234,7,102,1894,9.47,1669945898.0416553
1,125,0,4,27,True,234,7,77,1869,9.345,1669945898.0416553
0,126,0,4,14,False,22,8,236,2284,11.42,1669945898.1221216
1,126,0,4,27,True,22,8,187,2235,11.175,1669945898.1224372
0,127,0,4,14,False,233,7,45,1837,9.185,1669945898.1791947
1,127,0,4,27,True,233,7,20,1812,9.06,1669945898.180192
0,128,0,4,14,False,105,7,113,1905,9.525,1669945898.2820525
1,128,0,4,27,True,105,7,90,1882,9.41,1669945898.2824645
0,129,0,4,14,False,232,7,239,2031,10.155,1669945898.352704
1,129,0,4,27,True,232,7,214,2006,10.03,1669945898.3529258
0,130,0,4,14,False,104,7,60,1852,9.26,1669945898.4316554
1,130,0,4,27,True,104,7,36,1828,9.14,1669945898.4318783
0,131,0,4,14,False,231,7,16,1808,9.04,1669945898.511369
1,131,0,4,27,True,231,6,249,1785,8.925,1669945898.5124433
0,132,0,4,14,False,68,0,115,115,0.575,1669945898.5416312
1,132,0,4,27,True,103,1,164,420,2.1,1669945898.5422063
2,132,0,4,14,False,103,7,131,1923,9.615,1669945898.5424628
3,132,0,4,27,True,103,7,198,1990,9.95,1669945898.5424628
0,133,0,4,14,False,230,7,105,1897,9.485,1669945898.6638439
1,133,0,4,27,True,230,7,80,1872,9.36,1669945898.6638439
0,134,0,4,14,False,102,6,241,1777,8.885,1669945898.746243
1,134,0,4,27,True,102,6,217,1753,8.765,1669945898.746243
0,135,0,4,14,False,230,7,65,1857,9.285,1669945898.802159
1,135,0,4,27,True,229,7,41,1833,9.165,1669945898.802159
0,136,0,4,14,False,101,8,80,2128,10.64,1669945898.864389
1,136,0,4,27,True,101,8,32,2080,10.4,1669945898.864389
0,137,0,4,14,False,229,9,112,2416,12.08,1669945898.9461446
1,137,0,4,27,True,229,9,64,2368,11.84,1669945898.9463544
0,138,0,4,14,False,211,1,230,486,2.43,1669945898.9891539
1,138,0,4,27,True,211,1,205,461,2.305,1669945898.9893918
0,139,0,4,14,False,100,7,136,1928,9.64,1669945899.039506
1,139,0,4,27,True,100,7,111,1903,9.515,1669945899.0397103
0,140,0,4,14,False,228,7,81,1873,9.365,1669945899.1338472
1,140,0,4,27,True,228,7,57,1849,9.245,1669945899.1338472
0,141,0,4,14,False,99,7,20,1812,9.06,1669945899.2089663
1,141,0,4,27,True,99,6,252,1788,8.94,1669945899.2096066
0,142,0,4,14,False,227,8,224,2272,11.36,1669945899.2535582
1,142,0,4,27,True,227,8,151,2199,10.995,1669945899.2535582
0,143,0,4,14,False,98,9,135,2439,12.195,1669945899.3346355
1,143,0,4,27,True,98,9,61,2365,11.825,1669945899.3359296
0,144,0,4,14,False,226,7,103,1895,9.475,1669945899.4253864
1,144,0,4,27,True,226,7,78,1870,9.35,1669945899.4253864
0,145,0,4,14,False,97,7,73,1865,9.325,1669945899.506205
1,145,0,4,27,True,97,7,48,1840,9.2,1669945899.5064123
0,146,0,4,14,False,225,7,86,1878,9.39,1669945899.5859804
1,146,0,4,27,True,225,7,61,1853,9.265,1669945899.5864446
0,147,0,4,14,False,97,7,120,1912,9.56,1669945899.663521
1,147,0,4,27,True,96,7,81,1873,9.365,1669945899.6645308
0,148,0,4,14,False,224,7,99,1891,9.455,1669945899.7421365
1,148,0,4,27,True,224,7,74,1866,9.33,1669945899.7426543
0,149,0,4,14,False,96,7,2,1794,8.97,1669945899.817807
1,149,0,4,27,True,96,6,234,1770,8.85,1669945899.818351
0,150,0,4,14,False,223,7,18,1810,9.05,1669945899.8955812
1,150,0,4,27,True,223,6,249,1785,8.925,1669945899.8955812
0,151,0,4,14,False,95,9,120,2424,12.12,1669945899.9733512
1,151,0,4,27,True,95,9,72,2376,11.88,1669945899.9743598
0,152,0,4,14,False,222,7,14,1806,9.03,1669945900.0514345
1,152,0,4,27,True,222,6,245,1781,8.905,1669945900.0524325
0,153,0,4,14,False,131,9,215,2519,12.595,1669945900.1296158
1,153,0,4,27,True,131,9,165,2469,12.345,1669945900.1296158
0,154,0,4,14,False,221,7,61,1853,9.265,1669945900.1894903
1,154,0,4,27,True,221,7,37,1829,9.145,1669945900.189707
0,155,0,4,14,False,93,7,83,1875,9.375,1669945900.284192
1,155,0,4,27,True,93,7,59,1851,9.255,1669945900.284192
0,156,0,4,14,False,221,7,80,1872,9.36,1669945900.359552
1,156,0,4,27,True,220,7,55,1847,9.235,1669945900.359552
0,157,0,4,14,False,92,7,91,1883,9.415,1669945900.435341
1,157,0,4,27,True,92,7,67,1859,9.295,1669945900.4356225
0,158,0,4,14,False,220,7,68,1860,9.3,1669945900.5181031
1,158,0,4,27,True,220,7,44,1836,9.18,1669945900.5188386
0,159,0,4,14,False,91,8,200,2248,11.24,1669945900.5800328
1,159,0,4,27,True,91,8,153,2201,11.005,1669945900.5803492
0,160,0,4,14,False,82,1,112,368,1.84,1669945900.642262
