dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,166,7,219,2011,10.055,1669918086.5416074
1,0,0,4,1,True,166,7,162,1954,9.77,1669918086.5416074
0,1,0,4,6,False,213,1,240,496,2.48,1669918086.5923963
1,1,0,4,1,True,213,1,212,468,2.34,1669918086.593345
0,2,0,4,6,False,140,7,209,2001,10.005,1669918086.6362946
1,2,0,4,1,True,140,7,153,1945,9.725,1669918086.636623
0,3,0,4,6,False,165,8,152,2200,11.0,1669918086.6827388
1,3,0,4,1,True,165,8,97,2145,10.725,1669918086.683021
0,4,0,4,6,False,37,7,130,1922,9.61,1669918086.7966576
1,4,0,4,1,True,37,7,101,1893,9.465,1669918086.7971501
0,5,0,4,6,False,100,9,182,2486,12.43,1669918086.8399036
1,5,0,4,1,True,100,9,102,2406,12.03,1669918086.8401034
0,6,0,4,6,False,36,7,159,1951,9.755,1669918086.9343376
1,6,0,4,1,True,36,7,131,1923,9.615,1669918086.9343376
0,7,0,4,6,False,164,10,75,2635,13.175,1669918087.011738
1,7,0,4,1,True,164,10,18,2578,12.89,1669918087.011992
0,8,0,4,6,False,35,7,177,1969,9.845,1669918087.095011
1,8,0,4,1,True,35,7,150,1942,9.71,1669918087.095011
0,9,0,4,6,False,163,7,233,2025,10.125,1669918087.1704438
1,9,0,4,1,True,163,7,205,1997,9.985,1669918087.17097
0,10,0,4,6,False,34,7,112,1904,9.52,1669918087.248971
1,10,0,4,1,True,34,7,84,1876,9.38,1669918087.2498617
0,11,0,4,6,False,78,1,255,511,2.555,1669918087.2923408
1,11,0,4,1,True,78,1,227,483,2.415,1669918087.2926269
0,12,0,4,6,False,188,8,156,2204,11.02,1669918087.3427303
1,12,0,4,1,True,188,8,100,2148,10.74,1669918087.3427303
0,13,0,4,6,False,33,7,202,1994,9.97,1669918087.3852015
1,13,0,4,1,True,33,7,173,1965,9.825,1669918087.3852015
0,14,0,4,6,False,54,3,1,769,3.845,1669918087.4161518
1,14,0,4,1,True,54,2,201,713,3.565,1669918087.4171407
0,15,0,4,6,False,9,9,101,2405,12.025,1669918087.4621456
1,15,0,4,1,True,9,9,14,2318,11.59,1669918087.4621456
0,16,0,4,6,False,32,7,84,1876,9.38,1669918087.541642
1,16,0,4,1,True,32,7,56,1848,9.24,1669918087.5418596
0,17,0,4,6,False,160,7,95,1887,9.435,1669918087.6343646
1,17,0,4,1,True,160,7,67,1859,9.295,1669918087.6344428
0,18,0,4,6,False,32,7,99,1891,9.455,1669918087.716059
1,18,0,4,1,True,32,7,71,1863,9.315,1669918087.7171383
0,19,0,4,6,False,159,7,166,1958,9.79,1669918087.790394
1,19,0,4,1,True,159,7,138,1930,9.65,1669918087.790705
0,20,0,4,6,False,31,7,141,1933,9.665,1669918087.8697913
1,20,0,4,1,True,31,7,113,1905,9.525,1669918087.8697913
0,21,0,4,6,False,158,7,124,1916,9.58,1669918087.945015
1,21,0,4,1,True,158,7,96,1888,9.44,1669918087.945015
0,22,0,4,6,False,30,10,165,2725,13.625,1669918088.0290759
1,22,0,4,1,True,30,10,108,2668,13.34,1669918088.0296128
0,23,0,4,6,False,205,9,9,2313,11.565,1669918088.105413
1,23,0,4,1,True,205,8,207,2255,11.275,1669918088.1068714
0,24,0,4,6,False,29,7,82,1874,9.37,1669918088.1861608
1,24,0,4,1,True,29,7,54,1846,9.23,1669918088.1861608
0,25,0,4,6,False,156,7,89,1881,9.405,1669918088.2646122
1,25,0,4,1,True,156,7,61,1853,9.265,1669918088.2646122
0,26,0,4,6,False,28,7,73,1865,9.325,1669918088.3414488
1,26,0,4,1,True,28,7,44,1836,9.18,1669918088.341677
0,27,0,4,6,False,72,10,58,2618,13.09,1669918088.418899
1,27,0,4,1,True,72,10,1,2561,12.805,1669918088.418899
0,28,0,4,6,False,27,7,162,1954,9.77,1669918088.4988503
1,28,0,4,1,True,27,7,134,1926,9.63,1669918088.4997544
0,29,0,4,6,False,155,7,52,1844,9.22,1669918088.57196
1,29,0,4,1,True,155,7,23,1815,9.075,1669918088.57196
0,30,0,4,6,False,26,7,150,1942,9.71,1669918088.638963
1,30,0,4,1,True,26,7,122,1914,9.57,1669918088.639477
0,31,0,4,6,False,154,7,130,1922,9.61,1669918088.71686
1,31,0,4,1,True,154,7,102,1894,9.47,1669918088.7175832
0,32,0,4,6,False,25,7,30,1822,9.11,1669918088.794651
1,32,0,4,1,True,25,7,2,1794,8.97,1669918088.7949424
0,33,0,4,6,False,54,8,129,2177,10.885,1669918088.873322
1,33,0,4,1,True,54,8,73,2121,10.605,1669918088.8739092
0,34,0,4,6,False,24,7,132,1924,9.62,1669918088.9454162
1,34,0,4,1,True,24,7,105,1897,9.485,1669918088.9454162
0,35,0,4,6,False,152,7,79,1871,9.355,1669918089.0084362
1,35,0,4,1,True,152,7,51,1843,9.215,1669918089.009435
0,36,0,4,6,False,23,7,113,1905,9.525,1669918089.1033356
1,36,0,4,1,True,23,7,85,1877,9.385,1669918089.1043346
0,37,0,4,6,False,151,7,138,1930,9.65,1669918089.1827772
1,37,0,4,1,True,151,7,111,1903,9.515,1669918089.1831005
0,38,0,4,6,False,23,8,93,2141,10.705,1669918089.2295983
1,38,0,4,1,True,23,8,37,2085,10.425,1669918089.2295983
0,39,0,4,6,False,150,7,154,1946,9.73,1669918089.338275
1,39,0,4,1,True,150,7,125,1917,9.585,1669918089.3385406
0,40,0,4,6,False,22,10,73,2633,13.165,1669918089.4134505
1,40,0,4,1,True,22,10,17,2577,12.885,1669918089.4134505
0,41,0,4,6,False,87,0,174,174,0.87,1669918089.4639344
1,41,0,4,1,True,87,0,147,147,0.735,1669918089.4649398
0,42,0,4,6,False,149,7,117,1909,9.545,1669918089.5077221
1,42,0,4,1,True,149,7,89,1881,9.405,1669918089.5079591
0,43,0,4,6,False,21,7,183,1975,9.875,1669918089.5718913
1,43,0,4,1,True,21,7,156,1948,9.74,1669918089.5718913
0,44,0,4,6,False,148,7,106,1898,9.49,1669918089.6331756
1,44,0,4,1,True,148,7,79,1871,9.355,1669918089.633376
0,45,0,4,6,False,20,7,85,1877,9.385,1669918089.7313101
1,45,0,4,1,True,20,7,57,1849,9.245,1669918089.7314339
0,46,0,4,6,False,147,7,147,1939,9.695,1669918089.8104408
1,46,0,4,1,True,147,7,119,1911,9.555,1669918089.810943
0,47,0,4,6,False,19,9,201,2505,12.525,1669918089.8532643
1,47,0,4,1,True,19,9,144,2448,12.24,1669918089.853478
0,48,0,4,6,False,64,9,44,2348,11.74,1669918089.9663563
1,48,0,4,1,True,64,8,243,2291,11.455,1669918089.9669967
0,49,0,4,6,False,18,7,178,1970,9.85,1669918090.0276823
1,49,0,4,1,True,18,7,150,1942,9.71,1669918090.0279875
0,50,0,4,6,False,146,7,235,2027,10.135,1669918090.1160824
1,50,0,4,1,True,146,7,206,1998,9.99,1669918090.1170797
0,51,0,4,6,False,124,8,248,2296,11.48,1669918090.1984935
1,51,0,4,1,True,124,8,191,2239,11.195,1669918090.1988819
0,52,0,4,6,False,145,7,164,1956,9.78,1669918090.2794106
1,52,0,4,1,True,145,7,136,1928,9.64,1669918090.279993
0,53,0,4,6,False,16,7,93,1885,9.425,1669918090.3540897
1,53,0,4,1,True,16,7,64,1856,9.28,1669918090.3540897
0,54,0,4,6,False,164,10,51,2611,13.055,1669918090.4301393
1,54,0,4,1,True,164,9,251,2555,12.775,1669918090.4310997
0,55,0,4,6,False,15,7,142,1934,9.67,1669918090.4750192
1,55,0,4,1,True,15,7,113,1905,9.525,1669918090.4750192
0,56,0,4,6,False,143,7,186,1978,9.89,1669918090.5724251
1,56,0,4,1,True,143,7,158,1950,9.75,1669918090.5724251
