dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,126,8,146,2194,10.97,1669941637.4179232
1,0,0,4,23,True,126,8,124,2172,10.86,1669941637.41815
0,1,0,4,14,False,253,8,175,2223,11.115,1669941637.5163546
1,1,0,4,23,True,253,8,155,2203,11.015,1669941637.516855
0,2,0,4,14,False,125,8,160,2208,11.04,1669941637.594332
1,2,0,4,23,True,125,8,139,2187,10.935,1669941637.5946279
0,3,0,4,14,False,253,9,5,2309,11.545,1669941637.6726413
1,3,0,4,23,True,252,8,240,2288,11.44,1669941637.6728714
0,4,0,4,14,False,124,8,134,2182,10.91,1669941637.7178576
1,4,0,4,23,True,124,8,113,2161,10.805,1669941637.7183444
0,5,0,4,14,False,252,8,96,2144,10.72,1669941637.7919037
1,5,0,4,23,True,252,8,75,2123,10.615,1669941637.7919037
0,6,0,4,14,False,123,8,164,2212,11.06,1669941637.8854241
1,6,0,4,23,True,123,8,143,2191,10.955,1669941637.8856597
0,7,0,4,14,False,251,8,146,2194,10.97,1669941637.9639933
1,7,0,4,23,True,251,8,124,2172,10.86,1669941637.9642735
0,8,0,4,14,False,122,8,147,2195,10.975,1669941638.0462294
1,8,0,4,23,True,122,8,126,2174,10.87,1669941638.04673
0,9,0,4,14,False,250,8,152,2200,11.0,1669941638.119258
1,9,0,4,23,True,250,8,131,2179,10.895,1669941638.119481
0,10,0,4,14,False,121,8,176,2224,11.12,1669941638.2004092
1,10,0,4,23,True,121,8,155,2203,11.015,1669941638.2004092
0,11,0,4,14,False,249,9,3,2307,11.535,1669941638.2751818
1,11,0,4,23,True,249,8,237,2285,11.425,1669941638.2762318
0,12,0,4,14,False,121,8,167,2215,11.075,1669941638.3364468
1,12,0,4,23,True,120,8,145,2193,10.965,1669941638.3364468
0,13,0,4,14,False,248,8,160,2208,11.04,1669941638.4310834
1,13,0,4,23,True,248,8,138,2186,10.93,1669941638.4310834
0,14,0,4,14,False,120,8,240,2288,11.44,1669941638.5152617
1,14,0,4,23,True,120,8,219,2267,11.335,1669941638.5154834
0,15,0,4,14,False,247,8,149,2197,10.985,1669941638.5880134
1,15,0,4,23,True,247,8,128,2176,10.88,1669941638.5882385
0,16,0,4,14,False,119,8,210,2258,11.29,1669941638.6689646
1,16,0,4,23,True,119,8,189,2237,11.185,1669941638.6696258
0,17,0,4,14,False,246,8,154,2202,11.01,1669941638.7475624
1,17,0,4,23,True,246,8,133,2181,10.905,1669941638.7489257
0,18,0,4,14,False,118,8,130,2178,10.89,1669941638.8259697
1,18,0,4,23,True,118,8,110,2158,10.79,1669941638.8259697
0,19,0,4,14,False,245,8,151,2199,10.995,1669941638.8859482
1,19,0,4,23,True,245,8,130,2178,10.89,1669941638.8862286
0,20,0,4,14,False,117,8,211,2259,11.295,1669941638.9848406
1,20,0,4,23,True,117,8,191,2239,11.195,1669941638.9848406
0,21,0,4,14,False,244,8,184,2232,11.16,1669941639.0600328
1,21,0,4,23,True,244,8,162,2210,11.05,1669941639.0600328
0,22,0,4,14,False,116,8,123,2171,10.855,1669941639.1169965
1,22,0,4,23,True,116,8,101,2149,10.745,1669941639.1173017
0,23,0,4,14,False,244,8,179,2227,11.135,1669941639.216631
1,23,0,4,23,True,244,8,158,2206,11.03,1669941639.2169247
0,24,0,4,14,False,115,8,132,2180,10.9,1669941639.2939756
1,24,0,4,23,True,115,8,111,2159,10.795,1669941639.294879
0,25,0,4,14,False,243,8,161,2209,11.045,1669941639.3649492
1,25,0,4,23,True,243,8,140,2188,10.94,1669941639.3651495
0,26,0,4,14,False,114,8,189,2237,11.185,1669941639.4325979
1,26,0,4,23,True,114,8,168,2216,11.08,1669941639.4325979
0,27,0,4,14,False,242,8,215,2263,11.315,1669941639.5251238
1,27,0,4,23,True,242,8,194,2242,11.21,1669941639.5251238
0,28,0,4,14,False,113,8,130,2178,10.89,1669941639.6034188
1,28,0,4,23,True,113,8,109,2157,10.785,1669941639.604722
0,29,0,4,14,False,241,8,189,2237,11.185,1669941639.682496
1,29,0,4,23,True,241,8,168,2216,11.08,1669941639.682496
0,30,0,4,14,False,112,8,229,2277,11.385,1669941639.760496
1,30,0,4,23,True,112,8,208,2256,11.28,1669941639.760496
0,31,0,4,14,False,240,8,178,2226,11.13,1669941639.8360693
1,31,0,4,23,True,240,8,157,2205,11.025,1669941639.8360693
0,32,0,4,14,False,112,8,176,2224,11.12,1669941639.8946419
1,32,0,4,23,True,111,8,154,2202,11.01,1669941639.894845
0,33,0,4,14,False,239,8,130,2178,10.89,1669941639.992964
1,33,0,4,23,True,239,8,108,2156,10.78,1669941639.994216
0,34,0,4,14,False,111,8,127,2175,10.875,1669941640.070287
1,34,0,4,23,True,111,8,106,2154,10.77,1669941640.0714993
0,35,0,4,14,False,238,8,162,2210,11.05,1669941640.1297913
1,35,0,4,23,True,238,8,141,2189,10.945,1669941640.1299956
0,36,0,4,14,False,110,8,94,2142,10.71,1669941640.190309
1,36,0,4,23,True,110,8,73,2121,10.605,1669941640.190309
0,37,0,4,14,False,237,8,214,2262,11.31,1669941640.2885256
1,37,0,4,23,True,237,8,192,2240,11.2,1669941640.288752
0,38,0,4,14,False,109,8,177,2225,11.125,1669941640.366326
1,38,0,4,23,True,109,8,155,2203,11.015,1669941640.366326
0,39,0,4,14,False,236,8,189,2237,11.185,1669941640.4430454
1,39,0,4,23,True,236,8,168,2216,11.08,1669941640.4430454
0,40,0,4,14,False,108,8,149,2197,10.985,1669941640.5183883
1,40,0,4,23,True,108,8,128,2176,10.88,1669941640.5183883
0,41,0,4,14,False,235,8,111,2159,10.795,1669941640.5990486
1,41,0,4,23,True,235,8,90,2138,10.69,1669941640.5998213
0,42,0,4,14,False,107,8,186,2234,11.17,1669941640.6610682
1,42,0,4,23,True,107,8,165,2213,11.065,1669941640.6623912
0,43,0,4,14,False,235,8,172,2220,11.1,1669941640.756209
1,43,0,4,23,True,234,8,150,2198,10.99,1669941640.756209
0,44,0,4,14,False,106,8,203,2251,11.255,1669941640.834263
1,44,0,4,23,True,106,8,181,2229,11.145,1669941640.8346763
0,45,0,4,14,False,234,8,189,2237,11.185,1669941640.9093072
1,45,0,4,23,True,234,8,168,2216,11.08,1669941640.9103076
0,46,0,4,14,False,105,9,17,2321,11.605,1669941640.9887927
1,46,0,4,23,True,105,8,252,2300,11.5,1669941640.9890094
0,47,0,4,14,False,233,8,180,2228,11.14,1669941641.0700002
1,47,0,4,23,True,233,8,159,2207,11.035,1669941641.0700002
0,48,0,4,14,False,104,8,185,2233,11.165,1669941641.144191
1,48,0,4,23,True,104,8,164,2212,11.06,1669941641.144444
0,49,0,4,14,False,232,8,153,2201,11.005,1669941641.2253585
1,49,0,4,23,True,232,8,131,2179,10.895,1669941641.2263553
0,50,0,4,14,False,103,8,81,2129,10.645,1669941641.3027945
1,50,0,4,23,True,103,8,60,2108,10.54,1669941641.3030348
0,51,0,4,14,False,231,8,175,2223,11.115,1669941641.3819222
1,51,0,4,23,True,231,8,154,2202,11.01,1669941641.3819222
0,52,0,4,14,False,103,8,218,2266,11.33,1669941641.461303
1,52,0,4,23,True,102,8,197,2245,11.225,1669941641.4618053
0,53,0,4,14,False,230,8,143,2191,10.955,1669941641.5384831
1,53,0,4,23,True,230,8,122,2170,10.85,1669941641.5387993
0,54,0,4,14,False,102,8,104,2152,10.76,1669941641.6161335
1,54,0,4,23,True,102,8,82,2130,10.65,1669941641.6161335
0,55,0,4,14,False,229,8,183,2231,11.155,1669941641.6943536
1,55,0,4,23,True,229,8,162,2210,11.05,1669941641.6945457
0,56,0,4,14,False,101,8,192,2240,11.2,1669941641.7722852
1,56,0,4,23,True,101,8,171,2219,11.095,1669941641.7722852
0,57,0,4,14,False,228,8,143,2191,10.955,1669941641.8483608
1,57,0,4,23,True,228,8,121,2169,10.845,1669941641.8489046
0,58,0,4,14,False,100,8,176,2224,11.12,1669941641.9259117
1,58,0,4,23,True,100,8,155,2203,11.015,1669941641.9268699
0,59,0,4,14,False,227,8,116,2164,10.82,1669941642.002183
1,59,0,4,23,True,227,8,94,2142,10.71,1669941642.0024133
0,60,0,4,14,False,99,8,145,2193,10.965,1669941642.078469
1,60,0,4,23,True,99,8,124,2172,10.86,1669941642.078469
0,61,0,4,14,False,226,8,191,2239,11.195,1669941642.1580827
1,61,0,4,23,True,226,8,169,2217,11.085,1669941642.1580827
0,62,0,4,14,False,98,8,159,2207,11.035,1669941642.2366295
1,62,0,4,23,True,98,8,138,2186,10.93,1669941642.23762
0,63,0,4,14,False,226,8,105,2153,10.765,1669941642.3131926
1,63,0,4,23,True,226,8,84,2132,10.66,1669941642.313736
0,64,0,4,14,False,97,8,177,2225,11.125,1669941642.3900068
1,64,0,4,23,True,97,8,156,2204,11.02,1669941642.3900068
0,65,0,4,14,False,225,8,187,2235,11.175,1669941642.4682148
1,65,0,4,23,True,225,8,165,2213,11.065,1669941642.4693217
0,66,0,4,14,False,96,8,190,2238,11.19,1669941642.5399535
1,66,0,4,23,True,96,8,169,2217,11.085,1669941642.5399535
0,67,0,4,14,False,224,8,141,2189,10.945,1669941642.6240187
1,67,0,4,23,True,224,8,120,2168,10.84,1669941642.6240187
0,68,0,4,14,False,95,8,171,2219,11.095,1669941642.7019677
1,68,0,4,23,True,95,8,150,2198,10.99,1669941642.7029607
0,69,0,4,14,False,223,8,144,2192,10.96,1669941642.7619102
1,69,0,4,23,True,223,8,122,2170,10.85,1669941642.7623234
0,70,0,4,14,False,94,8,144,2192,10.96,1669941642.845286
1,70,0,4,23,True,94,8,123,2171,10.855,1669941642.8458285
0,71,0,4,14,False,222,8,157,2205,11.025,1669941642.914698
1,71,0,4,23,True,222,8,135,2183,10.915,1669941642.914698
0,72,0,4,14,False,94,8,127,2175,10.875,1669941642.9963374
1,72,0,4,23,True,93,8,105,2153,10.765,1669941642.9966025
0,73,0,4,14,False,221,8,110,2158,10.79,1669941643.073275
1,73,0,4,23,True,221,8,88,2136,10.68,1669941643.073275
0,74,0,4,14,False,93,8,126,2174,10.87,1669941643.153925
1,74,0,4,23,True,93,8,106,2154,10.77,1669941643.153925
0,75,0,4,14,False,220,8,145,2193,10.965,1669941643.2359114
1,75,0,4,23,True,220,8,124,2172,10.86,1669941643.2359114
0,76,0,4,14,False,92,8,220,2268,11.34,1669941643.3146079
1,76,0,4,23,True,92,8,199,2247,11.235,1669941643.315136
0,77,0,4,14,False,219,8,251,2299,11.495,1669941643.3919003
1,77,0,4,23,True,219,8,231,2279,11.395,1669941643.3927982
0,78,0,4,14,False,91,8,74,2122,10.61,1669941643.452162
1,78,0,4,23,True,91,8,52,2100,10.5,1669941643.452833
0,79,0,4,14,False,218,8,114,2162,10.81,1669941643.5467503
1,79,0,4,23,True,218,8,93,2141,10.705,1669941643.5473197
0,80,0,4,14,False,90,8,145,2193,10.965,1669941643.6238608
1,80,0,4,23,True,90,8,123,2171,10.855,1669941643.6248145
0,81,0,4,14,False,217,8,91,2139,10.695,1669941643.7002113
1,81,0,4,23,True,217,8,70,2118,10.59,1669941643.7002113
0,82,0,4,14,False,89,8,168,2216,11.08,1669941643.777773
