dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,235,7,235,2027,10.135,1669921064.98618
1,0,0,4,4,True,235,7,206,1998,9.99,1669921064.9864016
0,1,0,4,0,False,107,7,195,1987,9.935,1669921065.080211
1,1,0,4,4,True,107,7,166,1958,9.79,1669921065.080211
0,2,0,4,0,False,234,8,32,2080,10.4,1669921065.1761577
1,2,0,4,4,True,234,8,2,2050,10.25,1669921065.1761577
0,3,0,4,0,False,106,7,228,2020,10.1,1669921065.2345304
1,3,0,4,4,True,106,7,198,1990,9.95,1669921065.23554
0,4,0,4,0,False,233,7,148,1940,9.7,1669921065.3133996
1,4,0,4,4,True,233,7,119,1911,9.555,1669921065.3136377
0,5,0,4,0,False,105,7,199,1991,9.955,1669921065.3886318
1,5,0,4,4,True,105,7,169,1961,9.805,1669921065.3886318
0,6,0,4,0,False,233,7,192,1984,9.92,1669921065.48792
1,6,0,4,4,True,233,7,163,1955,9.775,1669921065.488405
0,7,0,4,0,False,104,7,183,1975,9.875,1669921065.5514424
1,7,0,4,4,True,104,7,154,1946,9.73,1669921065.5521636
0,8,0,4,0,False,232,7,132,1924,9.62,1669921065.6365776
1,8,0,4,4,True,232,7,102,1894,9.47,1669921065.6365776
0,9,0,4,0,False,103,7,201,1993,9.965,1669921065.7175436
1,9,0,4,4,True,103,7,172,1964,9.82,1669921065.7177792
0,10,0,4,0,False,231,7,166,1958,9.79,1669921065.7968256
1,10,0,4,4,True,231,7,136,1928,9.64,1669921065.7973673
0,11,0,4,0,False,102,7,127,1919,9.595,1669921065.8690038
1,11,0,4,4,True,102,7,98,1890,9.45,1669921065.870027
0,12,0,4,0,False,230,7,168,1960,9.8,1669921065.9302187
1,12,0,4,4,True,230,7,138,1930,9.65,1669921065.9302187
0,13,0,4,0,False,101,7,226,2018,10.09,1669921066.028129
1,13,0,4,4,True,101,7,197,1989,9.945,1669921066.0291343
0,14,0,4,0,False,229,7,210,2002,10.01,1669921066.105486
1,14,0,4,4,True,229,7,180,1972,9.86,1669921066.1057186
0,15,0,4,0,False,100,7,227,2019,10.095,1669921066.1827297
1,15,0,4,4,True,100,7,197,1989,9.945,1669921066.1832786
0,16,0,4,0,False,228,7,160,1952,9.76,1669921066.2568758
1,16,0,4,4,True,228,7,130,1922,9.61,1669921066.257169
0,17,0,4,0,False,100,7,177,1969,9.845,1669921066.3379319
1,17,0,4,4,True,100,7,147,1939,9.695,1669921066.3379319
0,18,0,4,0,False,227,7,192,1984,9.92,1669921066.416776
1,18,0,4,4,True,227,7,163,1955,9.775,1669921066.4173222
0,19,0,4,0,False,99,7,239,2031,10.155,1669921066.4944725
1,19,0,4,4,True,99,7,209,2001,10.005,1669921066.4954212
0,20,0,4,0,False,226,7,54,1846,9.23,1669921066.573012
1,20,0,4,4,True,226,7,25,1817,9.085,1669921066.5739653
0,21,0,4,0,False,98,7,89,1881,9.405,1669921066.6346588
1,21,0,4,4,True,98,7,59,1851,9.255,1669921066.6346588
0,22,0,4,0,False,225,7,239,2031,10.155,1669921066.710641
1,22,0,4,4,True,225,7,210,2002,10.01,1669921066.710641
0,23,0,4,0,False,97,7,239,2031,10.155,1669921066.784197
1,23,0,4,4,True,97,7,210,2002,10.01,1669921066.7853117
0,24,0,4,0,False,224,7,116,1908,9.54,1669921066.8655114
1,24,0,4,4,True,224,7,86,1878,9.39,1669921066.865716
0,25,0,4,0,False,96,7,206,1998,9.99,1669921066.9447336
1,25,0,4,4,True,96,7,176,1968,9.84,1669921066.9447336
0,26,0,4,0,False,224,7,145,1937,9.685,1669921067.0204682
1,26,0,4,4,True,224,7,116,1908,9.54,1669921067.0204682
0,27,0,4,0,False,95,7,232,2024,10.12,1669921067.0929768
1,27,0,4,4,True,95,7,202,1994,9.97,1669921067.0929768
0,28,0,4,0,False,223,7,219,2011,10.055,1669921067.1717982
1,28,0,4,4,True,223,7,190,1982,9.91,1669921067.1727989
0,29,0,4,0,False,94,7,223,2015,10.075,1669921067.2494297
1,29,0,4,4,True,94,7,194,1986,9.93,1669921067.2496288
0,30,0,4,0,False,222,7,242,2034,10.17,1669921067.3300083
1,30,0,4,4,True,222,7,213,2005,10.025,1669921067.3300083
0,31,0,4,0,False,93,7,240,2032,10.16,1669921067.4108841
1,31,0,4,4,True,93,7,210,2002,10.01,1669921067.4113333
0,32,0,4,0,False,221,7,202,1994,9.97,1669921067.488277
1,32,0,4,4,True,221,7,172,1964,9.82,1669921067.488277
0,33,0,4,0,False,92,7,224,2016,10.08,1669921067.5666912
1,33,0,4,4,True,92,7,195,1987,9.935,1669921067.5666912
0,34,0,4,0,False,220,7,215,2007,10.035,1669921067.6419754
1,34,0,4,4,True,220,7,185,1977,9.885,1669921067.6419754
0,35,0,4,0,False,91,7,191,1983,9.915,1669921067.7214315
1,35,0,4,4,True,91,7,162,1954,9.77,1669921067.7216578
0,36,0,4,0,False,219,7,193,1985,9.925,1669921067.7957635
1,36,0,4,4,True,219,7,164,1956,9.78,1669921067.7957635
0,37,0,4,0,False,91,7,255,2047,10.235,1669921067.8786712
1,37,0,4,4,True,91,7,226,2018,10.09,1669921067.8792124
