dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,169,10,170,2730,13.65,1669938824.5001833
1,0,0,4,20,True,169,10,143,2703,13.515,1669938824.5001833
0,1,0,4,25,False,41,10,236,2796,13.98,1669938824.5948653
1,1,0,4,20,True,41,10,209,2769,13.845,1669938824.5948653
0,2,0,4,25,False,168,11,26,2842,14.21,1669938824.6746688
1,2,0,4,20,True,168,11,0,2816,14.08,1669938824.6753345
0,3,0,4,25,False,40,11,67,2883,14.415,1669938824.7487264
1,3,0,4,20,True,40,11,41,2857,14.285,1669938824.7497168
0,4,0,4,25,False,167,10,107,2667,13.335,1669938824.7952678
1,4,0,4,20,True,167,10,80,2640,13.2,1669938824.7952678
0,5,0,4,25,False,39,11,34,2850,14.25,1669938824.8866768
1,5,0,4,20,True,39,11,7,2823,14.115,1669938824.8866768
0,6,0,4,25,False,166,10,197,2757,13.785,1669938824.9655132
1,6,0,4,20,True,166,10,171,2731,13.655,1669938824.9655132
0,7,0,4,25,False,38,10,176,2736,13.68,1669938825.0503936
1,7,0,4,20,True,38,10,149,2709,13.545,1669938825.0513523
0,8,0,4,25,False,165,10,248,2808,14.04,1669938825.1264489
1,8,0,4,20,True,165,10,221,2781,13.905,1669938825.1274478
0,9,0,4,25,False,37,10,120,2680,13.4,1669938825.2047186
1,9,0,4,20,True,37,10,94,2654,13.27,1669938825.2052343
0,10,0,4,25,False,165,10,226,2786,13.93,1669938825.2778232
1,10,0,4,20,True,165,10,200,2760,13.8,1669938825.2778232
0,11,0,4,25,False,36,10,199,2759,13.795,1669938825.3555331
1,11,0,4,20,True,36,10,173,2733,13.665,1669938825.3555331
0,12,0,4,25,False,164,11,130,2946,14.73,1669938825.4330764
1,12,0,4,20,True,164,11,104,2920,14.6,1669938825.4330764
0,13,0,4,25,False,35,10,62,2622,13.11,1669938825.498862
1,13,0,4,20,True,35,10,35,2595,12.975,1669938825.4998705
0,14,0,4,25,False,163,11,37,2853,14.265,1669938825.5734718
1,14,0,4,20,True,163,11,11,2827,14.135,1669938825.5736897
0,15,0,4,25,False,34,11,88,2904,14.52,1669938825.6726894
1,15,0,4,20,True,34,11,62,2878,14.39,1669938825.6726894
0,16,0,4,25,False,162,10,125,2685,13.425,1669938825.7488964
1,16,0,4,20,True,162,10,99,2659,13.295,1669938825.7488964
0,17,0,4,25,False,33,10,198,2758,13.79,1669938825.826907
1,17,0,4,20,True,33,10,172,2732,13.66,1669938825.826907
0,18,0,4,25,False,161,10,247,2807,14.035,1669938825.9012108
1,18,0,4,20,True,161,10,221,2781,13.905,1669938825.9012108
0,19,0,4,25,False,33,11,70,2886,14.43,1669938825.9776886
1,19,0,4,20,True,32,11,44,2860,14.3,1669938825.9776886
0,20,0,4,25,False,160,10,169,2729,13.645,1669938826.0420418
1,20,0,4,20,True,160,10,142,2702,13.51,1669938826.04225
0,21,0,4,25,False,32,11,167,2983,14.915,1669938826.135055
1,21,0,4,20,True,32,11,140,2956,14.78,1669938826.1353195
0,22,0,4,25,False,159,10,185,2745,13.725,1669938826.214948
1,22,0,4,20,True,159,10,159,2719,13.595,1669938826.214948
0,23,0,4,25,False,31,11,72,2888,14.44,1669938826.2947161
1,23,0,4,20,True,31,11,46,2862,14.31,1669938826.2952216
0,24,0,4,25,False,158,10,113,2673,13.365,1669938826.3518395
1,24,0,4,20,True,158,10,86,2646,13.23,1669938826.352008
0,25,0,4,25,False,30,10,128,2688,13.44,1669938826.4474533
1,25,0,4,20,True,30,10,102,2662,13.31,1669938826.4476392
0,26,0,4,25,False,157,11,0,2816,14.08,1669938826.5266962
1,26,0,4,20,True,157,10,229,2789,13.945,1669938826.526993
0,27,0,4,25,False,29,11,61,2877,14.385,1669938826.6001189
1,27,0,4,20,True,29,11,34,2850,14.25,1669938826.6001189
0,28,0,4,25,False,156,11,125,2941,14.705,1669938826.6834216
1,28,0,4,20,True,156,11,99,2915,14.575,1669938826.6834216
0,29,0,4,25,False,28,10,246,2806,14.03,1669938826.7615204
1,29,0,4,20,True,28,10,219,2779,13.895,1669938826.7623322
0,30,0,4,25,False,156,11,26,2842,14.21,1669938826.8374457
1,30,0,4,20,True,156,10,255,2815,14.075,1669938826.8376768
0,31,0,4,25,False,27,10,194,2754,13.77,1669938826.9190161
1,31,0,4,20,True,27,10,167,2727,13.635,1669938826.919202
0,32,0,4,25,False,155,10,201,2761,13.805,1669938826.991914
1,32,0,4,20,True,155,10,174,2734,13.67,1669938826.9921372
0,33,0,4,25,False,26,11,5,2821,14.105,1669938827.0749254
1,33,0,4,20,True,26,10,235,2795,13.975,1669938827.075348
0,34,0,4,25,False,154,10,100,2660,13.3,1669938827.131259
1,34,0,4,20,True,154,10,73,2633,13.165,1669938827.1314936
0,35,0,4,25,False,25,11,101,2917,14.585,1669938827.2285142
1,35,0,4,20,True,25,11,75,2891,14.455,1669938827.2285142
0,36,0,4,25,False,153,10,241,2801,14.005,1669938827.304686
1,36,0,4,20,True,153,10,214,2774,13.87,1669938827.304686
0,37,0,4,25,False,24,11,122,2938,14.69,1669938827.370966
1,37,0,4,20,True,24,11,96,2912,14.56,1669938827.371718
0,38,0,4,25,False,152,10,130,2690,13.45,1669938827.4486308
1,38,0,4,20,True,152,10,103,2663,13.315,1669938827.4491327
0,39,0,4,25,False,23,11,69,2885,14.425,1669938827.5278325
1,39,0,4,20,True,23,11,43,2859,14.295,1669938827.5278325
0,40,0,4,25,False,151,10,172,2732,13.66,1669938827.6049292
1,40,0,4,20,True,151,10,145,2705,13.525,1669938827.605382
0,41,0,4,25,False,23,10,225,2785,13.925,1669938827.68049
1,41,0,4,20,True,23,10,199,2759,13.795,1669938827.681237
0,42,0,4,25,False,150,11,21,2837,14.185,1669938827.7587256
1,42,0,4,20,True,150,10,251,2811,14.055,1669938827.7592702
0,43,0,4,25,False,22,10,161,2721,13.605,1669938827.8367674
1,43,0,4,20,True,22,10,134,2694,13.47,1669938827.8367674
0,44,0,4,25,False,149,10,160,2720,13.6,1669938827.9145164
1,44,0,4,20,True,149,10,134,2694,13.47,1669938827.9145164
0,45,0,4,25,False,21,10,173,2733,13.665,1669938827.9931047
1,45,0,4,20,True,21,10,147,2707,13.535,1669938827.9934373
0,46,0,4,25,False,148,10,213,2773,13.865,1669938828.0723548
1,46,0,4,20,True,148,10,187,2747,13.735,1669938828.0723548
0,47,0,4,25,False,20,11,57,2873,14.365,1669938828.1502635
1,47,0,4,20,True,20,11,31,2847,14.235,1669938828.1512249
0,48,0,4,25,False,147,10,146,2706,13.53,1669938828.2292235
1,48,0,4,20,True,147,10,119,2679,13.395,1669938828.2292235
0,49,0,4,25,False,19,11,16,2832,14.16,1669938828.3033996
1,49,0,4,20,True,19,10,246,2806,14.03,1669938828.30363
0,50,0,4,25,False,147,10,243,2803,14.015,1669938828.382609
1,50,0,4,20,True,147,10,217,2777,13.885,1669938828.382609
0,51,0,4,25,False,18,10,158,2718,13.59,1669938828.4558654
1,51,0,4,20,True,18,10,132,2692,13.46,1669938828.456099
0,52,0,4,25,False,146,10,220,2780,13.9,1669938828.5379076
1,52,0,4,20,True,146,10,193,2753,13.765,1669938828.5389125
0,53,0,4,25,False,17,10,169,2729,13.645,1669938828.6126933
1,53,0,4,20,True,17,10,143,2703,13.515,1669938828.6129196
0,54,0,4,25,False,145,10,217,2777,13.885,1669938828.6884077
1,54,0,4,20,True,145,10,191,2751,13.755,1669938828.6884077
0,55,0,4,25,False,16,10,217,2777,13.885,1669938828.7719147
1,55,0,4,20,True,16,10,190,2750,13.75,1669938828.7719147
0,56,0,4,25,False,144,10,238,2798,13.99,1669938828.8492086
1,56,0,4,20,True,144,10,212,2772,13.86,1669938828.8492086
