dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,246,8,129,2177,10.885,1669926858.4461174
1,0,0,4,9,True,245,8,107,2155,10.775,1669926858.4461174
0,1,0,4,14,False,117,8,153,2201,11.005,1669926858.5239089
1,1,0,4,9,True,117,8,130,2178,10.89,1669926858.524906
0,2,0,4,14,False,245,8,141,2189,10.945,1669926858.6026986
1,2,0,4,9,True,245,8,119,2167,10.835,1669926858.6026986
0,3,0,4,14,False,116,8,165,2213,11.065,1669926858.6646767
1,3,0,4,9,True,116,8,143,2191,10.955,1669926858.665674
0,4,0,4,14,False,244,8,160,2208,11.04,1669926858.7444832
1,4,0,4,9,True,244,8,137,2185,10.925,1669926858.7444832
0,5,0,4,14,False,115,8,109,2157,10.785,1669926858.8382323
1,5,0,4,9,True,115,8,87,2135,10.675,1669926858.8392296
0,6,0,4,14,False,243,8,174,2222,11.11,1669926858.916784
1,6,0,4,9,True,243,8,152,2200,11.0,1669926858.916784
0,7,0,4,14,False,114,8,164,2212,11.06,1669926859.0009196
1,7,0,4,9,True,114,8,142,2190,10.95,1669926859.0010939
0,8,0,4,14,False,242,8,185,2233,11.165,1669926859.0764852
1,8,0,4,9,True,242,8,162,2210,11.05,1669926859.0772483
0,9,0,4,14,False,113,8,97,2145,10.725,1669926859.1538365
1,9,0,4,9,True,113,8,75,2123,10.615,1669926859.1548412
0,10,0,4,14,False,241,8,162,2210,11.05,1669926859.2327738
1,10,0,4,9,True,241,8,140,2188,10.94,1669926859.2332747
0,11,0,4,14,False,113,8,183,2231,11.155,1669926859.28819
1,11,0,4,9,True,112,8,161,2209,11.045,1669926859.28819
0,12,0,4,14,False,240,8,155,2203,11.015,1669926859.3667948
1,12,0,4,9,True,240,8,133,2181,10.905,1669926859.367793
0,13,0,4,14,False,112,8,136,2184,10.92,1669926859.4585564
1,13,0,4,9,True,112,8,114,2162,10.81,1669926859.4585564
0,14,0,4,14,False,239,8,159,2207,11.035,1669926859.5383437
1,14,0,4,9,True,239,8,138,2186,10.93,1669926859.5383437
0,15,0,4,14,False,111,8,176,2224,11.12,1669926859.6162744
1,15,0,4,9,True,111,8,154,2202,11.01,1669926859.6162744
0,16,0,4,14,False,238,8,206,2254,11.27,1669926859.6796384
1,16,0,4,9,True,238,8,183,2231,11.155,1669926859.6798453
0,17,0,4,14,False,110,8,155,2203,11.015,1669926859.7783306
1,17,0,4,9,True,110,8,132,2180,10.9,1669926859.7783306
0,18,0,4,14,False,237,8,143,2191,10.955,1669926859.8566012
1,18,0,4,9,True,237,8,121,2169,10.845,1669926859.8566012
0,19,0,4,14,False,109,8,154,2202,11.01,1669926859.9320297
1,19,0,4,9,True,109,8,131,2179,10.895,1669926859.9330273
0,20,0,4,14,False,237,8,163,2211,11.055,1669926859.9902287
1,20,0,4,9,True,236,8,140,2188,10.94,1669926859.9905162
0,21,0,4,14,False,108,8,210,2258,11.29,1669926860.0863173
1,21,0,4,9,True,108,8,188,2236,11.18,1669926860.0863173
0,22,0,4,14,False,236,8,145,2193,10.965,1669926860.159247
1,22,0,4,9,True,236,8,122,2170,10.85,1669926860.159247
0,23,0,4,14,False,107,8,135,2183,10.915,1669926860.2370365
1,23,0,4,9,True,107,8,113,2161,10.805,1669926860.2370365
0,24,0,4,14,False,235,8,137,2185,10.925,1669926860.3015666
1,24,0,4,9,True,235,8,115,2163,10.815,1669926860.3017755
0,25,0,4,14,False,106,8,110,2158,10.79,1669926860.3940246
1,25,0,4,9,True,106,8,88,2136,10.68,1669926860.3940246
0,26,0,4,14,False,234,8,152,2200,11.0,1669926860.4776943
1,26,0,4,9,True,234,8,130,2178,10.89,1669926860.4781995
0,27,0,4,14,False,105,8,127,2175,10.875,1669926860.554768
1,27,0,4,9,True,105,8,105,2153,10.765,1669926860.554768
0,28,0,4,14,False,233,8,146,2194,10.97,1669926860.6307278
