dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,251,7,32,1824,9.12,1669938949.2219858
1,0,0,4,20,True,251,7,10,1802,9.01,1669938949.2219858
0,1,0,4,29,False,123,7,5,1797,8.985,1669938949.2858148
1,1,0,4,20,True,123,6,240,1776,8.88,1669938949.2858148
0,2,0,4,29,False,123,7,0,1792,8.96,1669938949.3656013
1,2,0,4,20,True,250,6,235,1771,8.855,1669938949.3656013
0,3,0,4,29,False,122,7,27,1819,9.095,1669938949.458353
1,3,0,4,20,True,122,7,6,1798,8.99,1669938949.458353
0,4,0,4,29,False,250,6,227,1763,8.815,1669938949.5221825
1,4,0,4,20,True,250,6,205,1741,8.705,1669938949.5221825
0,5,0,4,29,False,121,7,78,1870,9.35,1669938949.601969
1,5,0,4,20,True,121,7,56,1848,9.24,1669938949.601969
0,6,0,4,29,False,249,7,30,1822,9.11,1669938949.695718
1,6,0,4,20,True,249,7,8,1800,9.0,1669938949.695718
0,7,0,4,29,False,120,7,62,1854,9.27,1669938949.7755046
1,7,0,4,20,True,120,7,40,1832,9.16,1669938949.7755046
0,8,0,4,29,False,248,7,41,1833,9.165,1669938949.8542936
1,8,0,4,20,True,248,7,19,1811,9.055,1669938949.8542936
0,9,0,4,29,False,119,7,35,1827,9.135,1669938949.9171255
1,9,0,4,20,True,119,7,13,1805,9.025,1669938949.9181228
0,10,0,4,29,False,247,7,33,1825,9.125,1669938949.981952
1,10,0,4,20,True,247,7,11,1803,9.015,1669938949.981952
0,11,0,4,29,False,118,7,40,1832,9.16,1669938950.0627363
1,11,0,4,20,True,118,7,18,1810,9.05,1669938950.0627363
0,12,0,4,29,False,246,7,19,1811,9.055,1669938950.1415253
1,12,0,4,20,True,246,6,254,1790,8.95,1669938950.1415253
0,13,0,4,29,False,118,7,9,1801,9.005,1669938950.2352746
1,13,0,4,20,True,117,6,244,1780,8.9,1669938950.2352746
0,14,0,4,29,False,245,7,2,1794,8.97,1669938950.299135
1,14,0,4,20,True,245,6,236,1772,8.86,1669938950.3001008
0,15,0,4,29,False,117,7,144,1936,9.68,1669938950.3938498
1,15,0,4,20,True,117,7,122,1914,9.57,1669938950.3938498
0,16,0,4,29,False,244,7,30,1822,9.11,1669938950.4576788
1,16,0,4,20,True,244,7,9,1801,9.005,1669938950.4576788
0,17,0,4,29,False,116,7,74,1866,9.33,1669938950.535471
1,17,0,4,20,True,116,7,53,1845,9.225,1669938950.535471
0,18,0,4,29,False,243,7,20,1812,9.06,1669938950.6152585
1,18,0,4,20,True,243,6,255,1791,8.955,1669938950.6152585
0,19,0,4,29,False,115,6,206,1742,8.71,1669938950.6791189
1,19,0,4,20,True,115,6,183,1719,8.595,1669938950.6800857
0,20,0,4,29,False,242,7,75,1867,9.335,1669938950.773833
1,20,0,4,20,True,242,7,53,1845,9.225,1669938950.773833
0,21,0,4,29,False,114,6,207,1743,8.715,1669938950.8376622
1,21,0,4,20,True,114,6,185,1721,8.605,1669938950.8376622
0,22,0,4,29,False,242,7,24,1816,9.08,1669938950.9154546
1,22,0,4,20,True,241,7,3,1795,8.975,1669938950.9154546
0,23,0,4,29,False,113,6,252,1788,8.94,1669938951.0102003
1,23,0,4,20,True,113,6,230,1766,8.83,1669938951.0102003
0,24,0,4,29,False,241,6,217,1753,8.765,1669938951.07403
1,24,0,4,20,True,241,6,196,1732,8.66,1669938951.07403
0,25,0,4,29,False,112,7,43,1835,9.175,1669938951.153816
1,25,0,4,20,True,112,7,22,1814,9.07,1669938951.153816
0,26,0,4,29,False,240,7,32,1824,9.12,1669938951.247565
1,26,0,4,20,True,240,7,11,1803,9.015,1669938951.2485623
0,27,0,4,29,False,111,7,39,1831,9.155,1669938951.3093996
1,27,0,4,20,True,111,7,16,1808,9.04,1669938951.3093996
0,28,0,4,29,False,239,7,57,1849,9.245,1669938951.3891864
1,28,0,4,20,True,239,7,35,1827,9.135,1669938951.3901837
0,29,0,4,29,False,110,7,11,1803,9.015,1669938951.4540136
1,29,0,4,20,True,110,6,246,1782,8.91,1669938951.4540136
0,30,0,4,29,False,238,7,65,1857,9.285,1669938951.547762
1,30,0,4,20,True,238,7,43,1835,9.175,1669938951.5487592
0,31,0,4,29,False,109,7,3,1795,8.975,1669938951.6095982
1,31,0,4,20,True,109,6,238,1774,8.87,1669938951.6095982
0,32,0,4,29,False,237,7,7,1799,8.995,1669938951.7033465
1,32,0,4,20,True,237,6,241,1777,8.885,1669938951.704343
0,33,0,4,29,False,109,7,21,1813,9.065,1669938951.7672064
1,33,0,4,20,True,108,6,255,1791,8.955,1669938951.7672064
0,34,0,4,29,False,236,7,28,1820,9.1,1669938951.8619223
1,34,0,4,20,True,236,7,6,1798,8.99,1669938951.8619223
0,35,0,4,29,False,108,6,239,1775,8.875,1669938951.9257512
1,35,0,4,20,True,108,6,218,1754,8.77,1669938951.9257512
0,36,0,4,29,False,235,7,79,1871,9.355,1669938952.0055377
1,36,0,4,20,True,235,7,57,1849,9.245,1669938952.0055377
0,37,0,4,29,False,107,7,4,1796,8.98,1669938952.1002834
1,37,0,4,20,True,107,6,239,1775,8.875,1669938952.1002834
0,38,0,4,29,False,234,7,45,1837,9.185,1669938952.147158
1,38,0,4,20,True,234,7,24,1816,9.08,1669938952.1481552
0,39,0,4,29,False,106,7,54,1846,9.23,1669938952.227943
1,39,0,4,20,True,106,7,32,1824,9.12,1669938952.227943
0,40,0,4,29,False,233,7,43,1835,9.175,1669938952.321692
1,40,0,4,20,True,233,7,21,1813,9.065,1669938952.321692
0,41,0,4,29,False,105,7,40,1832,9.16,1669938952.385521
1,41,0,4,20,True,105,7,18,1810,9.05,1669938952.385521
0,42,0,4,29,False,232,7,26,1818,9.09,1669938952.479269
1,42,0,4,20,True,232,7,3,1795,8.975,1669938952.4802666
0,43,0,4,29,False,104,7,14,1806,9.03,1669938952.5580585
1,43,0,4,20,True,104,6,249,1785,8.925,1669938952.5580585
0,44,0,4,29,False,232,7,7,1799,8.995,1669938952.6218874
1,44,0,4,20,True,232,6,241,1777,8.885,1669938952.6218874
0,45,0,4,29,False,103,6,227,1763,8.815,1669938952.701674
1,45,0,4,20,True,103,6,205,1741,8.705,1669938952.701674
0,46,0,4,29,False,231,6,245,1781,8.905,1669938952.7814605
1,46,0,4,20,True,231,6,223,1759,8.795,1669938952.7814605
0,47,0,4,29,False,102,6,231,1767,8.835,1669938952.8602495
1,47,0,4,20,True,102,6,210,1746,8.73,1669938952.8602495
0,48,0,4,29,False,230,7,44,1836,9.18,1669938952.9230816
1,48,0,4,20,True,230,7,23,1815,9.075,1669938952.924079
0,49,0,4,29,False,101,6,207,1743,8.715,1669938953.0038652
1,49,0,4,20,True,101,6,185,1721,8.605,1669938953.0038652
0,50,0,4,29,False,229,7,82,1874,9.37,1669938953.0836518
1,50,0,4,20,True,229,7,61,1853,9.265,1669938953.0836518
0,51,0,4,29,False,100,7,83,1875,9.375,1669938953.163438
1,51,0,4,20,True,100,7,62,1854,9.27,1669938953.163438
0,52,0,4,29,False,228,7,18,1810,9.05,1669938953.24123
1,52,0,4,20,True,228,6,252,1788,8.94,1669938953.24123
0,53,0,4,29,False,100,7,53,1845,9.225,1669938953.3210166
