dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,133,10,220,2780,13.9,1669928814.7228117
1,0,0,4,11,True,133,10,198,2758,13.79,1669928814.7230494
0,1,0,4,8,False,4,10,213,2773,13.865,1669928814.7730758
1,1,0,4,11,True,4,10,191,2751,13.755,1669928814.7734823
0,2,0,4,8,False,132,10,251,2811,14.055,1669928814.8631458
1,2,0,4,11,True,132,10,230,2790,13.95,1669928814.863394
0,3,0,4,8,False,3,12,51,3123,15.615,1669928814.9306066
1,3,0,4,11,True,3,12,7,3079,15.395,1669928814.930718
0,4,0,4,8,False,131,10,231,2791,13.955,1669928815.0237436
1,4,0,4,11,True,131,10,210,2770,13.85,1669928815.0237436
0,5,0,4,8,False,2,10,202,2762,13.81,1669928815.0963533
1,5,0,4,11,True,2,10,181,2741,13.705,1669928815.0963533
0,6,0,4,8,False,130,10,221,2781,13.905,1669928815.175099
1,6,0,4,11,True,130,10,200,2760,13.8,1669928815.1753113
0,7,0,4,8,False,2,10,123,2683,13.415,1669928815.255598
1,7,0,4,11,True,2,10,102,2662,13.31,1669928815.255598
0,8,0,4,8,False,255,12,13,3085,15.425,1669928815.3330684
1,8,0,4,11,True,255,11,226,3042,15.21,1669928815.3340662
0,9,0,4,8,False,1,11,44,2860,14.3,1669928815.4063308
1,9,0,4,11,True,1,11,23,2839,14.195,1669928815.4063308
0,10,0,4,8,False,128,10,200,2760,13.8,1669928815.4868963
1,10,0,4,11,True,128,10,179,2739,13.695,1669928815.4868963
0,11,0,4,8,False,0,10,227,2787,13.935,1669928815.5645683
1,11,0,4,11,True,0,10,206,2766,13.83,1669928815.5655673
0,12,0,4,8,False,127,11,49,2865,14.325,1669928815.6233914
1,12,0,4,11,True,127,11,28,2844,14.22,1669928815.6233914
0,13,0,4,8,False,255,10,179,2739,13.695,1669928815.703248
1,13,0,4,11,True,255,10,157,2717,13.585,1669928815.703248
0,14,0,4,8,False,126,10,241,2801,14.005,1669928815.7679694
1,14,0,4,11,True,126,10,219,2779,13.895,1669928815.7684717
0,15,0,4,8,False,254,10,218,2778,13.89,1669928815.8643405
1,15,0,4,11,True,254,10,197,2757,13.785,1669928815.8645074
0,16,0,4,8,False,126,10,228,2788,13.94,1669928815.9369917
1,16,0,4,11,True,125,10,207,2767,13.835,1669928815.9369917
0,17,0,4,8,False,253,11,34,2850,14.25,1669928816.0175831
1,17,0,4,11,True,253,11,14,2830,14.15,1669928816.0185404
0,18,0,4,8,False,125,11,6,2822,14.11,1669928816.097766
1,18,0,4,11,True,125,10,240,2800,14.0,1669928816.097766
0,19,0,4,8,False,252,10,203,2763,13.815,1669928816.1702275
1,19,0,4,11,True,252,10,181,2741,13.705,1669928816.1702275
0,20,0,4,8,False,124,10,199,2759,13.795,1669928816.2469385
1,20,0,4,11,True,124,10,178,2738,13.69,1669928816.2469385
0,21,0,4,8,False,251,10,214,2774,13.87,1669928816.3307447
1,21,0,4,11,True,251,10,192,2752,13.76,1669928816.3313067
0,22,0,4,8,False,123,10,198,2758,13.79,1669928816.4001267
1,22,0,4,11,True,123,10,176,2736,13.68,1669928816.4001267
0,23,0,4,8,False,250,10,140,2700,13.5,1669928816.4792693
1,23,0,4,11,True,250,10,119,2679,13.395,1669928816.4792693
0,24,0,4,8,False,122,10,201,2761,13.805,1669928816.561728
1,24,0,4,11,True,122,10,180,2740,13.7,1669928816.562133
0,25,0,4,8,False,249,10,203,2763,13.815,1669928816.6409152
1,25,0,4,11,True,249,10,182,2742,13.71,1669928816.6414387
0,26,0,4,8,False,121,10,182,2742,13.71,1669928816.7175562
1,26,0,4,11,True,121,10,161,2721,13.605,1669928816.7175562
0,27,0,4,8,False,249,11,43,2859,14.295,1669928816.7956505
1,27,0,4,11,True,248,11,22,2838,14.19,1669928816.7965817
0,28,0,4,8,False,120,11,44,2860,14.3,1669928816.8733678
1,28,0,4,11,True,120,11,22,2838,14.19,1669928816.874414
0,29,0,4,8,False,248,11,23,2839,14.195,1669928816.9499815
1,29,0,4,11,True,248,11,1,2817,14.085,1669928816.9504018
0,30,0,4,8,False,119,10,179,2739,13.695,1669928817.0283635
1,30,0,4,11,True,119,10,158,2718,13.59,1669928817.0283635
0,31,0,4,8,False,247,11,80,2896,14.48,1669928817.1052291
1,31,0,4,11,True,247,11,59,2875,14.375,1669928817.1054518
0,32,0,4,8,False,59,0,116,116,0.58,1669928817.147973
1,32,0,4,11,True,59,0,98,98,0.49,1669928817.1488192
0,33,0,4,8,False,118,10,231,2791,13.955,1669928817.1790795
1,33,0,4,11,True,118,10,231,2791,13.955,1669928817.179334
0,34,0,4,8,False,246,11,41,2857,14.285,1669928817.239434
1,34,0,4,11,True,246,11,19,2835,14.175,1669928817.239434
