dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,151,9,158,2462,12.31,1669920243.7551615
1,0,0,4,3,True,151,9,125,2429,12.145,1669920243.7551615
0,1,0,4,7,False,23,11,205,3021,15.105,1669920243.8068142
1,1,0,4,3,True,23,11,137,2953,14.765,1669920243.807301
0,2,0,4,7,False,150,9,210,2514,12.57,1669920243.916085
1,2,0,4,3,True,150,9,176,2480,12.4,1669920243.9166868
0,3,0,4,7,False,22,9,194,2498,12.49,1669920243.9914665
1,3,0,4,3,True,22,9,161,2465,12.325,1669920243.9919908
0,4,0,4,7,False,149,9,253,2557,12.785,1669920244.0662794
1,4,0,4,3,True,149,9,219,2523,12.615,1669920244.0662794
0,5,0,4,7,False,21,10,5,2565,12.825,1669920244.1291735
1,5,0,4,3,True,21,9,227,2531,12.655,1669920244.1291735
0,6,0,4,7,False,149,9,200,2504,12.52,1669920244.2134497
1,6,0,4,3,True,148,9,166,2470,12.35,1669920244.2136092
0,7,0,4,7,False,20,9,161,2465,12.325,1669920244.2891548
1,7,0,4,3,True,20,9,127,2431,12.155,1669920244.2891548
0,8,0,4,7,False,148,9,208,2512,12.56,1669920244.3488019
1,8,0,4,3,True,148,9,174,2478,12.39,1669920244.3489778
0,9,0,4,7,False,19,9,189,2493,12.465,1669920244.4458866
1,9,0,4,3,True,19,9,155,2459,12.295,1669920244.4458866
0,10,0,4,7,False,147,9,225,2529,12.645,1669920244.521375
1,10,0,4,3,True,147,9,190,2494,12.47,1669920244.521375
0,11,0,4,7,False,18,10,19,2579,12.895,1669920244.598118
1,11,0,4,3,True,18,9,242,2546,12.73,1669920244.5983841
0,12,0,4,7,False,146,9,160,2464,12.32,1669920244.659271
1,12,0,4,3,True,146,9,127,2431,12.155,1669920244.659271
0,13,0,4,7,False,17,9,195,2499,12.495,1669920244.7521868
1,13,0,4,3,True,17,9,162,2466,12.33,1669920244.7521868
0,14,0,4,7,False,145,9,211,2515,12.575,1669920244.8333998
1,14,0,4,3,True,145,9,178,2482,12.41,1669920244.8333998
0,15,0,4,7,False,114,11,230,3046,15.23,1669920244.8917162
1,15,0,4,3,True,114,11,163,2979,14.895,1669920244.8920245
0,16,0,4,7,False,144,9,223,2527,12.635,1669920244.989201
1,16,0,4,3,True,144,9,190,2494,12.47,1669920244.989201
0,17,0,4,7,False,70,13,198,3526,17.63,1669920245.0497468
1,17,0,4,3,True,70,13,98,3426,17.13,1669920245.0497468
0,18,0,4,7,False,143,10,4,2564,12.82,1669920245.1455667
1,18,0,4,3,True,143,9,226,2530,12.65,1669920245.1464682
0,19,0,4,7,False,67,2,91,603,3.015,1669920245.1875112
1,19,0,4,3,True,67,2,57,569,2.845,1669920245.187769
0,20,0,4,7,False,15,9,136,2440,12.2,1669920245.238752
1,20,0,4,3,True,15,9,103,2407,12.035,1669920245.2397559
0,21,0,4,7,False,142,9,185,2489,12.445,1669920245.3015976
1,21,0,4,3,True,142,9,151,2455,12.275,1669920245.3015976
0,22,0,4,7,False,14,9,235,2539,12.695,1669920245.3773575
1,22,0,4,3,True,14,9,201,2505,12.525,1669920245.3773575
0,23,0,4,7,False,141,9,213,2517,12.585,1669920245.457628
1,23,0,4,3,True,141,9,180,2484,12.42,1669920245.4581459
0,24,0,4,7,False,13,9,255,2559,12.795,1669920245.5351765
1,24,0,4,3,True,13,9,222,2526,12.63,1669920245.5361292
0,25,0,4,7,False,140,9,134,2438,12.19,1669920245.5941074
1,25,0,4,3,True,140,9,101,2405,12.025,1669920245.5942345
0,26,0,4,7,False,12,10,7,2567,12.835,1669920245.673614
1,26,0,4,3,True,12,9,229,2533,12.665,1669920245.6739142
0,27,0,4,7,False,166,1,7,263,1.315,1669920245.7260795
1,27,0,4,3,True,166,0,228,228,1.14,1669920245.726822
0,28,0,4,7,False,140,10,22,2582,12.91,1669920245.7873511
1,28,0,4,3,True,139,9,244,2548,12.74,1669920245.7873511
0,29,0,4,7,False,11,9,227,2531,12.655,1669920245.8470225
1,29,0,4,3,True,11,9,193,2497,12.485,1669920245.8473368
