dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,85,6,69,1605,8.025,1669924181.5589375
1,0,0,4,6,True,84,6,41,1577,7.885,1669924181.5591547
0,1,0,4,32,False,212,6,25,1561,7.805,1669924181.656228
1,1,0,4,6,True,212,5,254,1534,7.67,1669924181.656228
0,2,0,4,32,False,84,6,21,1557,7.785,1669924181.7361166
1,2,0,4,6,True,84,5,249,1529,7.645,1669924181.7361166
0,3,0,4,32,False,211,6,40,1576,7.88,1669924181.8153515
1,3,0,4,6,True,211,6,12,1548,7.74,1669924181.8164485
0,4,0,4,32,False,83,6,79,1615,8.075,1669924181.856672
1,4,0,4,6,True,83,6,52,1588,7.94,1669924181.856672
0,5,0,4,32,False,210,6,69,1605,8.025,1669924181.9511368
1,5,0,4,6,True,210,6,42,1578,7.89,1669924181.951337
0,6,0,4,32,False,82,6,42,1578,7.89,1669924182.0119526
1,6,0,4,6,True,82,6,14,1550,7.75,1669924182.0119526
0,7,0,4,32,False,209,6,57,1593,7.965,1669924182.1312468
1,7,0,4,6,True,209,6,30,1566,7.83,1669924182.1314425
0,8,0,4,32,False,81,6,36,1572,7.86,1669924182.1856287
1,8,0,4,6,True,81,6,9,1545,7.725,1669924182.186792
0,9,0,4,32,False,208,6,60,1596,7.98,1669924182.2608619
1,9,0,4,6,True,208,6,32,1568,7.84,1669924182.2608619
0,10,0,4,32,False,80,6,47,1583,7.915,1669924182.3433557
1,10,0,4,6,True,80,6,20,1556,7.78,1669924182.344353
0,11,0,4,32,False,208,6,51,1587,7.935,1669924182.4002874
1,11,0,4,6,True,207,6,24,1560,7.8,1669924182.4002874
0,12,0,4,32,False,79,6,8,1544,7.72,1669924182.478443
1,12,0,4,6,True,79,5,237,1517,7.585,1669924182.478443
0,13,0,4,32,False,207,6,35,1571,7.855,1669924182.5765657
1,13,0,4,6,True,207,6,8,1544,7.72,1669924182.5767863
0,14,0,4,32,False,78,5,233,1513,7.565,1669924182.6565013
1,14,0,4,6,True,78,5,205,1485,7.425,1669924182.6568167
0,15,0,4,32,False,206,6,32,1568,7.84,1669924182.7343628
1,15,0,4,6,True,206,6,5,1541,7.705,1669924182.7345855
0,16,0,4,32,False,77,6,36,1572,7.86,1669924182.8096502
1,16,0,4,6,True,77,6,9,1545,7.725,1669924182.8096502
0,17,0,4,32,False,205,6,90,1626,8.13,1669924182.8688369
1,17,0,4,6,True,205,6,63,1599,7.995,1669924182.8690648
0,18,0,4,32,False,76,6,66,1602,8.01,1669924182.9615211
1,18,0,4,6,True,76,6,38,1574,7.87,1669924182.9615211
0,19,0,4,32,False,204,6,35,1571,7.855,1669924183.043421
1,19,0,4,6,True,204,6,8,1544,7.72,1669924183.0444295
0,20,0,4,32,False,76,6,40,1576,7.88,1669924183.1206243
1,20,0,4,6,True,75,6,12,1548,7.74,1669924183.1208596
0,21,0,4,32,False,203,6,50,1586,7.93,1669924183.2018416
1,21,0,4,6,True,203,6,24,1560,7.8,1669924183.2018416
0,22,0,4,32,False,75,6,44,1580,7.9,1669924183.2779949
1,22,0,4,6,True,75,6,16,1552,7.76,1669924183.2779949
0,23,0,4,32,False,202,6,49,1585,7.925,1669924183.3562422
1,23,0,4,6,True,202,6,21,1557,7.785,1669924183.356786
0,24,0,4,32,False,74,5,255,1535,7.675,1669924183.4342175
1,24,0,4,6,True,74,5,227,1507,7.535,1669924183.4345257
0,25,0,4,32,False,201,6,53,1589,7.945,1669924183.5114925
1,25,0,4,6,True,201,6,25,1561,7.805,1669924183.5114925
0,26,0,4,32,False,73,6,63,1599,7.995,1669924183.5900705
1,26,0,4,6,True,73,6,35,1571,7.855,1669924183.5900705
0,27,0,4,32,False,200,6,46,1582,7.91,1669924183.6473024
1,27,0,4,6,True,200,6,18,1554,7.77,1669924183.647503
0,28,0,4,32,False,72,6,2,1538,7.69,1669924183.746132
1,28,0,4,6,True,72,5,230,1510,7.55,1669924183.746132
0,29,0,4,32,False,199,6,53,1589,7.945,1669924183.8264663
