dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,51,6,182,1718,8.59,1669951968.4901288
1,0,0,4,33,True,51,6,159,1695,8.475,1669951968.4901288
0,1,0,4,6,False,179,6,227,1763,8.815,1669951968.5813403
1,1,0,4,33,True,179,6,202,1738,8.69,1669951968.5823479
0,2,0,4,6,False,50,6,152,1688,8.44,1669951968.654154
1,2,0,4,33,True,50,6,128,1664,8.32,1669951968.6553426
0,3,0,4,6,False,178,6,222,1758,8.79,1669951968.720677
1,3,0,4,33,True,178,6,198,1734,8.67,1669951968.7211187
0,4,0,4,6,False,50,7,1,1793,8.965,1669951968.7806103
1,4,0,4,33,True,49,6,233,1769,8.845,1669951968.7806103
0,5,0,4,6,False,177,6,237,1773,8.865,1669951968.8741133
1,5,0,4,33,True,177,6,212,1748,8.74,1669951968.8752017
0,6,0,4,6,False,49,6,199,1735,8.675,1669951968.9523675
1,6,0,4,33,True,49,6,174,1710,8.55,1669951968.9523675
0,7,0,4,6,False,176,7,15,1807,9.035,1669951969.0350902
1,7,0,4,33,True,176,6,248,1784,8.92,1669951969.0353177
0,8,0,4,6,False,48,6,200,1736,8.68,1669951969.1118178
1,8,0,4,33,True,48,6,175,1711,8.555,1669951969.112
0,9,0,4,6,False,175,6,219,1755,8.775,1669951969.1861582
1,9,0,4,33,True,175,6,195,1731,8.655,1669951969.186516
0,10,0,4,6,False,47,6,192,1728,8.64,1669951969.265987
1,10,0,4,33,True,47,6,168,1704,8.52,1669951969.266487
0,11,0,4,6,False,174,6,235,1771,8.855,1669951969.324314
1,11,0,4,33,True,174,6,211,1747,8.735,1669951969.324314
0,12,0,4,6,False,46,6,167,1703,8.515,1669951969.4176672
1,12,0,4,33,True,46,6,143,1679,8.395,1669951969.4176672
0,13,0,4,6,False,46,6,202,1738,8.69,1669951969.4991906
1,13,0,4,33,True,173,6,179,1715,8.575,1669951969.4991906
0,14,0,4,6,False,45,6,202,1738,8.69,1669951969.5800881
1,14,0,4,33,True,45,6,179,1715,8.575,1669951969.5805888
0,15,0,4,6,False,173,6,237,1773,8.865,1669951969.6563115
1,15,0,4,33,True,173,6,213,1749,8.745,1669951969.6567268
0,16,0,4,6,False,44,6,218,1754,8.77,1669951969.7313743
1,16,0,4,33,True,44,6,195,1731,8.655,1669951969.7316046
0,17,0,4,6,False,172,6,245,1781,8.905,1669951969.8116322
1,17,0,4,33,True,172,6,222,1758,8.79,1669951969.8126287
0,18,0,4,6,False,43,7,4,1796,8.98,1669951969.8878171
1,18,0,4,33,True,43,6,236,1772,8.86,1669951969.8883657
0,19,0,4,6,False,171,6,247,1783,8.915,1669951969.961787
1,19,0,4,33,True,171,6,223,1759,8.795,1669951969.9619923
0,20,0,4,6,False,42,6,193,1729,8.645,1669951970.043181
1,20,0,4,33,True,42,6,170,1706,8.53,1669951970.0441234
0,21,0,4,6,False,170,6,243,1779,8.895,1669951970.1180394
1,21,0,4,33,True,170,6,220,1756,8.78,1669951970.1193326
0,22,0,4,6,False,41,6,230,1766,8.83,1669951970.200682
1,22,0,4,33,True,41,6,207,1743,8.715,1669951970.200682
0,23,0,4,6,False,169,6,180,1716,8.58,1669951970.2777224
1,23,0,4,33,True,169,6,156,1692,8.46,1669951970.2787297
0,24,0,4,6,False,41,6,197,1733,8.665,1669951970.3539598
1,24,0,4,33,True,40,6,174,1710,8.55,1669951970.3539598
0,25,0,4,6,False,168,6,226,1762,8.81,1669951970.4280374
1,25,0,4,33,True,168,6,203,1739,8.695,1669951970.4280374
0,26,0,4,6,False,40,7,72,1864,9.32,1669951970.508139
1,26,0,4,33,True,40,7,48,1840,9.2,1669951970.508139
0,27,0,4,6,False,167,6,169,1705,8.525,1669951970.5866826
1,27,0,4,33,True,167,6,145,1681,8.405,1669951970.5873156
0,28,0,4,6,False,39,6,190,1726,8.63,1669951970.6617973
1,28,0,4,33,True,39,6,166,1702,8.51,1669951970.6627948
0,29,0,4,6,False,166,6,187,1723,8.615,1669951970.7420626
1,29,0,4,33,True,166,6,163,1699,8.495,1669951970.7420626
0,30,0,4,6,False,38,7,20,1812,9.06,1669951970.8178322
1,30,0,4,33,True,38,6,253,1789,8.945,1669951970.8186598
0,31,0,4,6,False,165,7,13,1805,9.025,1669951970.895219
1,31,0,4,33,True,165,6,246,1782,8.91,1669951970.8962264
0,32,0,4,6,False,37,6,223,1759,8.795,1669951970.9746773
1,32,0,4,33,True,37,6,200,1736,8.68,1669951970.9746773
0,33,0,4,6,False,165,6,191,1727,8.635,1669951971.044883
1,33,0,4,33,True,164,6,167,1703,8.515,1669951971.0451124
0,34,0,4,6,False,36,6,208,1744,8.72,1669951971.129879
1,34,0,4,33,True,36,6,184,1720,8.6,1669951971.1307015
0,35,0,4,6,False,164,6,241,1777,8.885,1669951971.207154
1,35,0,4,33,True,164,6,217,1753,8.765,1669951971.2076235
0,36,0,4,6,False,35,6,212,1748,8.74,1669951971.286016
1,36,0,4,33,True,35,6,188,1724,8.62,1669951971.2865636
0,37,0,4,6,False,163,6,187,1723,8.615,1669951971.3620152
1,37,0,4,33,True,163,6,163,1699,8.495,1669951971.3620152
0,38,0,4,6,False,34,6,243,1779,8.895,1669951971.4404278
1,38,0,4,33,True,34,6,220,1756,8.78,1669951971.4406118
0,39,0,4,6,False,162,6,210,1746,8.73,1669951971.517798
1,39,0,4,33,True,162,6,186,1722,8.61,1669951971.5186276
0,40,0,4,6,False,33,6,234,1770,8.85,1669951971.5958269
1,40,0,4,33,True,33,6,211,1747,8.735,1669951971.5958269
0,41,0,4,6,False,161,6,165,1701,8.505,1669951971.6721
1,41,0,4,33,True,161,6,142,1678,8.39,1669951971.6721
0,42,0,4,6,False,32,6,153,1689,8.445,1669951971.7497842
1,42,0,4,33,True,32,6,130,1666,8.33,1669951971.7497842
0,43,0,4,6,False,160,6,221,1757,8.785,1669951971.8218124
1,43,0,4,33,True,160,6,196,1732,8.66,1669951971.8218124
0,44,0,4,6,False,32,6,249,1785,8.925,1669951971.8847816
1,44,0,4,33,True,31,6,225,1761,8.805,1669951971.8850052
0,45,0,4,6,False,159,6,250,1786,8.93,1669951971.9803069
1,45,0,4,33,True,159,6,225,1761,8.805,1669951971.9805691
0,46,0,4,6,False,31,6,250,1786,8.93,1669951972.0580404
1,46,0,4,33,True,31,6,226,1762,8.81,1669951972.058267
0,47,0,4,6,False,158,6,186,1722,8.61,1669951972.1379895
1,47,0,4,33,True,158,6,163,1699,8.495,1669951972.1379895
0,48,0,4,6,False,30,6,240,1776,8.88,1669951972.217776
1,48,0,4,33,True,30,6,216,1752,8.76,1669951972.217776
0,49,0,4,6,False,157,6,242,1778,8.89,1669951972.2967124
1,49,0,4,33,True,157,6,219,1755,8.775,1669951972.2967124
0,50,0,4,6,False,29,6,187,1723,8.615,1669951972.3686085
1,50,0,4,33,True,29,6,163,1699,8.495,1669951972.3688128
0,51,0,4,6,False,156,6,167,1703,8.515,1669951972.4485204
1,51,0,4,33,True,156,6,143,1679,8.395,1669951972.4485204
0,52,0,4,6,False,28,6,230,1766,8.83,1669951972.5218868
1,52,0,4,33,True,28,6,206,1742,8.71,1669951972.5218868
0,53,0,4,6,False,156,6,186,1722,8.61,1669951972.6002402
1,53,0,4,33,True,155,6,162,1698,8.49,1669951972.6002402
0,54,0,4,6,False,27,6,241,1777,8.885,1669951972.661037
1,54,0,4,33,True,27,6,217,1753,8.765,1669951972.6612675
