dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,203,6,171,1707,8.535,1669929968.5734625
1,0,0,4,12,True,203,6,123,1659,8.295,1669929968.5738242
0,1,0,4,10,False,74,7,138,1930,9.65,1669929968.621775
1,1,0,4,12,True,74,7,88,1880,9.4,1669929968.6227717
0,2,0,4,10,False,19,2,3,515,2.575,1669929968.683647
1,2,0,4,12,True,19,1,211,467,2.335,1669929968.683647
0,3,0,4,10,False,202,6,27,1563,7.815,1669929968.7095292
1,3,0,4,12,True,202,6,3,1539,7.695,1669929968.7097456
0,4,0,4,10,False,237,2,13,525,2.625,1669929968.7566428
1,4,0,4,12,True,237,1,219,475,2.375,1669929968.7569072
0,5,0,4,10,False,74,7,159,1951,9.755,1669929968.802062
1,5,0,4,12,True,74,7,109,1901,9.505,1669929968.802062
0,6,0,4,10,False,120,3,125,893,4.465,1669929968.8488538
1,6,0,4,12,True,120,3,51,819,4.095,1669929968.8488538
0,7,0,4,10,False,1,7,176,1968,9.84,1669929968.896816
1,7,0,4,12,True,0,7,127,1919,9.595,1669929968.896816
0,8,0,4,10,False,46,7,251,2043,10.215,1669929968.9286103
1,8,0,4,12,True,46,7,209,2001,10.005,1669929968.9286103
0,9,0,4,10,False,200,6,21,1557,7.785,1669929969.0393534
1,9,0,4,12,True,200,5,252,1532,7.66,1669929969.0395734
0,10,0,4,10,False,72,7,128,1920,9.6,1669929969.0877945
1,10,0,4,12,True,72,7,77,1869,9.345,1669929969.0877945
0,11,0,4,10,False,76,1,110,366,1.83,1669929969.1346097
1,11,0,4,12,True,76,1,86,342,1.71,1669929969.1346097
0,12,0,4,10,False,212,8,59,2107,10.535,1669929969.1842532
1,12,0,4,12,True,212,8,8,2056,10.28,1669929969.1842532
0,13,0,4,10,False,71,7,63,1855,9.275,1669929969.2465358
1,13,0,4,12,True,71,7,13,1805,9.025,1669929969.2468472
0,14,0,4,10,False,201,8,122,2170,10.85,1669929969.3373678
1,14,0,4,12,True,201,8,49,2097,10.485,1669929969.3383222
0,15,0,4,10,False,70,6,40,1576,7.88,1669929969.396144
1,15,0,4,12,True,70,6,16,1552,7.76,1669929969.396144
0,16,0,4,10,False,198,5,237,1517,7.585,1669929969.4919558
1,16,0,4,12,True,197,5,212,1492,7.46,1669929969.492193
0,17,0,4,10,False,99,1,168,424,2.12,1669929969.5438359
1,17,0,4,12,True,99,1,157,413,2.065,1669929969.5448403
0,18,0,4,10,False,17,9,162,2466,12.33,1669929969.5838912
1,18,0,4,12,True,17,9,62,2366,11.83,1669929969.5838912
0,19,0,4,10,False,197,8,52,2100,10.5,1669929969.631705
1,19,0,4,12,True,197,7,233,2025,10.125,1669929969.6324496
0,20,0,4,10,False,68,6,54,1590,7.95,1669929969.7297542
1,20,0,4,12,True,68,6,29,1565,7.825,1669929969.7306325
0,21,0,4,10,False,196,6,50,1586,7.93,1669929969.8057876
1,21,0,4,12,True,196,6,25,1561,7.805,1669929969.80601
0,22,0,4,10,False,9,2,253,765,3.825,1669929969.8507006
1,22,0,4,12,True,8,2,205,717,3.585,1669929969.8507006
0,23,0,4,10,False,186,7,29,1821,9.105,1669929969.9019208
1,23,0,4,12,True,186,6,237,1773,8.865,1669929969.9028833
0,24,0,4,10,False,195,6,53,1589,7.945,1669929969.96095
1,24,0,4,12,True,195,6,27,1563,7.815,1669929969.9612806
0,25,0,4,10,False,193,1,54,310,1.55,1669929970.0123622
1,25,0,4,12,True,193,1,31,287,1.435,1669929970.0133376
0,26,0,4,10,False,247,6,143,1679,8.395,1669929970.0582016
1,26,0,4,12,True,247,6,102,1638,8.19,1669929970.059207
0,27,0,4,10,False,79,7,208,2000,10.0,1669929970.1149743
1,27,0,4,12,True,79,7,158,1950,9.75,1669929970.1149743
0,28,0,4,10,False,153,1,5,261,1.305,1669929970.1623406
1,28,0,4,12,True,153,0,237,237,1.185,1669929970.1626556
0,29,0,4,10,False,65,6,51,1587,7.935,1669929970.2147603
