dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,215,7,194,1986,9.93,1669951248.6479712
1,0,0,4,32,True,215,7,168,1960,9.8,1669951248.6479712
0,1,0,4,16,False,86,8,56,2104,10.52,1669951248.7210507
1,1,0,4,32,True,86,8,30,2078,10.39,1669951248.7210507
0,2,0,4,16,False,214,7,144,1936,9.68,1669951248.8055775
1,2,0,4,32,True,214,7,118,1910,9.55,1669951248.8069537
0,3,0,4,16,False,85,7,181,1973,9.865,1669951248.884004
1,3,0,4,32,True,85,7,156,1948,9.74,1669951248.884004
0,4,0,4,16,False,213,7,146,1938,9.69,1669951248.954823
1,4,0,4,32,True,213,7,121,1913,9.565,1669951248.9549239
0,5,0,4,16,False,85,7,113,1905,9.525,1669951249.0177753
1,5,0,4,32,True,213,7,87,1879,9.395,1669951249.0187361
0,6,0,4,16,False,212,7,125,1917,9.585,1669951249.1112747
1,6,0,4,32,True,212,7,100,1892,9.46,1669951249.1112747
0,7,0,4,16,False,84,7,231,2023,10.115,1669951249.1747563
1,7,0,4,32,True,84,7,205,1997,9.985,1669951249.1757596
0,8,0,4,16,False,211,7,215,2007,10.035,1669951249.271984
1,8,0,4,32,True,211,7,189,1981,9.905,1669951249.2729502
0,9,0,4,16,False,83,7,164,1956,9.78,1669951249.3349533
1,9,0,4,32,True,83,7,138,1930,9.65,1669951249.3349533
0,10,0,4,16,False,210,7,220,2012,10.06,1669951249.3976343
1,10,0,4,32,True,210,7,194,1986,9.93,1669951249.3980515
0,11,0,4,16,False,82,7,201,1993,9.965,1669951249.4861314
1,11,0,4,32,True,82,7,175,1967,9.835,1669951249.4861314
0,12,0,4,16,False,209,8,22,2070,10.35,1669951249.5648081
1,12,0,4,32,True,209,7,252,2044,10.22,1669951249.565006
0,13,0,4,16,False,81,8,53,2101,10.505,1669951249.6258166
1,13,0,4,32,True,81,8,27,2075,10.375,1669951249.6268208
0,14,0,4,16,False,209,8,31,2079,10.395,1669951249.7220566
1,14,0,4,32,True,208,8,5,2053,10.265,1669951249.7230535
0,15,0,4,16,False,80,7,244,2036,10.18,1669951249.8039315
1,15,0,4,32,True,80,7,218,2010,10.05,1669951249.8049371
0,16,0,4,16,False,208,7,214,2006,10.03,1669951249.8828669
1,16,0,4,32,True,208,7,189,1981,9.905,1669951249.8835905
0,17,0,4,16,False,79,7,148,1940,9.7,1669951249.9601743
1,17,0,4,32,True,79,7,122,1914,9.57,1669951249.9601743
0,18,0,4,16,False,207,7,157,1949,9.745,1669951250.0403666
1,18,0,4,32,True,207,7,131,1923,9.615,1669951250.04087
0,19,0,4,16,False,78,7,160,1952,9.76,1669951250.1164014
1,19,0,4,32,True,78,7,134,1926,9.63,1669951250.117513
0,20,0,4,16,False,206,7,245,2037,10.185,1669951250.1922588
1,20,0,4,32,True,206,7,220,2012,10.06,1669951250.192761
0,21,0,4,16,False,77,7,195,1987,9.935,1669951250.2638772
1,21,0,4,32,True,77,7,169,1961,9.805,1669951250.2638772
0,22,0,4,16,False,205,7,240,2032,10.16,1669951250.3473241
1,22,0,4,32,True,205,7,215,2007,10.035,1669951250.3473241
0,23,0,4,16,False,76,8,6,2054,10.27,1669951250.4255152
1,23,0,4,32,True,76,7,237,2029,10.145,1669951250.4255152
0,24,0,4,16,False,204,7,114,1906,9.53,1669951250.4988692
1,24,0,4,32,True,204,7,88,1880,9.4,1669951250.4988692
0,25,0,4,16,False,76,7,113,1905,9.525,1669951250.5781665
1,25,0,4,32,True,75,7,87,1879,9.395,1669951250.5784307
0,26,0,4,16,False,203,7,222,2014,10.07,1669951250.6581187
1,26,0,4,32,True,203,7,196,1988,9.94,1669951250.6586235
0,27,0,4,16,False,75,7,92,1884,9.42,1669951250.7335262
1,27,0,4,32,True,75,7,66,1858,9.29,1669951250.7337627
0,28,0,4,16,False,202,7,66,1858,9.29,1669951250.8165522
1,28,0,4,32,True,202,7,40,1832,9.16,1669951250.8168504
0,29,0,4,16,False,74,7,162,1954,9.77,1669951250.8908932
1,29,0,4,32,True,74,7,137,1929,9.645,1669951250.891125
0,30,0,4,16,False,201,7,92,1884,9.42,1669951250.9677598
1,30,0,4,32,True,201,7,66,1858,9.29,1669951250.9687233
0,31,0,4,16,False,73,7,205,1997,9.985,1669951251.0481393
1,31,0,4,32,True,73,7,180,1972,9.86,1669951251.0486453
0,32,0,4,16,False,200,7,235,2027,10.135,1669951251.1273384
1,32,0,4,32,True,200,7,209,2001,10.005,1669951251.1273384
0,33,0,4,16,False,72,7,151,1943,9.715,1669951251.2008595
1,33,0,4,32,True,72,7,126,1918,9.59,1669951251.201104
0,34,0,4,16,False,200,7,94,1886,9.43,1669951251.2798793
1,34,0,4,32,True,199,7,68,1860,9.3,1669951251.2798793
0,35,0,4,16,False,71,7,217,2009,10.045,1669951251.354256
1,35,0,4,32,True,71,7,191,1983,9.915,1669951251.3545587
0,36,0,4,16,False,199,7,73,1865,9.325,1669951251.4353514
1,36,0,4,32,True,199,7,47,1839,9.195,1669951251.4364264
0,37,0,4,16,False,70,7,92,1884,9.42,1669951251.508891
1,37,0,4,32,True,70,7,66,1858,9.29,1669951251.508891
0,38,0,4,16,False,198,7,75,1867,9.335,1669951251.5919762
1,38,0,4,32,True,198,7,49,1841,9.205,1669951251.5928442
0,39,0,4,16,False,69,7,113,1905,9.525,1669951251.6700063
1,39,0,4,32,True,69,7,87,1879,9.395,1669951251.670969
0,40,0,4,16,False,197,7,144,1936,9.68,1669951251.7468212
1,40,0,4,32,True,197,7,119,1911,9.555,1669951251.747364
0,41,0,4,16,False,68,8,19,2067,10.335,1669951251.8085587
1,41,0,4,32,True,68,7,249,2041,10.205,1669951251.8085587
0,42,0,4,16,False,196,7,194,1986,9.93,1669951251.8835468
1,42,0,4,32,True,196,7,169,1961,9.805,1669951251.8835468
0,43,0,4,16,False,67,7,112,1904,9.52,1669951251.9645314
1,43,0,4,32,True,67,7,86,1878,9.39,1669951251.9645314
0,44,0,4,16,False,195,7,177,1969,9.845,1669951252.0441084
1,44,0,4,32,True,195,7,151,1943,9.715,1669951252.0451055
0,45,0,4,16,False,67,7,236,2028,10.14,1669951252.1197762
1,45,0,4,32,True,66,7,210,2002,10.01,1669951252.1197762
0,46,0,4,16,False,194,7,166,1958,9.79,1669951252.2008724
