dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,93,7,6,1798,8.99,1669923027.6431031
1,0,0,4,5,True,93,6,236,1772,8.86,1669923027.6433258
0,1,0,4,30,False,221,7,64,1856,9.28,1669923027.7381608
1,1,0,4,5,True,221,7,38,1830,9.15,1669923027.7382598
0,2,0,4,30,False,92,7,20,1812,9.06,1669923027.8158884
1,2,0,4,5,True,92,6,250,1786,8.93,1669923027.8158884
0,3,0,4,30,False,220,6,253,1789,8.945,1669923027.898119
1,3,0,4,5,True,220,6,227,1763,8.815,1669923027.8986619
0,4,0,4,30,False,91,6,243,1779,8.895,1669923027.9719362
1,4,0,4,5,True,91,6,217,1753,8.765,1669923027.9721406
0,5,0,4,30,False,219,7,18,1810,9.05,1669923028.0179732
1,5,0,4,5,True,219,6,247,1783,8.915,1669923028.0179732
0,6,0,4,30,False,90,7,45,1837,9.185,1669923028.1115072
1,6,0,4,5,True,90,7,18,1810,9.05,1669923028.1117537
0,7,0,4,30,False,218,7,50,1842,9.21,1669923028.1902888
1,7,0,4,5,True,218,7,24,1816,9.08,1669923028.1902888
0,8,0,4,30,False,89,6,235,1771,8.855,1669923028.2703154
1,8,0,4,5,True,89,6,208,1744,8.72,1669923028.2707677
0,9,0,4,30,False,217,6,228,1764,8.82,1669923028.3486986
1,9,0,4,5,True,217,6,202,1738,8.69,1669923028.349443
0,10,0,4,30,False,88,7,55,1847,9.235,1669923028.422897
1,10,0,4,5,True,88,7,29,1821,9.105,1669923028.4231255
0,11,0,4,30,False,120,7,172,1964,9.82,1669923028.49643
1,11,0,4,5,True,120,7,119,1911,9.555,1669923028.49643
0,12,0,4,30,False,88,7,20,1812,9.06,1669923028.5580826
1,12,0,4,5,True,88,6,250,1786,8.93,1669923028.5580826
0,13,0,4,30,False,215,7,10,1802,9.01,1669923028.6533835
1,13,0,4,5,True,215,6,240,1776,8.88,1669923028.653588
0,14,0,4,30,False,87,6,212,1748,8.74,1669923028.7314777
1,14,0,4,5,True,87,6,186,1722,8.61,1669923028.7317095
0,15,0,4,30,False,214,7,7,1799,8.995,1669923028.8141942
1,15,0,4,5,True,214,6,237,1773,8.865,1669923028.814741
0,16,0,4,30,False,86,7,13,1805,9.025,1669923028.8932567
1,16,0,4,5,True,86,6,243,1779,8.895,1669923028.893797
0,17,0,4,30,False,213,6,196,1732,8.66,1669923028.9719875
1,17,0,4,5,True,213,6,169,1705,8.525,1669923028.9727728
0,18,0,4,30,False,85,6,246,1782,8.91,1669923029.0482516
