dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,85,6,243,1779,8.895,1669950175.1754987
1,0,0,4,31,True,85,6,222,1758,8.79,1669950175.1757307
0,1,0,4,13,False,213,7,44,1836,9.18,1669950175.2561252
1,1,0,4,31,True,213,7,22,1814,9.07,1669950175.2561252
0,2,0,4,13,False,85,7,2,1794,8.97,1669950175.3312657
1,2,0,4,31,True,84,6,237,1773,8.865,1669950175.3316777
0,3,0,4,13,False,212,6,251,1787,8.935,1669950175.4121854
1,3,0,4,31,True,212,6,229,1765,8.825,1669950175.4121854
0,4,0,4,13,False,84,6,228,1764,8.82,1669950175.470737
1,4,0,4,31,True,83,6,207,1743,8.715,1669950175.470737
0,5,0,4,13,False,211,7,62,1854,9.27,1669950175.56382
1,5,0,4,31,True,211,7,40,1832,9.16,1669950175.5648212
0,6,0,4,13,False,83,7,10,1802,9.01,1669950175.6280847
1,6,0,4,31,True,83,6,244,1780,8.9,1669950175.6280847
0,7,0,4,13,False,210,6,255,1791,8.955,1669950175.6919138
1,7,0,4,31,True,210,6,233,1769,8.845,1669950175.6919138
0,8,0,4,13,False,82,6,230,1766,8.83,1669950175.7864757
1,8,0,4,31,True,82,6,208,1744,8.72,1669950175.7864757
0,9,0,4,13,False,209,7,32,1824,9.12,1669950175.869956
1,9,0,4,31,True,209,7,11,1803,9.015,1669950175.869956
0,10,0,4,13,False,81,7,10,1802,9.01,1669950175.9291148
1,10,0,4,31,True,81,6,245,1781,8.905,1669950175.9293244
0,11,0,4,13,False,208,7,75,1867,9.335,1669950176.021669
1,11,0,4,31,True,208,7,53,1845,9.225,1669950176.022667
0,12,0,4,13,False,80,6,179,1715,8.575,1669950176.10008
1,12,0,4,31,True,80,6,157,1693,8.465,1669950176.10008
0,13,0,4,13,False,208,7,46,1838,9.19,1669950176.1633065
1,13,0,4,31,True,207,7,25,1817,9.085,1669950176.163546
0,14,0,4,13,False,79,6,248,1784,8.92,1669950176.2605214
1,14,0,4,31,True,79,6,226,1762,8.81,1669950176.2607365
0,15,0,4,13,False,207,6,248,1784,8.92,1669950176.332166
1,15,0,4,31,True,207,6,227,1763,8.815,1669950176.332166
0,16,0,4,13,False,78,7,64,1856,9.28,1669950176.3940003
1,16,0,4,31,True,78,7,42,1834,9.17,1669950176.3940003
0,17,0,4,13,False,206,7,119,1911,9.555,1669950176.4887567
1,17,0,4,31,True,206,7,98,1890,9.45,1669950176.4887567
0,18,0,4,13,False,77,7,18,1810,9.05,1669950176.5680819
1,18,0,4,31,True,77,6,252,1788,8.94,1669950176.5680819
0,19,0,4,13,False,205,7,74,1866,9.33,1669950176.6498609
1,19,0,4,31,True,205,7,52,1844,9.22,1669950176.6507921
0,20,0,4,13,False,76,7,57,1849,9.245,1669950176.7229972
1,20,0,4,31,True,76,7,35,1827,9.135,1669950176.7241948
0,21,0,4,13,False,204,7,62,1854,9.27,1669950176.8052452
1,21,0,4,31,True,204,7,42,1834,9.17,1669950176.805465
0,22,0,4,13,False,75,6,175,1711,8.555,1669950176.8823407
1,22,0,4,31,True,75,6,154,1690,8.45,1669950176.882542
0,23,0,4,13,False,203,7,17,1809,9.045,1669950176.9607265
1,23,0,4,31,True,203,6,252,1788,8.94,1669950176.9608955
0,24,0,4,13,False,75,7,40,1832,9.16,1669950177.0322957
1,24,0,4,31,True,75,7,19,1811,9.055,1669950177.0322957
0,25,0,4,13,False,202,7,7,1799,8.995,1669950177.0961413
1,25,0,4,31,True,202,6,241,1777,8.885,1669950177.0961413
0,26,0,4,13,False,74,7,63,1855,9.275,1669950177.1735835
1,26,0,4,31,True,74,7,41,1833,9.165,1669950177.1735835
0,27,0,4,13,False,201,6,172,1708,8.54,1669950177.2741084
1,27,0,4,31,True,201,6,150,1686,8.43,1669950177.2746294
0,28,0,4,13,False,73,7,20,1812,9.06,1669950177.336168
1,28,0,4,31,True,73,6,254,1790,8.95,1669950177.336691
0,29,0,4,13,False,200,6,217,1753,8.765,1669950177.4101746
1,29,0,4,31,True,200,6,194,1730,8.65,1669950177.4105027
0,30,0,4,13,False,72,7,73,1865,9.325,1669950177.4860027
1,30,0,4,31,True,72,7,51,1843,9.215,1669950177.4860027
0,31,0,4,13,False,199,7,77,1869,9.345,1669950177.5529618
1,31,0,4,31,True,199,7,55,1847,9.235,1669950177.5529618
0,32,0,4,13,False,71,7,10,1802,9.01,1669950177.6432357
1,32,0,4,31,True,71,6,244,1780,8.9,1669950177.643456
0,33,0,4,13,False,199,7,7,1799,8.995,1669950177.720409
1,33,0,4,31,True,198,6,241,1777,8.885,1669950177.720409
0,34,0,4,13,False,70,7,37,1829,9.145,1669950177.8040788
1,34,0,4,31,True,70,7,15,1807,9.035,1669950177.8045871
0,35,0,4,13,False,198,7,66,1858,9.29,1669950177.8815331
1,35,0,4,31,True,198,7,44,1836,9.18,1669950177.8825366
0,36,0,4,13,False,69,6,209,1745,8.725,1669950177.9605467
1,36,0,4,31,True,69,6,188,1724,8.62,1669950177.9608405
0,37,0,4,13,False,197,6,217,1753,8.765,1669950178.0377276
1,37,0,4,31,True,197,6,196,1732,8.66,1669950178.0377276
0,38,0,4,13,False,68,6,217,1753,8.765,1669950178.1113825
1,38,0,4,31,True,68,6,195,1731,8.655,1669950178.1113825
0,39,0,4,13,False,196,7,41,1833,9.165,1669950178.1744084
1,39,0,4,31,True,196,7,19,1811,9.055,1669950178.1744084
0,40,0,4,13,False,67,7,57,1849,9.245,1669950178.2680094
1,40,0,4,31,True,67,7,36,1828,9.14,1669950178.2680094
0,41,0,4,13,False,195,7,22,1814,9.07,1669950178.3495133
1,41,0,4,31,True,195,7,0,1792,8.96,1669950178.3505173
0,42,0,4,13,False,67,7,41,1833,9.165,1669950178.4277613
1,42,0,4,31,True,66,7,20,1812,9.06,1669950178.4277613
0,43,0,4,13,False,194,6,179,1715,8.575,1669950178.5040312
1,43,0,4,31,True,194,6,158,1694,8.47,1669950178.5045316
0,44,0,4,13,False,66,6,249,1785,8.925,1669950178.5810437
1,44,0,4,31,True,65,6,228,1764,8.82,1669950178.5812662
0,45,0,4,13,False,193,6,235,1771,8.855,1669950178.6601505
1,45,0,4,31,True,193,6,213,1749,8.745,1669950178.6613631
0,46,0,4,13,False,65,7,21,1813,9.065,1669950178.734413
1,46,0,4,31,True,65,6,254,1790,8.95,1669950178.7346456
0,47,0,4,13,False,192,6,176,1712,8.56,1669950178.8167598
1,47,0,4,31,True,192,6,155,1691,8.455,1669950178.8167598
0,48,0,4,13,False,64,6,230,1766,8.83,1669950178.8920546
1,48,0,4,31,True,64,6,208,1744,8.72,1669950178.8925555
0,49,0,4,13,False,191,7,19,1811,9.055,1669950178.9650416
1,49,0,4,31,True,191,6,254,1790,8.95,1669950178.9652464
0,50,0,4,13,False,63,7,65,1857,9.285,1669950179.0263844
1,50,0,4,31,True,63,7,43,1835,9.175,1669950179.0263844
0,51,0,4,13,False,190,7,4,1796,8.98,1669950179.1242247
1,51,0,4,31,True,190,6,239,1775,8.875,1669950179.1252818
0,52,0,4,13,False,62,7,11,1803,9.015,1669950179.2008405
