dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,236,6,156,1692,8.46,1669938387.9640844
1,0,0,4,20,True,236,6,130,1666,8.33,1669938387.9640844
0,1,0,4,11,False,13,5,137,1417,7.085,1669938388.0614927
1,1,0,4,20,True,13,5,123,1403,7.015,1669938388.0614927
0,2,0,4,11,False,141,5,154,1434,7.17,1669938388.1395307
1,2,0,4,20,True,141,5,140,1420,7.1,1669938388.1395307
0,3,0,4,11,False,12,5,133,1413,7.065,1669938388.2119544
1,3,0,4,20,True,12,5,119,1399,6.995,1669938388.2119544
0,4,0,4,11,False,140,5,144,1424,7.12,1669938388.2711496
1,4,0,4,20,True,140,5,130,1410,7.05,1669938388.2711496
0,5,0,4,11,False,2,0,210,210,1.05,1669938388.3200252
1,5,0,4,20,True,1,0,197,197,0.985,1669938388.3200252
0,6,0,4,11,False,11,5,124,1404,7.02,1669938388.3509355
1,6,0,4,20,True,11,5,109,1389,6.945,1669938388.3519533
0,7,0,4,11,False,139,5,141,1421,7.105,1669938388.448988
1,7,0,4,20,True,139,5,127,1407,7.035,1669938388.448988
0,8,0,4,11,False,10,5,154,1434,7.17,1669938388.494333
1,8,0,4,20,True,10,5,183,1463,7.315,1669938388.494333
0,9,0,4,11,False,138,5,105,1385,6.925,1669938388.601047
1,9,0,4,20,True,138,5,91,1371,6.855,1669938388.6020448
0,10,0,4,11,False,9,5,65,1345,6.725,1669938388.6794572
1,10,0,4,20,True,9,5,51,1331,6.655,1669938388.6794572
0,11,0,4,11,False,137,5,117,1397,6.985,1669938388.7613125
1,11,0,4,20,True,137,5,104,1384,6.92,1669938388.7613125
0,12,0,4,11,False,9,5,161,1441,7.205,1669938388.8337018
1,12,0,4,20,True,8,5,147,1427,7.135,1669938388.8337018
0,13,0,4,11,False,136,5,134,1414,7.07,1669938388.8982143
1,13,0,4,20,True,136,5,120,1400,7.0,1669938388.898401
0,14,0,4,11,False,8,5,128,1408,7.04,1669938388.9818048
1,14,0,4,20,True,8,5,115,1395,6.975,1669938388.9822435
0,15,0,4,11,False,135,5,184,1464,7.32,1669938389.0373783
1,15,0,4,20,True,135,5,170,1450,7.25,1669938389.0383825
0,16,0,4,11,False,7,5,190,1470,7.35,1669938389.1357443
1,16,0,4,20,True,7,5,177,1457,7.285,1669938389.1357443
0,17,0,4,11,False,134,5,154,1434,7.17,1669938389.215027
1,17,0,4,20,True,134,5,140,1420,7.1,1669938389.2160244
0,18,0,4,11,False,6,6,108,1644,8.22,1669938389.2704833
1,18,0,4,20,True,6,6,82,1618,8.09,1669938389.2704833
0,19,0,4,11,False,1,0,200,200,1.0,1669938389.3343408
1,19,0,4,20,True,0,0,187,187,0.935,1669938389.3343408
0,20,0,4,11,False,133,5,162,1442,7.21,1669938389.3792205
1,20,0,4,20,True,133,5,148,1428,7.14,1669938389.3802173
0,21,0,4,11,False,5,6,175,1711,8.555,1669938389.428452
1,21,0,4,20,True,5,6,148,1684,8.42,1669938389.428656
0,22,0,4,11,False,133,5,140,1420,7.1,1669938389.5274706
1,22,0,4,20,True,132,5,126,1406,7.03,1669938389.5285487
0,23,0,4,11,False,4,5,193,1473,7.365,1669938389.5995915
1,23,0,4,20,True,4,5,179,1459,7.295,1669938389.5995915
0,24,0,4,11,False,124,5,254,1534,7.67,1669938389.6779785
1,24,0,4,20,True,123,5,226,1506,7.53,1669938389.6782413
0,25,0,4,11,False,3,5,115,1395,6.975,1669938389.7587278
1,25,0,4,20,True,3,5,101,1381,6.905,1669938389.7597322
0,26,0,4,11,False,87,6,26,1562,7.81,1669938389.8376331
1,26,0,4,20,True,87,6,0,1536,7.68,1669938389.8381426
0,27,0,4,11,False,2,5,104,1384,6.92,1669938389.9180179
1,27,0,4,20,True,2,5,90,1370,6.85,1669938389.918978
0,28,0,4,11,False,130,5,184,1464,7.32,1669938389.9941971
1,28,0,4,20,True,130,5,171,1451,7.255,1669938389.9948246
0,29,0,4,11,False,242,6,103,1639,8.195,1669938390.071803
1,29,0,4,20,True,242,6,77,1613,8.065,1669938390.0722365
0,30,0,4,11,False,129,6,240,1776,8.88,1669938390.133593
1,30,0,4,20,True,129,6,230,1766,8.83,1669938390.1339066
0,31,0,4,11,False,0,5,136,1416,7.08,1669938390.2231774
1,31,0,4,20,True,0,5,123,1403,7.015,1669938390.2231774
0,32,0,4,11,False,128,5,126,1406,7.03,1669938390.297326
1,32,0,4,20,True,128,5,113,1393,6.965,1669938390.2975528
0,33,0,4,11,False,0,5,54,1334,6.67,1669938390.374894
1,33,0,4,20,True,255,5,40,1320,6.6,1669938390.3751142
0,34,0,4,11,False,203,1,198,454,2.27,1669938390.4204838
1,34,0,4,20,True,203,1,215,471,2.355,1669938390.4214442
0,35,0,4,11,False,127,5,82,1362,6.81,1669938390.4738622
1,35,0,4,20,True,127,5,68,1348,6.74,1669938390.4741538
0,36,0,4,11,False,255,5,181,1461,7.305,1669938390.5351894
1,36,0,4,20,True,255,5,167,1447,7.235,1669938390.5361633
0,37,0,4,11,False,126,5,82,1362,6.81,1669938390.6064253
1,37,0,4,20,True,126,5,68,1348,6.74,1669938390.606657
0,38,0,4,11,False,158,1,109,365,1.825,1669938390.6537454
1,38,0,4,20,True,158,1,96,352,1.76,1669938390.6540532
0,39,0,4,11,False,188,8,38,2086,10.43,1669938390.7004905
1,39,0,4,20,True,188,7,254,2046,10.23,1669938390.7004905
0,40,0,4,11,False,125,5,204,1484,7.42,1669938390.767628
1,40,0,4,20,True,125,5,191,1471,7.355,1669938390.767628
0,41,0,4,11,False,253,5,103,1383,6.915,1669938390.845838
1,41,0,4,20,True,253,5,90,1370,6.85,1669938390.846803
0,42,0,4,11,False,127,0,236,236,1.18,1669938390.8868525
1,42,0,4,20,True,127,0,224,224,1.12,1669938390.8870952
0,43,0,4,11,False,124,5,67,1347,6.735,1669938390.9378371
1,43,0,4,20,True,124,5,54,1334,6.67,1669938390.9381468
0,44,0,4,11,False,252,5,81,1361,6.805,1669938391.0023592
1,44,0,4,20,True,252,5,67,1347,6.735,1669938391.002909
0,45,0,4,11,False,124,8,2,2050,10.25,1669938391.0619001
1,45,0,4,20,True,123,7,219,2011,10.055,1669938391.0619001
0,46,0,4,11,False,251,5,175,1455,7.275,1669938391.1552012
1,46,0,4,20,True,251,5,161,1441,7.205,1669938391.1552012
0,47,0,4,11,False,123,5,75,1355,6.775,1669938391.212227
1,47,0,4,20,True,123,5,61,1341,6.705,1669938391.212425
0,48,0,4,11,False,250,5,124,1404,7.02,1669938391.3113976
1,48,0,4,20,True,250,5,110,1390,6.95,1669938391.312365
0,49,0,4,11,False,122,5,166,1446,7.23,1669938391.3884118
1,49,0,4,20,True,122,5,152,1432,7.16,1669938391.3884118
0,50,0,4,11,False,249,5,149,1429,7.145,1669938391.4494996
1,50,0,4,20,True,249,5,135,1415,7.075,1669938391.4494996
0,51,0,4,11,False,190,1,9,265,1.325,1669938391.499329
1,51,0,4,20,True,190,0,254,254,1.27,1669938391.499329
0,52,0,4,11,False,121,5,126,1406,7.03,1669938391.5641925
1,52,0,4,20,True,121,5,112,1392,6.96,1669938391.5646935
0,53,0,4,11,False,248,5,184,1464,7.32,1669938391.62528
1,53,0,4,20,True,248,5,170,1450,7.25,1669938391.6262813
0,54,0,4,11,False,120,5,135,1415,7.075,1669938391.7016592
1,54,0,4,20,True,120,5,142,1422,7.11,1669938391.7023442
