dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,207,13,136,3464,17.32,1669948050.4753823
1,0,0,4,29,True,207,13,88,3416,17.08,1669948050.4753823
0,1,0,4,14,False,184,11,182,2998,14.99,1669948050.5245113
1,1,0,4,29,True,184,11,126,2942,14.71,1669948050.524732
0,2,0,4,14,False,55,7,55,1847,9.235,1669948050.6372619
1,2,0,4,29,True,55,7,37,1829,9.145,1669948050.6372619
0,3,0,4,14,False,183,11,49,2865,14.325,1669948050.6837254
1,3,0,4,29,True,183,10,234,2794,13.97,1669948050.6839454
0,4,0,4,14,False,61,1,128,384,1.92,1669948050.7278004
1,4,0,4,29,True,61,1,110,366,1.83,1669948050.7281137
0,5,0,4,14,False,206,11,102,2918,14.59,1669948050.7741144
1,5,0,4,29,True,206,11,87,2903,14.515,1669948050.7743664
0,6,0,4,14,False,182,7,187,1979,9.895,1669948050.8519716
1,6,0,4,29,True,182,7,169,1961,9.805,1669948050.8521757
0,7,0,4,14,False,184,8,225,2273,11.365,1669948050.93015
1,7,0,4,29,True,183,8,189,2237,11.185,1669948050.93015
0,8,0,4,14,False,101,3,176,944,4.72,1669948050.9800768
1,8,0,4,29,True,101,3,140,908,4.54,1669948050.9804504
0,9,0,4,14,False,41,9,0,2304,11.52,1669948051.0266805
1,9,0,4,29,True,41,8,218,2266,11.33,1669948051.027546
0,10,0,4,14,False,87,9,130,2434,12.17,1669948051.0735128
1,10,0,4,29,True,86,9,93,2397,11.985,1669948051.0735128
0,11,0,4,14,False,180,7,72,1864,9.32,1669948051.1525683
1,11,0,4,29,True,180,7,53,1845,9.225,1669948051.1525683
0,12,0,4,14,False,164,4,108,1132,5.66,1669948051.2021768
1,12,0,4,29,True,164,4,52,1076,5.38,1669948051.2024682
0,13,0,4,14,False,52,8,50,2098,10.49,1669948051.2470953
1,13,0,4,29,True,51,8,14,2062,10.31,1669948051.2480981
0,14,0,4,14,False,179,15,38,3878,19.39,1669948051.304523
1,14,0,4,29,True,179,14,202,3786,18.93,1669948051.304523
0,15,0,4,14,False,78,4,40,1064,5.32,1669948051.3354442
1,15,0,4,29,True,78,4,3,1027,5.135,1669948051.3354442
0,16,0,4,14,False,10,11,163,2979,14.895,1669948051.402244
1,16,0,4,29,True,10,11,107,2923,14.615,1669948051.4032433
0,17,0,4,14,False,178,7,138,1930,9.65,1669948051.4816744
1,17,0,4,29,True,178,7,119,1911,9.555,1669948051.4819696
0,18,0,4,14,False,126,9,37,2341,11.705,1669948051.5403512
1,18,0,4,29,True,126,8,246,2294,11.47,1669948051.5407698
0,19,0,4,14,False,130,9,196,2500,12.5,1669948051.6200967
1,19,0,4,29,True,130,9,164,2468,12.34,1669948051.6204267
0,20,0,4,14,False,97,2,80,592,2.96,1669948051.6629627
1,20,0,4,29,True,97,2,98,610,3.05,1669948051.6629627
0,21,0,4,14,False,49,7,241,2033,10.165,1669948051.708995
1,21,0,4,29,True,49,7,223,2015,10.075,1669948051.7092388
0,22,0,4,14,False,96,10,126,2686,13.43,1669948051.7850323
1,22,0,4,29,True,96,10,89,2649,13.245,1669948051.7852497
0,23,0,4,14,False,48,10,87,2647,13.235,1669948051.8535345
1,23,0,4,29,True,48,10,52,2612,13.06,1669948051.8540578
0,24,0,4,14,False,170,4,23,1047,5.235,1669948051.9135766
1,24,0,4,29,True,170,3,242,1010,5.05,1669948051.9140332
0,25,0,4,14,False,161,11,159,2975,14.875,1669948051.9752371
1,25,0,4,29,True,161,11,105,2921,14.605,1669948051.9752371
0,26,0,4,14,False,235,9,99,2403,12.015,1669948052.0370317
1,26,0,4,29,True,235,9,98,2402,12.01,1669948052.0370317
0,27,0,4,14,False,175,9,213,2517,12.585,1669948052.0792348
1,27,0,4,29,True,175,9,177,2481,12.405,1669948052.0792348
0,28,0,4,14,False,86,11,77,2893,14.465,1669948052.1727657
1,28,0,4,29,True,86,11,24,2840,14.2,1669948052.1730218
0,29,0,4,14,False,174,8,168,2216,11.08,1669948052.255265
1,29,0,4,29,True,174,8,131,2179,10.895,1669948052.255265
0,30,0,4,14,False,29,3,252,1020,5.1,1669948052.3013604
1,30,0,4,29,True,29,3,216,984,4.92,1669948052.3013604
0,31,0,4,14,False,45,8,6,2054,10.27,1669948052.3450432
1,31,0,4,29,True,45,7,245,2037,10.185,1669948052.3452854
0,32,0,4,14,False,173,13,41,3369,16.845,1669948052.3944252
1,32,0,4,29,True,173,12,206,3278,16.39,1669948052.3947337
0,33,0,4,14,False,113,7,54,1846,9.23,1669948052.443107
1,33,0,4,29,True,112,7,11,1803,9.015,1669948052.443107
0,34,0,4,14,False,235,8,160,2208,11.04,1669948052.5055974
1,34,0,4,29,True,235,8,124,2172,10.86,1669948052.5065885
0,35,0,4,14,False,172,10,7,2567,12.835,1669948052.567289
1,35,0,4,29,True,172,9,239,2543,12.715,1669948052.567289
0,36,0,4,14,False,39,9,141,2445,12.225,1669948052.6431243
1,36,0,4,29,True,39,9,105,2409,12.045,1669948052.643955
0,37,0,4,14,False,171,7,215,2007,10.035,1669948052.7196767
1,37,0,4,29,True,171,7,196,1988,9.94,1669948052.7196767
0,38,0,4,14,False,197,2,241,753,3.765,1669948052.7631946
1,38,0,4,29,True,197,2,205,717,3.585,1669948052.7631946
0,39,0,4,14,False,172,15,151,3991,19.955,1669948052.8102343
1,39,0,4,29,True,172,15,77,3917,19.585,1669948052.8104374
0,40,0,4,14,False,170,10,166,2726,13.63,1669948052.855118
1,40,0,4,29,True,170,10,112,2672,13.36,1669948052.855118
0,41,0,4,14,False,42,8,206,2254,11.27,1669948052.950026
1,41,0,4,29,True,42,8,169,2217,11.085,1669948052.950026
0,42,0,4,14,False,17,7,238,2030,10.15,1669948052.9994314
1,42,0,4,29,True,17,7,182,1974,9.87,1669948052.9996915
0,43,0,4,14,False,169,7,136,1928,9.64,1669948053.0452497
1,43,0,4,29,True,169,7,118,1910,9.55,1669948053.0452497
0,44,0,4,14,False,41,9,222,2526,12.63,1669948053.092848
1,44,0,4,29,True,41,9,184,2488,12.44,1669948053.0930665
0,45,0,4,14,False,168,10,235,2795,13.975,1669948053.1591017
1,45,0,4,29,True,168,10,181,2741,13.705,1669948053.1591017
0,46,0,4,14,False,7,1,234,490,2.45,1669948053.2218437
1,46,0,4,29,True,7,1,216,472,2.36,1669948053.2223845
0,47,0,4,14,False,40,8,195,2243,11.215,1669948053.2825396
1,47,0,4,29,True,40,8,158,2206,11.03,1669948053.2834918
0,48,0,4,14,False,163,10,7,2567,12.835,1669948053.3270078
1,48,0,4,29,True,163,9,209,2513,12.565,1669948053.327233
0,49,0,4,14,False,39,7,96,1888,9.44,1669948053.421143
1,49,0,4,29,True,39,7,79,1871,9.355,1669948053.4221046
0,50,0,4,14,False,166,8,250,2298,11.49,1669948053.470518
1,50,0,4,29,True,166,8,209,2257,11.285,1669948053.4709775
0,51,0,4,14,False,9,2,110,622,3.11,1669948053.5157127
1,51,0,4,29,True,9,2,92,604,3.02,1669948053.5157127
0,52,0,4,14,False,32,15,0,3840,19.2,1669948053.5653894
1,52,0,4,29,True,32,14,165,3749,18.745,1669948053.5653894
0,53,0,4,14,False,166,11,81,2897,14.485,1669948053.6053846
1,53,0,4,29,True,166,10,247,2807,14.035,1669948053.6053846
0,54,0,4,14,False,60,2,114,626,3.13,1669948053.6511707
1,54,0,4,29,True,60,2,95,607,3.035,1669948053.6511707
0,55,0,4,14,False,37,9,51,2355,11.775,1669948053.7010746
1,55,0,4,29,True,37,9,24,2328,11.64,1669948053.701313
0,56,0,4,14,False,43,10,79,2639,13.195,1669948053.7991846
1,56,0,4,29,True,43,10,25,2585,12.925,1669948053.7991846
0,57,0,4,14,False,36,7,81,1873,9.365,1669948053.875067
1,57,0,4,29,True,36,7,62,1854,9.27,1669948053.8752487
0,58,0,4,14,False,164,14,172,3756,18.78,1669948053.931332
1,58,0,4,29,True,164,14,87,3671,18.355,1669948053.931332
0,59,0,4,14,False,224,3,199,967,4.835,1669948053.983651
1,59,0,4,29,True,233,3,197,965,4.825,1669948053.983651
0,60,0,4,14,False,180,10,70,2630,13.15,1669948054.0313306
1,60,0,4,29,True,180,10,16,2576,12.88,1669948054.0318341
0,61,0,4,14,False,163,9,121,2425,12.125,1669948054.0883691
1,61,0,4,29,True,163,9,66,2370,11.85,1669948054.0885885
0,62,0,4,14,False,106,2,205,717,3.585,1669948054.1376755
1,62,0,4,29,True,106,2,169,681,3.405,1669948054.1379583
0,63,0,4,14,False,177,8,118,2166,10.83,1669948054.1871932
1,63,0,4,29,True,176,8,81,2129,10.645,1669948054.1871932
0,64,0,4,14,False,162,10,19,2579,12.895,1669948054.245022
1,64,0,4,29,True,162,9,239,2543,12.715,1669948054.245022
0,65,0,4,14,False,59,2,50,562,2.81,1669948054.3115678
1,65,0,4,29,True,59,2,21,533,2.665,1669948054.3115678
0,66,0,4,14,False,34,7,151,1943,9.715,1669948054.3553417
1,66,0,4,29,True,33,7,132,1924,9.62,1669948054.3553417
0,67,0,4,14,False,161,9,72,2376,11.88,1669948054.3983984
1,67,0,4,29,True,161,9,36,2340,11.7,1669948054.399436
0,68,0,4,14,False,1,2,52,564,2.82,1669948054.445367
1,68,0,4,29,True,1,2,15,527,2.635,1669948054.445367
0,69,0,4,14,False,33,7,60,1852,9.26,1669948054.4922886
1,69,0,4,29,True,33,7,59,1851,9.255,1669948054.4922886
0,70,0,4,14,False,160,7,106,1898,9.49,1669948054.5745347
1,70,0,4,29,True,160,7,88,1880,9.4,1669948054.5745347
0,71,0,4,14,False,37,2,103,615,3.075,1669948054.601766
1,71,0,4,29,True,37,2,68,580,2.9,1669948054.60277
0,72,0,4,14,False,10,8,201,2249,11.245,1669948054.6551971
1,72,0,4,29,True,10,8,165,2213,11.065,1669948054.6551971
0,73,0,4,14,False,159,9,73,2377,11.885,1669948054.7163506
1,73,0,4,29,True,159,9,36,2340,11.7,1669948054.7173376
0,74,0,4,14,False,31,11,92,2908,14.54,1669948054.7912233
1,74,0,4,29,True,31,11,37,2853,14.265,1669948054.7915049
0,75,0,4,14,False,134,3,124,892,4.46,1669948054.8441355
1,75,0,4,29,True,134,3,89,857,4.285,1669948054.8446786
0,76,0,4,14,False,158,7,133,1925,9.625,1669948054.8915093
1,76,0,4,29,True,158,7,115,1907,9.535,1669948054.8919604
0,77,0,4,14,False,30,8,114,2162,10.81,1669948054.953881
1,77,0,4,29,True,30,8,78,2126,10.63,1669948054.9544358
0,78,0,4,14,False,156,6,166,1702,8.51,1669948054.999108
1,78,0,4,29,True,155,6,112,1648,8.24,1669948054.999108
0,79,0,4,14,False,153,8,86,2134,10.67,1669948055.046923
1,79,0,4,29,True,153,8,49,2097,10.485,1669948055.046923
0,80,0,4,14,False,29,7,77,1869,9.345,1669948055.12187
1,80,0,4,29,True,29,7,58,1850,9.25,1669948055.121952
0,81,0,4,14,False,157,7,161,1953,9.765,1669948055.2027495
1,81,0,4,29,True,157,7,143,1935,9.675,1669948055.2036254
0,82,0,4,14,False,28,7,118,1910,9.55,1669948055.2627213
1,82,0,4,29,True,28,7,99,1891,9.455,1669948055.262967
0,83,0,4,14,False,28,1,118,374,1.87,1669948055.3136685
1,83,0,4,29,True,28,1,100,356,1.78,1669948055.3138828
0,84,0,4,14,False,177,14,48,3632,18.16,1669948055.3592312
1,84,0,4,29,True,177,13,241,3569,17.845,1669948055.3595014
0,85,0,4,14,False,27,8,216,2264,11.32,1669948055.409021
1,85,0,4,29,True,27,8,181,2229,11.145,1669948055.409856
0,86,0,4,14,False,155,9,17,2321,11.605,1669948055.4870217
1,86,0,4,29,True,155,8,236,2284,11.42,1669948055.4877954
0,87,0,4,14,False,240,1,216,472,2.36,1669948055.5316737
1,87,0,4,29,True,240,1,197,453,2.265,1669948055.5316737
0,88,0,4,14,False,34,12,104,3176,15.88,1669948055.5811236
1,88,0,4,29,True,34,12,33,3105,15.525,1669948055.5817595
0,89,0,4,14,False,19,9,130,2434,12.17,1669948055.6436872
1,89,0,4,29,True,19,9,94,2398,11.99,1669948055.6442103
0,90,0,4,14,False,25,2,125,637,3.185,1669948055.7210417
1,90,0,4,29,True,25,2,16,528,2.64,1669948055.7210417
0,91,0,4,14,False,229,2,189,701,3.505,1669948055.7824018
1,91,0,4,29,True,229,2,171,683,3.415,1669948055.7826266
0,92,0,4,14,False,153,7,186,1978,9.89,1669948055.8252563
1,92,0,4,29,True,153,7,168,1960,9.8,1669948055.8252563
0,93,0,4,14,False,25,0,122,122,0.61,1669948055.8773427
1,93,0,4,29,True,24,0,15,15,0.075,1669948055.877764
0,94,0,4,14,False,152,6,249,1785,8.925,1669948055.968992
1,94,0,4,29,True,152,6,230,1766,8.83,1669948055.9699488
0,95,0,4,14,False,232,11,135,2951,14.755,1669948056.04383
1,95,0,4,29,True,232,11,86,2902,14.51,1669948056.0448275
0,96,0,4,14,False,72,4,52,1076,5.38,1669948056.0910015
1,96,0,4,29,True,72,4,15,1039,5.195,1669948056.0912454
2,96,0,4,14,False,64,2,96,608,3.04,1669948056.0912454
3,96,0,4,29,True,64,2,77,589,2.945,1669948056.0912454
0,97,0,4,14,False,151,8,154,2202,11.01,1669948056.139065
1,97,0,4,29,True,151,8,135,2183,10.915,1669948056.1393087
0,98,0,4,14,False,23,9,199,2503,12.515,1669948056.1846647
1,98,0,4,29,True,23,9,161,2465,12.325,1669948056.1849127
0,99,0,4,14,False,150,7,34,1826,9.13,1669948056.2831697
1,99,0,4,29,True,150,7,16,1808,9.04,1669948056.2841668
0,100,0,4,14,False,205,4,18,1042,5.21,1669948056.3252754
1,100,0,4,29,True,205,3,238,1006,5.03,1669948056.3262694
0,101,0,4,14,False,22,7,250,2042,10.21,1669948056.3758082
1,101,0,4,29,True,22,7,231,2023,10.115,1669948056.3758082
0,102,0,4,14,False,63,11,27,2843,14.215,1669948056.4373724
1,102,0,4,29,True,63,10,210,2770,13.85,1669948056.4379182
0,103,0,4,14,False,21,8,155,2203,11.015,1669948056.4974296
1,103,0,4,29,True,21,8,118,2166,10.83,1669948056.4974296
0,104,0,4,14,False,149,14,128,3712,18.56,1669948056.5630515
1,104,0,4,29,True,148,14,54,3638,18.19,1669948056.563593
0,105,0,4,14,False,82,5,144,1424,7.12,1669948056.625806
1,105,0,4,29,True,82,5,92,1372,6.86,1669948056.625806
0,106,0,4,14,False,106,12,6,3078,15.39,1669948056.6872673
1,106,0,4,29,True,106,11,218,3034,15.17,1669948056.6880844
0,107,0,4,14,False,147,12,24,3096,15.48,1669948056.7494047
1,107,0,4,29,True,147,11,206,3022,15.11,1669948056.749935
0,108,0,4,14,False,67,11,178,2994,14.97,1669948056.8073523
1,108,0,4,29,True,67,11,122,2938,14.69,1669948056.8073523
0,109,0,4,14,False,72,0,242,242,1.21,1669948056.8521342
1,109,0,4,29,True,72,0,224,224,1.12,1669948056.8523405
0,110,0,4,14,False,106,9,169,2473,12.365,1669948056.8998234
1,110,0,4,29,True,106,9,132,2436,12.18,1669948056.9001327
0,111,0,4,14,False,18,7,63,1855,9.275,1669948056.9609487
1,111,0,4,29,True,18,7,45,1837,9.185,1669948056.9609487
0,112,0,4,14,False,146,11,83,2899,14.495,1669948057.0105932
1,112,0,4,29,True,146,11,10,2826,14.13,1669948057.010827
0,113,0,4,14,False,8,4,165,1189,5.945,1669948057.0616229
1,113,0,4,29,True,8,4,137,1161,5.805,1669948057.0621657
0,114,0,4,14,False,17,12,200,3272,16.36,1669948057.1182454
1,114,0,4,29,True,17,12,146,3218,16.09,1669948057.118468
0,115,0,4,14,False,145,7,179,1971,9.855,1669948057.1996891
1,115,0,4,29,True,145,7,161,1953,9.765,1669948057.1999183
0,116,0,4,14,False,220,0,240,240,1.2,1669948057.22881
1,116,0,4,29,True,220,0,222,222,1.11,1669948057.229056
0,117,0,4,14,False,78,9,134,2438,12.19,1669948057.2778435
1,117,0,4,29,True,78,9,97,2401,12.005,1669948057.2783017
0,118,0,4,14,False,189,1,175,431,2.155,1669948057.3247235
1,118,0,4,29,True,189,1,157,413,2.065,1669948057.3250618
0,119,0,4,14,False,148,9,226,2530,12.65,1669948057.3675642
1,119,0,4,29,True,148,9,189,2493,12.465,1669948057.3686674
0,120,0,4,14,False,16,9,216,2520,12.6,1669948057.4176083
1,120,0,4,29,True,15,9,179,2483,12.415,1669948057.4185693
0,121,0,4,14,False,165,2,45,557,2.785,1669948057.460724
1,121,0,4,29,True,165,2,27,539,2.695,1669948057.460979
0,122,0,4,14,False,155,11,0,2816,14.08,1669948057.5104709
