dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,244,7,35,1827,9.135,1669930878.5997264
1,0,0,4,13,True,244,7,8,1800,9.0,1669930878.5997264
0,1,0,4,5,False,116,7,26,1818,9.09,1669930878.663555
1,1,0,4,13,True,116,7,0,1792,8.96,1669930878.663555
0,2,0,4,5,False,243,7,39,1831,9.155,1669930878.7583935
1,2,0,4,13,True,243,7,13,1805,9.025,1669930878.7583935
0,3,0,4,5,False,115,7,5,1797,8.985,1669930878.8389876
1,3,0,4,13,True,115,6,235,1771,8.855,1669930878.8399844
0,4,0,4,5,False,242,6,233,1769,8.845,1669930878.9174428
1,4,0,4,13,True,242,6,208,1744,8.72,1669930878.9176497
0,5,0,4,5,False,114,6,192,1728,8.64,1669930878.977717
1,5,0,4,13,True,114,6,167,1703,8.515,1669930878.977717
0,6,0,4,5,False,242,6,250,1786,8.93,1669930879.0719657
1,6,0,4,13,True,241,6,225,1761,8.805,1669930879.0719657
0,7,0,4,5,False,113,7,52,1844,9.22,1669930879.137974
1,7,0,4,13,True,113,7,26,1818,9.09,1669930879.1388743
0,8,0,4,5,False,241,7,8,1800,9.0,1669930879.2340007
1,8,0,4,13,True,241,6,239,1775,8.875,1669930879.2347357
0,9,0,4,5,False,112,7,50,1842,9.21,1669930879.3070407
1,9,0,4,13,True,112,7,24,1816,9.08,1669930879.3072443
0,10,0,4,5,False,240,7,35,1827,9.135,1669930879.388715
1,10,0,4,13,True,240,7,10,1802,9.01,1669930879.388715
0,11,0,4,5,False,111,6,223,1759,8.795,1669930879.4650373
1,11,0,4,13,True,111,6,198,1734,8.67,1669930879.465242
0,12,0,4,5,False,239,6,236,1772,8.86,1669930879.5417347
1,12,0,4,13,True,239,6,211,1747,8.735,1669930879.5427344
0,13,0,4,5,False,110,7,46,1838,9.19,1669930879.6252189
1,13,0,4,13,True,110,7,20,1812,9.06,1669930879.6261532
0,14,0,4,5,False,238,7,21,1813,9.065,1669930879.6843855
1,14,0,4,13,True,238,6,252,1788,8.94,1669930879.6843855
0,15,0,4,5,False,109,7,134,1926,9.63,1669930879.748213
1,15,0,4,13,True,109,7,108,1900,9.5,1669930879.748213
0,16,0,4,5,False,237,7,84,1876,9.38,1669930879.8276472
1,16,0,4,13,True,237,7,59,1851,9.255,1669930879.8276472
0,17,0,4,5,False,109,7,117,1909,9.545,1669930879.92019
1,17,0,4,13,True,108,7,92,1884,9.42,1669930879.92019
0,18,0,4,5,False,236,6,195,1731,8.655,1669930880.001813
1,18,0,4,13,True,236,6,169,1705,8.525,1669930880.0031343
0,19,0,4,5,False,108,7,4,1796,8.98,1669930880.0844421
1,19,0,4,13,True,108,6,235,1771,8.855,1669930880.0847461
0,20,0,4,5,False,235,7,82,1874,9.37,1669930880.1614668
1,20,0,4,13,True,235,7,56,1848,9.24,1669930880.1624727
0,21,0,4,5,False,107,6,246,1782,8.91,1669930880.2404242
1,21,0,4,13,True,107,6,221,1757,8.785,1669930880.240759
0,22,0,4,5,False,234,6,239,1775,8.875,1669930880.3177001
1,22,0,4,13,True,234,6,213,1749,8.745,1669930880.3177001
0,23,0,4,5,False,106,7,82,1874,9.37,1669930880.3735397
1,23,0,4,13,True,106,7,57,1849,9.245,1669930880.3735397
0,24,0,4,5,False,233,7,43,1835,9.175,1669930880.46944
1,24,0,4,13,True,233,7,18,1810,9.05,1669930880.46944
0,25,0,4,5,False,105,7,27,1819,9.095,1669930880.5506995
1,25,0,4,13,True,105,7,2,1794,8.97,1669930880.550937
0,26,0,4,5,False,233,6,250,1786,8.93,1669930880.6300495
1,26,0,4,13,True,232,6,225,1761,8.805,1669930880.6300495
0,27,0,4,5,False,104,7,21,1813,9.065,1669930880.7042577
1,27,0,4,13,True,104,6,251,1787,8.935,1669930880.7042577
0,28,0,4,5,False,232,6,240,1776,8.88,1669930880.7880733
1,28,0,4,13,True,231,6,215,1751,8.755,1669930880.7885997
0,29,0,4,5,False,103,7,78,1870,9.35,1669930880.8493125
1,29,0,4,13,True,103,7,53,1845,9.225,1669930880.8496559
0,30,0,4,5,False,231,7,26,1818,9.09,1669930880.9278305
1,30,0,4,13,True,231,7,0,1792,8.96,1669930880.9278305
0,31,0,4,5,False,102,7,24,1816,9.08,1669930881.0015583
1,31,0,4,13,True,102,6,254,1790,8.95,1669930881.0018113
0,32,0,4,5,False,230,7,110,1902,9.51,1669930881.0836377
1,32,0,4,13,True,230,7,85,1877,9.385,1669930881.0847008
0,33,0,4,5,False,101,7,88,1880,9.4,1669930881.1651134
1,33,0,4,13,True,101,7,62,1854,9.27,1669930881.1656144
0,34,0,4,5,False,229,6,233,1769,8.845,1669930881.2398148
1,34,0,4,13,True,229,6,208,1744,8.72,1669930881.2406235
0,35,0,4,5,False,100,7,12,1804,9.02,1669930881.318776
1,35,0,4,13,True,100,6,242,1778,8.89,1669930881.318997
0,36,0,4,5,False,228,7,22,1814,9.07,1669930881.399187
1,36,0,4,13,True,228,6,252,1788,8.94,1669930881.399732
0,37,0,4,5,False,100,7,4,1796,8.98,1669930881.4702082
1,37,0,4,13,True,99,6,235,1771,8.855,1669930881.4702082
0,38,0,4,5,False,227,7,61,1853,9.265,1669930881.5501904
1,38,0,4,13,True,227,7,36,1828,9.14,1669930881.5504513
0,39,0,4,5,False,99,7,8,1800,9.0,1669930881.6293056
1,39,0,4,13,True,99,6,239,1775,8.875,1669930881.63031
0,40,0,4,5,False,226,7,21,1813,9.065,1669930881.7080202
1,40,0,4,13,True,226,6,251,1787,8.935,1669930881.7085621
0,41,0,4,5,False,98,6,240,1776,8.88,1669930881.7867062
1,41,0,4,13,True,98,6,214,1750,8.75,1669930881.7867062
0,42,0,4,5,False,225,6,221,1757,8.785,1669930881.859538
1,42,0,4,13,True,225,6,195,1731,8.655,1669930881.859538
0,43,0,4,5,False,97,6,221,1757,8.785,1669930881.9414856
1,43,0,4,13,True,97,6,195,1731,8.655,1669930881.942493
0,44,0,4,5,False,224,6,227,1763,8.815,1669930882.0178506
1,44,0,4,13,True,224,6,201,1737,8.685,1669930882.0178506
0,45,0,4,5,False,96,7,88,1880,9.4,1669930882.075948
1,45,0,4,13,True,96,7,63,1855,9.275,1669930882.075948
0,46,0,4,5,False,224,7,21,1813,9.065,1669930882.1717825
1,46,0,4,13,True,223,6,252,1788,8.94,1669930882.1717825
0,47,0,4,5,False,95,6,239,1775,8.875,1669930882.2478683
1,47,0,4,13,True,95,6,214,1750,8.75,1669930882.2478683
0,48,0,4,5,False,223,7,109,1901,9.505,1669930882.3256376
1,48,0,4,13,True,223,7,83,1875,9.375,1669930882.3256376
0,49,0,4,5,False,94,7,74,1866,9.33,1669930882.4082885
1,49,0,4,13,True,94,7,48,1840,9.2,1669930882.4088461
0,50,0,4,5,False,222,7,38,1830,9.15,1669930882.4817317
1,50,0,4,13,True,222,7,12,1804,9.02,1669930882.482732
0,51,0,4,5,False,93,7,91,1883,9.415,1669930882.5646808
1,51,0,4,13,True,93,7,66,1858,9.29,1669930882.565094
0,52,0,4,5,False,221,7,33,1825,9.125,1669930882.6398752
1,52,0,4,13,True,221,7,8,1800,9.0,1669930882.6398752
0,53,0,4,5,False,92,6,216,1752,8.76,1669930882.7186928
1,53,0,4,13,True,92,6,190,1726,8.63,1669930882.7186928
0,54,0,4,5,False,220,6,196,1732,8.66,1669930882.7935514
1,54,0,4,13,True,220,6,170,1706,8.53,1669930882.7945929
0,55,0,4,5,False,91,7,38,1830,9.15,1669930882.8718407
1,55,0,4,13,True,91,7,13,1805,9.025,1669930882.8718407
0,56,0,4,5,False,219,7,48,1840,9.2,1669930882.9500134
1,56,0,4,13,True,219,7,22,1814,9.07,1669930882.9500134
0,57,0,4,5,False,91,6,246,1782,8.91,1669930883.0298963
1,57,0,4,13,True,90,6,221,1757,8.785,1669930883.0298963
0,58,0,4,5,False,218,7,19,1811,9.055,1669930883.1080356
1,58,0,4,13,True,218,6,250,1786,8.93,1669930883.1085372
0,59,0,4,5,False,90,6,251,1787,8.935,1669930883.1850233
1,59,0,4,13,True,90,6,225,1761,8.805,1669930883.1852434
0,60,0,4,5,False,217,7,0,1792,8.96,1669930883.2310698
1,60,0,4,13,True,217,6,230,1766,8.83,1669930883.2314866
0,61,0,4,5,False,89,7,16,1808,9.04,1669930883.325664
1,61,0,4,13,True,89,6,246,1782,8.91,1669930883.3266554
0,62,0,4,5,False,216,7,68,1860,9.3,1669930883.4071069
1,62,0,4,13,True,216,7,42,1834,9.17,1669930883.4076598
0,63,0,4,5,False,88,7,1,1793,8.965,1669930883.4845963
1,63,0,4,13,True,88,6,230,1766,8.83,1669930883.4845963
0,64,0,4,5,False,215,7,54,1846,9.23,1669930883.561877
1,64,0,4,13,True,215,7,28,1820,9.1,1669930883.561877
