dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,130,6,131,1667,8.335,1669930847.403675
1,0,0,4,13,True,130,6,108,1644,8.22,1669930847.403897
0,1,0,4,4,False,1,6,159,1695,8.475,1669930847.4987953
1,1,0,4,13,True,1,6,137,1673,8.365,1669930847.4992957
0,2,0,4,4,False,129,6,174,1710,8.55,1669930847.5758302
1,2,0,4,13,True,129,6,151,1687,8.435,1669930847.5758302
0,3,0,4,4,False,0,5,224,1504,7.52,1669930847.634877
1,3,0,4,13,True,0,5,203,1483,7.415,1669930847.635107
0,4,0,4,4,False,128,6,66,1602,8.01,1669930847.7133353
1,4,0,4,13,True,128,6,45,1581,7.905,1669930847.7133353
0,5,0,4,4,False,0,6,83,1619,8.095,1669930847.7732258
1,5,0,4,13,True,255,6,61,1597,7.985,1669930847.7732258
0,6,0,4,4,False,127,6,103,1639,8.195,1669930847.8516803
1,6,0,4,13,True,127,6,81,1617,8.085,1669930847.851848
0,7,0,4,4,False,255,6,76,1612,8.06,1669930847.9307551
1,7,0,4,13,True,255,6,72,1608,8.04,1669930847.9307551
0,8,0,4,4,False,126,6,94,1630,8.15,1669930848.0269089
1,8,0,4,13,True,126,6,71,1607,8.035,1669930848.0275116
0,9,0,4,4,False,254,6,67,1603,8.015,1669930848.1002567
1,9,0,4,13,True,254,6,46,1582,7.91,1669930848.1002567
0,10,0,4,4,False,125,6,124,1660,8.3,1669930848.18343
1,10,0,4,13,True,125,6,101,1637,8.185,1669930848.18343
0,11,0,4,4,False,253,6,138,1674,8.37,1669930848.2542133
1,11,0,4,13,True,253,6,116,1652,8.26,1669930848.254441
0,12,0,4,4,False,124,6,48,1584,7.92,1669930848.3142743
1,12,0,4,13,True,124,6,26,1562,7.81,1669930848.3152714
0,13,0,4,4,False,252,6,73,1609,8.045,1669930848.4075575
1,13,0,4,13,True,252,6,50,1586,7.93,1669930848.4075575
0,14,0,4,4,False,124,6,113,1649,8.245,1669930848.4895706
1,14,0,4,13,True,123,6,92,1628,8.14,1669930848.4898012
0,15,0,4,4,False,251,6,71,1607,8.035,1669930848.568826
1,15,0,4,13,True,251,6,49,1585,7.925,1669930848.569497
0,16,0,4,4,False,123,6,116,1652,8.26,1669930848.6442091
1,16,0,4,13,True,123,6,94,1630,8.15,1669930848.6452143
0,17,0,4,4,False,250,6,101,1637,8.185,1669930848.7024262
1,17,0,4,13,True,250,6,78,1614,8.07,1669930848.703384
0,18,0,4,4,False,122,6,109,1645,8.225,1669930848.7985427
1,18,0,4,13,True,122,6,88,1624,8.12,1669930848.79895
0,19,0,4,4,False,249,6,162,1698,8.49,1669930848.8798718
1,19,0,4,13,True,249,6,139,1675,8.375,1669930848.8803759
0,20,0,4,4,False,121,6,29,1565,7.825,1669930848.9555688
1,20,0,4,13,True,121,6,7,1543,7.715,1669930848.9558907
0,21,0,4,4,False,248,6,137,1673,8.365,1669930849.0318408
1,21,0,4,13,True,248,6,115,1651,8.255,1669930849.0328372
0,22,0,4,4,False,120,6,91,1627,8.135,1669930849.1100042
1,22,0,4,13,True,120,6,70,1606,8.03,1669930849.1113331
0,23,0,4,4,False,247,6,112,1648,8.24,1669930849.1686428
1,23,0,4,13,True,247,6,89,1625,8.125,1669930849.1686428
0,24,0,4,4,False,119,6,94,1630,8.15,1669930849.2491856
1,24,0,4,13,True,119,6,73,1609,8.045,1669930849.2491856
0,25,0,4,4,False,247,6,182,1718,8.59,1669930849.3447468
1,25,0,4,13,True,246,6,159,1695,8.475,1669930849.345252
0,26,0,4,4,False,118,6,48,1584,7.92,1669930849.4225695
1,26,0,4,13,True,118,6,25,1561,7.805,1669930849.423531
0,27,0,4,4,False,246,6,122,1658,8.29,1669930849.4995499
1,27,0,4,13,True,246,6,100,1636,8.18,1669930849.4998739
0,28,0,4,4,False,117,6,96,1632,8.16,1669930849.5768664
1,28,0,4,13,True,117,6,75,1611,8.055,1669930849.578044
0,29,0,4,4,False,245,5,230,1510,7.55,1669930849.6549904
1,29,0,4,13,True,245,5,208,1488,7.44,1669930849.6559978
0,30,0,4,4,False,116,6,99,1635,8.175,1669930849.7288933
1,30,0,4,13,True,116,6,77,1613,8.065,1669930849.73003
0,31,0,4,4,False,244,6,118,1654,8.27,1669930849.8062487
1,31,0,4,13,True,244,6,97,1633,8.165,1669930849.8064218
0,32,0,4,4,False,115,6,68,1604,8.02,1669930849.8840594
1,32,0,4,13,True,115,6,46,1582,7.91,1669930849.8842857
0,33,0,4,4,False,243,6,105,1641,8.205,1669930849.9669228
1,33,0,4,13,True,243,6,83,1619,8.095,1669930849.9674664
