dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,87,6,109,1645,8.225,1669953811.8680358
1,0,0,4,34,True,87,6,82,1618,8.09,1669953811.868556
0,1,0,4,34,False,215,6,33,1569,7.845,1669953811.9293952
1,1,0,4,34,True,215,6,7,1543,7.715,1669953811.9293952
0,2,0,4,34,False,87,6,46,1582,7.91,1669953812.0054045
1,2,0,4,34,True,87,6,19,1555,7.775,1669953812.0054045
0,3,0,4,34,False,214,6,95,1631,8.155,1669953812.0826616
1,3,0,4,34,True,214,6,68,1604,8.02,1669953812.0840046
0,4,0,4,34,False,86,6,114,1650,8.25,1669953812.1582918
1,4,0,4,34,True,86,6,87,1623,8.115,1669953812.1582918
0,5,0,4,34,False,213,6,86,1622,8.11,1669953812.2147863
1,5,0,4,34,True,213,6,59,1595,7.975,1669953812.215786
0,6,0,4,34,False,85,6,45,1581,7.905,1669953812.3104517
1,6,0,4,34,True,85,6,18,1554,7.77,1669953812.3106675
0,7,0,4,34,False,212,6,67,1603,8.015,1669953812.3725238
1,7,0,4,34,True,212,6,39,1575,7.875,1669953812.3727753
0,8,0,4,34,False,84,6,84,1620,8.1,1669953812.469654
1,8,0,4,34,True,84,6,56,1592,7.96,1669953812.469654
0,9,0,4,34,False,211,6,73,1609,8.045,1669953812.542395
1,9,0,4,34,True,211,6,46,1582,7.91,1669953812.542395
0,10,0,4,34,False,83,6,82,1618,8.09,1669953812.6063342
1,10,0,4,34,True,83,6,55,1591,7.955,1669953812.6063342
0,11,0,4,34,False,211,6,86,1622,8.11,1669953812.6839516
1,11,0,4,34,True,210,6,59,1595,7.975,1669953812.6839516
0,12,0,4,34,False,82,6,112,1648,8.24,1669953812.7471242
1,12,0,4,34,True,82,6,84,1620,8.1,1669953812.7471242
0,13,0,4,34,False,210,6,148,1684,8.42,1669953812.8415678
1,13,0,4,34,True,210,6,121,1657,8.285,1669953812.8415678
0,14,0,4,34,False,81,6,71,1607,8.035,1669953812.9239476
1,14,0,4,34,True,81,6,44,1580,7.9,1669953812.9246852
0,15,0,4,34,False,209,6,117,1653,8.265,1669953812.9994593
1,15,0,4,34,True,209,6,90,1626,8.13,1669953812.9996808
0,16,0,4,34,False,80,6,119,1655,8.275,1669953813.078814
1,16,0,4,34,True,80,6,92,1628,8.14,1669953813.0798187
0,17,0,4,34,False,208,6,125,1661,8.305,1669953813.1349678
1,17,0,4,34,True,208,6,98,1634,8.17,1669953813.1349678
0,18,0,4,34,False,79,6,30,1566,7.83,1669953813.2339723
1,18,0,4,34,True,79,6,3,1539,7.695,1669953813.2339723
