dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,110,9,90,2394,11.97,1669952124.473934
1,0,0,4,33,True,110,9,63,2367,11.835,1669952124.4742193
0,1,0,4,11,False,238,8,203,2251,11.255,1669952124.5215092
1,1,0,4,33,True,238,8,176,2224,11.12,1669952124.5215092
0,2,0,4,11,False,109,9,20,2324,11.62,1669952124.618155
1,2,0,4,33,True,109,8,249,2297,11.485,1669952124.6186578
0,3,0,4,11,False,237,8,144,2192,10.96,1669952124.6904795
1,3,0,4,33,True,237,8,117,2165,10.825,1669952124.6907876
0,4,0,4,11,False,108,9,44,2348,11.74,1669952124.7654557
1,4,0,4,33,True,108,9,17,2321,11.605,1669952124.7664528
0,5,0,4,11,False,236,9,23,2327,11.635,1669952124.8434358
1,5,0,4,33,True,236,8,254,2302,11.51,1669952124.8442469
0,6,0,4,11,False,107,8,151,2199,10.995,1669952124.9232123
1,6,0,4,33,True,107,8,125,2173,10.865,1669952124.9234452
0,7,0,4,11,False,235,8,182,2230,11.15,1669952125.00439
1,7,0,4,33,True,235,8,155,2203,11.015,1669952125.00563
0,8,0,4,11,False,107,8,78,2126,10.63,1669952125.0836372
1,8,0,4,33,True,107,8,51,2099,10.495,1669952125.0836372
0,9,0,4,11,False,234,8,144,2192,10.96,1669952125.1617973
1,9,0,4,33,True,234,8,119,2167,10.835,1669952125.1617973
0,10,0,4,11,False,106,9,2,2306,11.53,1669952125.2359931
1,10,0,4,33,True,106,8,231,2279,11.395,1669952125.237002
0,11,0,4,11,False,233,9,109,2413,12.065,1669952125.3093264
1,11,0,4,33,True,233,9,83,2387,11.935,1669952125.3102913
0,12,0,4,11,False,105,9,57,2361,11.805,1669952125.3887358
1,12,0,4,33,True,105,9,31,2335,11.675,1669952125.3887358
0,13,0,4,11,False,232,11,30,2846,14.23,1669952125.4491282
1,13,0,4,33,True,232,10,234,2794,13.97,1669952125.4491282
0,14,0,4,11,False,104,8,31,2079,10.395,1669952125.5479925
1,14,0,4,33,True,104,8,6,2054,10.27,1669952125.5479925
0,15,0,4,11,False,231,8,218,2266,11.33,1669952125.6228957
1,15,0,4,33,True,231,8,191,2239,11.195,1669952125.623124
0,16,0,4,11,False,103,8,242,2290,11.45,1669952125.6896083
1,16,0,4,33,True,103,8,215,2263,11.315,1669952125.6901126
0,17,0,4,11,False,231,9,29,2333,11.665,1669952125.7764053
1,17,0,4,33,True,230,9,3,2307,11.535,1669952125.7764053
0,18,0,4,11,False,102,8,73,2121,10.605,1669952125.8454359
1,18,0,4,33,True,102,8,47,2095,10.475,1669952125.8454359
0,19,0,4,11,False,230,8,183,2231,11.155,1669952125.9195707
1,19,0,4,33,True,230,8,157,2205,11.025,1669952125.9195707
0,20,0,4,11,False,101,8,53,2101,10.505,1669952125.9994724
1,20,0,4,33,True,101,8,26,2074,10.37,1669952125.9994724
0,21,0,4,11,False,229,8,194,2242,11.21,1669952126.0765948
1,21,0,4,33,True,229,8,167,2215,11.075,1669952126.077059
