dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,16,8,136,2184,10.92,1669920150.1558323
1,0,0,4,3,True,16,8,75,2123,10.615,1669920150.1558323
0,1,0,4,4,False,144,6,131,1667,8.335,1669920150.2679632
1,1,0,4,3,True,144,6,112,1648,8.24,1669920150.2681956
0,2,0,4,4,False,15,6,126,1662,8.31,1669920150.3289669
1,2,0,4,3,True,15,6,105,1641,8.205,1669920150.3289669
0,3,0,4,4,False,143,6,165,1701,8.505,1669920150.389757
1,3,0,4,3,True,143,6,146,1682,8.41,1669920150.389757
0,4,0,4,4,False,15,6,127,1663,8.315,1669920150.46845
1,4,0,4,3,True,15,6,107,1643,8.215,1669920150.4686692
0,5,0,4,4,False,66,0,246,246,1.23,1669920150.5311217
1,5,0,4,3,True,65,0,208,208,1.04,1669920150.5311217
0,6,0,4,4,False,142,6,101,1637,8.185,1669920150.5612044
1,6,0,4,3,True,142,6,82,1618,8.09,1669920150.5612044
0,7,0,4,4,False,14,6,129,1665,8.325,1669920150.640225
1,7,0,4,3,True,14,6,109,1645,8.225,1669920150.640225
0,8,0,4,4,False,141,6,128,1664,8.32,1669920150.7223487
1,8,0,4,3,True,141,6,108,1644,8.22,1669920150.7228608
0,9,0,4,4,False,13,6,98,1634,8.17,1669920150.8015068
1,9,0,4,3,True,13,6,78,1614,8.07,1669920150.8015068
0,10,0,4,4,False,140,6,108,1644,8.22,1669920150.8773723
1,10,0,4,3,True,140,6,89,1625,8.125,1669920150.8773723
0,11,0,4,4,False,217,0,237,237,1.185,1669920150.9215107
1,11,0,4,3,True,217,0,218,218,1.09,1669920150.9215107
0,12,0,4,4,False,12,6,110,1646,8.23,1669920150.971473
1,12,0,4,3,True,12,6,91,1627,8.135,1669920150.9723365
0,13,0,4,4,False,77,8,172,2220,11.1,1669920151.0286825
1,13,0,4,3,True,77,8,114,2162,10.81,1669920151.0286825
0,14,0,4,4,False,11,7,183,1975,9.875,1669920151.076078
1,14,0,4,3,True,11,7,143,1935,9.675,1669920151.076078
0,15,0,4,4,False,76,7,188,1980,9.9,1669920151.188808
1,15,0,4,3,True,76,7,148,1940,9.7,1669920151.188988
0,16,0,4,4,False,234,0,155,155,0.775,1669920151.23572
1,16,0,4,3,True,234,0,135,135,0.675,1669920151.2361507
0,17,0,4,4,False,10,6,80,1616,8.08,1669920151.2838266
1,17,0,4,3,True,10,6,60,1596,7.98,1669920151.2838266
0,18,0,4,4,False,138,6,103,1639,8.195,1669920151.308242
1,18,0,4,3,True,138,6,84,1620,8.1,1669920151.3084013
0,19,0,4,4,False,207,7,48,1840,9.2,1669920151.4238555
1,19,0,4,3,True,207,7,9,1801,9.005,1669920151.4243114
0,20,0,4,4,False,137,6,136,1672,8.36,1669920151.4813535
1,20,0,4,3,True,137,6,117,1653,8.265,1669920151.4813535
0,21,0,4,4,False,84,0,128,128,0.64,1669920151.5289965
1,21,0,4,3,True,84,0,109,109,0.545,1669920151.5289965
0,22,0,4,4,False,8,6,138,1674,8.37,1669920151.5788074
1,22,0,4,3,True,8,6,118,1654,8.27,1669920151.5798047
0,23,0,4,4,False,136,6,135,1671,8.355,1669920151.6566982
1,23,0,4,3,True,136,6,116,1652,8.26,1669920151.6566982
0,24,0,4,4,False,219,0,205,205,1.025,1669920151.7065496
1,24,0,4,3,True,219,0,186,186,0.93,1669920151.7079272
2,24,0,4,4,False,7,6,101,1637,8.185,1669920151.7083762
3,24,0,4,3,True,7,6,82,1618,8.09,1669920151.7083762
0,25,0,4,4,False,135,6,169,1705,8.525,1669920151.809856
1,25,0,4,3,True,135,6,149,1685,8.425,1669920151.8108528
0,26,0,4,4,False,96,1,6,262,1.31,1669920151.8572686
1,26,0,4,3,True,96,0,243,243,1.215,1669920151.8575082
0,27,0,4,4,False,7,6,126,1662,8.31,1669920151.9074337
1,27,0,4,3,True,6,6,106,1642,8.21,1669920151.9074337
0,28,0,4,4,False,134,6,143,1679,8.395,1669920151.9691453
1,28,0,4,3,True,134,6,124,1660,8.3,1669920151.9701433
0,29,0,4,4,False,6,6,102,1638,8.19,1669920152.0483491
1,29,0,4,3,True,6,6,83,1619,8.095,1669920152.0483491
0,30,0,4,4,False,133,6,157,1693,8.465,1669920152.126384
1,30,0,4,3,True,133,6,137,1673,8.365,1669920152.126384
0,31,0,4,4,False,5,6,172,1708,8.54,1669920152.2010608
