dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,204,9,233,2537,12.685,1669926920.8332984
1,0,0,4,9,True,204,6,245,1781,8.905,1669926920.8335423
0,1,0,4,16,False,42,2,126,638,3.19,1669926920.8794103
1,1,0,4,9,True,42,0,212,212,1.06,1669926920.8794103
2,1,0,4,16,False,86,0,225,225,1.125,1669926920.8794103
3,1,0,4,9,True,86,0,204,204,1.02,1669926920.8804078
0,2,0,4,16,False,20,4,48,1072,5.36,1669926920.9248407
1,2,0,4,9,True,20,3,204,972,4.86,1669926920.925961
0,3,0,4,16,False,52,12,221,3293,16.465,1669926920.9745367
1,3,0,4,9,True,52,11,43,2859,14.295,1669926920.9756703
2,3,0,4,16,False,118,1,158,414,2.07,1669926920.975957
3,3,0,4,9,True,118,1,136,392,1.96,1669926920.9762793
0,4,0,4,16,False,198,12,205,3277,16.385,1669926921.0213456
1,4,0,4,9,True,198,11,95,2911,14.555,1669926921.022019
0,5,0,4,16,False,156,7,80,1872,9.36,1669926921.067762
1,5,0,4,9,True,156,5,250,1530,7.65,1669926921.0679028
2,5,0,4,16,False,19,0,190,190,0.95,1669926921.0679028
3,5,0,4,9,True,19,0,169,169,0.845,1669926921.0679028
0,6,0,4,16,False,84,11,168,2984,14.92,1669926921.1135366
1,6,0,4,9,True,84,10,50,2610,13.05,1669926921.1145391
0,7,0,4,16,False,84,15,228,4068,20.34,1669926921.1579187
1,7,0,4,9,True,84,14,99,3683,18.415,1669926921.1579187
0,8,0,4,16,False,46,12,94,3166,15.83,1669926921.202975
1,8,0,4,9,True,46,11,112,2928,14.64,1669926921.2039728
0,9,0,4,16,False,24,15,57,3897,19.485,1669926921.251011
1,9,0,4,9,True,24,13,26,3354,16.77,1669926921.251011
0,10,0,4,16,False,24,10,8,2568,12.84,1669926921.2979963
1,10,0,4,9,True,24,8,145,2193,10.965,1669926921.2982175
0,11,0,4,16,False,215,2,210,722,3.61,1669926921.3488631
1,11,0,4,9,True,215,0,131,131,0.655,1669926921.3490758
0,12,0,4,16,False,99,6,94,1630,8.15,1669926921.3926654
1,12,0,4,9,True,98,4,156,1180,5.9,1669926921.3929353
0,13,0,4,16,False,179,3,33,801,4.005,1669926921.443907
1,13,0,4,9,True,179,1,36,292,1.46,1669926921.4449172
2,13,0,4,16,False,24,1,141,397,1.985,1669926921.4449172
3,13,0,4,9,True,24,1,119,375,1.875,1669926921.4461868
0,14,0,4,16,False,18,9,47,2351,11.755,1669926921.4913793
1,14,0,4,9,True,18,7,26,1818,9.09,1669926921.4916878
0,15,0,4,16,False,53,13,190,3518,17.59,1669926921.5325494
1,15,0,4,9,True,53,12,2,3074,15.37,1669926921.532757
2,15,0,4,16,False,219,2,15,527,2.635,1669926921.532757
3,15,0,4,9,True,219,1,248,504,2.52,1669926921.532757
4,15,0,4,16,False,213,2,6,518,2.59,1669926921.532757
5,15,0,4,9,True,213,1,240,496,2.48,1669926921.532757
0,16,0,4,16,False,207,8,159,2207,11.035,1669926921.580082
1,16,0,4,9,True,207,7,104,1896,9.48,1669926921.580082
0,17,0,4,16,False,67,8,22,2070,10.35,1669926921.6265042
1,17,0,4,9,True,67,6,132,1668,8.34,1669926921.6267717
0,18,0,4,16,False,53,1,112,368,1.84,1669926921.671998
1,18,0,4,9,True,53,0,72,72,0.36,1669926921.6720626
0,19,0,4,16,False,57,13,238,3566,17.83,1669926921.7169042
1,19,0,4,9,True,57,13,56,3384,16.92,1669926921.7169042
0,20,0,4,16,False,142,0,65,65,0.325,1669926921.749949
1,20,0,4,9,True,142,15,8,3848,19.24,1669926921.7501683
2,20,0,4,16,False,117,0,64,64,0.32,1669926921.7501683
3,20,0,4,9,True,117,0,73,73,0.365,1669926921.7501683
0,21,0,4,16,False,226,4,132,1156,5.78,1669926921.796305
1,21,0,4,9,True,226,3,176,944,4.72,1669926921.7965221
0,22,0,4,16,False,245,7,69,1861,9.305,1669926921.8420324
1,22,0,4,9,True,244,5,169,1449,7.245,1669926921.8422546
0,23,0,4,16,False,216,14,243,3827,19.135,1669926921.8924165
1,23,0,4,9,True,216,14,1,3585,17.925,1669926921.892886
0,24,0,4,16,False,138,7,215,2007,10.035,1669926921.940796
1,24,0,4,9,True,138,6,165,1701,8.505,1669926921.941293
0,25,0,4,16,False,41,15,201,4041,20.205,1669926922.005674
1,25,0,4,9,True,41,12,250,3322,16.61,1669926922.0066118
0,26,0,4,16,False,116,10,241,2801,14.005,1669926922.030575
1,26,0,4,9,True,116,9,11,2315,11.575,1669926922.0308008
0,27,0,4,16,False,47,11,226,3042,15.21,1669926922.076732
1,27,0,4,9,True,47,10,245,2805,14.025,1669926922.0769663
0,28,0,4,16,False,72,5,164,1444,7.22,1669926922.1291106
1,28,0,4,9,True,72,3,236,1004,5.02,1669926922.1296182
0,29,0,4,16,False,75,3,43,811,4.055,1669926922.191215
1,29,0,4,9,True,75,0,159,159,0.795,1669926922.1916597
0,30,0,4,16,False,113,5,199,1479,7.395,1669926922.251681
1,30,0,4,9,True,113,3,201,969,4.845,1669926922.2524223
0,31,0,4,16,False,130,13,79,3407,17.035,1669926922.295744
1,31,0,4,9,True,129,12,6,3078,15.39,1669926922.295975
0,32,0,4,61,False,4,9,59,2363,11.815,1669926922.3402727
1,32,0,2,61,True,4,0,214,214,1.07,1669926922.3403864
2,32,0,2,43,True,4,9,214,2518,12.59,1669926922.3403864
3,32,0,1,8,False,61,13,61,3389,16.945,1669926922.3403864
0,33,0,4,16,False,68,14,47,3631,18.155,1669926922.3868628
1,33,0,4,9,True,68,12,2,3074,15.37,1669926922.3868628
2,33,0,4,16,False,236,1,210,466,2.33,1669926922.3878598
3,33,0,4,9,True,236,1,188,444,2.22,1669926922.3878598
4,33,0,4,16,False,178,1,143,399,1.995,1669926922.3878598
5,33,0,4,9,True,178,1,120,376,1.88,1669926922.3878598
0,34,0,4,16,False,83,12,225,3297,16.485,1669926922.4407804
1,34,0,4,9,True,82,11,77,2893,14.465,1669926922.4413595
2,34,0,4,16,False,144,2,172,684,3.42,1669926922.4416742
3,34,0,4,9,True,144,2,149,661,3.305,1669926922.4424217
0,35,0,4,16,False,145,7,48,1840,9.2,1669926922.5028114
1,35,0,4,9,True,145,4,135,1159,5.795,1669926922.5033507
