dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,208,7,208,2000,10.0,1669934513.4525332
1,0,0,4,16,True,208,7,183,1975,9.875,1669934513.4528177
0,1,0,4,21,False,80,7,218,2010,10.05,1669934513.5333753
1,1,0,4,16,True,80,7,193,1985,9.925,1669934513.5333753
0,2,0,4,21,False,208,7,158,1950,9.75,1669934513.6073546
1,2,0,4,16,True,207,7,134,1926,9.63,1669934513.607634
0,3,0,4,21,False,79,8,84,2132,10.66,1669934513.6898875
1,3,0,4,16,True,79,8,59,2107,10.535,1669934513.6900694
0,4,0,4,21,False,207,8,137,2185,10.925,1669934513.767311
1,4,0,4,16,True,207,8,112,2160,10.8,1669934513.767311
0,5,0,4,21,False,78,7,194,1986,9.93,1669934513.837974
1,5,0,4,16,True,78,7,169,1961,9.805,1669934513.837974
0,6,0,4,21,False,206,7,210,2002,10.01,1669934513.9156804
1,6,0,4,16,True,206,7,185,1977,9.885,1669934513.9156804
0,7,0,4,21,False,77,8,68,2116,10.58,1669934513.9991548
1,7,0,4,16,True,77,8,44,2092,10.46,1669934513.9997058
0,8,0,4,21,False,205,8,84,2132,10.66,1669934514.077457
1,8,0,4,16,True,205,8,59,2107,10.535,1669934514.0779877
0,9,0,4,21,False,76,8,7,2055,10.275,1669934514.152651
1,9,0,4,16,True,76,7,238,2030,10.15,1669934514.153055
0,10,0,4,21,False,204,7,120,1912,9.56,1669934514.217252
1,10,0,4,16,True,204,7,96,1888,9.44,1669934514.2177577
0,11,0,4,21,False,75,8,226,2274,11.37,1669934514.29167
1,11,0,4,16,True,75,8,200,2248,11.24,1669934514.29167
0,12,0,4,21,False,203,8,74,2122,10.61,1669934514.3673246
1,12,0,4,16,True,203,8,50,2098,10.49,1669934514.3673246
0,13,0,4,21,False,75,7,217,2009,10.045,1669934514.4445555
1,13,0,4,16,True,74,7,192,1984,9.92,1669934514.4447742
0,14,0,4,21,False,202,8,82,2130,10.65,1669934514.5275023
