dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,0,9,58,2362,11.81,1669951468.223547
1,0,0,4,32,True,0,9,36,2340,11.7,1669951468.223547
0,1,0,4,24,False,127,9,49,2353,11.765,1669951468.3225408
1,1,0,4,32,True,127,9,26,2330,11.65,1669951468.3230867
0,2,0,4,24,False,255,9,67,2371,11.855,1669951468.3976965
1,2,0,4,32,True,255,9,45,2349,11.745,1669951468.3976965
0,3,0,4,24,False,126,9,146,2450,12.25,1669951468.4802501
1,3,0,4,32,True,126,9,123,2427,12.135,1669951468.4802501
0,4,0,4,24,False,254,9,30,2334,11.67,1669951468.5532207
1,4,0,4,32,True,254,9,8,2312,11.56,1669951468.5532207
0,5,0,4,24,False,125,9,156,2460,12.3,1669951468.598531
1,5,0,4,32,True,125,9,134,2438,12.19,1669951468.598531
0,6,0,4,24,False,253,9,9,2313,11.565,1669951468.6772032
1,6,0,4,32,True,253,8,243,2291,11.455,1669951468.6772735
0,7,0,4,24,False,125,8,233,2281,11.405,1669951468.774446
1,7,0,4,32,True,124,8,211,2259,11.295,1669951468.774629
0,8,0,4,24,False,252,9,27,2331,11.655,1669951468.833787
1,8,0,4,32,True,252,9,5,2309,11.545,1669951468.833787
0,9,0,4,24,False,124,9,167,2471,12.355,1669951468.9309335
1,9,0,4,32,True,124,9,144,2448,12.24,1669951468.9312477
0,10,0,4,24,False,251,9,116,2420,12.1,1669951469.0086138
1,10,0,4,32,True,251,9,94,2398,11.99,1669951469.0086138
0,11,0,4,24,False,123,9,109,2413,12.065,1669951469.0717049
1,11,0,4,32,True,123,9,87,2391,11.955,1669951469.0721655
0,12,0,4,24,False,250,9,126,2430,12.15,1669951469.158338
1,12,0,4,32,True,250,9,104,2408,12.04,1669951469.158338
0,13,0,4,24,False,122,9,82,2386,11.93,1669951469.2405438
1,13,0,4,32,True,122,9,60,2364,11.82,1669951469.241087
0,14,0,4,24,False,249,9,41,2345,11.725,1669951469.3178506
1,14,0,4,32,True,249,9,19,2323,11.615,1669951469.3180795
0,15,0,4,24,False,121,9,72,2376,11.88,1669951469.3956175
1,15,0,4,32,True,121,9,50,2354,11.77,1669951469.396615
0,16,0,4,24,False,248,9,65,2369,11.845,1669951469.4722462
1,16,0,4,32,True,248,9,43,2347,11.735,1669951469.4722462
0,17,0,4,24,False,120,9,18,2322,11.61,1669951469.5526545
1,17,0,4,32,True,120,8,252,2300,11.5,1669951469.5531566
0,18,0,4,24,False,248,9,53,2357,11.785,1669951469.628392
1,18,0,4,32,True,247,9,31,2335,11.675,1669951469.628392
0,19,0,4,24,False,119,9,82,2386,11.93,1669951469.7024155
1,19,0,4,32,True,119,9,60,2364,11.82,1669951469.703413
0,20,0,4,24,False,247,9,17,2321,11.605,1669951469.7846222
1,20,0,4,32,True,247,8,251,2299,11.495,1669951469.7846222
0,21,0,4,24,False,118,9,25,2329,11.645,1669951469.8626294
1,21,0,4,32,True,118,9,2,2306,11.53,1669951469.8631744
0,22,0,4,24,False,246,9,58,2362,11.81,1669951469.942853
1,22,0,4,32,True,246,9,34,2338,11.69,1669951469.943692
0,23,0,4,24,False,117,9,7,2311,11.555,1669951470.0165486
1,23,0,4,32,True,117,8,241,2289,11.445,1669951470.016794
0,24,0,4,24,False,245,9,67,2371,11.855,1669951470.0956707
