dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,239,9,222,2526,12.63,1669924587.1287365
1,0,0,4,7,True,239,9,198,2502,12.51,1669924587.129262
0,1,0,4,10,False,111,10,11,2571,12.855,1669924587.1907387
1,1,0,4,7,True,111,9,243,2547,12.735,1669924587.191734
0,2,0,4,10,False,239,10,10,2570,12.85,1669924587.264534
1,2,0,4,7,True,238,9,242,2546,12.73,1669924587.264534
0,3,0,4,10,False,110,10,42,2602,13.01,1669924587.3455927
1,3,0,4,7,True,110,10,16,2576,12.88,1669924587.3461156
0,4,0,4,10,False,238,10,10,2570,12.85,1669924587.4193044
1,4,0,4,7,True,238,9,240,2544,12.72,1669924587.4203115
0,5,0,4,10,False,109,10,17,2577,12.885,1669924587.4783278
1,5,0,4,7,True,109,9,247,2551,12.755,1669924587.4783278
0,6,0,4,10,False,237,9,181,2485,12.425,1669924587.5621736
1,6,0,4,7,True,237,9,156,2460,12.3,1669924587.5623817
0,7,0,4,10,False,108,9,247,2551,12.755,1669924587.6529038
1,7,0,4,7,True,108,9,223,2527,12.635,1669924587.6531699
0,8,0,4,10,False,236,9,226,2530,12.65,1669924587.7187805
1,8,0,4,7,True,236,9,201,2505,12.525,1669924587.7193239
0,9,0,4,10,False,107,10,47,2607,13.035,1669924587.7958996
1,9,0,4,7,True,107,10,23,2583,12.915,1669924587.7968574
0,10,0,4,10,False,235,10,5,2565,12.825,1669924587.873094
1,10,0,4,7,True,235,9,236,2540,12.7,1669924587.873094
0,11,0,4,10,False,106,10,22,2582,12.91,1669924587.9455624
1,11,0,4,7,True,106,9,252,2556,12.78,1669924587.9465594
0,12,0,4,10,False,164,2,173,685,3.425,1669924587.9932826
1,12,0,4,7,True,164,2,148,660,3.3,1669924587.993479
0,13,0,4,10,False,234,9,192,2496,12.48,1669924588.0393255
1,13,0,4,7,True,234,9,167,2471,12.355,1669924588.0395496
0,14,0,4,10,False,224,11,18,2834,14.17,1669924588.1018295
1,14,0,4,7,True,224,10,225,2785,13.925,1669924588.1020818
0,15,0,4,10,False,233,10,79,2639,13.195,1669924588.1849718
1,15,0,4,7,True,233,10,54,2614,13.07,1669924588.1852036
0,16,0,4,10,False,105,9,212,2516,12.58,1669924588.2625384
1,16,0,4,7,True,105,9,188,2492,12.46,1669924588.2627609
0,17,0,4,10,False,232,10,73,2633,13.165,1669924588.3223321
1,17,0,4,7,True,232,10,47,2607,13.035,1669924588.3226144
0,18,0,4,10,False,104,9,222,2526,12.63,1669924588.4136572
1,18,0,4,7,True,104,9,197,2501,12.505,1669924588.413877
0,19,0,4,10,False,231,10,28,2588,12.94,1669924588.4956577
1,19,0,4,7,True,231,10,3,2563,12.815,1669924588.495837
0,20,0,4,10,False,103,10,13,2573,12.865,1669924588.5744917
1,20,0,4,7,True,103,9,244,2548,12.74,1669924588.5744917
0,21,0,4,10,False,230,9,173,2477,12.385,1669924588.6493752
1,21,0,4,7,True,230,9,148,2452,12.26,1669924588.6496398
0,22,0,4,10,False,102,9,206,2510,12.55,1669924588.7256138
1,22,0,4,7,True,102,9,182,2486,12.43,1669924588.7256138
0,23,0,4,10,False,230,10,30,2590,12.95,1669924588.8087757
1,23,0,4,7,True,229,10,6,2566,12.83,1669924588.8087757
0,24,0,4,10,False,101,10,18,2578,12.89,1669924588.8852963
1,24,0,4,7,True,101,9,249,2553,12.765,1669924588.8856
0,25,0,4,10,False,22,1,51,307,1.535,1669924588.9283702
1,25,0,4,7,True,22,1,26,282,1.41,1669924588.9286113
0,26,0,4,10,False,229,10,59,2619,13.095,1669924588.978631
1,26,0,4,7,True,229,10,35,2595,12.975,1669924588.979073
0,27,0,4,10,False,100,9,209,2513,12.565,1669924589.0266685
1,27,0,4,7,True,100,9,184,2488,12.44,1669924589.0266685
0,28,0,4,10,False,228,10,82,2642,13.21,1669924589.1208594
1,28,0,4,7,True,228,10,56,2616,13.08,1669924589.1218688
0,29,0,4,10,False,99,10,56,2616,13.08,1669924589.1972868
1,29,0,4,7,True,99,10,31,2591,12.955,1669924589.1975162
0,30,0,4,10,False,227,10,63,2623,13.115,1669924589.2763314
1,30,0,4,7,True,227,10,39,2599,12.995,1669924589.2763314
0,31,0,4,10,False,98,10,128,2688,13.44,1669924589.3548603
1,31,0,4,7,True,98,10,102,2662,13.31,1669924589.3548603
0,32,0,4,10,False,226,9,139,2443,12.215,1669924589.4305785
1,32,0,4,7,True,226,9,115,2419,12.095,1669924589.4305785
0,33,0,4,10,False,97,9,206,2510,12.55,1669924589.5075996
1,33,0,4,7,True,97,9,181,2485,12.425,1669924589.5075996
0,34,0,4,10,False,225,10,94,2654,13.27,1669924589.5839007
1,34,0,4,7,True,225,10,68,2628,13.14,1669924589.5839007
0,35,0,4,10,False,97,10,25,2585,12.925,1669924589.6619716
1,35,0,4,7,True,97,10,0,2560,12.8,1669924589.6622243
0,36,0,4,10,False,224,9,233,2537,12.685,1669924589.7446563
1,36,0,4,7,True,224,9,209,2513,12.565,1669924589.7456453
0,37,0,4,10,False,96,10,9,2569,12.845,1669924589.8056507
1,37,0,4,7,True,96,9,240,2544,12.72,1669924589.8056507
0,38,0,4,10,False,223,10,9,2569,12.845,1669924589.8847766
1,38,0,4,7,True,223,9,241,2545,12.725,1669924589.885228
0,39,0,4,10,False,95,10,145,2705,13.525,1669924589.9581954
1,39,0,4,7,True,95,10,119,2679,13.395,1669924589.9581954
0,40,0,4,10,False,222,10,24,2584,12.92,1669924590.03892
1,40,0,4,7,True,222,9,255,2559,12.795,1669924590.039235
0,41,0,4,10,False,94,10,14,2574,12.87,1669924590.1152835
1,41,0,4,7,True,94,9,245,2549,12.745,1669924590.1155167
0,42,0,4,10,False,221,10,57,2617,13.085,1669924590.1774137
1,42,0,4,7,True,221,10,33,2593,12.965,1669924590.1784115
0,43,0,4,10,False,93,10,12,2572,12.86,1669924590.2724726
1,43,0,4,7,True,93,9,243,2547,12.735,1669924590.2724726
0,44,0,4,10,False,221,9,188,2492,12.46,1669924590.3505251
1,44,0,4,7,True,220,9,163,2467,12.335,1669924590.3505251
0,45,0,4,10,False,92,9,167,2471,12.355,1669924590.4245687
1,45,0,4,7,True,92,9,143,2447,12.235,1669924590.4255335
0,46,0,4,10,False,220,10,109,2669,13.345,1669924590.5051773
1,46,0,4,7,True,220,10,84,2644,13.22,1669924590.5053983
0,47,0,4,10,False,91,10,91,2651,13.255,1669924590.5838718
1,47,0,4,7,True,91,10,67,2627,13.135,1669924590.5848792
0,48,0,4,10,False,219,10,79,2639,13.195,1669924590.6592412
1,48,0,4,7,True,219,10,53,2613,13.065,1669924590.6592412
0,49,0,4,10,False,90,10,65,2625,13.125,1669924590.7410243
1,49,0,4,7,True,90,10,39,2599,12.995,1669924590.741905
0,50,0,4,10,False,218,10,25,2585,12.925,1669924590.80197
1,50,0,4,7,True,218,9,255,2559,12.795,1669924590.802513
0,51,0,4,10,False,89,10,112,2672,13.36,1669924590.8920856
1,51,0,4,7,True,89,10,86,2646,13.23,1669924590.8923182
0,52,0,4,10,False,217,10,89,2649,13.245,1669924590.9576063
1,52,0,4,7,True,217,10,65,2625,13.125,1669924590.9576063
0,53,0,4,10,False,88,10,0,2560,12.8,1669924591.050223
1,53,0,4,7,True,88,9,232,2536,12.68,1669924591.050223
0,54,0,4,10,False,216,10,34,2594,12.97,1669924591.128489
1,54,0,4,7,True,216,10,10,2570,12.85,1669924591.128489
0,55,0,4,10,False,88,10,62,2622,13.11,1669924591.2021494
1,55,0,4,7,True,88,10,37,2597,12.985,1669924591.2031465
0,56,0,4,10,False,215,10,38,2598,12.99,1669924591.2800393
1,56,0,4,7,True,215,10,13,2573,12.865,1669924591.2800393
0,57,0,4,10,False,108,2,204,716,3.58,1669924591.3262033
1,57,0,4,7,True,108,2,179,691,3.455,1669924591.3272007
0,58,0,4,10,False,87,9,239,2543,12.715,1669924591.3791919
1,58,0,4,7,True,87,9,214,2518,12.59,1669924591.3796191
0,59,0,4,10,False,214,9,194,2498,12.49,1669924591.4264822
1,59,0,4,7,True,214,9,169,2473,12.365,1669924591.4271598
0,60,0,4,10,False,86,9,226,2530,12.65,1669924591.4996066
1,60,0,4,7,True,86,9,201,2505,12.525,1669924591.4996066
0,61,0,4,10,False,213,9,232,2536,12.68,1669924591.5929415
1,61,0,4,7,True,213,9,208,2512,12.56,1669924591.5931911
0,62,0,4,10,False,85,9,254,2558,12.79,1669924591.6764088
1,62,0,4,7,True,85,9,229,2533,12.665,1669924591.6774077
0,63,0,4,10,False,212,10,1,2561,12.805,1669924591.7337928
1,63,0,4,7,True,212,9,232,2536,12.68,1669924591.7340374
0,64,0,4,10,False,84,10,102,2662,13.31,1669924591.8337445
1,64,0,4,7,True,84,10,77,2637,13.185,1669924591.8339374
0,65,0,4,10,False,211,9,192,2496,12.48,1669924591.91323
1,65,0,4,7,True,211,9,167,2471,12.355,1669924591.913743
0,66,0,4,10,False,83,9,239,2543,12.715,1669924591.9700022
1,66,0,4,7,True,83,9,214,2518,12.59,1669924591.971122
0,67,0,4,10,False,211,10,41,2601,13.005,1669924592.0493166
1,67,0,4,7,True,211,10,17,2577,12.885,1669924592.0495265
0,68,0,4,10,False,82,10,36,2596,12.98,1669924592.1303902
1,68,0,4,7,True,82,10,11,2571,12.855,1669924592.1303902
0,69,0,4,10,False,210,11,47,2863,14.315,1669924592.1926396
1,69,0,4,7,True,210,10,254,2814,14.07,1669924592.1926396
0,70,0,4,10,False,81,10,82,2642,13.21,1669924592.2851586
1,70,0,4,7,True,81,10,58,2618,13.09,1669924592.285793
0,71,0,4,10,False,209,10,20,2580,12.9,1669924592.3581622
1,71,0,4,7,True,209,9,251,2555,12.775,1669924592.358417
0,72,0,4,10,False,80,9,217,2521,12.605,1669924592.4385524
1,72,0,4,7,True,80,9,192,2496,12.48,1669924592.4391007
0,73,0,4,10,False,208,9,224,2528,12.64,1669924592.5162542
1,73,0,4,7,True,208,9,200,2504,12.52,1669924592.5162542
0,74,0,4,10,False,79,10,30,2590,12.95,1669924592.574311
1,74,0,4,7,True,79,10,5,2565,12.825,1669924592.574311
0,75,0,4,10,False,207,9,207,2511,12.555,1669924592.6735103
1,75,0,4,7,True,207,9,182,2486,12.43,1669924592.6740305
0,76,0,4,10,False,79,9,184,2488,12.44,1669924592.7523177
1,76,0,4,7,True,79,9,160,2464,12.32,1669924592.753161
0,77,0,4,10,False,206,10,58,2618,13.09,1669924592.8293138
1,77,0,4,7,True,206,10,33,2593,12.965,1669924592.8294392
0,78,0,4,10,False,78,9,220,2524,12.62,1669924592.9073439
1,78,0,4,7,True,78,9,195,2499,12.495,1669924592.90757
0,79,0,4,10,False,205,9,196,2500,12.5,1669924592.98443
1,79,0,4,7,True,205,9,171,2475,12.375,1669924592.98443
0,80,0,4,10,False,77,9,147,2451,12.255,1669924593.062817
1,80,0,4,7,True,77,9,123,2427,12.135,1669924593.063142
0,81,0,4,10,False,204,10,52,2612,13.06,1669924593.1351526
1,81,0,4,7,True,204,10,26,2586,12.93,1669924593.1354601
0,82,0,4,10,False,76,9,207,2511,12.555,1669924593.2180352
1,82,0,4,7,True,76,9,183,2487,12.435,1669924593.2180352
0,83,0,4,10,False,203,9,226,2530,12.65,1669924593.2928095
1,83,0,4,7,True,203,9,202,2506,12.53,1669924593.2931013
0,84,0,4,10,False,75,10,6,2566,12.83,1669924593.3734145
1,84,0,4,7,True,75,9,237,2541,12.705,1669924593.3736396
0,85,0,4,10,False,203,10,22,2582,12.91,1669924593.452695
1,85,0,4,7,True,202,9,253,2557,12.785,1669924593.4531584
0,86,0,4,10,False,74,10,85,2645,13.225,1669924593.5304534
1,86,0,4,7,True,74,10,61,2621,13.105,1669924593.5304534
0,87,0,4,10,False,202,9,247,2551,12.755,1669924593.6090853
1,87,0,4,7,True,202,9,223,2527,12.635,1669924593.6100452
0,88,0,4,10,False,73,10,25,2585,12.925,1669924593.6846015
1,88,0,4,7,True,73,10,0,2560,12.8,1669924593.6846015
0,89,0,4,10,False,201,9,175,2479,12.395,1669924593.7630231
1,89,0,4,7,True,201,9,151,2455,12.275,1669924593.7635598
0,90,0,4,10,False,72,10,47,2607,13.035,1669924593.8404279
1,90,0,4,7,True,72,10,22,2582,12.91,1669924593.841425
0,91,0,4,10,False,200,9,215,2519,12.595,1669924593.9138927
1,91,0,4,7,True,200,9,190,2494,12.47,1669924593.914154
0,92,0,4,10,False,71,10,109,2669,13.345,1669924593.9981956
1,92,0,4,7,True,71,10,83,2643,13.215,1669924593.9984243
0,93,0,4,10,False,199,10,85,2645,13.225,1669924594.0551405
1,93,0,4,7,True,199,10,59,2619,13.095,1669924594.0554056
0,94,0,4,10,False,70,9,184,2488,12.44,1669924594.152156
1,94,0,4,7,True,70,9,159,2463,12.315,1669924594.152156
0,95,0,4,10,False,198,10,1,2561,12.805,1669924594.2322264
1,95,0,4,7,True,198,9,233,2537,12.685,1669924594.2322264
0,96,0,4,10,False,70,10,60,2620,13.1,1669924594.2925599
1,96,0,4,7,True,198,10,34,2594,12.97,1669924594.292876
0,97,0,4,10,False,197,9,211,2515,12.575,1669924594.3731675
1,97,0,4,7,True,197,9,186,2490,12.45,1669924594.373489
0,98,0,4,10,False,69,10,104,2664,13.32,1669924594.4502914
1,98,0,4,7,True,69,10,79,2639,13.195,1669924594.4502914
0,99,0,4,10,False,196,10,38,2598,12.99,1669924594.5286696
1,99,0,4,7,True,196,10,12,2572,12.86,1669924594.529089
0,100,0,4,10,False,68,10,17,2577,12.885,1669924594.6064308
1,100,0,4,7,True,68,9,249,2553,12.765,1669924594.6064308
0,101,0,4,10,False,195,10,77,2637,13.185,1669924594.6796408
1,101,0,4,7,True,195,10,51,2611,13.055,1669924594.6796408
0,102,0,4,10,False,67,9,223,2527,12.635,1669924594.7623365
1,102,0,4,7,True,67,9,197,2501,12.505,1669924594.7633076
0,103,0,4,10,False,194,10,21,2581,12.905,1669924594.8386877
1,103,0,4,7,True,194,9,251,2555,12.775,1669924594.8391078
