dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,61,False,61,4,18,1042,5.21,1669943884.843912
1,0,0,4,18,False,28,5,234,1514,7.57,1669943884.8441496
2,0,0,4,25,True,28,6,3,1539,7.695,1669943884.8443875
0,1,0,4,18,False,67,1,41,297,1.485,1669943884.8945794
1,1,0,4,25,True,67,13,104,3432,17.16,1669943884.8950586
0,2,0,4,18,False,10,14,73,3657,18.285,1669943884.9568114
1,2,0,4,18,False,218,3,157,925,4.625,1669943884.957457
2,2,0,4,25,True,217,10,171,2731,13.655,1669943884.9580226
0,3,0,4,18,False,207,0,39,39,0.195,1669943884.9968593
1,3,0,4,25,True,207,10,32,2592,12.96,1669943884.9978569
0,4,0,4,18,False,102,5,236,1516,7.58,1669943885.028902
1,4,0,4,25,True,102,1,133,389,1.945,1669943885.028902
2,4,0,4,18,False,116,2,222,734,3.67,1669943885.028902
3,4,0,4,25,True,116,2,203,715,3.575,1669943885.028902
4,4,0,4,18,False,43,5,52,1332,6.66,1669943885.028902
5,4,0,4,25,True,43,5,33,1313,6.565,1669943885.028902
0,5,0,4,18,False,198,9,136,2440,12.2,1669943885.0783484
1,5,0,4,25,True,198,4,255,1279,6.395,1669943885.078469
2,5,0,4,18,False,200,2,87,599,2.995,1669943885.078469
3,5,0,4,25,True,200,2,68,580,2.9,1669943885.078469
4,5,0,4,18,False,46,3,167,935,4.675,1669943885.078469
5,5,0,4,25,True,46,3,148,916,4.58,1669943885.078469
0,6,0,4,18,False,73,0,91,91,0.455,1669943885.128656
1,6,0,4,25,True,73,11,0,2816,14.08,1669943885.1292837
2,6,0,4,18,False,124,0,251,251,1.255,1669943885.1295767
3,6,0,4,25,True,124,0,234,234,1.17,1669943885.1295767
0,7,0,4,18,False,106,14,193,3777,18.885,1669943885.1847773
1,7,0,4,25,True,106,6,149,1685,8.425,1669943885.1849883
0,8,0,4,18,False,49,6,154,1690,8.45,1669943885.2328396
1,8,0,2,49,False,6,2,4,516,2.58,1669943885.2328396
2,8,2,2,5,False,3,15,61,3901,19.505,1669943885.2328396
0,9,0,4,18,False,10,15,124,3964,19.82,1669943885.2778273
1,9,0,4,25,True,37,12,140,3212,16.06,1669943885.2778273
2,9,0,4,18,False,37,2,100,612,3.06,1669943885.2788272
0,10,0,4,18,False,108,14,178,3762,18.81,1669943885.3248892
1,10,0,4,25,True,108,9,121,2425,12.125,1669943885.3248892
0,11,0,4,18,False,192,7,179,1971,9.855,1669943885.3754575
1,11,0,4,18,False,221,0,167,167,0.835,1669943885.3758106
2,11,0,4,25,True,221,2,215,727,3.635,1669943885.3761513
0,12,0,4,18,False,179,5,116,1396,6.98,1669943885.4237819
1,12,0,4,25,True,179,15,159,3999,19.995,1669943885.423968
0,13,0,4,18,False,215,7,35,1827,9.135,1669943885.480418
1,13,0,4,25,True,215,15,165,4005,20.025,1669943885.480418
2,13,0,4,18,False,68,3,18,786,3.93,1669943885.480418
3,13,0,4,25,True,68,2,255,767,3.835,1669943885.480418
0,14,0,4,18,False,114,13,63,3391,16.955,1669943885.5354173
1,14,0,4,25,True,114,8,46,2094,10.47,1669943885.5365446
2,14,0,4,18,False,243,0,92,92,0.46,1669943885.5370393
3,14,0,4,25,True,243,0,84,84,0.42,1669943885.537544
0,15,0,4,18,False,234,9,135,2439,12.195,1669943885.5963454
1,15,0,4,25,True,234,3,47,815,4.075,1669943885.5965266
0,16,0,4,18,False,110,8,43,2091,10.455,1669943885.659095
1,16,0,4,25,True,110,1,170,426,2.13,1669943885.6595957
2,16,0,4,18,False,84,3,83,851,4.255,1669943885.6600983
3,16,0,4,25,True,83,3,65,833,4.165,1669943885.6606011
0,17,0,4,18,False,202,12,90,3162,15.81,1669943885.7146635
1,17,0,4,25,True,202,5,119,1399,6.995,1669943885.7151656
0,18,0,4,18,False,223,9,37,2341,11.705,1669943885.761153
1,18,0,4,25,True,223,3,2,770,3.85,1669943885.761153
0,19,0,4,18,False,64,2,198,710,3.55,1669943885.8054872
1,19,0,4,25,True,64,13,107,3435,17.175,1669943885.8054872
0,20,0,4,18,False,105,13,234,3562,17.81,1669943885.853462
1,20,0,4,25,True,105,9,65,2369,11.845,1669943885.853462
2,20,0,4,18,False,153,3,242,1010,5.05,1669943885.853462
3,20,0,4,25,True,153,3,224,992,4.96,1669943885.853462
0,21,0,4,18,False,41,10,204,2764,13.82,1669943885.9014287
1,21,0,4,25,True,41,5,228,1508,7.54,1669943885.9024253
0,22,0,4,18,False,181,9,166,2470,12.35,1669943885.9512856
1,22,0,4,25,True,181,4,190,1214,6.07,1669943885.9522908
0,23,0,4,18,False,107,2,158,670,3.35,1669943886.0154529
1,23,0,4,18,False,106,9,210,2514,12.57,1669943886.016289
2,23,0,4,25,True,106,2,127,639,3.195,1669943886.0165832
3,23,0,4,18,False,218,1,162,418,2.09,1669943886.0172305
4,23,0,4,25,True,218,1,144,400,2.0,1669943886.0178568
0,24,0,4,18,False,141,13,121,3449,17.245,1669943886.077824
1,24,0,4,25,True,141,5,206,1486,7.43,1669943886.077824
0,25,0,4,18,False,122,13,166,3494,17.47,1669943886.104903
1,25,0,4,25,True,122,8,226,2274,11.37,1669943886.104903
2,25,0,4,18,False,62,2,80,592,2.96,1669943886.104903
3,25,0,4,25,True,62,2,60,572,2.86,1669943886.104903
4,25,0,4,18,False,191,2,12,524,2.62,1669943886.104903
5,25,0,4,25,True,191,1,249,505,2.525,1669943886.104903
0,26,0,4,18,False,79,1,106,362,1.81,1669943886.1538458
1,26,0,4,25,True,79,13,168,3496,17.48,1669943886.1539118
2,26,0,4,18,False,44,1,185,441,2.205,1669943886.1539118
3,26,0,4,25,True,44,1,166,422,2.11,1669943886.1539118
0,27,0,4,18,False,74,8,202,2250,11.25,1669943886.197785
1,27,0,4,25,True,74,2,0,512,2.56,1669943886.1987987
0,28,0,4,18,False,223,7,181,1973,9.865,1669943886.2436106
1,28,0,4,25,True,223,2,243,755,3.775,1669943886.2436106
2,28,0,4,18,False,39,3,61,829,4.145,1669943886.2436106
3,28,0,4,25,True,120,5,195,1475,7.375,1669943886.2436106
4,28,0,4,18,False,121,2,171,683,3.415,1669943886.2436106
0,29,0,4,18,False,36,2,224,736,3.68,1669943886.290586
1,29,0,4,25,True,36,14,77,3661,18.305,1669943886.290586
2,29,0,4,18,False,247,2,203,715,3.575,1669943886.290586
3,29,0,4,25,True,247,2,185,697,3.485,1669943886.290586
0,30,0,4,18,False,232,6,145,1681,8.405,1669943886.3424914
1,30,0,4,25,True,125,1,9,265,1.325,1669943886.3435073
2,30,0,4,18,False,114,3,117,885,4.425,1669943886.3441188
3,30,0,4,25,True,114,3,104,872,4.36,1669943886.3446174
0,31,0,4,18,False,84,2,18,530,2.65,1669943886.4037423
1,31,0,4,18,False,35,1,148,404,2.02,1669943886.404739
2,31,0,4,25,True,35,10,139,2699,13.495,1669943886.404739
