dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,43,7,186,1978,9.89,1669941855.73724
1,0,0,4,23,True,42,7,165,1957,9.785,1669941855.7374027
0,1,0,4,21,False,170,9,37,2341,11.705,1669941855.8507502
1,1,0,4,23,True,170,9,17,2321,11.605,1669941855.8507502
0,2,0,4,21,False,42,8,152,2200,11.0,1669941855.924617
1,2,0,4,23,True,42,8,132,2180,10.9,1669941855.924617
0,3,0,4,21,False,169,8,78,2126,10.63,1669941855.9886477
1,3,0,4,23,True,169,8,58,2106,10.53,1669941855.989113
0,4,0,4,21,False,41,8,139,2187,10.935,1669941856.079667
1,4,0,4,23,True,41,8,119,2167,10.835,1669941856.079667
0,5,0,4,21,False,168,8,98,2146,10.73,1669941856.124142
1,5,0,4,23,True,168,8,78,2126,10.63,1669941856.1251388
0,6,0,4,21,False,40,8,28,2076,10.38,1669941856.223077
1,6,0,4,23,True,40,8,8,2056,10.28,1669941856.223077
0,7,0,4,21,False,81,0,40,40,0.2,1669941856.265478
1,7,0,4,23,True,81,0,59,59,0.295,1669941856.2656856
0,8,0,4,21,False,115,9,19,2323,11.615,1669941856.2978356
1,8,0,4,23,True,115,8,236,2284,11.42,1669941856.2980568
0,9,0,4,21,False,4,1,11,267,1.335,1669941856.346446
1,9,0,4,23,True,4,0,247,247,1.235,1669941856.3469243
0,10,0,4,21,False,39,8,198,2246,11.23,1669941856.395343
1,10,0,4,23,True,39,8,178,2226,11.13,1669941856.3959563
0,11,0,4,21,False,166,8,123,2171,10.855,1669941856.4570131
1,11,0,4,23,True,166,8,103,2151,10.755,1669941856.4573133
0,12,0,4,21,False,38,8,151,2199,10.995,1669941856.5342977
1,12,0,4,23,True,38,8,131,2179,10.895,1669941856.535262
0,13,0,4,21,False,166,7,200,1992,9.96,1669941856.6065958
1,13,0,4,23,True,165,7,180,1972,9.86,1669941856.6065958
0,14,0,4,21,False,177,9,186,2490,12.45,1669941856.670676
1,14,0,4,23,True,177,9,129,2433,12.165,1669941856.670676
0,15,0,4,21,False,165,8,56,2104,10.52,1669941856.7667308
1,15,0,4,23,True,165,8,36,2084,10.42,1669941856.7669847
0,16,0,4,21,False,36,8,155,2203,11.015,1669941856.8487153
1,16,0,4,23,True,36,8,134,2182,10.91,1669941856.8492188
0,17,0,4,21,False,164,8,108,2156,10.78,1669941856.9219933
1,17,0,4,23,True,164,8,88,2136,10.68,1669941856.922218
0,18,0,4,21,False,35,7,197,1989,9.945,1669941857.0032804
1,18,0,4,23,True,35,7,178,1970,9.85,1669941857.0038202
0,19,0,4,21,False,213,1,237,493,2.465,1669941857.0487862
1,19,0,4,23,True,213,1,198,454,2.27,1669941857.049341
0,20,0,4,21,False,163,7,203,1995,9.975,1669941857.0914247
1,20,0,4,23,True,163,7,183,1975,9.875,1669941857.0916336
0,21,0,4,21,False,34,8,115,2163,10.815,1669941857.157351
1,21,0,4,23,True,34,8,95,2143,10.715,1669941857.1587389
0,22,0,4,21,False,162,8,35,2083,10.415,1669941857.2366455
1,22,0,4,23,True,162,8,16,2064,10.32,1669941857.2366455
0,23,0,4,21,False,34,8,174,2222,11.11,1669941857.310536
1,23,0,4,23,True,33,8,155,2203,11.015,1669941857.311712
0,24,0,4,21,False,161,8,60,2108,10.54,1669941857.3912318
1,24,0,4,23,True,161,8,40,2088,10.44,1669941857.3912318
0,25,0,4,21,False,33,8,176,2224,11.12,1669941857.4685063
1,25,0,4,23,True,33,8,156,2204,11.02,1669941857.4693244
0,26,0,4,21,False,169,0,139,139,0.695,1669941857.5096488
1,26,0,4,23,True,169,0,121,121,0.605,1669941857.5096488
0,27,0,4,21,False,160,8,73,2121,10.605,1669941857.5583205
1,27,0,4,23,True,160,8,53,2101,10.505,1669941857.5585566
0,28,0,4,21,False,32,7,202,1994,9.97,1669941857.605354
1,28,0,4,23,True,32,7,182,1974,9.87,1669941857.605354
0,29,0,4,21,False,159,8,150,2198,10.99,1669941857.6820347
1,29,0,4,23,True,125,8,143,2191,10.955,1669941857.6820347
0,30,0,4,21,False,31,8,82,2130,10.65,1669941857.778701
1,30,0,4,23,True,31,8,62,2110,10.55,1669941857.7789311
0,31,0,4,21,False,158,8,56,2104,10.52,1669941857.8405755
1,31,0,4,23,True,158,8,36,2084,10.42,1669941857.8405755
0,32,0,4,21,False,30,8,45,2093,10.465,1669941857.9341023
1,32,0,4,23,True,30,8,25,2073,10.365,1669941857.9351068
0,33,0,4,21,False,157,8,177,2225,11.125,1669941858.0126655
1,33,0,4,23,True,157,8,157,2205,11.025,1669941858.01317
0,34,0,4,21,False,29,10,9,2569,12.845,1669941858.0750153
1,34,0,4,23,True,29,9,224,2528,12.64,1669941858.0750153
0,35,0,4,21,False,157,7,157,1949,9.745,1669941858.168342
1,35,0,4,23,True,156,7,137,1929,9.645,1669941858.1692936
0,36,0,4,21,False,28,8,232,2280,11.4,1669941858.2465205
1,36,0,4,23,True,28,8,212,2260,11.3,1669941858.247024
0,37,0,4,21,False,156,9,2,2306,11.53,1669941858.303927
1,37,0,4,23,True,156,8,219,2267,11.335,1669941858.3041844
0,38,0,4,21,False,27,7,250,2042,10.21,1669941858.4012082
1,38,0,4,23,True,27,7,230,2022,10.11,1669941858.4014628
0,39,0,4,21,False,155,8,87,2135,10.675,1669941858.4728389
1,39,0,4,23,True,155,8,67,2115,10.575,1669941858.4728389
0,40,0,4,21,False,26,7,242,2034,10.17,1669941858.5527925
1,40,0,4,23,True,26,7,222,2014,10.07,1669941858.5527925
0,41,0,4,21,False,154,8,56,2104,10.52,1669941858.6348152
1,41,0,4,23,True,154,8,37,2085,10.425,1669941858.6348152
0,42,0,4,21,False,25,9,49,2353,11.765,1669941858.7086434
1,42,0,4,23,True,25,9,10,2314,11.57,1669941858.7088614
0,43,0,4,21,False,153,7,227,2019,10.095,1669941858.7898488
1,43,0,4,23,True,153,7,207,1999,9.995,1669941858.7908502
0,44,0,4,21,False,24,8,69,2117,10.585,1669941858.8686304
1,44,0,4,23,True,24,8,50,2098,10.49,1669941858.869174
0,45,0,4,21,False,152,8,187,2235,11.175,1669941858.915082
1,45,0,4,23,True,152,8,146,2194,10.97,1669941858.9153013
0,46,0,4,21,False,24,8,1,2049,10.245,1669941859.0084023
1,46,0,4,23,True,24,7,237,2029,10.145,1669941859.0084023
0,47,0,4,21,False,28,1,27,283,1.415,1669941859.057017
1,47,0,4,23,True,28,0,252,252,1.26,1669941859.057017
0,48,0,4,21,False,151,7,136,1928,9.64,1669941859.1187007
1,48,0,4,23,True,151,7,116,1908,9.54,1669941859.1190147
0,49,0,4,21,False,23,8,30,2078,10.39,1669941859.1789558
1,49,0,4,23,True,23,8,10,2058,10.29,1669941859.1793113
0,50,0,4,21,False,150,7,180,1972,9.86,1669941859.2222636
1,50,0,4,23,True,150,7,159,1951,9.755,1669941859.2232606
0,51,0,4,21,False,104,9,229,2533,12.665,1669941859.3172615
1,51,0,4,23,True,103,9,189,2493,12.465,1669941859.317788
0,52,0,4,21,False,2,0,230,230,1.15,1669941859.3669813
1,52,0,4,23,True,2,0,210,210,1.05,1669941859.3675327
0,53,0,4,21,False,149,7,225,2017,10.085,1669941859.427987
1,53,0,4,23,True,149,7,205,1997,9.985,1669941859.428996
0,54,0,4,21,False,21,8,102,2150,10.75,1669941859.468279
1,54,0,4,23,True,21,8,82,2130,10.65,1669941859.468279
0,55,0,4,21,False,148,8,108,2156,10.78,1669941859.5320008
1,55,0,4,23,True,148,8,88,2136,10.68,1669941859.532262
0,56,0,4,21,False,20,7,229,2021,10.105,1669941859.6294985
1,56,0,4,23,True,20,7,209,2001,10.005,1669941859.6304955
0,57,0,4,21,False,148,9,195,2499,12.495,1669941859.6940029
1,57,0,4,23,True,147,9,154,2458,12.29,1669941859.6950002
0,58,0,4,21,False,19,8,160,2208,11.04,1669941859.7860856
1,58,0,4,23,True,19,8,139,2187,10.935,1669941859.7860856
0,59,0,4,21,False,147,9,63,2367,11.835,1669941859.859353
1,59,0,4,23,True,147,9,23,2327,11.635,1669941859.859353
0,60,0,4,21,False,18,8,89,2137,10.685,1669941859.9225466
1,60,0,4,23,True,18,8,69,2117,10.585,1669941859.9225466
0,61,0,4,21,False,146,8,65,2113,10.565,1669941860.0186665
1,61,0,4,23,True,146,8,46,2094,10.47,1669941860.0191686
0,62,0,4,21,False,17,8,75,2123,10.615,1669941860.096598
1,62,0,4,23,True,17,8,55,2103,10.515,1669941860.096598
0,63,0,4,21,False,145,9,60,2364,11.82,1669941860.1518939
1,63,0,4,23,True,145,9,21,2325,11.625,1669941860.1521368
0,64,0,4,21,False,189,0,213,213,1.065,1669941860.2050102
1,64,0,4,23,True,189,0,194,194,0.97,1669941860.2055266
0,65,0,4,21,False,16,7,196,1988,9.94,1669941860.2635834
1,65,0,4,23,True,16,7,176,1968,9.84,1669941860.2635834
0,66,0,4,21,False,124,9,44,2348,11.74,1669941860.3292787
1,66,0,4,23,True,124,9,7,2311,11.555,1669941860.3296683
0,67,0,4,21,False,16,8,26,2074,10.37,1669941860.4089699
1,67,0,4,23,True,15,8,5,2053,10.265,1669941860.409287
0,68,0,4,21,False,143,9,123,2427,12.135,1669941860.4730182
1,68,0,4,23,True,143,9,83,2387,11.935,1669941860.4732168
0,69,0,4,21,False,15,8,85,2133,10.665,1669941860.5596976
1,69,0,4,23,True,15,8,65,2113,10.565,1669941860.5596976
0,70,0,4,21,False,142,7,206,1998,9.99,1669941860.6387658
1,70,0,4,23,True,142,7,185,1977,9.885,1669941860.6387658
0,71,0,4,21,False,75,0,114,114,0.57,1669941860.6820202
1,71,0,4,23,True,75,0,95,95,0.475,1669941860.6822736
0,72,0,4,21,False,14,8,177,2225,11.125,1669941860.7278574
1,72,0,4,23,True,14,8,157,2205,11.025,1669941860.7280905
0,73,0,4,21,False,141,8,88,2136,10.68,1669941860.7946796
1,73,0,4,23,True,141,8,68,2116,10.58,1669941860.795185
0,74,0,4,21,False,13,7,177,1969,9.845,1669941860.8717682
1,74,0,4,23,True,13,7,157,1949,9.745,1669941860.8719983
0,75,0,4,21,False,140,8,70,2118,10.59,1669941860.950496
1,75,0,4,23,True,140,8,50,2098,10.49,1669941860.950496
0,76,0,4,21,False,12,8,71,2119,10.595,1669941861.024613
1,76,0,4,23,True,12,8,52,2100,10.5,1669941861.02561
0,77,0,4,21,False,139,8,126,2174,10.87,1669941861.0852394
1,77,0,4,23,True,139,8,106,2154,10.77,1669941861.0852394
0,78,0,4,21,False,224,9,44,2348,11.74,1669941861.183368
1,78,0,4,23,True,224,9,5,2309,11.545,1669941861.1835935
0,79,0,4,21,False,139,10,89,2649,13.245,1669941861.2259347
1,79,0,4,23,True,138,10,45,2605,13.025,1669941861.2259347
0,80,0,4,21,False,10,10,35,2595,12.975,1669941861.3218837
1,80,0,4,23,True,10,9,252,2556,12.78,1669941861.322223
0,81,0,4,21,False,138,7,218,2010,10.05,1669941861.414199
1,81,0,4,23,True,138,7,198,1990,9.95,1669941861.4144132
0,82,0,4,21,False,134,0,229,229,1.145,1669941861.4642527
1,82,0,4,23,True,134,0,209,209,1.045,1669941861.4645684
2,82,0,4,21,False,9,8,121,2169,10.845,1669941861.4648917
3,82,0,4,23,True,9,8,101,2149,10.745,1669941861.4648917
0,83,0,4,21,False,137,8,177,2225,11.125,1669941861.5554845
1,83,0,4,23,True,137,8,136,2184,10.92,1669941861.5566747
0,84,0,4,21,False,214,1,82,338,1.69,1669941861.6037812
1,84,0,4,23,True,214,1,62,318,1.59,1669941861.6041338
0,85,0,4,21,False,8,8,97,2145,10.725,1669941861.6487818
1,85,0,4,23,True,8,8,77,2125,10.625,1669941861.6490636
0,86,0,4,21,False,136,8,134,2182,10.91,1669941861.7299945
1,86,0,4,23,True,136,8,114,2162,10.81,1669941861.730991
0,87,0,4,21,False,90,9,127,2431,12.155,1669941861.8083944
1,87,0,4,23,True,90,9,88,2392,11.96,1669941861.8083944
0,88,0,4,21,False,135,8,185,2233,11.165,1669941861.849322
1,88,0,4,23,True,135,8,147,2195,10.975,1669941861.8495274
0,89,0,4,21,False,7,8,173,2221,11.105,1669941861.9631689
1,89,0,4,23,True,6,8,153,2201,11.005,1669941861.9634058
0,90,0,4,21,False,134,8,173,2221,11.105,1669941862.0070138
1,90,0,4,23,True,134,8,133,2181,10.905,1669941862.0072427
0,91,0,4,21,False,6,8,89,2137,10.685,1669941862.1001825
1,91,0,4,23,True,6,8,69,2117,10.585,1669941862.1001825
0,92,0,4,21,False,133,8,29,2077,10.385,1669941862.1825936
1,92,0,4,23,True,133,8,9,2057,10.285,1669941862.1827867
0,93,0,4,21,False,5,8,181,2229,11.145,1669941862.2590892
1,93,0,4,23,True,5,8,161,2209,11.045,1669941862.2590892
0,94,0,4,21,False,132,8,49,2097,10.485,1669941862.338911
1,94,0,4,23,True,132,8,29,2077,10.385,1669941862.3392231
0,95,0,4,21,False,4,7,184,1976,9.88,1669941862.4149687
1,95,0,4,23,True,4,7,164,1956,9.78,1669941862.4149687
0,96,0,4,21,False,131,7,219,2011,10.055,1669941862.4944222
1,96,0,4,23,True,131,7,199,1991,9.955,1669941862.4944222
0,97,0,4,21,False,3,8,74,2122,10.61,1669941862.5730138
1,97,0,4,23,True,3,8,54,2102,10.51,1669941862.5730138
0,98,0,4,21,False,130,8,134,2182,10.91,1669941862.6430807
1,98,0,4,23,True,130,8,114,2162,10.81,1669941862.6430807
0,99,0,4,21,False,2,8,209,2257,11.285,1669941862.7287009
1,99,0,4,23,True,2,8,190,2238,11.19,1669941862.7292047
0,100,0,4,21,False,130,8,174,2222,11.11,1669941862.7907271
1,100,0,4,23,True,129,8,193,2241,11.205,1669941862.7915738
0,101,0,4,21,False,1,8,91,2139,10.695,1669941862.8826149
1,101,0,4,23,True,1,8,71,2119,10.595,1669941862.8831558
0,102,0,4,21,False,239,8,191,2239,11.195,1669941862.9613247
1,102,0,4,23,True,239,8,152,2200,11.0,1669941862.9622073
0,103,0,4,21,False,0,8,134,2182,10.91,1669941863.036651
1,103,0,4,23,True,0,8,114,2162,10.81,1669941863.0375667
0,104,0,4,21,False,128,8,237,2285,11.425,1669941863.114617
1,104,0,4,23,True,128,8,200,2248,11.24,1669941863.11516
0,105,0,4,21,False,255,8,174,2222,11.11,1669941863.1892078
1,105,0,4,23,True,255,8,153,2201,11.005,1669941863.1892078
0,106,0,4,21,False,127,8,66,2114,10.57,1669941863.269019
1,106,0,4,23,True,127,8,46,2094,10.47,1669941863.269019
0,107,0,4,21,False,254,7,208,2000,10.0,1669941863.3481452
1,107,0,4,23,True,254,7,188,1980,9.9,1669941863.3491073
0,108,0,4,21,False,126,9,140,2444,12.22,1669941863.4247367
1,108,0,4,23,True,126,9,120,2424,12.12,1669941863.4257336
0,109,0,4,21,False,254,8,14,2062,10.31,1669941863.504274
1,109,0,4,23,True,253,7,250,2042,10.21,1669941863.5052667
0,110,0,4,21,False,125,7,186,1978,9.89,1669941863.577409
1,110,0,4,23,True,125,7,166,1958,9.79,1669941863.5777218
0,111,0,4,21,False,253,8,48,2096,10.48,1669941863.659068
1,111,0,4,23,True,253,8,28,2076,10.38,1669941863.659591
0,112,0,4,21,False,148,8,178,2226,11.13,1669941863.7371547
1,112,0,4,23,True,148,8,138,2186,10.93,1669941863.737916
0,113,0,4,21,False,252,9,60,2364,11.82,1669941863.7946835
1,113,0,4,23,True,252,9,20,2324,11.62,1669941863.7949388
0,114,0,4,21,False,123,7,215,2007,10.035,1669941863.8896918
1,114,0,4,23,True,123,7,195,1987,9.935,1669941863.890737
0,115,0,4,21,False,251,9,116,2420,12.1,1669941863.9550269
1,115,0,4,23,True,251,9,76,2380,11.9,1669941863.9551928
0,116,0,4,21,False,122,8,91,2139,10.695,1669941864.0471723
1,116,0,4,23,True,122,8,72,2120,10.6,1669941864.0479481
0,117,0,4,21,False,250,8,110,2158,10.79,1669941864.1243367
1,117,0,4,23,True,250,8,90,2138,10.69,1669941864.1243367
0,118,0,4,21,False,121,8,28,2076,10.38,1669941864.1986966
1,118,0,4,23,True,121,8,8,2056,10.28,1669941864.1986966
0,119,0,4,21,False,249,8,36,2084,10.42,1669941864.2730694
1,119,0,4,23,True,249,8,16,2064,10.32,1669941864.2730694
0,120,0,4,21,False,121,9,14,2318,11.59,1669941864.3562362
1,120,0,4,23,True,120,8,250,2298,11.49,1669941864.3571212
0,121,0,4,21,False,248,9,59,2363,11.815,1669941864.4171143
1,121,0,4,23,True,248,9,21,2325,11.625,1669941864.4172387
0,122,0,4,21,False,43,9,183,2487,12.435,1669941864.5124743
1,122,0,4,23,True,42,9,143,2447,12.235,1669941864.5124743
0,123,0,4,21,False,247,9,5,2309,11.545,1669941864.569695
1,123,0,4,23,True,247,8,220,2268,11.34,1669941864.569695
0,124,0,4,21,False,119,8,234,2282,11.41,1669941864.6517189
1,124,0,4,23,True,119,8,195,2243,11.215,1669941864.6518598
0,125,0,4,21,False,246,8,240,2288,11.44,1669941864.7449608
1,125,0,4,23,True,246,8,220,2268,11.34,1669941864.7449608
0,126,0,4,21,False,118,8,38,2086,10.43,1669941864.8226666
1,126,0,4,23,True,118,8,18,2066,10.33,1669941864.8236706
0,127,0,4,21,False,245,8,169,2217,11.085,1669941864.8998647
1,127,0,4,23,True,245,8,149,2197,10.985,1669941864.9008615
0,128,0,4,21,False,117,7,221,2013,10.065,1669941864.9783225
1,128,0,4,23,True,117,7,201,1993,9.965,1669941864.9791574
0,129,0,4,21,False,245,8,112,2160,10.8,1669941865.0517857
1,129,0,4,23,True,244,8,92,2140,10.7,1669941865.052036
0,130,0,4,21,False,116,7,215,2007,10.035,1669941865.1340377
1,130,0,4,23,True,116,7,195,1987,9.935,1669941865.1340377
0,131,0,4,21,False,71,8,208,2256,11.28,1669941865.2096071
1,131,0,4,23,True,71,8,169,2217,11.085,1669941865.2105584
0,132,0,4,21,False,115,8,117,2165,10.825,1669941865.2835107
1,132,0,4,23,True,115,8,97,2145,10.725,1669941865.2837434
0,133,0,4,21,False,243,8,56,2104,10.52,1669941865.3671005
1,133,0,4,23,True,243,8,36,2084,10.42,1669941865.3676517
0,134,0,4,21,False,114,7,246,2038,10.19,1669941865.4449065
1,134,0,4,23,True,114,7,226,2018,10.09,1669941865.4454465
0,135,0,4,21,False,242,8,61,2109,10.545,1669941865.5184302
1,135,0,4,23,True,242,8,41,2089,10.445,1669941865.5184302
0,136,0,4,21,False,113,8,37,2085,10.425,1669941865.5981505
1,136,0,4,23,True,113,8,17,2065,10.325,1669941865.599143
0,137,0,4,21,False,241,8,48,2096,10.48,1669941865.6747346
1,137,0,4,23,True,241,8,28,2076,10.38,1669941865.6747346
0,138,0,4,21,False,113,8,228,2276,11.38,1669941865.718318
1,138,0,4,23,True,112,8,192,2240,11.2,1669941865.7185931
0,139,0,4,21,False,240,7,205,1997,9.985,1669941865.8287697
1,139,0,4,23,True,240,7,185,1977,9.885,1669941865.8297722
0,140,0,4,21,False,112,8,116,2164,10.82,1669941865.9062252
1,140,0,4,23,True,111,8,95,2143,10.715,1669941865.90705
0,141,0,4,21,False,239,7,243,2035,10.175,1669941865.9831514
1,141,0,4,23,True,239,7,222,2014,10.07,1669941865.9831514
0,142,0,4,21,False,230,9,147,2451,12.255,1669941866.0597017
1,142,0,4,23,True,230,9,107,2411,12.055,1669941866.0597017
0,143,0,4,21,False,238,8,8,2056,10.28,1669941866.1266284
1,143,0,4,23,True,238,7,244,2036,10.18,1669941866.1274073
0,144,0,4,21,False,110,7,233,2025,10.125,1669941866.2047458
1,144,0,4,23,True,110,7,213,2005,10.025,1669941866.205065
0,145,0,4,21,False,204,0,160,160,0.8,1669941866.2529562
1,145,0,4,23,True,203,0,140,140,0.7,1669941866.253131
0,146,0,4,21,False,237,8,157,2205,11.025,1669941866.3101523
1,146,0,4,23,True,237,8,137,2185,10.925,1669941866.311114
0,147,0,4,21,False,109,8,86,2134,10.67,1669941866.3628273
1,147,0,4,23,True,109,8,66,2114,10.57,1669941866.3631296
0,148,0,4,21,False,236,7,227,2019,10.095,1669941866.4415243
1,148,0,4,23,True,236,7,206,1998,9.99,1669941866.4422057
0,149,0,4,21,False,125,9,93,2397,11.985,1669941866.5145273
1,149,0,4,23,True,125,9,39,2343,11.715,1669941866.514805
0,150,0,4,21,False,244,9,228,2532,12.66,1669941866.5932431
1,150,0,4,23,True,244,9,189,2493,12.465,1669941866.59355
