dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,111,6,222,1758,8.79,1669946107.7220008
1,0,0,4,27,True,111,6,202,1738,8.69,1669946107.7230058
0,1,0,4,21,False,239,6,141,1677,8.385,1669946107.8152282
1,1,0,4,27,True,239,6,120,1656,8.28,1669946107.8152282
0,2,0,4,21,False,111,6,253,1789,8.945,1669946107.889114
1,2,0,4,27,True,111,6,232,1768,8.84,1669946107.8893483
0,3,0,4,21,False,238,6,243,1779,8.895,1669946107.9681582
1,3,0,4,27,True,238,6,221,1757,8.785,1669946107.9691212
0,4,0,4,21,False,110,7,16,1808,9.04,1669946108.043388
1,4,0,4,27,True,110,6,252,1788,8.94,1669946108.043388
0,5,0,4,21,False,237,6,173,1709,8.545,1669946108.1180997
1,5,0,4,27,True,237,6,153,1689,8.445,1669946108.1180997
0,6,0,4,21,False,109,6,186,1722,8.61,1669946108.198047
1,6,0,4,27,True,109,6,166,1702,8.51,1669946108.1982794
0,7,0,4,21,False,236,6,212,1748,8.74,1669946108.2582896
1,7,0,4,27,True,236,6,190,1726,8.63,1669946108.2582896
0,8,0,4,21,False,108,6,208,1744,8.72,1669946108.3383703
1,8,0,4,27,True,108,6,188,1724,8.62,1669946108.3388953
0,9,0,4,21,False,235,6,177,1713,8.565,1669946108.4368403
1,9,0,4,27,True,235,6,156,1692,8.46,1669946108.437344
0,10,0,4,21,False,107,6,178,1714,8.57,1669946108.4943457
1,10,0,4,27,True,107,6,158,1694,8.47,1669946108.4943457
0,11,0,4,21,False,235,6,182,1718,8.59,1669946108.569644
1,11,0,4,27,True,234,6,161,1697,8.485,1669946108.5698862
0,12,0,4,21,False,106,6,195,1731,8.655,1669946108.632891
1,12,0,4,27,True,106,6,174,1710,8.55,1669946108.633102
0,13,0,4,21,False,234,6,190,1726,8.63,1669946108.7302337
1,13,0,4,27,True,234,6,168,1704,8.52,1669946108.7302337
0,14,0,4,21,False,105,6,130,1666,8.33,1669946108.7898607
1,14,0,4,27,True,105,6,110,1646,8.23,1669946108.7900648
0,15,0,4,21,False,233,6,58,1594,7.97,1669946108.882101
1,15,0,4,27,True,233,6,38,1574,7.87,1669946108.882101
0,16,0,4,21,False,104,6,178,1714,8.57,1669946108.9610734
1,16,0,4,27,True,104,6,158,1694,8.47,1669946108.9612644
0,17,0,4,21,False,232,6,152,1688,8.44,1669946109.040095
1,17,0,4,27,True,232,6,132,1668,8.34,1669946109.0403767
0,18,0,4,21,False,103,6,220,1756,8.78,1669946109.1226237
1,18,0,4,27,True,103,6,200,1736,8.68,1669946109.123094
0,19,0,4,21,False,231,6,228,1764,8.82,1669946109.1781826
1,19,0,4,27,True,231,6,208,1744,8.72,1669946109.1791797
0,20,0,4,21,False,103,6,197,1733,8.665,1669946109.2752194
1,20,0,4,27,True,102,6,175,1711,8.555,1669946109.275452
0,21,0,4,21,False,230,7,3,1795,8.975,1669946109.3525345
1,21,0,4,27,True,230,6,239,1775,8.875,1669946109.3527544
0,22,0,4,21,False,102,6,152,1688,8.44,1669946109.4321887
1,22,0,4,27,True,102,6,131,1667,8.335,1669946109.4321887
0,23,0,4,21,False,229,6,163,1699,8.495,1669946109.5104048
1,23,0,4,27,True,229,6,143,1679,8.395,1669946109.510908
0,24,0,4,21,False,101,6,211,1747,8.735,1669946109.582766
1,24,0,4,27,True,101,6,191,1727,8.635,1669946109.582766
0,25,0,4,21,False,228,6,188,1724,8.62,1669946109.6662815
1,25,0,4,27,True,228,6,168,1704,8.52,1669946109.6662815
0,26,0,4,21,False,100,6,160,1696,8.48,1669946109.7416525
1,26,0,4,27,True,100,6,139,1675,8.375,1669946109.7416525
0,27,0,4,21,False,227,6,151,1687,8.435,1669946109.8200953
1,27,0,4,27,True,227,6,130,1666,8.33,1669946109.8208835
0,28,0,4,21,False,99,6,120,1656,8.28,1669946109.8999326
1,28,0,4,27,True,99,6,100,1636,8.18,1669946109.9013999
0,29,0,4,21,False,226,6,181,1717,8.585,1669946109.9783194
1,29,0,4,27,True,226,6,160,1696,8.48,1669946109.97882
0,30,0,4,21,False,98,6,169,1705,8.525,1669946110.056995
1,30,0,4,27,True,98,6,149,1685,8.425,1669946110.0574965
0,31,0,4,21,False,226,6,237,1773,8.865,1669946110.1344187
1,31,0,4,27,True,225,6,217,1753,8.765,1669946110.1344187
0,32,0,4,21,False,97,6,195,1731,8.655,1669946110.2091684
1,32,0,4,27,True,97,6,173,1709,8.545,1669946110.2093916
0,33,0,4,21,False,225,6,221,1757,8.785,1669946110.2886918
1,33,0,4,27,True,225,6,199,1735,8.675,1669946110.2890246
0,34,0,4,21,False,96,6,189,1725,8.625,1669946110.367013
1,34,0,4,27,True,96,6,169,1705,8.525,1669946110.367013
0,35,0,4,21,False,224,6,255,1791,8.955,1669946110.4422328
1,35,0,4,27,True,224,6,235,1771,8.855,1669946110.4432192
0,36,0,4,21,False,95,7,8,1800,9.0,1669946110.5162926
1,36,0,4,27,True,95,6,244,1780,8.9,1669946110.5165184
0,37,0,4,21,False,223,6,176,1712,8.56,1669946110.5927236
1,37,0,4,27,True,223,6,156,1692,8.46,1669946110.5937214
0,38,0,4,21,False,94,6,208,1744,8.72,1669946110.6610472
1,38,0,4,27,True,94,6,188,1724,8.62,1669946110.6617815
0,39,0,4,21,False,222,6,187,1723,8.615,1669946110.7568848
1,39,0,4,27,True,222,6,167,1703,8.515,1669946110.757731
0,40,0,4,21,False,93,6,201,1737,8.685,1669946110.818827
1,40,0,4,27,True,93,6,181,1717,8.585,1669946110.8190093
