dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,143,10,78,2638,13.19,1669931439.9971962
1,0,0,4,13,True,143,10,50,2610,13.05,1669931439.9974117
0,1,0,4,23,False,15,9,214,2518,12.59,1669931440.109024
1,1,0,4,13,True,14,9,188,2492,12.46,1669931440.110341
0,2,0,4,23,False,142,9,251,2555,12.775,1669931440.1819258
1,2,0,4,13,True,142,9,224,2528,12.64,1669931440.1829994
0,3,0,4,23,False,14,10,51,2611,13.055,1669931440.2645888
1,3,0,4,13,True,14,10,24,2584,12.92,1669931440.2645888
0,4,0,4,23,False,141,10,7,2567,12.835,1669931440.3223422
1,4,0,4,13,True,141,9,235,2539,12.695,1669931440.322562
0,5,0,4,23,False,13,10,8,2568,12.84,1669931440.3996742
1,5,0,4,13,True,13,9,238,2542,12.71,1669931440.3996742
0,6,0,4,23,False,140,9,229,2533,12.665,1669931440.4941032
1,6,0,4,13,True,140,9,202,2506,12.53,1669931440.494347
0,7,0,4,23,False,12,10,6,2566,12.83,1669931440.5398853
1,7,0,4,13,True,12,9,236,2540,12.7,1669931440.5398853
0,8,0,4,23,False,139,10,14,2574,12.87,1669931440.6371555
1,8,0,4,13,True,139,9,243,2547,12.735,1669931440.638174
0,9,0,4,23,False,11,10,122,2682,13.41,1669931440.7126694
1,9,0,4,13,True,11,10,96,2656,13.28,1669931440.7137182
0,10,0,4,23,False,50,13,225,3553,17.765,1669931440.791627
1,10,0,4,13,True,50,13,117,3445,17.225,1669931440.791627
0,11,0,4,23,False,10,10,59,2619,13.095,1669931440.850467
1,11,0,4,13,True,10,10,31,2591,12.955,1669931440.850683
0,12,0,4,23,False,138,10,5,2565,12.825,1669931440.9285471
1,12,0,4,13,True,138,9,234,2538,12.69,1669931440.9287505
0,13,0,4,23,False,9,9,173,2477,12.385,1669931441.0248673
1,13,0,4,13,True,9,9,147,2451,12.255,1669931441.025871
0,14,0,4,23,False,137,10,70,2630,13.15,1669931441.0858648
1,14,0,4,13,True,137,10,43,2603,13.015,1669931441.0858648
0,15,0,4,23,False,8,10,10,2570,12.85,1669931441.182316
1,15,0,4,13,True,8,9,238,2542,12.71,1669931441.1824822
0,16,0,4,23,False,136,9,115,2419,12.095,1669931441.2543612
1,16,0,4,13,True,136,9,88,2392,11.96,1669931441.2543612
0,17,0,4,23,False,7,10,118,2678,13.39,1669931441.33783
1,17,0,4,13,True,7,10,91,2651,13.255,1669931441.3383498
0,18,0,4,23,False,135,10,171,2731,13.655,1669931441.4158094
1,18,0,4,13,True,135,10,145,2705,13.525,1669931441.4163518
0,19,0,4,23,False,6,9,154,2458,12.29,1669931441.493756
1,19,0,4,13,True,6,9,126,2430,12.15,1669931441.493756
0,20,0,4,23,False,134,10,54,2614,13.07,1669931441.5673177
1,20,0,4,13,True,134,10,27,2587,12.935,1669931441.5675235
0,21,0,4,23,False,6,10,134,2694,13.47,1669931441.6499193
1,21,0,4,13,True,5,10,107,2667,13.335,1669931441.65042
0,22,0,4,23,False,133,10,70,2630,13.15,1669931441.7277157
1,22,0,4,13,True,133,10,43,2603,13.015,1669931441.7285757
0,23,0,4,23,False,5,9,185,2489,12.445,1669931441.806113
1,23,0,4,13,True,5,9,159,2463,12.315,1669931441.8064258
0,24,0,4,23,False,132,10,21,2581,12.905,1669931441.8791475
1,24,0,4,13,True,132,9,249,2553,12.765,1669931441.879384
0,25,0,4,23,False,4,10,223,2783,13.915,1669931441.96283
