dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,25,10,22,2582,12.91,1669932792.2415798
1,0,0,4,14,True,25,9,247,2551,12.755,1669932792.2415798
0,1,0,4,33,False,152,9,112,2416,12.08,1669932792.3319063
1,1,0,4,14,True,152,9,81,2385,11.925,1669932792.3321593
0,2,0,4,33,False,24,9,120,2424,12.12,1669932792.3982368
1,2,0,4,14,True,24,9,88,2392,11.96,1669932792.3987825
0,3,0,4,33,False,151,9,201,2505,12.525,1669932792.475776
1,3,0,4,14,True,151,9,170,2474,12.37,1669932792.4759955
0,4,0,4,33,False,23,9,165,2469,12.345,1669932792.5523376
1,4,0,4,14,True,23,9,133,2437,12.185,1669932792.5525444
0,5,0,4,33,False,150,10,8,2568,12.84,1669932792.6280413
1,5,0,4,14,True,150,9,233,2537,12.685,1669932792.629048
0,6,0,4,33,False,22,9,139,2443,12.215,1669932792.6928835
1,6,0,4,14,True,22,9,108,2412,12.06,1669932792.693107
0,7,0,4,33,False,149,9,153,2457,12.285,1669932792.7902343
1,7,0,4,14,True,149,9,123,2427,12.135,1669932792.7902343
0,8,0,4,33,False,21,9,116,2420,12.1,1669932792.8697517
1,8,0,4,14,True,21,9,85,2389,11.945,1669932792.8697517
0,9,0,4,33,False,149,10,33,2593,12.965,1669932792.9483461
1,9,0,4,14,True,149,10,2,2562,12.81,1669932792.948905
0,10,0,4,33,False,20,9,169,2473,12.365,1669932793.026061
1,10,0,4,14,True,20,9,138,2442,12.21,1669932793.0265632
0,11,0,4,33,False,148,9,216,2520,12.6,1669932793.0879965
1,11,0,4,14,True,148,9,185,2489,12.445,1669932793.0879965
0,12,0,4,33,False,19,9,159,2463,12.315,1669932793.1777003
1,12,0,4,14,True,19,9,128,2432,12.16,1669932793.177918
0,13,0,4,33,False,147,9,121,2425,12.125,1669932793.257039
1,13,0,4,14,True,147,9,90,2394,11.97,1669932793.257039
0,14,0,4,33,False,18,9,252,2556,12.78,1669932793.3352017
1,14,0,4,14,True,18,9,220,2524,12.62,1669932793.3352017
0,15,0,4,33,False,146,9,143,2447,12.235,1669932793.4171617
1,15,0,4,14,True,146,9,112,2416,12.08,1669932793.418598
0,16,0,4,33,False,17,9,132,2436,12.18,1669932793.4909387
1,16,0,4,14,True,17,9,101,2405,12.025,1669932793.4919422
0,17,0,4,33,False,145,9,182,2486,12.43,1669932793.5579271
1,17,0,4,14,True,145,9,151,2455,12.275,1669932793.5587473
0,18,0,4,33,False,17,9,172,2476,12.38,1669932793.6520262
1,18,0,4,14,True,16,9,140,2444,12.22,1669932793.6529918
0,19,0,4,33,False,144,10,12,2572,12.86,1669932793.712903
1,19,0,4,14,True,144,9,238,2542,12.71,1669932793.7137344
0,20,0,4,33,False,16,9,133,2437,12.185,1669932793.7919948
1,20,0,4,14,True,16,9,102,2406,12.03,1669932793.7919948
0,21,0,4,33,False,143,9,240,2544,12.72,1669932793.8701696
1,21,0,4,14,True,143,9,209,2513,12.565,1669932793.8701696
0,22,0,4,33,False,15,9,251,2555,12.775,1669932793.9452765
1,22,0,4,14,True,15,9,219,2523,12.615,1669932793.9462755
0,23,0,4,33,False,142,9,185,2489,12.445,1669932794.024555
1,23,0,4,14,True,142,9,155,2459,12.295,1669932794.0254242
0,24,0,4,33,False,14,9,223,2527,12.635,1669932794.1019335
1,24,0,4,14,True,14,9,192,2496,12.48,1669932794.1021209
0,25,0,4,33,False,141,9,159,2463,12.315,1669932794.1759157
1,25,0,4,14,True,141,9,128,2432,12.16,1669932794.176145
0,26,0,4,33,False,13,10,2,2562,12.81,1669932794.2568552
1,26,0,4,14,True,13,9,227,2531,12.655,1669932794.2570834
0,27,0,4,33,False,13,9,123,2427,12.135,1669932794.3315458
1,27,0,4,14,True,140,9,92,2396,11.98,1669932794.3317988
0,28,0,4,33,False,12,10,28,2588,12.94,1669932794.409809
1,28,0,4,14,True,12,9,252,2556,12.78,1669932794.4108298
0,29,0,4,33,False,140,9,138,2442,12.21,1669932794.4901898
1,29,0,4,14,True,140,9,106,2410,12.05,1669932794.4901898
0,30,0,4,33,False,11,9,186,2490,12.45,1669932794.5721521
1,30,0,4,14,True,11,9,154,2458,12.29,1669932794.5726566
0,31,0,4,33,False,139,9,240,2544,12.72,1669932794.6498168
1,31,0,4,14,True,139,9,209,2513,12.565,1669932794.6498168
0,32,0,4,33,False,10,9,137,2441,12.205,1669932794.7259347
1,32,0,4,14,True,10,9,107,2411,12.055,1669932794.7259347
0,33,0,4,33,False,138,9,164,2468,12.34,1669932794.802537
1,33,0,4,14,True,138,9,133,2437,12.185,1669932794.802744
0,34,0,4,33,False,9,9,186,2490,12.45,1669932794.8842845
1,34,0,4,14,True,9,9,154,2458,12.29,1669932794.8847482
0,35,0,4,33,False,137,9,217,2521,12.605,1669932794.9581273
1,35,0,4,14,True,137,9,185,2489,12.445,1669932794.9583611
0,36,0,4,33,False,8,10,31,2591,12.955,1669932795.0397143
1,36,0,4,14,True,8,10,0,2560,12.8,1669932795.0397143
