dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,154,7,210,2002,10.01,1669934323.1853452
1,0,0,4,16,True,154,7,160,1952,9.76,1669934323.1861413
0,1,0,4,14,False,25,6,225,1761,8.805,1669934323.2332354
1,1,0,4,16,True,25,6,200,1736,8.68,1669934323.2334409
0,2,0,4,14,False,153,6,180,1716,8.58,1669934323.3286288
1,2,0,4,16,True,153,6,155,1691,8.455,1669934323.3286288
0,3,0,4,14,False,24,7,17,1809,9.045,1669934323.3861637
1,3,0,4,16,True,24,6,248,1784,8.92,1669934323.3864505
0,4,0,4,14,False,0,8,35,2083,10.415,1669934323.4682417
1,4,0,4,16,True,0,7,241,2033,10.165,1669934323.469249
0,5,0,4,14,False,23,8,249,2297,11.485,1669934323.5255806
1,5,0,4,16,True,23,8,198,2246,11.23,1669934323.5258021
0,6,0,4,14,False,151,6,195,1731,8.655,1669934323.6054842
1,6,0,4,16,True,151,6,170,1706,8.53,1669934323.6055868
0,7,0,4,14,False,167,1,233,489,2.445,1669934323.6497989
1,7,0,4,16,True,167,1,207,463,2.315,1669934323.6500072
0,8,0,4,14,False,22,6,219,1755,8.775,1669934323.701597
1,8,0,4,16,True,22,6,194,1730,8.65,1669934323.7029457
0,9,0,4,14,False,150,8,229,2277,11.385,1669934323.7794833
1,9,0,4,16,True,150,8,191,2239,11.195,1669934323.779709
0,10,0,4,14,False,148,0,238,238,1.19,1669934323.824422
1,10,0,4,16,True,148,0,212,212,1.06,1669934323.8248775
0,11,0,4,14,False,22,6,160,1696,8.48,1669934323.8728933
1,11,0,4,16,True,21,6,135,1671,8.355,1669934323.8728933
0,12,0,4,14,False,149,6,204,1740,8.7,1669934323.9350646
1,12,0,4,16,True,149,6,179,1715,8.575,1669934323.935621
0,13,0,4,14,False,21,6,244,1780,8.9,1669934324.0123868
1,13,0,4,16,True,21,6,219,1755,8.775,1669934324.0123868
0,14,0,4,14,False,148,6,204,1740,8.7,1669934324.0912542
1,14,0,4,16,True,148,6,179,1715,8.575,1669934324.0912542
0,15,0,4,14,False,20,6,251,1787,8.935,1669934324.1644316
1,15,0,4,16,True,20,6,225,1761,8.805,1669934324.1644316
0,16,0,4,14,False,147,6,193,1729,8.645,1669934324.2245646
1,16,0,4,16,True,147,6,169,1705,8.525,1669934324.2245646
0,17,0,4,14,False,19,8,72,2120,10.6,1669934324.3172207
1,17,0,4,16,True,19,8,22,2070,10.35,1669934324.3174126
0,18,0,4,14,False,146,6,241,1777,8.885,1669934324.3941512
1,18,0,4,16,True,146,6,217,1753,8.765,1669934324.3943913
0,19,0,4,14,False,225,1,161,417,2.085,1669934324.4460278
1,19,0,4,16,True,225,1,136,392,1.96,1669934324.4460278
0,20,0,4,14,False,18,6,232,1768,8.84,1669934324.489478
1,20,0,4,16,True,18,6,207,1743,8.715,1669934324.489478
0,21,0,4,14,False,143,7,240,2032,10.16,1669934324.5354931
1,21,0,4,16,True,145,7,191,1983,9.915,1669934324.5356982
0,22,0,4,14,False,17,6,235,1771,8.855,1669934324.618104
1,22,0,4,16,True,17,6,210,1746,8.73,1669934324.6185727
0,23,0,4,14,False,145,6,186,1722,8.61,1669934324.707431
1,23,0,4,16,True,145,6,161,1697,8.485,1669934324.7075398
0,24,0,4,14,False,147,1,245,501,2.505,1669934324.7528777
1,24,0,4,16,True,147,1,220,476,2.38,1669934324.7528777
0,25,0,4,14,False,16,6,200,1736,8.68,1669934324.8001776
1,25,0,4,16,True,16,6,175,1711,8.555,1669934324.8001776
0,26,0,4,14,False,144,6,213,1749,8.745,1669934324.8618484
1,26,0,4,16,True,144,6,189,1725,8.625,1669934324.8618484
0,27,0,4,14,False,144,10,84,2644,13.22,1669934324.9425545
1,27,0,4,16,True,144,10,8,2568,12.84,1669934324.9425545
0,28,0,4,14,False,143,6,229,1765,8.825,1669934325.0228126
1,28,0,4,16,True,143,6,204,1740,8.7,1669934325.0232623
0,29,0,4,14,False,14,6,197,1733,8.665,1669934325.1008809
1,29,0,4,16,True,14,6,172,1708,8.54,1669934325.1008809
0,30,0,4,14,False,142,6,229,1765,8.825,1669934325.1590886
1,30,0,4,16,True,142,6,204,1740,8.7,1669934325.1592102
0,31,0,4,14,False,13,6,251,1787,8.935,1669934325.2551372
1,31,0,4,16,True,13,6,226,1762,8.81,1669934325.2551372
0,32,0,4,14,False,98,1,84,340,1.7,1669934325.305406
1,32,0,4,16,True,98,1,59,315,1.575,1669934325.305406
2,32,0,4,14,False,141,6,235,1771,8.855,1669934325.3068745
3,32,0,4,16,True,141,6,210,1746,8.73,1669934325.3071759
0,33,0,4,14,False,157,2,164,676,3.38,1669934325.36664
1,33,0,4,16,True,157,2,115,627,3.135,1669934325.3671885
0,34,0,4,14,False,112,7,9,1801,9.005,1669934325.4119644
1,34,0,4,16,True,112,6,246,1782,8.91,1669934325.413054
0,35,0,4,14,False,43,3,53,821,4.105,1669934325.4526758
1,35,0,4,16,True,42,3,3,771,3.855,1669934325.4536717
0,36,0,4,14,False,140,6,189,1725,8.625,1669934325.5034187
1,36,0,4,16,True,140,6,164,1700,8.5,1669934325.5034187
0,37,0,4,14,False,12,6,181,1717,8.585,1669934325.5491097
1,37,0,4,16,True,12,6,155,1691,8.455,1669934325.5493836
0,38,0,4,14,False,48,2,139,651,3.255,1669934325.598392
1,38,0,4,16,True,48,2,90,602,3.01,1669934325.598392
