dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,75,6,116,1652,8.26,1669940260.4925196
1,0,0,4,22,True,75,6,90,1626,8.13,1669940260.4934268
0,1,0,4,2,False,203,6,136,1672,8.36,1669940260.5354269
1,1,0,4,22,True,203,6,110,1646,8.23,1669940260.535583
0,2,0,4,2,False,74,6,132,1668,8.34,1669940260.6334035
1,2,0,4,22,True,74,6,105,1641,8.205,1669940260.6336403
0,3,0,4,2,False,202,6,96,1632,8.16,1669940260.7125423
1,3,0,4,22,True,202,6,70,1606,8.03,1669940260.713399
0,4,0,4,2,False,73,6,143,1679,8.395,1669940260.7870357
1,4,0,4,22,True,73,6,117,1653,8.265,1669940260.7872653
0,5,0,4,2,False,201,6,86,1622,8.11,1669940260.8326385
1,5,0,4,22,True,201,6,60,1596,7.98,1669940260.8326385
0,6,0,4,2,False,72,6,109,1645,8.225,1669940260.9115286
1,6,0,4,22,True,72,6,83,1619,8.095,1669940260.9117577
0,7,0,4,2,False,200,6,84,1620,8.1,1669940261.0073833
1,7,0,4,22,True,200,6,58,1594,7.97,1669940261.0077488
0,8,0,4,2,False,72,6,112,1648,8.24,1669940261.0836
1,8,0,4,22,True,71,6,85,1621,8.105,1669940261.0836
0,9,0,4,2,False,199,6,160,1696,8.48,1669940261.1663365
1,9,0,4,22,True,199,6,133,1669,8.345,1669940261.1663365
0,10,0,4,2,False,71,6,188,1724,8.62,1669940261.243342
1,10,0,4,22,True,71,6,162,1698,8.49,1669940261.244061
0,11,0,4,2,False,198,6,136,1672,8.36,1669940261.3155365
1,11,0,4,22,True,198,6,109,1645,8.225,1669940261.3155365
0,12,0,4,2,False,70,6,161,1697,8.485,1669940261.376425
1,12,0,4,22,True,70,6,135,1671,8.355,1669940261.376425
0,13,0,4,2,False,197,6,86,1622,8.11,1669940261.4722185
1,13,0,4,22,True,197,6,60,1596,7.98,1669940261.472444
0,14,0,4,2,False,69,6,117,1653,8.265,1669940261.5527031
1,14,0,4,22,True,69,6,91,1627,8.135,1669940261.553261
0,15,0,4,2,False,196,6,79,1615,8.075,1669940261.626366
1,15,0,4,22,True,196,6,53,1589,7.945,1669940261.626366
0,16,0,4,2,False,68,6,98,1634,8.17,1669940261.706059
1,16,0,4,22,True,68,6,72,1608,8.04,1669940261.706059
0,17,0,4,2,False,196,6,73,1609,8.045,1669940261.7837746
1,17,0,4,22,True,195,6,47,1583,7.915,1669940261.783983
0,18,0,4,2,False,67,6,151,1687,8.435,1669940261.8619328
1,18,0,4,22,True,67,6,125,1661,8.305,1669940261.8621755
0,19,0,4,2,False,195,6,171,1707,8.535,1669940261.9444366
1,19,0,4,22,True,195,6,145,1681,8.405,1669940261.9452264
0,20,0,4,2,False,66,6,57,1593,7.965,1669940262.0207322
1,20,0,4,22,True,66,6,30,1566,7.83,1669940262.0207322
0,21,0,4,2,False,194,6,135,1671,8.355,1669940262.0962338
1,21,0,4,22,True,194,6,108,1644,8.22,1669940262.0962338
0,22,0,4,2,False,65,6,178,1714,8.57,1669940262.1763356
1,22,0,4,22,True,65,6,152,1688,8.44,1669940262.1763356
0,23,0,4,2,False,193,6,89,1625,8.125,1669940262.2545018
1,23,0,4,22,True,193,6,62,1598,7.99,1669940262.2545018
0,24,0,4,2,False,64,6,161,1697,8.485,1669940262.314505
1,24,0,4,22,True,64,6,135,1671,8.355,1669940262.314803
0,25,0,4,2,False,192,6,129,1665,8.325,1669940262.406239
1,25,0,4,22,True,192,6,103,1639,8.195,1669940262.406239
0,26,0,4,2,False,63,6,103,1639,8.195,1669940262.4882405
1,26,0,4,22,True,63,6,76,1612,8.06,1669940262.4885516
0,27,0,4,2,False,191,6,85,1621,8.105,1669940262.566386
1,27,0,4,22,True,191,6,58,1594,7.97,1669940262.5673525
0,28,0,4,2,False,63,6,69,1605,8.025,1669940262.640013
1,28,0,4,22,True,62,6,43,1579,7.895,1669940262.6402752
0,29,0,4,2,False,190,6,82,1618,8.09,1669940262.7229555
1,29,0,4,22,True,190,6,57,1593,7.965,1669940262.723275
0,30,0,4,2,False,62,6,104,1640,8.2,1669940262.7828465
1,30,0,4,22,True,62,6,78,1614,8.07,1669940262.7833848
0,31,0,4,2,False,189,6,121,1657,8.285,1669940262.8784833
1,31,0,4,22,True,189,6,94,1630,8.15,1669940262.87948
0,32,0,4,2,False,61,6,112,1648,8.24,1669940262.9565032
1,32,0,4,22,True,61,6,86,1622,8.11,1669940262.9565032
0,33,0,4,2,False,188,6,130,1666,8.33,1669940263.0315292
1,33,0,4,22,True,188,6,104,1640,8.2,1669940263.0315292
0,34,0,4,2,False,60,6,101,1637,8.185,1669940263.1093917
1,34,0,4,22,True,60,6,75,1611,8.055,1669940263.1093917
0,35,0,4,2,False,187,6,146,1682,8.41,1669940263.1846428
1,35,0,4,22,True,187,6,119,1655,8.275,1669940263.1846428
0,36,0,4,2,False,59,6,54,1590,7.95,1669940263.2653449
1,36,0,4,22,True,59,6,27,1563,7.815,1669940263.2653449
0,37,0,4,2,False,186,6,154,1690,8.45,1669940263.3433373
1,37,0,4,22,True,186,6,127,1663,8.315,1669940263.3435752
0,38,0,4,2,False,58,6,71,1607,8.035,1669940263.406453
1,38,0,4,22,True,58,6,45,1581,7.905,1669940263.406453
0,39,0,4,2,False,186,6,158,1694,8.47,1669940263.4836283
1,39,0,4,22,True,186,6,132,1668,8.34,1669940263.483934
0,40,0,4,2,False,57,6,101,1637,8.185,1669940263.5481963
1,40,0,4,22,True,57,6,75,1611,8.055,1669940263.548745
0,41,0,4,2,False,185,6,122,1658,8.29,1669940263.6405418
1,41,0,4,22,True,185,6,95,1631,8.155,1669940263.6415539
0,42,0,4,2,False,56,6,158,1694,8.47,1669940263.7174423
1,42,0,4,22,True,56,6,133,1669,8.345,1669940263.7176752
0,43,0,4,2,False,184,6,122,1658,8.29,1669940263.7972054
1,43,0,4,22,True,184,6,96,1632,8.16,1669940263.7977328
0,44,0,4,2,False,55,6,153,1689,8.445,1669940263.874788
1,44,0,4,22,True,55,6,127,1663,8.315,1669940263.875332
0,45,0,4,2,False,183,6,79,1615,8.075,1669940263.9524252
1,45,0,4,22,True,183,6,53,1589,7.945,1669940263.9532459
0,46,0,4,2,False,54,6,139,1675,8.375,1669940264.0093505
1,46,0,4,22,True,54,6,112,1648,8.24,1669940264.0095725
0,47,0,4,2,False,182,6,159,1695,8.475,1669940264.0885773
1,47,0,4,22,True,182,6,132,1668,8.34,1669940264.0885773
0,48,0,4,2,False,54,6,60,1596,7.98,1669940264.1821563
1,48,0,4,22,True,53,6,33,1569,7.845,1669940264.18238
0,49,0,4,2,False,181,6,120,1656,8.28,1669940264.264388
1,49,0,4,22,True,181,6,94,1630,8.15,1669940264.264388
0,50,0,4,2,False,53,6,129,1665,8.325,1669940264.339491
1,50,0,4,22,True,53,6,102,1638,8.19,1669940264.3404906
0,51,0,4,2,False,180,6,163,1699,8.495,1669940264.4165401
1,51,0,4,22,True,180,6,137,1673,8.365,1669940264.417556
0,52,0,4,2,False,52,6,106,1642,8.21,1669940264.4815204
1,52,0,4,22,True,52,6,80,1616,8.08,1669940264.4825816
0,53,0,4,2,False,179,6,148,1684,8.42,1669940264.5744343
1,53,0,4,22,True,179,6,121,1657,8.285,1669940264.5754318
0,54,0,4,2,False,51,6,102,1638,8.19,1669940264.6494865
1,54,0,4,22,True,51,6,76,1612,8.06,1669940264.6508305
0,55,0,4,2,False,178,6,126,1662,8.31,1669940264.7114716
1,55,0,4,22,True,178,6,99,1635,8.175,1669940264.7124276
0,56,0,4,2,False,50,6,208,1744,8.72,1669940264.806582
1,56,0,4,22,True,50,6,181,1717,8.585,1669940264.806582
0,57,0,4,2,False,177,6,199,1735,8.675,1669940264.8787808
1,57,0,4,22,True,177,6,172,1708,8.54,1669940264.8797774
0,58,0,4,2,False,49,6,144,1680,8.4,1669940264.946493
1,58,0,4,22,True,49,6,117,1653,8.265,1669940264.9477847
0,59,0,4,2,False,177,6,140,1676,8.38,1669940265.0403194
1,59,0,4,22,True,177,6,113,1649,8.245,1669940265.0413277
0,60,0,4,2,False,48,6,100,1636,8.18,1669940265.114615
1,60,0,4,22,True,48,6,73,1609,8.045,1669940265.1149035
0,61,0,4,2,False,176,6,142,1678,8.39,1669940265.1933596
1,61,0,4,22,True,176,6,116,1652,8.26,1669940265.193567
0,62,0,4,2,False,47,6,145,1681,8.405,1669940265.2752092
1,62,0,4,22,True,47,6,119,1655,8.275,1669940265.2752092
0,63,0,4,2,False,175,6,152,1688,8.44,1669940265.3524046
1,63,0,4,22,True,175,6,126,1662,8.31,1669940265.3524046
0,64,0,4,2,False,46,6,112,1648,8.24,1669940265.4284256
1,64,0,4,22,True,46,6,86,1622,8.11,1669940265.4284256
0,65,0,4,2,False,174,6,67,1603,8.015,1669940265.5086253
1,65,0,4,22,True,174,6,40,1576,7.88,1669940265.5086253
0,66,0,4,2,False,45,6,137,1673,8.365,1669940265.5855105
1,66,0,4,22,True,45,6,111,1647,8.235,1669940265.5855105
0,67,0,4,2,False,173,6,108,1644,8.22,1669940265.664261
