dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,64,7,100,1892,9.46,1669940542.8150682
1,0,0,4,22,True,64,7,72,1864,9.32,1669940542.8161395
0,1,0,4,12,False,191,7,12,1804,9.02,1669940542.9108105
1,1,0,4,22,True,191,6,239,1775,8.875,1669940542.9118075
0,2,0,4,12,False,63,7,39,1831,9.155,1669940542.9889147
1,2,0,4,22,True,63,7,10,1802,9.01,1669940542.9889147
0,3,0,4,12,False,190,7,10,1802,9.01,1669940543.0441806
1,3,0,4,22,True,190,6,238,1774,8.87,1669940543.0451777
0,4,0,4,12,False,62,7,62,1854,9.27,1669940543.1401122
1,4,0,4,22,True,62,7,34,1826,9.13,1669940543.1401122
0,5,0,4,12,False,189,7,18,1810,9.05,1669940543.216733
1,5,0,4,22,True,189,6,245,1781,8.905,1669940543.216733
0,6,0,4,12,False,61,7,56,1848,9.24,1669940543.264193
1,6,0,4,22,True,61,7,27,1819,9.095,1669940543.264193
0,7,0,4,12,False,189,7,72,1864,9.32,1669940543.36163
1,7,0,4,22,True,188,7,44,1836,9.18,1669940543.3619118
0,8,0,4,12,False,60,7,22,1814,9.07,1669940543.4421105
1,8,0,4,22,True,60,6,249,1785,8.925,1669940543.4421105
0,9,0,4,12,False,188,7,28,1820,9.1,1669940543.5160966
1,9,0,4,22,True,188,6,255,1791,8.955,1669940543.5160966
0,10,0,4,12,False,59,7,44,1836,9.18,1669940543.5964746
1,10,0,4,22,True,59,7,14,1806,9.03,1669940543.597314
0,11,0,4,12,False,187,7,84,1876,9.38,1669940543.6689727
1,11,0,4,22,True,187,7,56,1848,9.24,1669940543.6689727
0,12,0,4,12,False,58,7,58,1850,9.25,1669940543.743786
1,12,0,4,22,True,58,7,29,1821,9.105,1669940543.7447712
0,13,0,4,12,False,186,6,235,1771,8.855,1669940543.823643
1,13,0,4,22,True,186,6,205,1741,8.705,1669940543.8237672
0,14,0,4,12,False,57,7,16,1808,9.04,1669940543.906087
1,14,0,4,22,True,57,6,243,1779,8.895,1669940543.9065847
0,15,0,4,12,False,185,7,104,1896,9.48,1669940543.9831703
1,15,0,4,22,True,185,7,75,1867,9.335,1669940543.9832397
0,16,0,4,12,False,57,7,72,1864,9.32,1669940544.0563898
1,16,0,4,22,True,56,7,44,1836,9.18,1669940544.0563898
0,17,0,4,12,False,184,7,64,1856,9.28,1669940544.1370382
1,17,0,4,22,True,184,7,35,1827,9.135,1669940544.137379
0,18,0,4,12,False,56,7,82,1874,9.37,1669940544.2186391
1,18,0,4,22,True,56,7,54,1846,9.23,1669940544.2186391
0,19,0,4,12,False,183,7,54,1846,9.23,1669940544.291303
1,19,0,4,22,True,183,7,26,1818,9.09,1669940544.2913735
0,20,0,4,12,False,55,7,38,1830,9.15,1669940544.3671823
1,20,0,4,22,True,55,7,9,1801,9.005,1669940544.3673992
0,21,0,4,12,False,182,7,137,1929,9.645,1669940544.4498706
1,21,0,4,22,True,182,7,108,1900,9.5,1669940544.4507601
0,22,0,4,12,False,54,7,48,1840,9.2,1669940544.5276778
1,22,0,4,22,True,54,7,19,1811,9.055,1669940544.5276778
0,23,0,4,12,False,181,7,41,1833,9.165,1669940544.6060731
1,23,0,4,22,True,181,7,13,1805,9.025,1669940544.6060731
0,24,0,4,12,False,53,7,121,1913,9.565,1669940544.6835709
1,24,0,4,22,True,53,7,92,1884,9.42,1669940544.6835709
0,25,0,4,12,False,180,7,35,1827,9.135,1669940544.756146
1,25,0,4,22,True,180,7,6,1798,8.99,1669940544.7571435
0,26,0,4,12,False,52,7,76,1868,9.34,1669940544.8205838
1,26,0,4,22,True,52,7,48,1840,9.2,1669940544.8208482
0,27,0,4,12,False,180,7,48,1840,9.2,1669940544.9137003
1,27,0,4,22,True,180,7,19,1811,9.055,1669940544.9137003
0,28,0,4,12,False,51,7,84,1876,9.38,1669940544.9939525
1,28,0,4,22,True,51,7,56,1848,9.24,1669940544.9949074
0,29,0,4,12,False,179,7,90,1882,9.41,1669940545.0723157
1,29,0,4,22,True,179,7,61,1853,9.265,1669940545.0728445
0,30,0,4,12,False,50,7,46,1838,9.19,1669940545.1495936
1,30,0,4,22,True,50,7,17,1809,9.045,1669940545.1500957
0,31,0,4,12,False,178,7,84,1876,9.38,1669940545.226264
1,31,0,4,22,True,178,7,56,1848,9.24,1669940545.2264042
0,32,0,4,12,False,49,7,42,1834,9.17,1669940545.3009326
1,32,0,4,22,True,49,7,14,1806,9.03,1669940545.3009326
0,33,0,4,12,False,177,7,7,1799,8.995,1669940545.3839493
1,33,0,4,22,True,177,6,234,1770,8.85,1669940545.3839493
0,34,0,4,12,False,48,7,96,1888,9.44,1669940545.457848
1,34,0,4,22,True,48,7,66,1858,9.29,1669940545.4581127
0,35,0,4,12,False,176,7,62,1854,9.27,1669940545.54228
1,35,0,4,22,True,176,7,33,1825,9.125,1669940545.5428126
0,36,0,4,12,False,48,7,68,1860,9.3,1669940545.618072
1,36,0,4,22,True,47,7,40,1832,9.16,1669940545.618072
0,37,0,4,12,False,175,7,45,1837,9.185,1669940545.6944864
1,37,0,4,22,True,175,7,17,1809,9.045,1669940545.6944864
0,38,0,4,12,False,47,7,19,1811,9.055,1669940545.7749312
1,38,0,4,22,True,47,6,246,1782,8.91,1669940545.7749312
0,39,0,4,12,False,174,6,255,1791,8.955,1669940545.8502614
1,39,0,4,22,True,174,6,226,1762,8.81,1669940545.8507993
0,40,0,4,12,False,46,7,37,1829,9.145,1669940545.9277196
1,40,0,4,22,True,46,7,9,1801,9.005,1669940545.9277196
0,41,0,4,12,False,173,7,29,1821,9.105,1669940545.9900389
1,41,0,4,22,True,173,7,0,1792,8.96,1669940545.9905849
0,42,0,4,12,False,45,7,112,1904,9.52,1669940546.0808845
1,42,0,4,22,True,45,7,83,1875,9.375,1669940546.081113
0,43,0,4,12,False,172,6,252,1788,8.94,1669940546.1598907
1,43,0,4,22,True,172,6,223,1759,8.795,1669940546.160743
0,44,0,4,12,False,44,7,56,1848,9.24,1669940546.2240093
1,44,0,4,22,True,44,7,27,1819,9.095,1669940546.2240093
0,45,0,4,12,False,171,7,80,1872,9.36,1669940546.2822142
1,45,0,4,22,True,171,7,51,1843,9.215,1669940546.282482
0,46,0,4,12,False,43,7,52,1844,9.22,1669940546.3781106
1,46,0,4,22,True,43,7,24,1816,9.08,1669940546.3781106
0,47,0,4,12,False,171,7,18,1810,9.05,1669940546.4558985
1,47,0,4,22,True,171,6,246,1782,8.91,1669940546.4558985
0,48,0,4,12,False,42,7,56,1848,9.24,1669940546.5324187
