dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,213,7,254,2046,10.23,1669942216.64011
1,0,0,4,23,True,213,7,224,2016,10.08,1669942216.641108
0,1,0,4,33,False,85,8,14,2062,10.31,1669942216.7233484
1,1,0,4,23,True,85,7,240,2032,10.16,1669942216.7233484
0,2,0,4,33,False,213,7,226,2018,10.09,1669942216.8014038
1,2,0,4,23,True,213,7,196,1988,9.94,1669942216.8018253
0,3,0,4,33,False,84,8,60,2108,10.54,1669942216.879988
1,3,0,4,23,True,84,8,30,2078,10.39,1669942216.8809907
0,4,0,4,33,False,212,8,141,2189,10.945,1669942216.957199
1,4,0,4,23,True,212,8,111,2159,10.795,1669942216.9581645
0,5,0,4,33,False,83,7,211,2003,10.015,1669942217.0273135
1,5,0,4,23,True,83,7,181,1973,9.865,1669942217.0283217
0,6,0,4,33,False,211,7,232,2024,10.12,1669942217.106157
1,6,0,4,23,True,211,7,202,1994,9.97,1669942217.106157
0,7,0,4,33,False,140,9,11,2315,11.575,1669942217.1874838
1,7,0,4,23,True,140,8,207,2255,11.275,1669942217.187692
0,8,0,4,33,False,210,8,50,2098,10.49,1669942217.2677157
1,8,0,4,23,True,210,8,20,2068,10.34,1669942217.2681382
0,9,0,4,33,False,81,8,118,2166,10.83,1669942217.3455842
1,9,0,4,23,True,81,8,88,2136,10.68,1669942217.346021
0,10,0,4,33,False,209,8,42,2090,10.45,1669942217.4232647
1,10,0,4,23,True,209,8,12,2060,10.3,1669942217.4242582
0,11,0,4,33,False,80,7,228,2020,10.1,1669942217.4981143
1,11,0,4,23,True,80,7,198,1990,9.95,1669942217.4981143
0,12,0,4,33,False,208,8,76,2124,10.62,1669942217.5753698
1,12,0,4,23,True,208,8,47,2095,10.475,1669942217.5753698
0,13,0,4,33,False,80,8,59,2107,10.535,1669942217.6528535
1,13,0,4,23,True,80,8,30,2078,10.39,1669942217.6530921
0,14,0,4,33,False,207,7,206,1998,9.99,1669942217.7375772
1,14,0,4,23,True,207,7,176,1968,9.84,1669942217.7380776
0,15,0,4,33,False,79,7,180,1972,9.86,1669942217.815302
1,15,0,4,23,True,79,7,150,1942,9.71,1669942217.816311
0,16,0,4,33,False,206,8,27,2075,10.375,1669942217.894103
1,16,0,4,23,True,206,7,253,2045,10.225,1669942217.894103
0,17,0,4,33,False,78,10,108,2668,13.34,1669942217.9527209
1,17,0,4,23,True,78,10,49,2609,13.045,1669942217.9537942
0,18,0,4,33,False,205,7,248,2040,10.2,1669942218.0479949
1,18,0,4,23,True,205,7,218,2010,10.05,1669942218.048209
0,19,0,4,33,False,77,7,223,2015,10.075,1669942218.1221805
1,19,0,4,23,True,77,7,193,1985,9.925,1669942218.122412
0,20,0,4,33,False,204,8,78,2126,10.63,1669942218.201477
1,20,0,4,23,True,204,8,48,2096,10.48,1669942218.202018
0,21,0,4,33,False,76,7,229,2021,10.105,1669942218.2794325
1,21,0,4,23,True,76,7,199,1991,9.955,1669942218.2794325
0,22,0,4,33,False,204,7,245,2037,10.185,1669942218.354814
1,22,0,4,23,True,203,7,215,2007,10.035,1669942218.355223
0,23,0,4,33,False,75,7,213,2005,10.025,1669942218.430449
