dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,21,6,146,1682,8.41,1669950531.2226796
1,0,0,4,31,True,21,6,122,1658,8.29,1669950531.2229116
0,1,0,4,28,False,148,6,75,1611,8.055,1669950531.3157701
1,1,0,4,31,True,148,6,50,1586,7.93,1669950531.3157701
0,2,0,4,28,False,20,6,70,1606,8.03,1669950531.378124
1,2,0,4,31,True,20,6,46,1582,7.91,1669950531.378124
0,3,0,4,28,False,147,6,119,1655,8.275,1669950531.4752235
1,3,0,4,31,True,147,6,93,1629,8.145,1669950531.4755318
0,4,0,4,28,False,19,6,111,1647,8.235,1669950531.5529757
1,4,0,4,31,True,19,6,86,1622,8.11,1669950531.5534787
0,5,0,4,28,False,146,6,138,1674,8.37,1669950531.6283586
1,5,0,4,31,True,146,6,114,1650,8.25,1669950531.6283586
0,6,0,4,28,False,18,6,95,1631,8.155,1669950531.702052
1,6,0,4,31,True,18,6,70,1606,8.03,1669950531.7022772
0,7,0,4,28,False,146,6,100,1636,8.18,1669950531.784729
1,7,0,4,31,True,145,6,75,1611,8.055,1669950531.784729
0,8,0,4,28,False,17,6,100,1636,8.18,1669950531.8614674
1,8,0,4,31,True,17,6,75,1611,8.055,1669950531.8616965
0,9,0,4,28,False,145,6,102,1638,8.19,1669950531.9387612
1,9,0,4,31,True,145,6,77,1613,8.065,1669950531.9393055
0,10,0,4,28,False,16,6,119,1655,8.275,1669950532.0115948
1,10,0,4,31,True,16,6,95,1631,8.155,1669950532.0115948
0,11,0,4,28,False,144,6,123,1659,8.295,1669950532.094503
1,11,0,4,31,True,144,6,98,1634,8.17,1669950532.0950582
0,12,0,4,28,False,15,6,49,1585,7.925,1669950532.1694994
1,12,0,4,31,True,15,6,24,1560,7.8,1669950532.1697068
0,13,0,4,28,False,143,6,105,1641,8.205,1669950532.2450464
1,13,0,4,31,True,143,6,81,1617,8.085,1669950532.2450464
0,14,0,4,28,False,14,6,91,1627,8.135,1669950532.306549
1,14,0,4,31,True,14,6,66,1602,8.01,1669950532.3075838
0,15,0,4,28,False,142,6,60,1596,7.98,1669950532.3862255
1,15,0,4,31,True,142,6,34,1570,7.85,1669950532.38635
0,16,0,4,28,False,14,6,121,1657,8.285,1669950532.468703
1,16,0,4,31,True,13,6,97,1633,8.165,1669950532.468703
0,17,0,4,28,False,141,6,103,1639,8.195,1669950532.5468488
1,17,0,4,31,True,141,6,78,1614,8.07,1669950532.5468488
0,18,0,4,28,False,13,7,183,1975,9.875,1669950532.6064272
1,18,0,4,31,True,13,7,135,1927,9.635,1669950532.6064272
0,19,0,4,28,False,140,6,91,1627,8.135,1669950532.7003274
1,19,0,4,31,True,140,6,67,1603,8.015,1669950532.701325
0,20,0,4,28,False,12,6,81,1617,8.085,1669950532.7727332
1,20,0,4,31,True,12,6,56,1592,7.96,1669950532.7727332
0,21,0,4,28,False,139,6,116,1652,8.26,1669950532.8515787
1,21,0,4,31,True,139,6,90,1626,8.13,1669950532.8515787
0,22,0,4,28,False,11,6,96,1632,8.16,1669950532.927646
1,22,0,4,31,True,11,6,71,1607,8.035,1669950532.9286408
0,23,0,4,28,False,138,6,137,1673,8.365,1669950533.0128357
1,23,0,4,31,True,138,6,112,1648,8.24,1669950533.0133479
0,24,0,4,28,False,10,6,104,1640,8.2,1669950533.0915003
1,24,0,4,31,True,10,6,80,1616,8.08,1669950533.092001
0,25,0,4,28,False,137,6,105,1641,8.205,1669950533.1625874
