dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,23,1,131,387,1.935,1669953195.5510988
1,0,0,4,34,True,23,14,95,3679,18.395,1669953195.5510988
2,0,0,4,13,False,65,1,36,292,1.46,1669953195.5510988
3,0,0,4,34,True,65,1,17,273,1.365,1669953195.5510988
0,1,0,4,13,False,165,13,156,3484,17.42,1669953195.5963473
1,1,0,4,34,True,165,12,132,3204,16.02,1669953195.5965466
0,2,0,4,13,False,240,3,199,967,4.835,1669953195.6429172
1,2,0,4,34,True,126,3,26,794,3.97,1669953195.6429172
2,2,0,4,13,False,215,2,6,518,2.59,1669953195.6429172
3,2,0,4,34,True,215,1,243,499,2.495,1669953195.643914
0,3,0,4,13,False,44,11,203,3019,15.095,1669953195.6896074
1,3,0,4,34,True,43,11,58,2874,14.37,1669953195.689909
0,4,0,4,13,False,179,7,215,2007,10.035,1669953195.737311
1,4,0,4,34,True,179,6,206,1742,8.71,1669953195.737311
0,5,0,4,13,False,185,3,78,846,4.23,1669953195.7828867
1,5,0,4,34,True,184,2,163,675,3.375,1669953195.7830994
0,6,0,4,13,False,19,14,213,3797,18.985,1669953195.8289635
1,6,0,4,34,True,19,14,24,3608,18.04,1669953195.8289635
0,7,0,4,13,False,219,5,73,1353,6.765,1669953195.8750794
1,7,0,4,34,True,219,4,96,1120,5.6,1669953195.8750794
0,8,0,4,13,False,33,8,29,2077,10.385,1669953195.921643
1,8,0,4,34,True,33,7,164,1956,9.78,1669953195.921643
0,9,0,4,13,False,149,6,87,1623,8.115,1669953195.9531572
1,9,0,4,34,True,149,5,119,1399,6.995,1669953195.9531572
0,10,0,4,13,False,134,13,232,3560,17.8,1669953195.999444
1,10,0,4,34,True,134,13,17,3345,16.725,1669953196.0005147
0,11,0,4,13,False,185,10,8,2568,12.84,1669953196.0470178
1,11,0,4,34,True,185,9,113,2417,12.085,1669953196.047256
0,12,0,4,13,False,24,13,20,3348,16.74,1669953196.0963144
1,12,0,4,34,True,24,12,116,3188,15.94,1669953196.0963144
0,13,0,4,13,False,24,9,90,2394,11.97,1669953196.139288
1,13,0,4,34,True,23,8,136,2184,10.92,1669953196.139541
0,14,0,4,13,False,212,4,145,1169,5.845,1669953196.1919882
1,14,0,4,34,True,211,4,38,1062,5.31,1669953196.192488
0,15,0,4,13,False,103,9,140,2444,12.22,1669953196.2517545
1,15,0,4,34,True,103,9,3,2307,11.535,1669953196.2517545
0,16,0,4,13,False,136,7,117,1909,9.545,1669953196.2944148
1,16,0,4,34,True,136,7,46,1838,9.19,1669953196.2944148
0,17,0,4,13,False,210,14,9,3593,17.965,1669953196.341984
1,17,0,4,34,True,210,12,246,3318,16.59,1669953196.342221
2,17,0,4,13,False,168,0,159,159,0.795,1669953196.3423588
3,17,0,4,34,True,168,0,142,142,0.71,1669953196.3423588
