dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,131,10,236,2796,13.98,1669943635.3575854
1,0,0,4,25,True,131,10,192,2752,13.76,1669943635.357809
0,1,0,4,10,False,6,7,18,1810,9.05,1669943635.4063766
1,1,0,4,25,True,5,6,228,1764,8.82,1669943635.406622
0,2,0,4,10,False,2,7,203,1995,9.975,1669943635.4516177
1,2,0,4,25,True,2,7,186,1978,9.89,1669943635.451856
0,3,0,4,10,False,130,7,210,2002,10.01,1669943635.5331218
1,3,0,4,25,True,130,7,193,1985,9.925,1669943635.5333526
0,4,0,4,10,False,2,7,175,1967,9.835,1669943635.5991237
1,4,0,4,25,True,1,7,159,1951,9.755,1669943635.5991237
0,5,0,4,10,False,129,7,182,1974,9.87,1669943635.6719604
1,5,0,4,25,True,129,7,166,1958,9.79,1669943635.6719604
0,6,0,4,10,False,4,2,146,658,3.29,1669943635.716214
1,6,0,4,25,True,4,2,129,641,3.205,1669943635.7172115
0,7,0,4,10,False,1,7,102,1894,9.47,1669943635.763051
1,7,0,4,25,True,1,7,86,1878,9.39,1669943635.7632449
0,8,0,4,10,False,128,7,167,1959,9.795,1669943635.8154488
1,8,0,4,25,True,128,7,150,1942,9.71,1669943635.8154488
0,9,0,4,10,False,0,10,132,2692,13.46,1669943635.906447
1,9,0,4,25,True,0,10,100,2660,13.3,1669943635.906447
0,10,0,4,10,False,127,7,210,2002,10.01,1669943635.984802
1,10,0,4,25,True,127,7,194,1986,9.93,1669943635.984802
0,11,0,4,10,False,195,11,57,2873,14.365,1669943636.0619617
1,11,0,4,25,True,195,11,26,2842,14.21,1669943636.0619617
0,12,0,4,10,False,126,13,132,3460,17.3,1669943636.1248133
1,12,0,4,25,True,126,13,82,3410,17.05,1669943636.1248133
0,13,0,4,10,False,254,7,166,1958,9.79,1669943636.1971164
1,13,0,4,25,True,254,7,149,1941,9.705,1669943636.1974838
0,14,0,4,10,False,126,8,9,2057,10.285,1669943636.2733345
