dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,22,6,251,1787,8.935,1669931408.829647
1,0,0,4,13,True,22,6,217,1753,8.765,1669931408.829647
0,1,0,4,22,False,150,6,234,1770,8.85,1669931408.9271483
1,1,0,4,13,True,150,6,201,1737,8.685,1669931408.9271483
0,2,0,4,22,False,21,6,204,1740,8.7,1669931408.9930801
1,2,0,4,13,True,21,6,170,1706,8.53,1669931408.9930801
0,3,0,4,22,False,149,6,185,1721,8.605,1669931409.0502772
1,3,0,4,13,True,149,6,151,1687,8.435,1669931409.0502772
0,4,0,4,22,False,20,6,177,1713,8.565,1669931409.1474097
1,4,0,4,13,True,20,6,143,1679,8.395,1669931409.1486974
0,5,0,4,22,False,148,6,140,1676,8.38,1669931409.2053814
1,5,0,4,13,True,148,6,105,1641,8.205,1669931409.2053814
0,6,0,4,22,False,19,6,184,1720,8.6,1669931409.2830586
1,6,0,4,13,True,19,6,150,1686,8.43,1669931409.2830586
0,7,0,4,22,False,147,6,168,1704,8.52,1669931409.3795435
1,7,0,4,13,True,147,6,134,1670,8.35,1669931409.3797655
0,8,0,4,22,False,18,6,225,1761,8.805,1669931409.4581714
1,8,0,4,13,True,18,6,191,1727,8.635,1669931409.4581714
0,9,0,4,22,False,146,6,183,1719,8.595,1669931409.531176
1,9,0,4,13,True,146,6,149,1685,8.425,1669931409.5321233
0,10,0,4,22,False,18,6,180,1716,8.58,1669931409.6099398
1,10,0,4,13,True,18,6,146,1682,8.41,1669931409.6101723
0,11,0,4,22,False,145,6,158,1694,8.47,1669931409.6844263
1,11,0,4,13,True,145,6,125,1661,8.305,1669931409.6844263
0,12,0,4,22,False,17,6,222,1758,8.79,1669931409.7645917
1,12,0,4,13,True,17,6,189,1725,8.625,1669931409.764666
0,13,0,4,22,False,144,6,172,1708,8.54,1669931409.8444085
1,13,0,4,13,True,144,6,139,1675,8.375,1669931409.8448029
0,14,0,4,22,False,16,6,158,1694,8.47,1669931409.917272
1,14,0,4,13,True,16,6,125,1661,8.305,1669931409.9175246
0,15,0,4,22,False,143,6,166,1702,8.51,1669931410.0010028
1,15,0,4,13,True,143,6,133,1669,8.345,1669931410.0010028
0,16,0,4,22,False,15,6,232,1768,8.84,1669931410.0741556
1,16,0,4,13,True,15,6,198,1734,8.67,1669931410.074359
0,17,0,4,22,False,142,7,23,1815,9.075,1669931410.1562395
1,17,0,4,13,True,142,6,245,1781,8.905,1669931410.1562395
0,18,0,4,22,False,14,6,196,1732,8.66,1669931410.2319155
1,18,0,4,13,True,14,6,162,1698,8.49,1669931410.2319155
0,19,0,4,22,False,142,6,212,1748,8.74,1669931410.3150084
1,19,0,4,13,True,142,6,179,1715,8.575,1669931410.3151906
0,20,0,4,22,False,13,6,181,1717,8.585,1669931410.3866425
1,20,0,4,13,True,13,6,147,1683,8.415,1669931410.3868728
0,21,0,4,22,False,141,6,195,1731,8.655,1669931410.4683008
1,21,0,4,13,True,141,6,162,1698,8.49,1669931410.4683008
0,22,0,4,22,False,12,6,192,1728,8.64,1669931410.5470028
1,22,0,4,13,True,12,6,158,1694,8.47,1669931410.5470028
0,23,0,4,22,False,140,6,200,1736,8.68,1669931410.6045852
1,23,0,4,13,True,140,6,167,1703,8.515,1669931410.6045852
0,24,0,4,22,False,11,6,147,1683,8.415,1669931410.6987052
1,24,0,4,13,True,11,6,113,1649,8.245,1669931410.6987717
0,25,0,4,22,False,139,6,175,1711,8.555,1669931410.7798111
1,25,0,4,13,True,139,6,141,1677,8.385,1669931410.7799366
0,26,0,4,22,False,10,6,210,1746,8.73,1669931410.8577104
1,26,0,4,13,True,10,6,176,1712,8.56,1669931410.8590958
0,27,0,4,22,False,138,6,155,1691,8.455,1669931410.9365058
1,27,0,4,13,True,138,6,122,1658,8.29,1669931410.937052
0,28,0,4,22,False,10,6,222,1758,8.79,1669931411.013111
1,28,0,4,13,True,9,6,188,1724,8.62,1669931411.013111
0,29,0,4,22,False,137,6,136,1672,8.36,1669931411.0945406
1,29,0,4,13,True,137,6,103,1639,8.195,1669931411.0950477
0,30,0,4,22,False,9,6,155,1691,8.455,1669931411.1673238
1,30,0,4,13,True,9,6,122,1658,8.29,1669931411.167499
0,31,0,4,22,False,136,6,204,1740,8.7,1669931411.233868
1,31,0,4,13,True,136,6,170,1706,8.53,1669931411.2348962
0,32,0,4,22,False,8,7,39,1831,9.155,1669931411.3124695
1,32,0,4,13,True,8,7,6,1798,8.99,1669931411.3129728
0,33,0,4,22,False,135,6,222,1758,8.79,1669931411.3933253
1,33,0,4,13,True,135,6,187,1723,8.615,1669931411.3933253
0,34,0,4,22,False,7,6,217,1753,8.765,1669931411.4679546
1,34,0,4,13,True,7,6,184,1720,8.6,1669931411.4689596
0,35,0,4,22,False,134,6,206,1742,8.71,1669931411.5417798
1,35,0,4,13,True,134,6,172,1708,8.54,1669931411.5417798
0,36,0,4,22,False,6,6,205,1741,8.705,1669931411.6034114
1,36,0,4,13,True,6,6,172,1708,8.54,1669931411.6034114
0,37,0,4,22,False,133,6,196,1732,8.66,1669931411.7039444
1,37,0,4,13,True,133,6,163,1699,8.495,1669931411.7051384
