dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,242,8,118,2166,10.83,1669943417.028405
1,0,0,4,25,True,242,8,93,2141,10.705,1669943417.028643
0,1,0,4,3,False,113,8,82,2130,10.65,1669943417.1265514
1,1,0,4,25,True,113,8,56,2104,10.52,1669943417.1270537
0,2,0,4,3,False,241,8,182,2230,11.15,1669943417.2053204
1,2,0,4,25,True,241,8,157,2205,11.025,1669943417.2053204
0,3,0,4,3,False,113,8,116,2164,10.82,1669943417.282806
1,3,0,4,25,True,112,8,90,2138,10.69,1669943417.282806
0,4,0,4,3,False,240,8,141,2189,10.945,1669943417.35535
1,4,0,4,25,True,240,8,116,2164,10.82,1669943417.35535
0,5,0,4,3,False,112,8,48,2096,10.48,1669943417.4171584
1,5,0,4,25,True,112,8,22,2070,10.35,1669943417.4171584
0,6,0,4,3,False,239,8,98,2146,10.73,1669943417.4947252
1,6,0,4,25,True,239,8,73,2121,10.605,1669943417.4947252
0,7,0,4,3,False,111,8,106,2154,10.77,1669943417.5595794
1,7,0,4,25,True,111,8,81,2129,10.645,1669943417.5598032
0,8,0,4,3,False,238,8,115,2163,10.815,1669943417.65697
1,8,0,4,25,True,238,8,89,2137,10.685,1669943417.65697
0,9,0,4,3,False,110,8,76,2124,10.62,1669943417.732589
1,9,0,4,25,True,110,8,50,2098,10.49,1669943417.732814
0,10,0,4,3,False,237,8,44,2092,10.46,1669943417.8125644
1,10,0,4,25,True,237,8,19,2067,10.335,1669943417.813106
0,11,0,4,3,False,109,8,98,2146,10.73,1669943417.8852274
1,11,0,4,25,True,109,8,73,2121,10.605,1669943417.8852274
0,12,0,4,3,False,236,8,93,2141,10.705,1669943417.9486222
1,12,0,4,25,True,236,8,67,2115,10.575,1669943417.9486222
0,13,0,4,3,False,108,8,133,2181,10.905,1669943418.0299382
1,13,0,4,25,True,108,8,108,2156,10.78,1669943418.0299382
0,14,0,4,3,False,236,8,126,2174,10.87,1669943418.1227345
1,14,0,4,25,True,235,8,101,2149,10.745,1669943418.1232367
0,15,0,4,3,False,107,8,66,2114,10.57,1669943418.1981158
1,15,0,4,25,True,107,8,42,2090,10.45,1669943418.199194
0,16,0,4,3,False,235,8,124,2172,10.86,1669943418.2766418
1,16,0,4,25,True,235,8,99,2147,10.735,1669943418.2768648
0,17,0,4,3,False,106,8,140,2188,10.94,1669943418.3498187
1,17,0,4,25,True,106,8,116,2164,10.82,1669943418.350108
0,18,0,4,3,False,234,8,38,2086,10.43,1669943418.4280689
