dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,54,8,112,2160,10.8,1669931761.2842941
1,0,0,4,13,True,54,8,84,2132,10.66,1669931761.2845962
0,1,0,4,34,False,182,8,104,2152,10.76,1669931761.3785012
1,1,0,4,13,True,182,8,77,2125,10.625,1669931761.37873
0,2,0,4,34,False,54,8,110,2158,10.79,1669931761.4576657
1,2,0,4,13,True,53,8,84,2132,10.66,1669931761.4576657
0,3,0,4,34,False,181,8,80,2128,10.64,1669931761.5320334
1,3,0,4,13,True,181,8,54,2102,10.51,1669931761.5322766
0,4,0,4,34,False,53,8,116,2164,10.82,1669931761.6101832
1,4,0,4,13,True,53,8,90,2138,10.69,1669931761.6101832
0,5,0,4,34,False,180,8,39,2087,10.435,1669931761.6692421
1,5,0,4,13,True,180,8,12,2060,10.3,1669931761.6692421
0,6,0,4,34,False,52,8,74,2122,10.61,1669931761.748536
1,6,0,4,13,True,52,8,48,2096,10.48,1669931761.748536
0,7,0,4,34,False,179,8,120,2168,10.84,1669931761.8293753
1,7,0,4,13,True,179,8,93,2141,10.705,1669931761.829784
0,8,0,4,34,False,51,8,137,2185,10.925,1669931761.9090562
1,8,0,4,13,True,51,8,110,2158,10.79,1669931761.9090562
0,9,0,4,34,False,178,8,44,2092,10.46,1669931761.9876266
1,9,0,4,13,True,178,8,16,2064,10.32,1669931761.9876266
0,10,0,4,34,False,119,10,84,2644,13.22,1669931762.0630426
1,10,0,4,13,True,119,10,32,2592,12.96,1669931762.0640504
0,11,0,4,34,False,177,8,111,2159,10.795,1669931762.1383698
1,11,0,4,13,True,177,8,84,2132,10.66,1669931762.1383698
0,12,0,4,34,False,49,8,185,2233,11.165,1669931762.19716
1,12,0,4,13,True,49,8,158,2206,11.03,1669931762.19716
0,13,0,4,34,False,177,8,156,2204,11.02,1669931762.2914276
1,13,0,4,13,True,176,8,129,2177,10.885,1669931762.2914276
0,14,0,4,34,False,48,8,72,2120,10.6,1669931762.3677628
1,14,0,4,13,True,48,8,44,2092,10.46,1669931762.3677628
0,15,0,4,34,False,176,8,56,2104,10.52,1669931762.4464333
1,15,0,4,13,True,176,8,29,2077,10.385,1669931762.4466558
0,16,0,4,34,False,47,8,87,2135,10.675,1669931762.5226483
1,16,0,4,13,True,47,8,59,2107,10.535,1669931762.5228755
0,17,0,4,34,False,175,8,151,2199,10.995,1669931762.6078432
1,17,0,4,13,True,175,8,124,2172,10.86,1669931762.6078432
0,18,0,4,34,False,46,8,126,2174,10.87,1669931762.680561
1,18,0,4,13,True,46,8,100,2148,10.74,1669931762.680561
0,19,0,4,34,False,174,8,94,2142,10.71,1669931762.7602816
1,19,0,4,13,True,174,8,67,2115,10.575,1669931762.7603972
0,20,0,4,34,False,45,8,38,2086,10.43,1669931762.839476
1,20,0,4,13,True,45,8,12,2060,10.3,1669931762.840474
0,21,0,4,34,False,173,8,95,2143,10.715,1669931762.917464
1,21,0,4,13,True,173,8,68,2116,10.58,1669931762.917464
0,22,0,4,34,False,45,8,154,2202,11.01,1669931762.9956965
1,22,0,4,13,True,44,8,128,2176,10.88,1669931762.9962409
0,23,0,4,34,False,172,8,152,2200,11.0,1669931763.073739
1,23,0,4,13,True,172,8,126,2174,10.87,1669931763.074058
0,24,0,4,34,False,44,8,47,2095,10.475,1669931763.149758
1,24,0,4,13,True,44,8,20,2068,10.34,1669931763.1503181
0,25,0,4,34,False,171,8,88,2136,10.68,1669931763.2277524
1,25,0,4,13,True,171,8,61,2109,10.545,1669931763.2283
0,26,0,4,34,False,43,8,73,2121,10.605,1669931763.3011873
1,26,0,4,13,True,43,8,46,2094,10.47,1669931763.3021984
0,27,0,4,34,False,170,9,74,2378,11.89,1669931763.3828804
1,27,0,4,13,True,170,9,21,2325,11.625,1669931763.3842616
0,28,0,4,34,False,42,8,105,2153,10.765,1669931763.4609792
1,28,0,4,13,True,42,8,79,2127,10.635,1669931763.4619558
0,29,0,4,34,False,169,8,88,2136,10.68,1669931763.5355508
1,29,0,4,13,True,169,8,61,2109,10.545,1669931763.5355508
0,30,0,4,34,False,41,8,82,2130,10.65,1669931763.6168365
1,30,0,4,13,True,41,8,56,2104,10.52,1669931763.6168365
0,31,0,4,34,False,168,8,148,2196,10.98,1669931763.6913958
1,31,0,4,13,True,168,8,120,2168,10.84,1669931763.6925545
0,32,0,4,34,False,40,8,154,2202,11.01,1669931763.7568917
1,32,0,4,13,True,40,8,128,2176,10.88,1669931763.7568917
0,33,0,4,34,False,168,8,98,2146,10.73,1669931763.8535008
1,33,0,4,13,True,167,8,72,2120,10.6,1669931763.8535008
0,34,0,4,34,False,39,8,44,2092,10.46,1669931763.9315252
1,34,0,4,13,True,39,8,17,2065,10.325,1669931763.9315252
0,35,0,4,34,False,167,8,88,2136,10.68,1669931764.005419
1,35,0,4,13,True,167,8,61,2109,10.545,1669931764.0056872
0,36,0,4,34,False,38,8,126,2174,10.87,1669931764.0837598
1,36,0,4,13,True,38,8,98,2146,10.73,1669931764.0840635
0,37,0,4,34,False,166,8,89,2137,10.685,1669931764.1664367
1,37,0,4,13,True,166,8,62,2110,10.55,1669931764.1673908
0,38,0,4,34,False,37,8,30,2078,10.39,1669931764.2437644
1,38,0,4,13,True,37,8,3,2051,10.255,1669931764.2443802
0,39,0,4,34,False,165,8,115,2163,10.815,1669931764.3215196
1,39,0,4,13,True,165,8,88,2136,10.68,1669931764.3215196
0,40,0,4,34,False,36,8,144,2192,10.96,1669931764.399372
1,40,0,4,13,True,36,8,117,2165,10.825,1669931764.4004066
0,41,0,4,34,False,164,8,137,2185,10.925,1669931764.4405453
1,41,0,4,13,True,164,8,110,2158,10.79,1669931764.4405453
0,42,0,4,34,False,36,8,131,2179,10.895,1669931764.532806
1,42,0,4,13,True,35,8,105,2153,10.765,1669931764.5330315
0,43,0,4,34,False,163,8,151,2199,10.995,1669931764.6162844
1,43,0,4,13,True,163,8,123,2171,10.855,1669931764.6168022
0,44,0,4,34,False,35,8,88,2136,10.68,1669931764.6934884
1,44,0,4,13,True,35,8,61,2109,10.545,1669931764.6943388
0,45,0,4,34,False,162,8,84,2132,10.66,1669931764.7712924
1,45,0,4,13,True,162,8,58,2106,10.53,1669931764.7712924
0,46,0,4,34,False,34,8,134,2182,10.91,1669931764.851861
1,46,0,4,13,True,34,8,107,2155,10.775,1669931764.8523567
0,47,0,4,34,False,161,8,107,2155,10.775,1669931764.9294474
1,47,0,4,13,True,161,8,81,2129,10.645,1669931764.9304144
0,48,0,4,34,False,33,8,154,2202,11.01,1669931764.988595
1,48,0,4,13,True,33,8,127,2175,10.875,1669931764.988595
0,49,0,4,34,False,160,8,56,2104,10.52,1669931765.0838778
1,49,0,4,13,True,160,8,28,2076,10.38,1669931765.0843337
0,50,0,4,34,False,32,8,113,2161,10.805,1669931765.1590497
1,50,0,4,13,True,32,8,85,2133,10.665,1669931765.1600573
0,51,0,4,34,False,159,8,98,2146,10.73,1669931765.2337716
1,51,0,4,13,True,159,8,70,2118,10.59,1669931765.2340202
0,52,0,4,34,False,31,8,98,2146,10.73,1669931765.3144395
1,52,0,4,13,True,31,8,70,2118,10.59,1669931765.3146436
0,53,0,4,34,False,159,8,41,2089,10.445,1669931765.3860283
1,53,0,4,13,True,158,8,15,2063,10.315,1669931765.3860283
0,54,0,4,34,False,30,8,146,2194,10.97,1669931765.4684148
1,54,0,4,13,True,30,8,120,2168,10.84,1669931765.4686797
0,55,0,4,34,False,158,8,82,2130,10.65,1669931765.5479896
1,55,0,4,13,True,158,8,56,2104,10.52,1669931765.548361
0,56,0,4,34,False,29,8,157,2205,11.025,1669931765.6227555
1,56,0,4,13,True,29,8,130,2178,10.89,1669931765.6227555
0,57,0,4,34,False,157,8,188,2236,11.18,1669931765.7046947
1,57,0,4,13,True,157,8,161,2209,11.045,1669931765.7056947
0,58,0,4,34,False,28,8,142,2190,10.95,1669931765.7839108
1,58,0,4,13,True,28,8,116,2164,10.82,1669931765.7839108
0,59,0,4,34,False,156,8,96,2144,10.72,1669931765.8574998
