dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,149,9,219,2523,12.615,1669917805.7984986
1,0,0,4,0,True,149,9,186,2490,12.45,1669917805.7984986
0,1,0,4,32,False,20,10,167,2727,13.635,1669917805.8949363
1,1,0,4,0,True,20,10,134,2694,13.47,1669917805.8959453
0,2,0,4,32,False,67,11,92,2908,14.54,1669917805.9686143
1,2,0,4,0,True,67,11,28,2844,14.22,1669917805.969612
0,3,0,4,32,False,19,10,91,2651,13.255,1669917806.0287538
1,3,0,4,0,True,19,10,58,2618,13.09,1669917806.029087
0,4,0,4,32,False,147,10,64,2624,13.12,1669917806.1205068
1,4,0,4,0,True,147,10,31,2591,12.955,1669917806.1215045
0,5,0,4,32,False,18,10,139,2699,13.495,1669917806.1827025
1,5,0,4,0,True,18,10,107,2667,13.335,1669917806.1827025
0,6,0,4,32,False,146,11,248,3064,15.32,1669917806.2831504
1,6,0,4,0,True,146,11,216,3032,15.16,1669917806.283701
0,7,0,4,32,False,18,9,198,2502,12.51,1669917806.3589149
1,7,0,4,0,True,18,9,166,2470,12.35,1669917806.359796
0,8,0,4,32,False,145,11,247,3063,15.315,1669917806.4369414
1,8,0,4,0,True,145,11,215,3031,15.155,1669917806.437765
0,9,0,4,32,False,17,9,187,2491,12.455,1669917806.5117
1,9,0,4,0,True,17,9,154,2458,12.29,1669917806.511938
0,10,0,4,32,False,144,10,82,2642,13.21,1669917806.5929024
1,10,0,4,0,True,144,10,50,2610,13.05,1669917806.5929024
0,11,0,4,32,False,16,10,142,2702,13.51,1669917806.65044
1,11,0,4,0,True,16,10,109,2669,13.345,1669917806.6506724
0,12,0,4,32,False,143,9,206,2510,12.55,1669917806.7129316
1,12,0,4,0,True,143,9,174,2478,12.39,1669917806.7129316
0,13,0,4,32,False,15,10,215,2775,13.875,1669917806.8061817
1,13,0,4,0,True,15,10,183,2743,13.715,1669917806.8063982
0,14,0,4,32,False,142,10,141,2701,13.505,1669917806.8888216
1,14,0,4,0,True,142,10,108,2668,13.34,1669917806.889777
0,15,0,4,32,False,14,9,174,2478,12.39,1669917806.9673011
1,15,0,4,0,True,14,9,143,2447,12.235,1669917806.967747
0,16,0,4,32,False,142,10,17,2577,12.885,1669917807.0403175
1,16,0,4,0,True,141,9,241,2545,12.725,1669917807.0405395
0,17,0,4,32,False,13,10,87,2647,13.235,1669917807.122974
1,17,0,4,0,True,13,10,55,2615,13.075,1669917807.122974
0,18,0,4,32,False,244,10,207,2767,13.835,1669917807.2017415
1,18,0,4,0,True,244,10,144,2704,13.52,1669917807.2017415
0,19,0,4,32,False,12,11,38,2854,14.27,1669917807.2799692
1,19,0,4,0,True,12,11,5,2821,14.105,1669917807.281412
