dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,112,11,50,2866,14.33,1669948518.3268156
1,0,0,4,29,True,112,11,29,2845,14.225,1669948518.3268156
0,1,0,4,29,False,239,11,140,2956,14.78,1669948518.4053452
1,1,0,4,29,True,239,11,119,2935,14.675,1669948518.4055574
0,2,0,4,29,False,111,11,125,2941,14.705,1669948518.4881265
1,2,0,4,29,True,111,11,104,2920,14.6,1669948518.4884174
0,3,0,4,29,False,111,11,24,2840,14.2,1669948518.5618796
1,3,0,4,29,True,238,11,3,2819,14.095,1669948518.5621386
0,4,0,4,29,False,110,11,152,2968,14.84,1669948518.6417065
1,4,0,4,29,True,110,11,132,2948,14.74,1669948518.6417065
0,5,0,4,29,False,238,11,57,2873,14.365,1669948518.7140574
1,5,0,4,29,True,238,11,36,2852,14.26,1669948518.7140574
0,6,0,4,29,False,109,11,105,2921,14.605,1669948518.7915993
1,6,0,4,29,True,109,11,84,2900,14.5,1669948518.7915993
0,7,0,4,29,False,237,11,81,2897,14.485,1669948518.8759289
1,7,0,4,29,True,237,11,60,2876,14.38,1669948518.8763473
0,8,0,4,29,False,108,12,0,3072,15.36,1669948518.9518826
1,8,0,4,29,True,108,11,236,3052,15.26,1669948518.952386
0,9,0,4,29,False,236,11,37,2853,14.265,1669948519.0274074
1,9,0,4,29,True,236,11,17,2833,14.165,1669948519.028038
0,10,0,4,29,False,107,11,106,2922,14.61,1669948519.0887773
1,10,0,4,29,True,107,11,85,2901,14.505,1669948519.0891945
0,11,0,4,29,False,235,11,62,2878,14.39,1669948519.1635563
1,11,0,4,29,True,235,11,41,2857,14.285,1669948519.1645536
0,12,0,4,29,False,106,11,49,2865,14.325,1669948519.2413964
1,12,0,4,29,True,106,11,28,2844,14.22,1669948519.2422726
0,13,0,4,29,False,234,11,63,2879,14.395,1669948519.3258135
1,13,0,4,29,True,234,11,42,2858,14.29,1669948519.3260992
0,14,0,4,29,False,106,11,36,2852,14.26,1669948519.4015946
1,14,0,4,29,True,105,11,15,2831,14.155,1669948519.4015946
0,15,0,4,29,False,233,11,34,2850,14.25,1669948519.4803212
1,15,0,4,29,True,233,11,12,2828,14.14,1669948519.4817488
0,16,0,4,29,False,105,11,105,2921,14.605,1669948519.5383995
1,16,0,4,29,True,105,11,85,2901,14.505,1669948519.5385873
0,17,0,4,29,False,232,11,186,3002,15.01,1669948519.632304
1,17,0,4,29,True,232,11,166,2982,14.91,1669948519.6333013
0,18,0,4,29,False,104,11,189,3005,15.025,1669948519.71625
1,18,0,4,29,True,104,11,167,2983,14.915,1669948519.7170234
0,19,0,4,29,False,231,10,249,2809,14.045,1669948519.7914572
1,19,0,4,29,True,231,10,228,2788,13.94,1669948519.792265
0,20,0,4,29,False,103,11,163,2979,14.895,1669948519.8698623
1,20,0,4,29,True,103,11,142,2958,14.79,1669948519.8703234
0,21,0,4,29,False,230,11,72,2888,14.44,1669948519.9456534
1,21,0,4,29,True,230,11,51,2867,14.335,1669948519.9462032
0,22,0,4,29,False,102,12,126,3198,15.99,1669948520.0079353
1,22,0,4,29,True,102,12,85,3157,15.785,1669948520.0089011
0,23,0,4,29,False,229,11,4,2820,14.1,1669948520.0999134
1,23,0,4,29,True,229,10,239,2799,13.995,1669948520.1008244
0,24,0,4,29,False,101,11,81,2897,14.485,1669948520.175769
1,24,0,4,29,True,101,11,61,2877,14.385,1669948520.1763172
0,25,0,4,29,False,229,11,153,2969,14.845,1669948520.2521908
1,25,0,4,29,True,229,11,132,2948,14.74,1669948520.25242
0,26,0,4,29,False,100,11,163,2979,14.895,1669948520.3265147
1,26,0,4,29,True,100,11,142,2958,14.79,1669948520.3265147
0,27,0,4,29,False,228,11,144,2960,14.8,1669948520.4095833
1,27,0,4,29,True,228,11,124,2940,14.7,1669948520.4095833
0,28,0,4,29,False,99,11,19,2835,14.175,1669948520.484988
1,28,0,4,29,True,99,10,254,2814,14.07,1669948520.4853644
0,29,0,4,29,False,227,11,31,2847,14.235,1669948520.5657709
1,29,0,4,29,True,227,11,11,2827,14.135,1669948520.5657709
0,30,0,4,29,False,98,11,45,2861,14.305,1669948520.6428502
1,30,0,4,29,True,98,11,24,2840,14.2,1669948520.6428502
0,31,0,4,29,False,226,10,240,2800,14.0,1669948520.7194672
1,31,0,4,29,True,226,10,219,2779,13.895,1669948520.7204242
0,32,0,4,29,False,97,11,97,2913,14.565,1669948520.798114
1,32,0,4,29,True,97,11,76,2892,14.46,1669948520.7986155
0,33,0,4,29,False,225,11,166,2982,14.91,1669948520.8762348
1,33,0,4,29,True,225,11,146,2962,14.81,1669948520.876975
0,34,0,4,29,False,97,11,75,2891,14.455,1669948520.95689
1,34,0,4,29,True,96,11,53,2869,14.345,1669948520.9574382
0,35,0,4,29,False,224,11,45,2861,14.305,1669948521.0335593
1,35,0,4,29,True,224,11,24,2840,14.2,1669948521.0335593
0,36,0,4,29,False,96,11,197,3013,15.065,1669948521.090358
1,36,0,4,29,True,96,11,177,2993,14.965,1669948521.0905762
0,37,0,4,29,False,223,11,15,2831,14.155,1669948521.1875665
1,37,0,4,29,True,223,10,250,2810,14.05,1669948521.1887426
0,38,0,4,29,False,95,11,105,2921,14.605,1669948521.2674687
1,38,0,4,29,True,95,11,84,2900,14.5,1669948521.2674687
0,39,0,4,29,False,222,11,14,2830,14.15,1669948521.3422751
1,39,0,4,29,True,222,10,249,2809,14.045,1669948521.3425126
0,40,0,4,29,False,94,11,122,2938,14.69,1669948521.4019902
1,40,0,4,29,True,94,11,101,2917,14.585,1669948521.4021964
0,41,0,4,29,False,221,11,116,2932,14.66,1669948521.4835963
1,41,0,4,29,True,221,11,96,2912,14.56,1669948521.4846406
0,42,0,4,29,False,93,11,72,2888,14.44,1669948521.5777388
1,42,0,4,29,True,93,11,51,2867,14.335,1669948521.5781932
0,43,0,4,29,False,220,11,208,3024,15.12,1669948521.6534436
1,43,0,4,29,True,220,11,188,3004,15.02,1669948521.6534436
0,44,0,4,29,False,92,11,3,2819,14.095,1669948521.7340405
1,44,0,4,29,True,92,10,239,2799,13.995,1669948521.7348914
0,45,0,4,29,False,220,11,222,3038,15.19,1669948521.8086271
1,45,0,4,29,True,220,11,201,3017,15.085,1669948521.8096569
0,46,0,4,29,False,91,11,156,2972,14.86,1669948521.8794386
1,46,0,4,29,True,91,11,136,2952,14.76,1669948521.8803973
0,47,0,4,29,False,219,11,132,2948,14.74,1669948521.9603288
1,47,0,4,29,True,219,11,111,2927,14.635,1669948521.9613326
0,48,0,4,29,False,90,11,125,2941,14.705,1669948522.0417664
1,48,0,4,29,True,90,11,104,2920,14.6,1669948522.0422726
0,49,0,4,29,False,218,11,111,2927,14.635,1669948522.119345
1,49,0,4,29,True,218,11,90,2906,14.53,1669948522.1202703
0,50,0,4,29,False,89,10,253,2813,14.065,1669948522.1974719
1,50,0,4,29,True,89,10,231,2791,13.955,1669948522.1983228
0,51,0,4,29,False,217,11,206,3022,15.11,1669948522.274278
1,51,0,4,29,True,217,11,186,3002,15.01,1669948522.274278
0,52,0,4,29,False,88,10,215,2775,13.875,1669948522.3487954
1,52,0,4,29,True,88,10,194,2754,13.77,1669948522.3491776
0,53,0,4,29,False,216,11,137,2953,14.765,1669948522.4226332
1,53,0,4,29,True,216,11,117,2933,14.665,1669948522.4236355
0,54,0,4,29,False,88,11,199,3015,15.075,1669948522.5058465
1,54,0,4,29,True,87,11,178,2994,14.97,1669948522.506283
0,55,0,4,29,False,215,11,50,2866,14.33,1669948522.583472
1,55,0,4,29,True,215,11,28,2844,14.22,1669948522.583472
0,56,0,4,29,False,87,11,44,2860,14.3,1669948522.6586845
1,56,0,4,29,True,87,11,23,2839,14.195,1669948522.6586845
0,57,0,4,29,False,108,0,167,167,0.835,1669948522.7027292
