dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,205,10,122,2682,13.41,1669943923.1776671
1,0,0,4,25,True,205,10,79,2639,13.195,1669943923.1787174
0,1,0,4,20,False,213,1,201,457,2.285,1669943923.2266827
1,1,0,4,25,True,213,1,179,435,2.175,1669943923.2272353
0,2,0,4,20,False,60,11,62,2878,14.39,1669943923.2847195
1,2,0,4,25,True,60,10,252,2812,14.06,1669943923.2849634
0,3,0,4,20,False,204,8,4,2052,10.26,1669943923.3325517
1,3,0,4,25,True,204,7,238,2030,10.15,1669943923.333699
0,4,0,4,20,False,10,1,130,386,1.93,1669943923.3812015
1,4,0,4,25,True,10,1,109,365,1.825,1669943923.3812015
0,5,0,4,20,False,76,9,17,2321,11.605,1669943923.4252365
1,5,0,4,25,True,75,8,252,2300,11.5,1669943923.42535
0,6,0,4,20,False,203,9,107,2411,12.055,1669943923.4860814
1,6,0,4,25,True,203,9,64,2368,11.84,1669943923.4864142
0,7,0,4,20,False,136,3,12,780,3.9,1669943923.5312996
1,7,0,4,25,True,136,2,246,758,3.79,1669943923.5312996
0,8,0,4,20,False,155,12,228,3300,16.5,1669943923.5770125
1,8,0,4,25,True,155,12,163,3235,16.175,1669943923.5770125
0,9,0,4,20,False,202,9,23,2327,11.635,1669943923.6242428
1,9,0,4,25,True,202,8,235,2283,11.415,1669943923.6251776
0,10,0,4,20,False,37,2,73,585,2.925,1669943923.6723378
1,10,0,4,25,True,37,2,29,541,2.705,1669943923.6723378
0,11,0,4,20,False,29,9,229,2533,12.665,1669943923.725017
1,11,0,4,25,True,29,9,204,2508,12.54,1669943923.7256346
0,12,0,4,20,False,201,8,178,2226,11.13,1669943923.8019753
1,12,0,4,25,True,201,8,156,2204,11.02,1669943923.8019753
0,13,0,4,20,False,73,7,130,1922,9.61,1669943923.8608894
1,13,0,4,25,True,73,7,108,1900,9.5,1669943923.8608894
0,14,0,4,20,False,79,3,229,997,4.985,1669943923.9106898
1,14,0,4,25,True,79,3,187,955,4.775,1669943923.9108722
0,15,0,4,20,False,200,9,191,2495,12.475,1669943923.9689457
1,15,0,4,25,True,200,9,148,2452,12.26,1669943923.969943
0,16,0,4,20,False,72,7,146,1938,9.69,1669943924.02763
1,16,0,4,25,True,72,7,124,1916,9.58,1669943924.0278432
0,17,0,4,20,False,199,8,189,2237,11.185,1669943924.1050532
1,17,0,4,25,True,199,8,167,2215,11.075,1669943924.1050532
0,18,0,4,20,False,71,8,134,2182,10.91,1669943924.1812806
1,18,0,4,25,True,71,8,113,2161,10.805,1669943924.1812806
0,19,0,4,20,False,177,1,92,348,1.74,1669943924.22874
1,19,0,4,25,True,177,1,72,328,1.64,1669943924.2290626
0,20,0,4,20,False,70,10,183,2743,13.715,1669943924.279312
1,20,0,4,25,True,70,10,139,2699,13.495,1669943924.2795196
0,21,0,4,20,False,70,11,90,2906,14.53,1669943924.321774
1,21,0,4,25,True,70,11,26,2842,14.21,1669943924.321774
0,22,0,4,20,False,33,2,158,670,3.35,1669943924.3689318
1,22,0,4,25,True,33,2,115,627,3.135,1669943924.369213
0,23,0,4,20,False,198,7,253,2045,10.225,1669943924.4140294
1,23,0,4,25,True,198,7,231,2023,10.115,1669943924.414282
0,24,0,4,20,False,122,1,109,365,1.825,1669943924.4673047
1,24,0,4,25,True,122,1,86,342,1.71,1669943924.4678066
0,25,0,4,20,False,62,10,197,2757,13.785,1669943924.5234916
1,25,0,4,25,True,62,10,134,2694,13.47,1669943924.5237072
0,26,0,4,20,False,197,8,27,2075,10.375,1669943924.570443
1,26,0,4,25,True,197,8,5,2053,10.265,1669943924.5714478
0,27,0,4,20,False,68,8,102,2150,10.75,1669943924.6524136
1,27,0,4,25,True,68,8,81,2129,10.645,1669943924.6524136
0,28,0,4,20,False,196,9,89,2393,11.965,1669943924.7302625
1,28,0,4,25,True,196,9,67,2371,11.855,1669943924.7312555
0,29,0,4,20,False,67,9,27,2331,11.655,1669943924.7918668
1,29,0,4,25,True,67,8,240,2288,11.44,1669943924.7932508
0,30,0,4,20,False,36,3,180,948,4.74,1669943924.8406117
1,30,0,4,25,True,36,3,137,905,4.525,1669943924.8406117
0,31,0,4,20,False,115,9,0,2304,11.52,1669943924.8842976
1,31,0,4,25,True,115,8,213,2261,11.305,1669943924.8845265
0,32,0,4,20,False,146,1,202,458,2.29,1669943924.9300623
1,32,0,4,25,True,146,1,181,437,2.185,1669943924.9303107
0,33,0,4,20,False,66,7,130,1922,9.61,1669943924.98287
1,33,0,4,25,True,66,7,108,1900,9.5,1669943924.983548
0,34,0,4,20,False,140,10,20,2580,12.9,1669943925.0447702
1,34,0,4,25,True,140,9,213,2517,12.585,1669943925.0447702
0,35,0,4,20,False,66,7,178,1970,9.85,1669943925.122962
1,35,0,4,25,True,65,7,157,1949,9.745,1669943925.122962
0,36,0,4,20,False,21,8,64,2112,10.56,1669943925.1987627
