dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,236,9,181,2485,12.425,1669927848.397365
1,0,0,4,10,True,236,9,154,2458,12.29,1669927848.397365
0,1,0,4,12,False,108,9,101,2405,12.025,1669927848.497038
1,1,0,4,10,True,108,9,74,2378,11.89,1669927848.4981043
0,2,0,4,12,False,235,9,207,2511,12.555,1669927848.5730586
1,2,0,4,10,True,235,9,181,2485,12.425,1669927848.5735645
0,3,0,4,12,False,107,10,61,2621,13.105,1669927848.6448083
1,3,0,4,10,True,107,10,34,2594,12.97,1669927848.6458058
0,4,0,4,12,False,234,9,160,2464,12.32,1669927848.7236078
1,4,0,4,10,True,234,9,133,2437,12.185,1669927848.7236078
0,5,0,4,12,False,106,10,71,2631,13.155,1669927848.7874284
1,5,0,4,10,True,106,10,44,2604,13.02,1669927848.7874284
0,6,0,4,12,False,233,10,146,2706,13.53,1669927848.8640487
1,6,0,4,10,True,233,10,119,2679,13.395,1669927848.8640487
0,7,0,4,12,False,105,10,137,2697,13.485,1669927848.9431188
1,7,0,4,10,True,105,10,110,2670,13.35,1669927848.9434328
0,8,0,4,12,False,232,9,228,2532,12.66,1669927849.0270705
1,8,0,4,10,True,232,9,201,2505,12.525,1669927849.0270705
0,9,0,4,12,False,104,9,181,2485,12.425,1669927849.0864685
1,9,0,4,10,True,104,9,155,2459,12.295,1669927849.0864685
0,10,0,4,12,False,232,9,45,2349,11.745,1669927849.175932
1,10,0,4,10,True,231,9,17,2321,11.605,1669927849.176149
0,11,0,4,12,False,103,9,163,2467,12.335,1669927849.255467
1,11,0,4,10,True,103,9,137,2441,12.205,1669927849.2557058
0,12,0,4,12,False,231,10,143,2703,13.515,1669927849.3171945
1,12,0,4,10,True,231,10,116,2676,13.38,1669927849.3171945
0,13,0,4,12,False,102,10,213,2773,13.865,1669927849.4116282
1,13,0,4,10,True,102,10,186,2746,13.73,1669927849.4126313
0,14,0,4,12,False,230,10,22,2582,12.91,1669927849.4908922
1,14,0,4,10,True,230,9,251,2555,12.775,1669927849.491171
0,15,0,4,12,False,101,10,135,2695,13.475,1669927849.5674589
1,15,0,4,10,True,101,10,108,2668,13.34,1669927849.5674589
0,16,0,4,12,False,229,10,16,2576,12.88,1669927849.6312883
1,16,0,4,10,True,229,9,244,2548,12.74,1669927849.6312883
0,17,0,4,12,False,100,10,99,2659,13.295,1669927849.7250042
1,17,0,4,10,True,100,10,71,2631,13.155,1669927849.7250042
0,18,0,4,12,False,228,9,114,2418,12.09,1669927849.805747
1,18,0,4,10,True,228,9,87,2391,11.955,1669927849.8062055
0,19,0,4,12,False,99,9,180,2484,12.42,1669927849.880863
1,19,0,4,10,True,99,9,153,2457,12.285,1669927849.881131
0,20,0,4,12,False,227,10,4,2564,12.82,1669927849.9616594
1,20,0,4,10,True,227,9,233,2537,12.685,1669927849.9618924
0,21,0,4,12,False,99,9,235,2539,12.695,1669927850.0358708
1,21,0,4,10,True,99,9,209,2513,12.565,1669927850.0358708
0,22,0,4,12,False,226,10,85,2645,13.225,1669927850.1169963
1,22,0,4,10,True,226,10,59,2619,13.095,1669927850.1169963
0,23,0,4,12,False,98,10,77,2637,13.185,1669927850.1913629
1,23,0,4,10,True,98,10,51,2611,13.055,1669927850.1913629
0,24,0,4,12,False,225,10,152,2712,13.56,1669927850.2691553
1,24,0,4,10,True,225,10,125,2685,13.425,1669927850.2691553
0,25,0,4,12,False,97,10,131,2691,13.455,1669927850.3309941
1,25,0,4,10,True,97,10,103,2663,13.315,1669927850.3309941
0,26,0,4,12,False,224,10,102,2662,13.31,1669927850.4258473
1,26,0,4,10,True,224,10,74,2634,13.17,1669927850.4260702
0,27,0,4,12,False,96,9,167,2471,12.355,1669927850.5027707
1,27,0,4,10,True,96,9,140,2444,12.22,1669927850.5027707
0,28,0,4,12,False,223,9,248,2552,12.76,1669927850.5665944
1,28,0,4,10,True,223,9,221,2525,12.625,1669927850.567605
0,29,0,4,12,False,95,10,8,2568,12.84,1669927850.6463733
1,29,0,4,10,True,95,9,236,2540,12.7,1669927850.6463733
0,30,0,4,12,False,223,10,75,2635,13.175,1669927850.726373
1,30,0,4,10,True,222,10,48,2608,13.04,1669927850.7273772
0,31,0,4,12,False,94,9,172,2476,12.38,1669927850.8027012
1,31,0,4,10,True,94,9,146,2450,12.25,1669927850.802924
0,32,0,4,12,False,222,10,50,2610,13.05,1669927850.8844562
1,32,0,4,10,True,222,10,22,2582,12.91,1669927850.8854635
0,33,0,4,12,False,93,10,103,2663,13.315,1669927850.961041
1,33,0,4,10,True,93,10,77,2637,13.185,1669927850.962037
0,34,0,4,12,False,221,11,24,2840,14.2,1669927851.036765
1,34,0,4,10,True,221,10,253,2813,14.065,1669927851.0379386
0,35,0,4,12,False,92,11,0,2816,14.08,1669927851.1211088
1,35,0,4,10,True,92,10,229,2789,13.945,1669927851.1216116
0,36,0,4,12,False,220,10,41,2601,13.005,1669927851.19372
1,36,0,4,10,True,220,10,14,2574,12.87,1669927851.19372
0,37,0,4,12,False,91,9,213,2517,12.585,1669927851.2565494
1,37,0,4,10,True,91,9,186,2490,12.45,1669927851.2565494
0,38,0,4,12,False,219,9,208,2512,12.56,1669927851.337333
1,38,0,4,10,True,219,9,181,2485,12.425,1669927851.337333
0,39,0,4,12,False,90,9,151,2455,12.275,1669927851.4306853
1,39,0,4,10,True,90,9,125,2429,12.145,1669927851.430953
0,40,0,4,12,False,218,10,182,2742,13.71,1669927851.5149605
1,40,0,4,10,True,218,10,154,2714,13.57,1669927851.5149605
0,41,0,4,12,False,90,10,186,2746,13.73,1669927851.5917542
