dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,9,7,115,1907,9.535,1669937290.6422539
1,0,0,4,19,True,9,7,88,1880,9.4,1669937290.642504
0,1,0,4,10,False,136,7,88,1880,9.4,1669937290.7406662
1,1,0,4,19,True,136,7,61,1853,9.265,1669937290.7406662
0,2,0,4,10,False,8,7,96,1888,9.44,1669937290.8146262
1,2,0,4,19,True,8,7,69,1861,9.305,1669937290.8146262
0,3,0,4,10,False,135,7,158,1950,9.75,1669937290.8968813
1,3,0,4,19,True,135,7,130,1922,9.61,1669937290.8968813
0,4,0,4,10,False,7,7,11,1803,9.015,1669937290.9544795
1,4,0,4,19,True,7,6,240,1776,8.88,1669937290.954731
0,5,0,4,10,False,134,7,134,1926,9.63,1669937291.0470302
1,5,0,4,19,True,134,7,107,1899,9.495,1669937291.0470302
0,6,0,4,10,False,6,7,31,1823,9.115,1669937291.109793
1,6,0,4,19,True,6,7,3,1795,8.975,1669937291.109793
0,7,0,4,10,False,134,7,1,1793,8.965,1669937291.1920047
1,7,0,4,19,True,134,6,230,1766,8.83,1669937291.192227
0,8,0,4,10,False,5,7,191,1983,9.915,1669937291.2683887
1,8,0,4,19,True,5,7,164,1956,9.78,1669937291.268614
0,9,0,4,10,False,133,7,129,1921,9.605,1669937291.3634984
1,9,0,4,19,True,133,7,102,1894,9.47,1669937291.3642871
0,10,0,4,10,False,4,7,86,1878,9.39,1669937291.4247894
1,10,0,4,19,True,4,7,58,1850,9.25,1669937291.4247894
0,11,0,4,10,False,132,7,51,1843,9.215,1669937291.4966486
1,11,0,4,19,True,132,7,24,1816,9.08,1669937291.4966486
0,12,0,4,10,False,3,7,72,1864,9.32,1669937291.5767837
1,12,0,4,19,True,3,7,45,1837,9.185,1669937291.5767837
0,13,0,4,10,False,131,7,113,1905,9.525,1669937291.6540558
1,13,0,4,19,True,131,7,85,1877,9.385,1669937291.6542842
0,14,0,4,10,False,2,7,52,1844,9.22,1669937291.736299
1,14,0,4,19,True,2,7,25,1817,9.085,1669937291.7368314
0,15,0,4,10,False,130,7,119,1911,9.555,1669937291.7949262
1,15,0,4,19,True,130,7,92,1884,9.42,1669937291.7949262
0,16,0,4,10,False,2,8,22,2070,10.35,1669937291.8928556
1,16,0,4,19,True,1,7,250,2042,10.21,1669937291.8928556
0,17,0,4,10,False,129,6,213,1749,8.745,1669937291.9698434
1,17,0,4,19,True,129,6,186,1722,8.61,1669937291.9700847
0,18,0,4,10,False,1,7,209,2001,10.005,1669937292.0288742
1,18,0,4,19,True,1,7,182,1974,9.87,1669937292.0288742
0,19,0,4,10,False,128,7,54,1846,9.23,1669937292.120502
1,19,0,4,19,True,128,7,27,1819,9.095,1669937292.1206927
0,20,0,4,10,False,0,6,200,1736,8.68,1669937292.2029474
1,20,0,4,19,True,0,6,173,1709,8.545,1669937292.2029474
0,21,0,4,10,False,127,7,157,1949,9.745,1669937292.2791042
1,21,0,4,19,True,127,7,130,1922,9.61,1669937292.2793038
0,22,0,4,10,False,255,7,24,1816,9.08,1669937292.3568528
1,22,0,4,19,True,255,6,253,1789,8.945,1669937292.3574054
0,23,0,4,10,False,126,6,172,1708,8.54,1669937292.4337356
1,23,0,4,19,True,126,6,145,1681,8.405,1669937292.4339688
0,24,0,4,10,False,254,7,70,1862,9.31,1669937292.5130072
1,24,0,4,19,True,254,7,43,1835,9.175,1669937292.5135539
0,25,0,4,10,False,125,7,0,1792,8.96,1669937292.5888226
1,25,0,4,19,True,125,6,229,1765,8.825,1669937292.5888226
0,26,0,4,10,False,253,7,134,1926,9.63,1669937292.650131
1,26,0,4,19,True,253,7,107,1899,9.495,1669937292.650354
0,27,0,4,10,False,125,7,110,1902,9.51,1669937292.7487128
1,27,0,4,19,True,125,7,83,1875,9.375,1669937292.7487128
0,28,0,4,10,False,252,7,76,1868,9.34,1669937292.8254783
1,28,0,4,19,True,252,7,49,1841,9.205,1669937292.8254783
0,29,0,4,10,False,124,7,135,1927,9.635,1669937292.9048283
1,29,0,4,19,True,124,7,107,1899,9.495,1669937292.9060192
0,30,0,4,10,False,251,7,230,2022,10.11,1669937292.9798114
1,30,0,4,19,True,251,7,203,1995,9.975,1669937292.980022
0,31,0,4,10,False,123,7,5,1797,8.985,1669937293.0390675
1,31,0,4,19,True,123,6,234,1770,8.85,1669937293.0390675
0,32,0,4,10,False,250,7,95,1887,9.435,1669937293.139282
1,32,0,4,19,True,250,7,68,1860,9.3,1669937293.139282
0,33,0,4,10,False,122,7,96,1888,9.44,1669937293.2108507
1,33,0,4,19,True,122,7,69,1861,9.305,1669937293.2108507
0,34,0,4,10,False,249,7,38,1830,9.15,1669937293.2907963
1,34,0,4,19,True,249,7,11,1803,9.015,1669937293.2918482
0,35,0,4,10,False,121,7,116,1908,9.54,1669937293.37062
1,35,0,4,19,True,121,7,88,1880,9.4,1669937293.37062
0,36,0,4,10,False,249,7,25,1817,9.085,1669937293.4442806
1,36,0,4,19,True,248,6,254,1790,8.95,1669937293.444507
0,37,0,4,10,False,120,7,116,1908,9.54,1669937293.5269837
1,37,0,4,19,True,120,7,89,1881,9.405,1669937293.5275352
0,38,0,4,10,False,248,7,0,1792,8.96,1669937293.605297
1,38,0,4,19,True,248,6,228,1764,8.82,1669937293.6056228
0,39,0,4,10,False,119,7,116,1908,9.54,1669937293.6806111
1,39,0,4,19,True,119,7,89,1881,9.405,1669937293.6806111
0,40,0,4,10,False,247,7,81,1873,9.365,1669937293.7588444
1,40,0,4,19,True,247,7,53,1845,9.225,1669937293.7598011
0,41,0,4,10,False,118,7,206,1998,9.99,1669937293.8353891
1,41,0,4,19,True,118,7,179,1971,9.855,1669937293.8356245
0,42,0,4,10,False,246,7,63,1855,9.275,1669937293.9155583
1,42,0,4,19,True,246,7,36,1828,9.14,1669937293.9160855
0,43,0,4,10,False,117,7,98,1890,9.45,1669937293.9775949
1,43,0,4,19,True,117,7,71,1863,9.315,1669937293.9781399
0,44,0,4,10,False,245,7,198,1990,9.95,1669937294.0547523
1,44,0,4,19,True,245,7,171,1963,9.815,1669937294.055707
0,45,0,4,10,False,116,7,81,1873,9.365,1669937294.1474614
1,45,0,4,19,True,116,7,54,1846,9.23,1669937294.1474614
0,46,0,4,10,False,244,7,184,1976,9.88,1669937294.2190235
1,46,0,4,19,True,244,7,157,1949,9.745,1669937294.2192695
0,47,0,4,10,False,116,7,92,1884,9.42,1669937294.3028638
1,47,0,4,19,True,116,7,65,1857,9.285,1669937294.3034072
0,48,0,4,10,False,243,7,3,1795,8.975,1669937294.364885
1,48,0,4,19,True,243,6,231,1767,8.835,1669937294.364885
0,49,0,4,10,False,115,7,152,1944,9.72,1669937294.4403212
1,49,0,4,19,True,115,7,124,1916,9.58,1669937294.4405282
0,50,0,4,10,False,242,7,177,1969,9.845,1669937294.5188725
1,50,0,4,19,True,242,7,150,1942,9.71,1669937294.5194066
0,51,0,4,10,False,114,7,59,1851,9.255,1669937294.5988426
1,51,0,4,19,True,114,7,31,1823,9.115,1669937294.5995562
0,52,0,4,10,False,241,7,138,1930,9.65,1669937294.6769266
1,52,0,4,19,True,241,7,110,1902,9.51,1669937294.677473
0,53,0,4,10,False,113,7,79,1871,9.355,1669937294.7506316
1,53,0,4,19,True,113,7,52,1844,9.22,1669937294.7506316
0,54,0,4,10,False,240,7,38,1830,9.15,1669937294.8270245
1,54,0,4,19,True,240,7,11,1803,9.015,1669937294.8270245
0,55,0,4,10,False,112,7,99,1891,9.455,1669937294.9093237
1,55,0,4,19,True,112,7,71,1863,9.315,1669937294.9093237
0,56,0,4,10,False,240,7,77,1869,9.345,1669937294.9699016
1,56,0,4,19,True,239,7,50,1842,9.21,1669937294.9701364
0,57,0,4,10,False,111,7,96,1888,9.44,1669937295.0692344
1,57,0,4,19,True,111,7,68,1860,9.3,1669937295.0695279
0,58,0,4,10,False,239,7,223,2015,10.075,1669937295.1463032
1,58,0,4,19,True,239,7,196,1988,9.94,1669937295.1475282
0,59,0,4,10,False,110,7,15,1807,9.035,1669937295.2239394
1,59,0,4,19,True,110,6,244,1780,8.9,1669937295.2241774
0,60,0,4,10,False,238,7,197,1989,9.945,1669937295.3025148
1,60,0,4,19,True,238,7,168,1960,9.8,1669937295.3035917
0,61,0,4,10,False,109,7,73,1865,9.325,1669937295.3761163
1,61,0,4,19,True,109,7,46,1838,9.19,1669937295.3763402
0,62,0,4,10,False,237,7,39,1831,9.155,1669937295.4585834
1,62,0,4,19,True,237,7,12,1804,9.02,1669937295.4595912
0,63,0,4,10,False,108,7,210,2002,10.01,1669937295.5357804
1,63,0,4,19,True,108,7,184,1976,9.88,1669937295.5359073
0,64,0,4,10,False,236,7,44,1836,9.18,1669937295.6152203
1,64,0,4,19,True,236,7,17,1809,9.045,1669937295.6154487
0,65,0,4,10,False,107,7,77,1869,9.345,1669937295.6952477
1,65,0,4,19,True,107,7,49,1841,9.205,1669937295.6955652
0,66,0,4,10,False,235,7,64,1856,9.28,1669937295.7680752
1,66,0,4,19,True,235,7,37,1829,9.145,1669937295.7690666
0,67,0,4,10,False,107,7,80,1872,9.36,1669937295.8339705
1,67,0,4,19,True,107,7,52,1844,9.22,1669937295.8352036
0,68,0,4,10,False,234,7,116,1908,9.54,1669937295.9128356
1,68,0,4,19,True,234,7,88,1880,9.4,1669937295.913371
0,69,0,4,10,False,106,7,59,1851,9.255,1669937295.986906
1,69,0,4,19,True,106,7,32,1824,9.12,1669937295.9872122
0,70,0,4,10,False,233,7,73,1865,9.325,1669937296.0655117
1,70,0,4,19,True,233,7,46,1838,9.19,1669937296.0655117
0,71,0,4,10,False,105,7,112,1904,9.52,1669937296.140179
1,71,0,4,19,True,105,7,84,1876,9.38,1669937296.1404085
0,72,0,4,10,False,232,7,148,1940,9.7,1669937296.22272
1,72,0,4,19,True,232,7,121,1913,9.565,1669937296.223509
0,73,0,4,10,False,104,7,138,1930,9.65,1669937296.300666
1,73,0,4,19,True,104,7,111,1903,9.515,1669937296.300666
0,74,0,4,10,False,231,7,115,1907,9.535,1669937296.3808532
1,74,0,4,19,True,231,7,87,1879,9.395,1669937296.3808532
0,75,0,4,10,False,103,7,24,1816,9.08,1669937296.4570677
1,75,0,4,19,True,103,6,253,1789,8.945,1669937296.4575253
0,76,0,4,10,False,231,7,69,1861,9.305,1669937296.5313072
1,76,0,4,19,True,230,7,42,1834,9.17,1669937296.5313072
0,77,0,4,10,False,102,7,99,1891,9.455,1669937296.6059983
1,77,0,4,19,True,102,7,72,1864,9.32,1669937296.6062343
0,78,0,4,10,False,230,7,106,1898,9.49,1669937296.689209
1,78,0,4,19,True,230,7,79,1871,9.355,1669937296.6903443
0,79,0,4,10,False,101,7,60,1852,9.26,1669937296.7672327
1,79,0,4,19,True,101,7,33,1825,9.125,1669937296.7672327
0,80,0,4,10,False,229,7,113,1905,9.525,1669937296.8468714
1,80,0,4,19,True,229,7,86,1878,9.39,1669937296.847396
0,81,0,4,10,False,100,7,105,1897,9.485,1669937296.9249165
1,81,0,4,19,True,100,7,78,1870,9.35,1669937296.9254618
0,82,0,4,10,False,228,7,101,1893,9.465,1669937297.0026395
1,82,0,4,19,True,228,7,74,1866,9.33,1669937297.0026395
0,83,0,4,10,False,99,7,182,1974,9.87,1669937297.0623324
1,83,0,4,19,True,99,7,155,1947,9.735,1669937297.062561
0,84,0,4,10,False,227,7,83,1875,9.375,1669937297.1584592
1,84,0,4,19,True,227,7,56,1848,9.24,1669937297.1594665
0,85,0,4,10,False,99,7,79,1871,9.355,1669937297.236566
1,85,0,4,19,True,98,7,52,1844,9.22,1669937297.2374322
0,86,0,4,10,False,226,7,76,1868,9.34,1669937297.3147428
1,86,0,4,19,True,226,7,49,1841,9.205,1669937297.3147428
0,87,0,4,10,False,98,7,45,1837,9.185,1669937297.3888066
1,87,0,4,19,True,98,7,18,1810,9.05,1669937297.388885
0,88,0,4,10,False,225,7,82,1874,9.37,1669937297.4688227
1,88,0,4,19,True,225,7,55,1847,9.235,1669937297.4688227
0,89,0,4,10,False,97,7,196,1988,9.94,1669937297.5470974
1,89,0,4,19,True,97,7,169,1961,9.805,1669937297.547531
0,90,0,4,10,False,224,7,70,1862,9.31,1669937297.6247084
1,90,0,4,19,True,224,7,42,1834,9.17,1669937297.6247084
0,91,0,4,10,False,96,7,162,1954,9.77,1669937297.702595
1,91,0,4,19,True,96,7,134,1926,9.63,1669937297.703488
0,92,0,4,10,False,223,7,79,1871,9.355,1669937297.7756455
