dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,139,14,73,3657,18.285,1669943042.783527
1,0,0,4,24,True,139,14,40,3624,18.12,1669943042.7837188
0,1,0,4,26,False,11,13,111,3439,17.195,1669943042.8319309
1,1,0,4,24,True,11,13,46,3374,16.87,1669943042.832172
0,2,0,4,26,False,138,13,55,3383,16.915,1669943042.9287903
1,2,0,4,24,True,138,13,22,3350,16.75,1669943042.9297657
0,3,0,4,26,False,10,11,249,3065,15.325,1669943043.0034437
1,3,0,4,24,True,10,11,216,3032,15.16,1669943043.0037744
0,4,0,4,26,False,137,12,182,3254,16.27,1669943043.0654604
1,4,0,4,24,True,137,12,150,3222,16.11,1669943043.065684
0,5,0,4,26,False,9,11,161,2977,14.885,1669943043.142984
1,5,0,4,24,True,9,11,128,2944,14.72,1669943043.1435752
0,6,0,4,26,False,136,12,162,3234,16.17,1669943043.2346892
1,6,0,4,24,True,136,12,129,3201,16.005,1669943043.2357137
0,7,0,4,26,False,8,12,48,3120,15.6,1669943043.315795
1,7,0,4,24,True,8,12,16,3088,15.44,1669943043.3161414
0,8,0,4,26,False,136,13,175,3503,17.515,1669943043.3651497
1,8,0,4,24,True,136,13,108,3436,17.18,1669943043.3654444
0,9,0,4,26,False,7,0,167,167,0.835,1669943043.4222796
1,9,0,4,24,True,7,0,134,134,0.67,1669943043.4222796
0,10,0,4,26,False,7,12,124,3196,15.98,1669943043.451814
1,10,0,4,24,True,7,12,92,3164,15.82,1669943043.4520617
0,11,0,4,26,False,124,0,26,26,0.13,1669943043.5047314
1,11,0,4,24,True,124,0,25,25,0.125,1669943043.5057366
0,12,0,4,26,False,135,11,97,2913,14.565,1669943043.5629392
1,12,0,4,24,True,135,11,65,2881,14.405,1669943043.5629392
0,13,0,4,26,False,6,12,56,3128,15.64,1669943043.607418
1,13,0,4,24,True,6,12,23,3095,15.475,1669943043.607418
0,14,0,4,26,False,134,11,192,3008,15.04,1669943043.6873028
1,14,0,4,24,True,134,11,159,2975,14.875,1669943043.687496
0,15,0,4,26,False,5,12,33,3105,15.525,1669943043.7712097
1,15,0,4,24,True,5,12,0,3072,15.36,1669943043.7712097
0,16,0,4,26,False,133,12,121,3193,15.965,1669943043.8426
1,16,0,4,24,True,133,12,89,3161,15.805,1669943043.8426
0,17,0,4,26,False,87,0,139,139,0.695,1669943043.892319
1,17,0,4,24,True,87,0,106,106,0.53,1669943043.892319
0,18,0,4,26,False,61,12,172,3244,16.22,1669943043.942034
1,18,0,4,24,True,61,12,130,3202,16.01,1669943043.9430397
0,19,0,4,26,False,132,12,90,3162,15.81,1669943044.004735
1,19,0,4,24,True,132,12,57,3129,15.645,1669943044.0052378
0,20,0,4,26,False,4,11,19,2835,14.175,1669943044.0806732
1,20,0,4,24,True,3,10,243,2803,14.015,1669943044.0809627
0,21,0,4,26,False,131,12,41,3113,15.565,1669943044.1612093
1,21,0,4,24,True,131,12,8,3080,15.4,1669943044.1613948
0,22,0,4,26,False,3,12,79,3151,15.755,1669943044.2374656
1,22,0,4,24,True,3,12,46,3118,15.59,1669943044.2384624
0,23,0,4,26,False,130,11,165,2981,14.905,1669943044.316718
1,23,0,4,24,True,130,11,132,2948,14.74,1669943044.3172228
0,24,0,4,26,False,2,12,97,3169,15.845,1669943044.3947682
1,24,0,4,24,True,2,12,64,3136,15.68,1669943044.3961682
0,25,0,4,26,False,129,12,180,3252,16.26,1669943044.4719727
1,25,0,4,24,True,129,12,147,3219,16.095,1669943044.4732406
0,26,0,4,26,False,1,13,76,3404,17.02,1669943044.5488038
1,26,0,4,24,True,1,13,44,3372,16.86,1669943044.5488038
0,27,0,4,26,False,195,0,148,148,0.74,1669943044.5917459
1,27,0,4,24,True,195,0,115,115,0.575,1669943044.5921357
0,28,0,4,26,False,128,12,210,3282,16.41,1669943044.6416125
1,28,0,4,24,True,128,12,178,3250,16.25,1669943044.6426318
0,29,0,4,26,False,0,12,5,3077,15.385,1669943044.7040322
1,29,0,4,24,True,0,11,227,3043,15.215,1669943044.7049787
0,30,0,4,26,False,219,1,100,356,1.78,1669943044.7781334
1,30,0,4,24,True,219,1,1,257,1.285,1669943044.77914
0,31,0,4,26,False,255,12,52,3124,15.62,1669943044.859062
1,31,0,4,24,True,255,12,20,3092,15.46,1669943044.859062
0,32,0,4,26,False,127,12,127,3199,15.995,1669943044.937031
1,32,0,4,24,True,127,12,94,3166,15.83,1669943044.9373493
0,33,0,4,26,False,254,12,158,3230,16.15,1669943045.0127447
1,33,0,4,24,True,254,12,125,3197,15.985,1669943045.013248
0,34,0,4,26,False,126,11,152,2968,14.84,1669943045.0906928
1,34,0,4,24,True,126,11,119,2935,14.675,1669943045.0906928
0,35,0,4,26,False,253,12,19,3091,15.455,1669943045.1626303
1,35,0,4,24,True,253,11,242,3058,15.29,1669943045.1635928
0,36,0,4,26,False,125,11,178,2994,14.97,1669943045.2435415
1,36,0,4,24,True,125,11,146,2962,14.81,1669943045.2435415
0,37,0,4,26,False,252,12,17,3089,15.445,1669943045.3244338
1,37,0,4,24,True,252,11,240,3056,15.28,1669943045.3244338
0,38,0,4,26,False,124,13,89,3417,17.085,1669943045.3835468
1,38,0,4,24,True,124,13,56,3384,16.92,1669943045.3837755
0,39,0,4,26,False,11,1,111,367,1.835,1669943045.4301515
1,39,0,4,24,True,11,1,78,334,1.67,1669943045.4301515
0,40,0,4,26,False,251,12,0,3072,15.36,1669943045.4769537
1,40,0,4,24,True,251,11,223,3039,15.195,1669943045.477266
0,41,0,4,26,False,123,12,30,3102,15.51,1669943045.5608747
1,41,0,4,24,True,123,11,254,3070,15.35,1669943045.561376
0,42,0,4,26,False,251,13,143,3471,17.355,1669943045.6367197
1,42,0,4,24,True,250,13,110,3438,17.19,1669943045.6372242
0,43,0,4,26,False,122,11,16,2832,14.16,1669943045.7135227
