dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,49,11,82,2898,14.49,1669931698.8906395
1,0,0,4,13,True,49,10,179,2739,13.695,1669931698.8906395
0,1,0,4,32,False,87,3,63,831,4.155,1669931698.9890926
1,1,0,4,13,True,87,3,23,791,3.955,1669931698.9897985
0,2,0,4,32,False,161,10,194,2754,13.77,1669931699.0512745
1,2,0,4,13,True,161,10,74,2634,13.17,1669931699.0512745
0,3,0,4,32,False,86,2,254,766,3.83,1669931699.140617
1,3,0,4,13,True,86,2,214,726,3.63,1669931699.140617
0,4,0,4,32,False,15,4,33,1057,5.285,1669931699.2038972
1,4,0,4,13,True,15,3,209,977,4.885,1669931699.204065
0,5,0,4,32,False,85,3,227,995,4.975,1669931699.2652788
1,5,0,4,13,True,85,3,188,956,4.78,1669931699.2652788
0,6,0,4,32,False,212,3,139,907,4.535,1669931699.3610911
1,6,0,4,13,True,212,3,100,868,4.34,1669931699.3610911
0,7,0,4,32,False,226,3,215,983,4.915,1669931699.4046268
1,7,0,4,13,True,226,3,176,944,4.72,1669931699.4048734
0,8,0,4,32,False,84,4,33,1057,5.285,1669931699.455203
1,8,0,4,13,True,84,3,250,1018,5.09,1669931699.455203
0,9,0,4,32,False,211,3,157,925,4.625,1669931699.497113
1,9,0,4,13,True,211,3,117,885,4.425,1669931699.497113
0,10,0,4,32,False,62,4,49,1073,5.365,1669931699.5493205
1,10,0,4,13,True,62,4,9,1033,5.165,1669931699.5493205
0,11,0,4,32,False,90,9,178,2482,12.41,1669931699.6111536
1,11,0,4,13,True,90,9,60,2364,11.82,1669931699.6111536
0,12,0,4,32,False,211,3,40,808,4.04,1669931699.6511953
1,12,0,4,13,True,211,3,0,768,3.84,1669931699.6521926
0,13,0,4,32,False,82,4,25,1049,5.245,1669931699.7293005
1,13,0,4,13,True,82,3,241,1009,5.045,1669931699.7293005
0,14,0,4,32,False,210,2,223,735,3.675,1669931699.826518
1,14,0,4,13,True,210,2,184,696,3.48,1669931699.8269863
0,15,0,4,32,False,81,5,26,1306,6.53,1669931699.8859062
1,15,0,4,13,True,81,4,203,1227,6.135,1669931699.8859062
0,16,0,4,32,False,134,2,206,718,3.59,1669931699.9479582
1,16,0,4,13,True,134,2,166,678,3.39,1669931699.9489257
0,17,0,4,32,False,209,2,177,689,3.445,1669931699.9989994
1,17,0,4,13,True,209,2,139,651,3.255,1669931699.9997723
0,18,0,4,32,False,80,2,107,619,3.095,1669931700.0412664
1,18,0,4,13,True,80,2,68,580,2.9,1669931700.0422633
0,19,0,4,32,False,178,3,201,969,4.845,1669931700.088922
1,19,0,4,13,True,178,3,121,889,4.445,1669931700.088922
0,20,0,4,32,False,208,3,139,907,4.535,1669931700.1392353
1,20,0,4,13,True,208,3,100,868,4.34,1669931700.139732
0,21,0,4,32,False,79,3,193,961,4.805,1669931700.2188785
1,21,0,4,13,True,79,3,153,921,4.605,1669931700.2198126
0,22,0,4,32,False,207,6,48,1584,7.92,1669931700.2959142
1,22,0,4,13,True,207,5,225,1505,7.525,1669931700.2965653
0,23,0,4,32,False,79,7,132,1924,9.62,1669931700.3574188
1,23,0,4,13,True,78,7,53,1845,9.225,1669931700.357963
0,24,0,4,32,False,131,8,16,2064,10.32,1669931700.4213908
1,24,0,4,13,True,131,7,154,1946,9.73,1669931700.4213908
0,25,0,4,32,False,135,10,4,2564,12.82,1669931700.4779396
1,25,0,4,13,True,135,9,100,2404,12.02,1669931700.4782364
0,26,0,4,32,False,78,4,46,1070,5.35,1669931700.5258808
1,26,0,4,13,True,78,4,7,1031,5.155,1669931700.5258808
0,27,0,4,32,False,205,4,131,1155,5.775,1669931700.6012175
1,27,0,4,13,True,205,4,92,1116,5.58,1669931700.602367
0,28,0,4,32,False,77,4,6,1030,5.15,1669931700.6853857
1,28,0,4,13,True,77,3,223,991,4.955,1669931700.6859312
0,29,0,4,32,False,204,5,94,1374,6.87,1669931700.7424738
1,29,0,4,13,True,204,5,16,1296,6.48,1669931700.742708
0,30,0,4,32,False,195,6,127,1663,8.315,1669931700.8089893
1,30,0,4,13,True,195,6,48,1584,7.92,1669931700.8099556
0,31,0,4,32,False,76,2,127,639,3.195,1669931700.866864
1,31,0,4,13,True,76,2,88,600,3.0,1669931700.8672705
0,32,0,4,32,False,203,2,117,629,3.145,1669931700.911496
1,32,0,4,13,True,203,2,77,589,2.945,1669931700.911496
0,33,0,4,32,False,75,2,189,701,3.505,1669931700.9933808
1,33,0,4,13,True,75,2,151,663,3.315,1669931700.9938662
0,34,0,4,32,False,202,6,47,1583,7.915,1669931701.0404623
1,34,0,4,13,True,202,5,223,1503,7.515,1669931701.041467
0,35,0,4,32,False,74,8,52,2100,10.5,1669931701.1350217
1,35,0,4,13,True,74,7,230,2022,10.11,1669931701.1350217
0,36,0,4,32,False,53,6,18,1554,7.77,1669931701.1949751
1,36,0,4,13,True,53,5,158,1438,7.19,1669931701.195853
0,37,0,4,32,False,202,2,113,625,3.125,1669931701.2553432
1,37,0,4,13,True,202,2,74,586,2.93,1669931701.2555735
0,38,0,4,32,False,73,3,74,842,4.21,1669931701.3023958
1,38,0,4,13,True,73,3,36,804,4.02,1669931701.3031297
0,39,0,4,32,False,52,1,222,478,2.39,1669931701.346638
1,39,0,4,13,True,52,1,182,438,2.19,1669931701.346894
0,40,0,4,32,False,160,5,85,1365,6.825,1669931701.3998163
1,40,0,4,13,True,160,5,6,1286,6.43,1669931701.3998163
0,41,0,4,32,False,72,3,225,993,4.965,1669931701.4573004
